category,question,cheap_side,threshold,entry_date,resolution_date,loser_entry_price,loser_won,loser_r_mult,favorite_entry_price,favorite_won,favorite_r_mult,volume
climate,Will there be more than 13 earthquakes of magnitude 5.5 or higher worldwide from,Yes,0.05,2026-08-07,2026-08-10,0.045,0,-1.0,0.955,1,0.0471,4642.801066999999
climate,Will there be more than 13 earthquakes of magnitude 5.5 or higher worldwide from,Yes,0.08,2026-08-05,2026-08-10,0.065,0,-1.0,0.935,1,0.0695,4642.801066999999
climate,Will there be more than 13 earthquakes of magnitude 5.5 or higher worldwide from,Yes,0.1,2026-08-04,2026-08-10,0.095,0,-1.0,0.905,1,0.105,4642.801066999999
climate,Will there be exactly 12 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.05,2026-08-13,2026-08-17,0.045,0,-1.0,0.955,1,0.0471,4402.954972
climate,Will there be exactly 12 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-09,2026-08-17,0.06,0,-1.0,0.94,1,0.0638,4402.954972
climate,Will there be exactly 12 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-08,2026-08-17,0.09,0,-1.0,0.91,1,0.0989,4402.954972
climate,Will a hurricane make landfall in the US by May 31?,Yes,0.05,2026-02-13,2026-06-01,0.045,0,-1.0,0.955,1,0.0471,41549.05160199997
climate,Will a hurricane make landfall in the US by May 31?,Yes,0.08,2025-12-08,2026-06-01,0.07,0,-1.0,0.93,1,0.0753,41549.05160199997
climate,Will a hurricane make landfall in the US by May 31?,Yes,0.1,2025-12-06,2026-06-01,0.08,0,-1.0,0.92,1,0.087,41549.05160199997
climate,Will 90 to 119 tornadoes occur in the United States in December?,Yes,0.05,2025-12-05,2026-01-13,0.0305,0,-1.0,0.9695,1,0.0315,3880.995023
climate,Will 90 to 119 tornadoes occur in the United States in December?,Yes,0.08,2025-12-05,2026-01-13,0.0305,0,-1.0,0.9695,1,0.0315,3880.995023
climate,Will 90 to 119 tornadoes occur in the United States in December?,Yes,0.1,2025-12-05,2026-01-13,0.0305,0,-1.0,0.9695,1,0.0315,3880.995023
climate,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Yes,0.05,2026-07-14,2026-08-02,0.045,0,-1.0,0.955,1,0.0471,3767.6953890000004
climate,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Yes,0.08,2026-07-03,2026-08-02,0.065,0,-1.0,0.935,1,0.0695,3767.6953890000004
climate,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,Yes,0.1,2026-06-29,2026-08-02,0.095,0,-1.0,0.905,1,0.105,3767.6953890000004
natural_disaster,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Jun,Yes,0.05,2026-06-18,2026-06-22,0.004,0,-1.0,0.996,1,0.004,9221.054163
natural_disaster,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Jun,Yes,0.08,2026-06-18,2026-06-22,0.004,0,-1.0,0.996,1,0.004,9221.054163
natural_disaster,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Jun,Yes,0.1,2026-06-18,2026-06-22,0.004,0,-1.0,0.996,1,0.004,9221.054163
natural_disaster,Megaquake by June 30?,Yes,0.05,2026-06-18,2026-07-01,0.0315,0,-1.0,0.9685,1,0.0325,88324.36435599986
natural_disaster,Megaquake by June 30?,Yes,0.08,2026-06-05,2026-07-01,0.06,0,-1.0,0.94,1,0.0638,88324.36435599986
natural_disaster,Megaquake by June 30?,Yes,0.1,2026-05-15,2026-07-01,0.095,0,-1.0,0.905,1,0.105,88324.36435599986
natural_disaster,Will there be exactly 4 earthquakes of magnitude 6.5 or higher worldwide from Au,Yes,0.05,2026-08-01,2026-08-10,0.025,0,-1.0,0.975,1,0.0256,8723.122
natural_disaster,Will there be exactly 4 earthquakes of magnitude 6.5 or higher worldwide from Au,Yes,0.08,2026-08-01,2026-08-10,0.025,0,-1.0,0.975,1,0.0256,8723.122
natural_disaster,Will there be exactly 4 earthquakes of magnitude 6.5 or higher worldwide from Au,Yes,0.1,2026-08-01,2026-08-10,0.025,0,-1.0,0.975,1,0.0256,8723.122
natural_disaster,Will there be exactly 7 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.05,2026-07-17,2026-07-20,0.0395,0,-1.0,0.9605,1,0.0411,8473.968890000004
natural_disaster,Will there be exactly 7 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.08,2026-07-17,2026-07-20,0.0395,0,-1.0,0.9605,1,0.0411,8473.968890000004
natural_disaster,Will there be exactly 7 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.1,2026-07-17,2026-07-20,0.0395,0,-1.0,0.9605,1,0.0411,8473.968890000004
natural_disaster,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-16,2026-08-25,0.07,0,-1.0,0.93,1,0.0753,8384.814035999998
natural_disaster,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-16,2026-08-25,0.07,0,-1.0,0.93,1,0.0753,8384.814035999998
natural_disaster,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.05,2026-08-15,2026-08-17,0.006,0,-1.0,0.994,1,0.006,8146.490482999999
natural_disaster,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-15,2026-08-17,0.006,0,-1.0,0.994,1,0.006,8146.490482999999
natural_disaster,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-11,2026-08-17,0.0915,0,-1.0,0.9085,1,0.1007,8146.490482999999
natural_disaster,Will there be 8 or fewer earthquakes of magnitude 5.5 or higher worldwide from J,Yes,0.05,2026-07-04,2026-07-06,0.0055,0,-1.0,0.9945,1,0.0055,8039.869689000003
natural_disaster,Will there be 8 or fewer earthquakes of magnitude 5.5 or higher worldwide from J,Yes,0.08,2026-07-04,2026-07-06,0.0055,0,-1.0,0.9945,1,0.0055,8039.869689000003
natural_disaster,Will there be 8 or fewer earthquakes of magnitude 5.5 or higher worldwide from J,Yes,0.1,2026-07-04,2026-07-06,0.0055,0,-1.0,0.9945,1,0.0055,8039.869689000003
natural_disaster,Megaquake by January 31?,Yes,0.05,2026-01-13,2026-02-02,0.045,0,-1.0,0.955,1,0.0471,77600.116081
natural_disaster,Megaquake by January 31?,Yes,0.08,2025-12-31,2026-02-02,0.075,0,-1.0,0.925,1,0.0811,77600.116081
natural_disaster,Megaquake by January 31?,Yes,0.1,2025-12-31,2026-02-02,0.075,0,-1.0,0.925,1,0.0811,77600.116081
natural_disaster,Will there be exactly 11 earthquakes of magnitude 5.5 or higher worldwide from J,Yes,0.08,2026-06-24,2026-06-29,0.07,1,13.285714285714285,0.93,0,-1.0,7427.228475
natural_disaster,Will there be exactly 11 earthquakes of magnitude 5.5 or higher worldwide from J,Yes,0.1,2026-06-24,2026-06-29,0.07,1,13.285714285714285,0.93,0,-1.0,7427.228475
natural_disaster,Will there be exactly 10 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-21,2026-08-24,0.075,0,-1.0,0.925,1,0.0811,7289.384365999999
natural_disaster,Will there be exactly 10 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-21,2026-08-24,0.075,0,-1.0,0.925,1,0.0811,7289.384365999999
natural_disaster,Will there be exactly 9 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.05,2026-07-18,2026-07-20,0.0305,0,-1.0,0.9695,1,0.0315,7214.496987000001
natural_disaster,Will there be exactly 9 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.08,2026-07-18,2026-07-20,0.0305,0,-1.0,0.9695,1,0.0315,7214.496987000001
natural_disaster,Will there be exactly 9 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.1,2026-07-18,2026-07-20,0.0305,0,-1.0,0.9695,1,0.0315,7214.496987000001
natural_disaster,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,Yes,0.05,2026-06-24,2026-06-29,0.045,0,-1.0,0.955,1,0.0471,7071.459094000003
natural_disaster,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,Yes,0.08,2026-06-23,2026-06-29,0.055,0,-1.0,0.945,1,0.0582,7071.459094000003
natural_disaster,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,Yes,0.1,2026-06-23,2026-06-29,0.055,0,-1.0,0.945,1,0.0582,7071.459094000003
natural_disaster,Will there be exactly 8 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.05,2026-06-27,2026-06-29,0.036,0,-1.0,0.964,1,0.0373,7062.065621999999
natural_disaster,Will there be exactly 8 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.08,2026-06-27,2026-06-29,0.036,0,-1.0,0.964,1,0.0373,7062.065621999999
natural_disaster,Will there be exactly 8 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.1,2026-06-27,2026-06-29,0.036,0,-1.0,0.964,1,0.0373,7062.065621999999
natural_disaster,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.05,2026-08-20,2026-08-24,0.015,0,-1.0,0.985,1,0.0152,7035.504552
natural_disaster,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-19,2026-08-24,0.065,0,-1.0,0.935,1,0.0695,7035.504552
natural_disaster,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-19,2026-08-24,0.065,0,-1.0,0.935,1,0.0695,7035.504552
natural_disaster,"Will Typhoon Dolphin be a ""Violent Typhoon"" at Japan landfall?",Yes,0.05,2026-08-06,2026-08-13,0.04,0,-1.0,0.96,1,0.0417,6816.7336589999995
natural_disaster,"Will Typhoon Dolphin be a ""Violent Typhoon"" at Japan landfall?",Yes,0.08,2026-08-06,2026-08-13,0.04,0,-1.0,0.96,1,0.0417,6816.7336589999995
natural_disaster,"Will Typhoon Dolphin be a ""Violent Typhoon"" at Japan landfall?",Yes,0.1,2026-08-06,2026-08-13,0.04,0,-1.0,0.96,1,0.0417,6816.7336589999995
natural_disaster,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Aug,Yes,0.05,2026-08-15,2026-08-17,0.004,0,-1.0,0.996,1,0.004,6814.074743
natural_disaster,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Aug,Yes,0.08,2026-08-15,2026-08-17,0.004,0,-1.0,0.996,1,0.004,6814.074743
natural_disaster,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Aug,Yes,0.1,2026-08-15,2026-08-17,0.004,0,-1.0,0.996,1,0.004,6814.074743
natural_disaster,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Au,Yes,0.05,2026-08-09,2026-08-17,0.045,1,21.22222222222222,0.955,0,-1.0,6762.40044
natural_disaster,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Au,Yes,0.08,2026-08-08,2026-08-17,0.07,1,13.285714285714285,0.93,0,-1.0,6762.40044
natural_disaster,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Au,Yes,0.1,2026-08-08,2026-08-17,0.07,1,13.285714285714285,0.93,0,-1.0,6762.40044
natural_disaster,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,Yes,0.05,2026-06-15,2026-06-22,0.036,1,26.77777777777778,0.964,0,-1.0,6487.599163000001
natural_disaster,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,Yes,0.08,2026-06-14,2026-06-22,0.05,1,19.0,0.95,0,-1.0,6487.599163000001
natural_disaster,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,Yes,0.1,2026-06-14,2026-06-22,0.05,1,19.0,0.95,0,-1.0,6487.599163000001
earthquake,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Jun,Yes,0.05,2026-06-18,2026-06-22,0.004,0,-1.0,0.996,1,0.004,9221.054163
earthquake,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Jun,Yes,0.08,2026-06-18,2026-06-22,0.004,0,-1.0,0.996,1,0.004,9221.054163
earthquake,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Jun,Yes,0.1,2026-06-18,2026-06-22,0.004,0,-1.0,0.996,1,0.004,9221.054163
earthquake,Megaquake by June 30?,Yes,0.05,2026-06-18,2026-07-01,0.0315,0,-1.0,0.9685,1,0.0325,88324.36435599986
earthquake,Megaquake by June 30?,Yes,0.08,2026-06-05,2026-07-01,0.06,0,-1.0,0.94,1,0.0638,88324.36435599986
earthquake,Megaquake by June 30?,Yes,0.1,2026-05-15,2026-07-01,0.095,0,-1.0,0.905,1,0.105,88324.36435599986
earthquake,Will there be exactly 4 earthquakes of magnitude 6.5 or higher worldwide from Au,Yes,0.05,2026-08-01,2026-08-10,0.025,0,-1.0,0.975,1,0.0256,8723.122
earthquake,Will there be exactly 4 earthquakes of magnitude 6.5 or higher worldwide from Au,Yes,0.08,2026-08-01,2026-08-10,0.025,0,-1.0,0.975,1,0.0256,8723.122
earthquake,Will there be exactly 4 earthquakes of magnitude 6.5 or higher worldwide from Au,Yes,0.1,2026-08-01,2026-08-10,0.025,0,-1.0,0.975,1,0.0256,8723.122
earthquake,Will there be exactly 7 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.05,2026-07-17,2026-07-20,0.0395,0,-1.0,0.9605,1,0.0411,8473.968890000004
earthquake,Will there be exactly 7 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.08,2026-07-17,2026-07-20,0.0395,0,-1.0,0.9605,1,0.0411,8473.968890000004
earthquake,Will there be exactly 7 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.1,2026-07-17,2026-07-20,0.0395,0,-1.0,0.9605,1,0.0411,8473.968890000004
earthquake,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-16,2026-08-25,0.07,0,-1.0,0.93,1,0.0753,8384.814035999998
earthquake,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-16,2026-08-25,0.07,0,-1.0,0.93,1,0.0753,8384.814035999998
earthquake,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.05,2026-08-15,2026-08-17,0.006,0,-1.0,0.994,1,0.006,8146.490482999999
earthquake,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-15,2026-08-17,0.006,0,-1.0,0.994,1,0.006,8146.490482999999
earthquake,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-11,2026-08-17,0.0915,0,-1.0,0.9085,1,0.1007,8146.490482999999
earthquake,Will there be 8 or fewer earthquakes of magnitude 5.5 or higher worldwide from J,Yes,0.05,2026-07-04,2026-07-06,0.0055,0,-1.0,0.9945,1,0.0055,8039.869689000003
earthquake,Will there be 8 or fewer earthquakes of magnitude 5.5 or higher worldwide from J,Yes,0.08,2026-07-04,2026-07-06,0.0055,0,-1.0,0.9945,1,0.0055,8039.869689000003
earthquake,Will there be 8 or fewer earthquakes of magnitude 5.5 or higher worldwide from J,Yes,0.1,2026-07-04,2026-07-06,0.0055,0,-1.0,0.9945,1,0.0055,8039.869689000003
earthquake,Megaquake by January 31?,Yes,0.05,2026-01-13,2026-02-02,0.045,0,-1.0,0.955,1,0.0471,77600.116081
earthquake,Megaquake by January 31?,Yes,0.08,2025-12-31,2026-02-02,0.075,0,-1.0,0.925,1,0.0811,77600.116081
earthquake,Megaquake by January 31?,Yes,0.1,2025-12-31,2026-02-02,0.075,0,-1.0,0.925,1,0.0811,77600.116081
earthquake,Will there be exactly 11 earthquakes of magnitude 5.5 or higher worldwide from J,Yes,0.08,2026-06-24,2026-06-29,0.07,1,13.285714285714285,0.93,0,-1.0,7427.228475
earthquake,Will there be exactly 11 earthquakes of magnitude 5.5 or higher worldwide from J,Yes,0.1,2026-06-24,2026-06-29,0.07,1,13.285714285714285,0.93,0,-1.0,7427.228475
earthquake,Will there be exactly 10 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-21,2026-08-24,0.075,0,-1.0,0.925,1,0.0811,7289.384365999999
earthquake,Will there be exactly 10 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-21,2026-08-24,0.075,0,-1.0,0.925,1,0.0811,7289.384365999999
earthquake,Will there be exactly 9 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.05,2026-07-18,2026-07-20,0.0305,0,-1.0,0.9695,1,0.0315,7214.496987000001
earthquake,Will there be exactly 9 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.08,2026-07-18,2026-07-20,0.0305,0,-1.0,0.9695,1,0.0315,7214.496987000001
earthquake,Will there be exactly 9 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.1,2026-07-18,2026-07-20,0.0305,0,-1.0,0.9695,1,0.0315,7214.496987000001
earthquake,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,Yes,0.05,2026-06-24,2026-06-29,0.045,0,-1.0,0.955,1,0.0471,7071.459094000003
earthquake,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,Yes,0.08,2026-06-23,2026-06-29,0.055,0,-1.0,0.945,1,0.0582,7071.459094000003
earthquake,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,Yes,0.1,2026-06-23,2026-06-29,0.055,0,-1.0,0.945,1,0.0582,7071.459094000003
earthquake,Will there be exactly 8 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.05,2026-06-27,2026-06-29,0.036,0,-1.0,0.964,1,0.0373,7062.065621999999
earthquake,Will there be exactly 8 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.08,2026-06-27,2026-06-29,0.036,0,-1.0,0.964,1,0.0373,7062.065621999999
earthquake,Will there be exactly 8 earthquakes of magnitude 5.5 or higher worldwide from Ju,Yes,0.1,2026-06-27,2026-06-29,0.036,0,-1.0,0.964,1,0.0373,7062.065621999999
earthquake,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.05,2026-08-20,2026-08-24,0.015,0,-1.0,0.985,1,0.0152,7035.504552
earthquake,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-19,2026-08-24,0.065,0,-1.0,0.935,1,0.0695,7035.504552
earthquake,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-19,2026-08-24,0.065,0,-1.0,0.935,1,0.0695,7035.504552
earthquake,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Aug,Yes,0.05,2026-08-15,2026-08-17,0.004,0,-1.0,0.996,1,0.004,6814.074743
earthquake,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Aug,Yes,0.08,2026-08-15,2026-08-17,0.004,0,-1.0,0.996,1,0.004,6814.074743
earthquake,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Aug,Yes,0.1,2026-08-15,2026-08-17,0.004,0,-1.0,0.996,1,0.004,6814.074743
earthquake,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Au,Yes,0.05,2026-08-09,2026-08-17,0.045,1,21.22222222222222,0.955,0,-1.0,6762.40044
earthquake,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Au,Yes,0.08,2026-08-08,2026-08-17,0.07,1,13.285714285714285,0.93,0,-1.0,6762.40044
earthquake,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Au,Yes,0.1,2026-08-08,2026-08-17,0.07,1,13.285714285714285,0.93,0,-1.0,6762.40044
earthquake,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,Yes,0.05,2026-06-15,2026-06-22,0.036,1,26.77777777777778,0.964,0,-1.0,6487.599163000001
earthquake,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,Yes,0.08,2026-06-14,2026-06-22,0.05,1,19.0,0.95,0,-1.0,6487.599163000001
earthquake,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,Yes,0.1,2026-06-14,2026-06-22,0.05,1,19.0,0.95,0,-1.0,6487.599163000001
economy,"Will the Audemars Piguet Index hit $42,500 (HIGH) by April 30?",Yes,0.05,2026-04-09,2026-05-04,0.0285,0,-1.0,0.9715,1,0.0293,9998.292364
economy,"Will the Audemars Piguet Index hit $42,500 (HIGH) by April 30?",Yes,0.08,2026-04-09,2026-05-04,0.0285,0,-1.0,0.9715,1,0.0293,9998.292364
economy,"Will the Audemars Piguet Index hit $42,500 (HIGH) by April 30?",Yes,0.1,2026-03-24,2026-05-04,0.085,0,-1.0,0.915,1,0.0929,9998.292364
economy,Nvidia Data Center Revenue above 70B in Q1?,No,0.1,2026-05-18,2026-05-20,0.085,0,-1.0,0.915,1,0.0929,9991.160857
economy,Will US GDP growth in Q1 2026 be greater than 3.5%?,Yes,0.05,2026-04-12,2026-04-30,0.0395,0,-1.0,0.9605,1,0.0411,99391.08783599995
economy,Will US GDP growth in Q1 2026 be greater than 3.5%?,Yes,0.08,2026-04-09,2026-04-30,0.075,0,-1.0,0.925,1,0.0811,99391.08783599995
economy,Will US GDP growth in Q1 2026 be greater than 3.5%?,Yes,0.1,2026-04-09,2026-04-30,0.075,0,-1.0,0.925,1,0.0811,99391.08783599995
economy,Will the Bank of Russia increase the key rate after the April Meeting?,Yes,0.05,2026-02-22,2026-04-24,0.04,0,-1.0,0.96,1,0.0417,99377.03119499981
economy,Will the Bank of Russia increase the key rate after the April Meeting?,Yes,0.08,2026-02-16,2026-04-24,0.07,0,-1.0,0.93,1,0.0753,99377.03119499981
economy,Will the Bank of Russia increase the key rate after the April Meeting?,Yes,0.1,2026-02-16,2026-04-24,0.07,0,-1.0,0.93,1,0.0753,99377.03119499981
economy,"Will the total number of TSA passengers for February 10 be greater than 2,400,00",Yes,0.05,2026-02-05,2026-02-11,0.016,0,-1.0,0.984,1,0.0163,9916.703283
economy,"Will the total number of TSA passengers for February 10 be greater than 2,400,00",Yes,0.08,2026-02-04,2026-02-11,0.075,0,-1.0,0.925,1,0.0811,9916.703283
economy,"Will the total number of TSA passengers for February 10 be greater than 2,400,00",Yes,0.1,2026-02-04,2026-02-11,0.075,0,-1.0,0.925,1,0.0811,9916.703283
economy,Will the Bank of Brazil decrease the target for the Selic rate by 25 bps at the ,No,0.05,2026-07-31,2026-08-06,0.043,0,-1.0,0.957,1,0.0449,98531.47739400002
economy,Will the Bank of Brazil decrease the target for the Selic rate by 25 bps at the ,No,0.08,2026-07-31,2026-08-06,0.043,0,-1.0,0.957,1,0.0449,98531.47739400002
economy,Will the Bank of Brazil decrease the target for the Selic rate by 25 bps at the ,No,0.1,2026-07-30,2026-08-06,0.08,0,-1.0,0.92,1,0.087,98531.47739400002
economy,Will Mexico’s February unemployment rate be 2.6%?,Yes,0.05,2026-03-21,2026-03-27,0.0295,1,32.898305084745765,0.9705,0,-1.0,9806.372619
economy,Will Mexico’s February unemployment rate be 2.6%?,Yes,0.08,2026-03-21,2026-03-27,0.0295,1,32.898305084745765,0.9705,0,-1.0,9806.372619
economy,Will Mexico’s February unemployment rate be 2.6%?,Yes,0.1,2026-03-21,2026-03-27,0.0295,1,32.898305084745765,0.9705,0,-1.0,9806.372619
economy,Will Elon Musk’s net worth be between $650b and $660b on February 28?,Yes,0.05,2026-02-01,2026-03-01,0.045,0,-1.0,0.955,1,0.0471,9795.735533
economy,Will Elon Musk’s net worth be between $650b and $660b on February 28?,Yes,0.08,2026-02-01,2026-03-01,0.045,0,-1.0,0.955,1,0.0471,9795.735533
economy,Will Elon Musk’s net worth be between $650b and $660b on February 28?,Yes,0.1,2026-02-01,2026-03-01,0.045,0,-1.0,0.955,1,0.0471,9795.735533
economy,Will the Central Bank of Colombia announce no change at the June meeting?,Yes,0.05,2026-06-27,2026-06-30,0.049,0,-1.0,0.951,1,0.0515,9774.250844999997
economy,Will the Central Bank of Colombia announce no change at the June meeting?,Yes,0.08,2026-06-10,2026-06-30,0.07,0,-1.0,0.93,1,0.0753,9774.250844999997
economy,Will the Central Bank of Colombia announce no change at the June meeting?,Yes,0.1,2026-06-10,2026-06-30,0.07,0,-1.0,0.93,1,0.0753,9774.250844999997
economy,"Will the median home value in the San Francisco Metro area be between $1,080,000",Yes,0.05,2026-01-12,2026-02-01,0.0055,0,-1.0,0.9945,1,0.0055,9762.212372
economy,"Will the median home value in the San Francisco Metro area be between $1,080,000",Yes,0.08,2026-01-12,2026-02-01,0.0055,0,-1.0,0.9945,1,0.0055,9762.212372
economy,"Will the median home value in the San Francisco Metro area be between $1,080,000",Yes,0.1,2026-01-11,2026-02-01,0.09,0,-1.0,0.91,1,0.0989,9762.212372
economy,Will Elon Musk’s net worth be between $690b and $700b on February 28?,Yes,0.05,2026-02-21,2026-03-01,0.041,0,-1.0,0.959,1,0.0428,9757.5127
economy,Will Elon Musk’s net worth be between $690b and $700b on February 28?,Yes,0.08,2026-02-04,2026-03-01,0.079,0,-1.0,0.921,1,0.0858,9757.5127
economy,Will Elon Musk’s net worth be between $690b and $700b on February 28?,Yes,0.1,2026-02-02,2026-03-01,0.085,0,-1.0,0.915,1,0.0929,9757.5127
economy,"Will the total number of TSA passengers for February 6 be between 1,900,000 and ",Yes,0.05,2026-02-06,2026-02-09,0.0055,0,-1.0,0.9945,1,0.0055,9753.243454
economy,"Will the total number of TSA passengers for February 6 be between 1,900,000 and ",Yes,0.08,2026-02-06,2026-02-09,0.0055,0,-1.0,0.9945,1,0.0055,9753.243454
economy,"Will the total number of TSA passengers for February 6 be between 1,900,000 and ",Yes,0.1,2026-02-03,2026-02-09,0.09,0,-1.0,0.91,1,0.0989,9753.243454
economy,Will monthly inflation increase by 0.3% in May?,Yes,0.05,2026-05-15,2026-06-10,0.031,0,-1.0,0.969,1,0.032,9744.420731999999
economy,Will monthly inflation increase by 0.3% in May?,Yes,0.08,2026-05-14,2026-06-10,0.05,0,-1.0,0.95,1,0.0526,9744.420731999999
economy,Will monthly inflation increase by 0.3% in May?,Yes,0.1,2026-05-14,2026-06-10,0.05,0,-1.0,0.95,1,0.0526,9744.420731999999
economy,Will annual inflation in Argentina increase by less than 24% in January 2026?,Yes,0.05,2026-01-15,2026-02-11,0.0425,0,-1.0,0.9575,1,0.0444,9729.167789
economy,Will annual inflation in Argentina increase by less than 24% in January 2026?,Yes,0.08,2026-01-15,2026-02-11,0.0425,0,-1.0,0.9575,1,0.0444,9729.167789
economy,Will annual inflation in Argentina increase by less than 24% in January 2026?,Yes,0.1,2026-01-15,2026-02-11,0.0425,0,-1.0,0.9575,1,0.0444,9729.167789
economy,Will Donald Trump announce a new nominee for Chair of the Federal Reserve on Jan,Yes,0.05,2026-01-09,2026-01-30,0.036,0,-1.0,0.964,1,0.0373,97043.752918
economy,Will Donald Trump announce a new nominee for Chair of the Federal Reserve on Jan,Yes,0.08,2026-01-05,2026-01-30,0.065,0,-1.0,0.935,1,0.0695,97043.752918
economy,Will Donald Trump announce a new nominee for Chair of the Federal Reserve on Jan,Yes,0.1,2026-01-05,2026-01-30,0.065,0,-1.0,0.935,1,0.0695,97043.752918
economy,No change in Bank of Japan's interest rates after January 2026 meeting?,No,0.05,2025-12-20,2026-01-23,0.0425,0,-1.0,0.9575,1,0.0444,968369.089827
economy,No change in Bank of Japan's interest rates after January 2026 meeting?,No,0.08,2025-12-19,2026-01-23,0.075,0,-1.0,0.925,1,0.0811,968369.089827
