resolution_date,category,question,stake_usd,r_mult,equity
2026-02-05,world,Will the US strike Venezuela next?,10.97,0.0076,1097.02
2026-02-05,world,Will the US strike Colombia next?,10.97,0.0055,1097.08
2026-02-07,geopolitics,"Will the US next strike Iran on February 4, 2026 (ET)?",10.97,0.0209,1097.3
2026-02-07,geopolitics,"US strikes Iran by February 6, 2026?",10.97,0.0272,1097.6
2026-02-07,world,"Will the US next strike Iran on February 4, 2026 (ET)?",10.98,0.0209,1097.83
2026-02-07,world,"US strikes Iran by February 6, 2026?",10.98,0.0272,1098.13
2026-02-09,world,Will the Bhumjaithai Party (BJT) win fewer than 90 seats in the 2026 Thai legisl,10.98,0.0604,1098.79
2026-02-09,world,"Will the total number of TSA passengers for February 6 be between 1,900,000 and ",10.99,0.0055,1098.85
2026-02-09,world,Will People’s Party (PPLE) finish in third place by number of seats in the 2026 ,10.99,0.0638,1099.56
2026-02-09,economy,"Will the total number of TSA passengers for February 6 be between 1,900,000 and ",11.0,0.0055,1099.62
2026-02-11,world,"Will the total number of TSA passengers for February 10 be greater than 2,400,00",11.0,0.0811,1100.51
2026-02-11,world,Will annual inflation in Argentina increase by less than 24% in January 2026?,11.01,0.0444,1101.0
2026-02-11,economy,"Will the total number of TSA passengers for February 10 be greater than 2,400,00",11.01,0.0811,1101.89
2026-02-11,economy,Will annual inflation in Argentina increase by less than 24% in January 2026?,11.02,0.0444,1102.38
2026-02-13,world,"Will the total number of TSA passengers for February 12 be less than 1,600,000?",11.02,0.0526,1102.96
2026-02-26,nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,11.03,0.0246,1103.23
2026-02-26,nuclear,Will the next diplomatic US-Iran meeting be in another Middle East/North Africa ,11.03,0.0582,1103.87
2026-02-26,nuclear,Will the next diplomatic US-Iran meeting be in another country?,11.04,0.0526,1104.45
2026-02-26,nuclear,"Will no qualifying diplomatic US-Iran meeting occur by April 30, 2026?",11.04,0.0582,1105.1
2026-03-01,geopolitics,"Will Iran close its airspace by February 28, 2026?",11.05,-1.0,1094.04
2026-03-01,world,Will Israel strike Iraq by February 28?,10.94,0.0638,1094.74
2026-03-01,economy,Will Elon Musk’s net worth be between $650b and $660b on February 28?,10.95,0.0471,1095.26
2026-03-01,economy,Will Elon Musk’s net worth be between $690b and $700b on February 28?,10.95,0.0858,1096.2
2026-03-02,geopolitics,Will the US strike Colombia next?,10.96,0.0101,1096.31
2026-03-02,world,Will the US strike Colombia next?,10.96,0.0101,1096.42
2026-03-03,geopolitics,"US strikes Yemen by February 28, 2026?",10.96,0.0582,1097.06
2026-03-27,climate,Will the maximum Arctic sea ice extent this winter be at least 15m square kilome,10.97,0.0638,1097.76
2026-03-27,economy,Will Mexico’s February unemployment rate be 2.6%?,10.98,-1.0,1086.78
2026-03-28,world,Will Russia capture Kostyantynivka by March 31?,10.87,0.0695,1087.54
2026-03-29,geopolitics,Will Russia enter Shevchenko by March 31?,10.88,0.0638,1088.23
2026-03-29,climate,Will the maximum Arctic sea ice extent this winter be between 14.4m & 14.6m squa,10.88,0.0793,1089.09
2026-03-31,nuclear,US/Israel strike on Fordow nuclear facility by March 31?,10.89,0.0811,1089.98
2026-04-09,nuclear,Will the next diplomatic US-Iran meeting be in another country?,10.9,0.0325,1090.33
2026-04-09,nuclear,Will the next diplomatic US-Iran meeting be in Egypt?,10.9,0.0417,1090.78
2026-04-09,nuclear,Will the next diplomatic US-Iran meeting be in Qatar?,10.91,0.0157,1090.96
2026-04-09,nuclear,Will the next diplomatic US-Iran meeting be in Saudi Arabia?,10.91,0.0035,1090.99
2026-04-09,nuclear,Will the next diplomatic US-Iran meeting be in another European country?,10.91,0.0111,1091.11
2026-04-09,nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,10.91,0.0025,1091.14
2026-04-09,nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,10.91,0.0178,1091.34
2026-04-09,nuclear,Will the next diplomatic US-Iran meeting be in Russia?,10.91,0.0055,1091.4
2026-04-09,nuclear,Will the next diplomatic US-Iran meeting be in Austria?,10.91,0.0025,1091.42
2026-04-09,nuclear,Will the next diplomatic US-Iran meeting be in Iran?,10.91,0.0045,1091.47
2026-04-11,nuclear,Will the next diplomatic US-Iran meeting be in Kazakhstan?,10.91,0.0035,1091.51
2026-04-11,nuclear,Will the next diplomatic US-Iran meeting be in another Middle East/North Africa ,10.92,0.0076,1091.59
2026-04-11,nuclear,Will the next diplomatic US-Iran meeting be in Switzerland?,10.92,0.0091,1091.69
2026-04-13,geopolitics,"Military action against Iran ends by April 26, 2026?",10.92,0.0101,1091.8
2026-04-24,economy,Will the Bank of Russia increase the key rate after the April Meeting?,10.92,0.0753,1092.63
2026-04-30,economy,Will US GDP growth in Q1 2026 be greater than 3.5%?,10.93,0.0811,1093.51
2026-05-01,world,Netanyahu out by April 30?,10.94,0.0753,1094.34
2026-05-01,world,"Russia x Ukraine ceasefire by April 30, 2026?",10.94,0.0582,1094.97
2026-05-01,war,Joe Kent charged by April 30?,10.95,0.0638,1095.67
2026-05-01,nuclear,"Iran agrees to surrender enriched uranium stockpile by April 30, 2026?",10.96,0.0695,1096.43
2026-05-01,nuclear,Israel military action against Fordow nuclear facility by April 30?,10.96,0.0776,1097.28
2026-05-04,economy,"Will the Audemars Piguet Index hit $42,500 (HIGH) by April 30?",10.97,0.0293,1097.6
2026-05-10,geopolitics,Will the next US x Iran diplomatic meeting be on May 10?,10.98,0.0157,1097.78
2026-05-31,world,Will Anže Logar be the next Prime Minister of Slovenia?,10.98,0.0325,1098.13
2026-06-01,geopolitics,"Will Russia capture all of Prymorske by May 31, 2026?",10.98,0.0695,1098.9
2026-06-01,geopolitics,Will Trump meet with Giorgia Meloni in May 2026?,10.99,0.0811,1099.79
2026-06-01,geopolitics,Will the flotilla reach Gaza by May 31?,11.0,0.0471,1100.31
2026-06-01,climate,Will a hurricane make landfall in the US by May 31?,11.0,0.0753,1101.13
2026-06-01,nuclear,"Iran agrees to surrender enriched uranium stockpile by May 31, 2026?",11.01,0.0811,1102.03
2026-06-04,world,Will Kim Kyo-heung win the 2026 Incheon mayoral election?,11.02,0.0417,1102.49
2026-06-10,economy,Will monthly inflation increase by 0.3% in May?,11.02,0.0526,1103.07
2026-06-16,world,Bank of Japan decreases interest rates after the June 2026 meeting?,11.03,0.0582,1103.71
2026-06-17,geopolitics,"Will Israel and Lebanon hold a diplomatic meeting by June 15, 2026?",11.04,0.0565,1104.33
2026-06-21,nuclear,Will the next diplomatic US-Iran meeting be in another European country?,11.04,0.0025,1104.36
2026-06-21,nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,11.04,0.0005,1104.37
2026-06-21,nuclear,Will the next diplomatic US-Iran meeting be in Oman?,11.04,0.0065,1104.44
2026-06-21,nuclear,Will the next diplomatic US-Iran meeting be in Austria?,11.04,0.0005,1104.44
2026-06-21,nuclear,Will the next diplomatic US-Iran meeting be in another country?,11.04,0.003,1104.48
2026-06-21,nuclear,Will the next diplomatic US-Iran meeting be in Turkey?,11.04,0.0137,1104.63
2026-06-21,nuclear,Will the next diplomatic US-Iran meeting be in the United States?,11.05,0.0005,1104.63
2026-06-21,nuclear,Will the next diplomatic US-Iran meeting be in Egypt?,11.05,0.0005,1104.64
2026-06-21,nuclear,Will the next diplomatic US-Iran meeting be in another Middle East/North Africa ,11.05,0.0015,1104.66
2026-06-21,nuclear,Will the next diplomatic US-Iran meeting be in Saudi Arabia?,11.05,0.0015,1104.67
2026-06-21,nuclear,Will the next diplomatic US-Iran meeting be in Russia?,11.05,0.0005,1104.68
2026-06-21,nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,11.05,0.0005,1104.68
2026-06-21,nuclear,Will the next diplomatic US-Iran meeting be in Italy?,11.05,0.0005,1104.69
2026-06-21,nuclear,"Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026?",11.05,0.0336,1105.06
2026-06-22,natural_disaster,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Jun,11.05,0.004,1105.1
2026-06-22,natural_disaster,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,11.05,-1.0,1094.05
2026-06-22,earthquake,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Jun,10.94,0.004,1094.1
2026-06-22,earthquake,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,10.94,-1.0,1083.16
2026-06-25,economy,Will Durable Goods Orders MoM be between 4% and 6% in May?,10.83,0.0735,1083.95
2026-06-29,geopolitics,"Labour leadership election scheduled by December 31, 2026?",10.84,0.0116,1084.08
2026-06-29,natural_disaster,Will there be exactly 11 earthquakes of magnitude 5.5 or higher worldwide from J,10.84,-1.0,1073.24
2026-06-29,natural_disaster,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,10.73,0.0582,1073.86
2026-06-29,natural_disaster,Will there be exactly 8 earthquakes of magnitude 5.5 or higher worldwide from Ju,10.74,0.0373,1074.26
2026-06-29,earthquake,Will there be exactly 11 earthquakes of magnitude 5.5 or higher worldwide from J,10.74,-1.0,1063.52
2026-06-29,earthquake,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Ju,10.64,0.0582,1064.14
2026-06-29,earthquake,Will there be exactly 8 earthquakes of magnitude 5.5 or higher worldwide from Ju,10.64,0.0373,1064.53
2026-06-30,world,Will the Central Bank of Colombia announce no change at the June meeting?,10.65,0.0753,1065.34
2026-06-30,economy,Will the Central Bank of Colombia announce no change at the June meeting?,10.65,0.0753,1066.14
2026-07-01,geopolitics,Will Turkey sign the US x Iran memorandum of understanding?,10.66,0.0811,1067.0
2026-07-01,natural_disaster,Megaquake by June 30?,10.67,0.0638,1067.68
2026-07-01,earthquake,Megaquake by June 30?,10.68,0.0638,1068.37
2026-07-01,nuclear,"Iran agrees to surrender enriched uranium stockpile by June 30, 2026?",10.68,0.0638,1069.05
2026-07-06,natural_disaster,Will there be 8 or fewer earthquakes of magnitude 5.5 or higher worldwide from J,10.69,0.0055,1069.11
2026-07-06,earthquake,Will there be 8 or fewer earthquakes of magnitude 5.5 or higher worldwide from J,10.69,0.0055,1069.16
2026-07-20,world,Will Angela Rayner be the next Prime Minister of the United Kingdom in 2026?,10.69,0.0811,1070.03
2026-07-20,natural_disaster,Will there be exactly 7 earthquakes of magnitude 5.5 or higher worldwide from Ju,10.7,0.0411,1070.47
2026-07-20,natural_disaster,Will there be exactly 9 earthquakes of magnitude 5.5 or higher worldwide from Ju,10.7,0.0315,1070.81
2026-07-20,earthquake,Will there be exactly 7 earthquakes of magnitude 5.5 or higher worldwide from Ju,10.71,0.0411,1071.25
2026-07-20,earthquake,Will there be exactly 9 earthquakes of magnitude 5.5 or higher worldwide from Ju,10.71,0.0315,1071.59
2026-07-23,climate,NYC Air Quality Index below 100 by July 20?,10.72,0.0116,1071.71
2026-08-01,geopolitics, Iran agrees to end enrichment of uranium by July 31?,10.72,0.0811,1072.58
2026-08-01,geopolitics,Will Russia capture Stavky by July 31?,10.73,0.0471,1073.08
2026-08-01,nuclear, Iran agrees to end enrichment of uranium by July 31?,10.73,0.0811,1073.96
2026-08-02,climate,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,10.74,0.0695,1074.7
2026-08-02,climate,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,10.75,0.0695,1075.45
2026-08-04,geopolitics,"Will Trump and Netanyahu only be photographed together by July 31, 2026?",10.75,0.0288,1075.76
2026-08-06,economy,Will the Bank of Brazil decrease the target for the Selic rate by 25 bps at the ,10.76,0.0449,1076.24
2026-08-07,geopolitics,"Will Iran target a Arab country on August 3, 2026?",10.76,0.0005,1076.25
2026-08-10,climate,Will there be more than 13 earthquakes of magnitude 5.5 or higher worldwide from,10.76,0.0695,1076.99
2026-08-10,natural_disaster,Will there be exactly 4 earthquakes of magnitude 6.5 or higher worldwide from Au,10.77,0.0256,1077.27
2026-08-10,earthquake,Will there be exactly 4 earthquakes of magnitude 6.5 or higher worldwide from Au,10.77,0.0256,1077.55
2026-08-13,natural_disaster,"Will Typhoon Dolphin be a ""Violent Typhoon"" at Japan landfall?",10.78,0.0417,1078.0
2026-08-17,climate,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,10.78,0.006,1078.06
2026-08-17,climate,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,10.78,0.0526,1078.63
2026-08-17,climate,Will there be exactly 12 earthquakes of magnitude 5.5 or higher worldwide from A,10.79,0.0638,1079.32
2026-08-17,natural_disaster,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,10.79,0.006,1079.38
2026-08-17,natural_disaster,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Aug,10.79,0.004,1079.42
2026-08-17,natural_disaster,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Au,10.79,-1.0,1068.63
2026-08-17,earthquake,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,10.69,0.006,1068.69
2026-08-17,earthquake,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Aug,10.69,0.004,1068.74
2026-08-17,earthquake,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Au,10.69,-1.0,1058.05
2026-08-24,climate,Will there be exactly 10 earthquakes of magnitude 5.5 or higher worldwide from A,10.58,0.0811,1058.91
2026-08-24,climate,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,10.59,0.0695,1059.64
2026-08-24,natural_disaster,Will there be exactly 10 earthquakes of magnitude 5.5 or higher worldwide from A,10.6,0.0811,1060.5
2026-08-24,natural_disaster,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,10.61,0.0695,1061.24
2026-08-24,earthquake,Will there be exactly 10 earthquakes of magnitude 5.5 or higher worldwide from A,10.61,0.0811,1062.1
2026-08-24,earthquake,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,10.62,0.0695,1062.84
2026-08-25,climate,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,10.63,0.0753,1063.64
2026-08-25,natural_disaster,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,10.64,0.0753,1064.44
2026-08-25,earthquake,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,10.64,0.0753,1065.24
