,equity
2010-07-14,1102.885603077672
2010-07-15,1104.6448445237684
2010-07-16,1098.9451851973063
2010-07-19,1097.2678400750356
2010-07-20,1100.711747694328
2010-07-21,1100.5963000406446
2010-07-22,1103.4116361945757
2010-07-23,1101.621190218797
2010-07-26,1102.0669982360387
2010-07-27,1097.1956669315055
2010-07-28,1097.2894310521406
2010-07-29,1097.353889865581
2010-07-30,1105.7552057568862
2010-08-02,1106.1563955507522
2010-08-03,1107.1940214901556
2010-08-04,1115.7491240198813
2010-08-05,1116.9901147198614
2010-08-06,1119.6022769731521
2010-08-09,1119.046408822848
2010-08-10,1119.114334434079
2010-08-11,1116.5050550133492
2010-08-12,1117.1995027962164
2010-08-13,1118.9383706986348
2010-08-16,1128.0631554741935
2010-08-17,1130.9573138675637
2010-08-18,1132.4995662216845
2010-08-19,1132.9557893470537
2010-08-20,1131.539651277895
2010-08-23,1130.7132810378744
2010-08-24,1132.4564938999847
2010-08-25,1133.7785953184261
2010-08-26,1133.9577587263107
2010-08-27,1131.7921281694992
2010-08-30,1133.214887876962
2010-08-31,1137.1872271395919
2010-09-01,1136.3354589374994
2010-09-02,1136.646734604371
2010-09-03,1164.9021718277731
2010-09-07,1168.3457915505508
2010-09-08,1167.8497637337107
2010-09-09,1162.9541213083432
2010-09-10,1163.158044842453
2010-09-13,1165.8384325088166
2010-09-14,1171.2522555783364
2010-09-15,1169.0166504950566
2010-09-16,1168.2343830238701
2010-09-17,1168.066361134669
2010-09-20,1172.1394875018486
2010-09-21,1176.1979728453146
2010-09-22,1177.3260185491977
2010-09-23,1176.704056762739
2010-09-24,1178.0996267919586
2010-09-27,1180.6256314547368
2010-09-28,1184.2456786595772
2010-09-29,1183.274944522635
2010-09-30,1182.6143996610401
2010-10-01,1183.1016648163713
2010-10-04,1181.679827134798
2010-10-05,1216.9434632654293
2010-10-06,1220.5432990192585
2010-10-07,1216.7208400836903
2010-10-08,1218.7819108548174
2010-10-11,1219.9502030208764
2010-10-12,1218.0010364698412
2010-10-13,1222.2357810313279
2010-10-14,1219.7392712299425
2010-10-15,1216.3040624853486
2010-10-18,1219.548273882369
2010-10-19,1210.9246770573864
2010-10-20,1218.4345072093658
2010-10-21,1213.8635020600084
2010-10-22,1217.2003652510107
2010-10-25,1219.9586294024525
2010-10-26,1217.05050491632
2010-10-27,1212.8436974952883
2010-10-28,1216.167111894723
2010-10-29,1221.7264236645076
2010-11-01,1219.3202252956166
2010-11-02,1223.805525729909
2010-11-03,1226.0616137956815
2010-11-04,1237.5667999324216
2010-11-05,1235.5476324253261
2010-11-08,1238.038911268404
2010-11-09,1229.3374990113682
2010-11-10,1232.8687745739576
2010-11-11,1232.490572294601
2010-11-12,1223.4767012028162
2010-11-15,1217.616709430849
2010-11-16,1201.6600021188615
2010-11-17,1200.0074400228434
2010-11-18,1208.0114501449568
2010-11-19,1209.6241433994996
2010-11-22,1212.303303070273
2010-11-23,1212.140713073563
2010-11-24,1210.9198227537597
2010-11-26,1209.774913517592
2010-11-29,1212.3725342188786
2010-11-30,1215.3180552732454
2010-12-01,1215.3234772710223
2010-12-02,1216.8455423739465
2010-12-03,1234.8051723641956
2010-12-06,1238.6945447423752
2010-12-07,1230.8592759820576
2010-12-08,1227.0422724443856
2010-12-09,1229.4225156488096
2010-12-10,1229.4406861203217
2010-12-13,1231.2525945752104
2010-12-14,1229.073029548364
2010-12-15,1223.803713654438
2010-12-16,1224.6802725723855
2010-12-17,1227.656217795125
2010-12-20,1229.323109877385
2010-12-21,1231.9180859952153
2010-12-22,1230.8320843221795
2010-12-23,1229.425979041505
2010-12-27,1231.6331803496487
2010-12-28,1230.9905392340756
2010-12-29,1235.0406187508877
2010-12-30,1233.540230112704
2010-12-31,1238.1815928608803
2011-01-03,1237.7041444340393
2011-01-04,1233.4211115736307
2011-01-05,1244.9512823940472
2011-01-06,1244.847390223098
2011-01-07,1245.3703550779233
2011-01-10,1246.9380995709957
2011-01-11,1247.5238968835524
2011-01-12,1255.213327536917
2011-01-13,1254.699683085767
2011-01-14,1253.0778392226803
2011-01-18,1253.5107623682536
2011-01-19,1253.414114560906
2011-01-20,1247.0822304485687
2011-01-21,1248.7484048782649
2011-01-24,1251.795535490928
2011-01-25,1253.4007231279256
2011-01-26,1252.6175936287632
2011-01-27,1249.6999453920948
2011-01-28,1250.5361561590341
2011-01-31,1250.0015263536752
2011-02-01,1257.3223639631321
2011-02-02,1256.4131620276041
2011-02-03,1264.0680120561567
2011-02-04,1261.9404034099266
2011-02-07,1263.998103119543
2011-02-08,1264.9779057455771
2011-02-09,1266.09353987907
2011-02-10,1263.7512338229083
2011-02-11,1266.7186827789367
2011-02-14,1268.152208857135
2011-02-15,1272.3372794853153
2011-02-16,1273.1578256358669
2011-02-17,1275.5052001734107
2011-02-18,1275.9280653275405
2011-02-22,1275.9617596529306
2011-02-23,1277.0060831143517
2011-02-24,1276.7270288703494
2011-02-25,1283.7325312851758
2011-02-28,1285.6181587916922
2011-03-01,1285.429719149625
2011-03-02,1282.8007051988864
2011-03-03,1282.1038340497466
2011-03-04,1284.2145973177128
2011-03-07,1281.8974394861907
2011-03-08,1281.9609630876596
2011-03-09,1283.5971984913194
2011-03-10,1280.9905342518016
2011-03-11,1284.2898608932082
2011-03-14,1284.000447903557
2011-03-15,1280.9462530733051
2011-03-16,1274.4236824223685
2011-03-17,1277.1455112161625
2011-03-18,1279.292444194189
2011-03-21,1286.8636519865222
2011-03-22,1286.6459569958597
2011-03-23,1288.7054471824013
2011-03-24,1287.5230164239324
2011-03-25,1287.5808157399174
2011-03-28,1286.3119278617762
2011-03-29,1285.702265883724
2011-03-30,1289.2142214777714
2011-03-31,1290.0563419036384
2011-04-01,1290.1182020466106
2011-04-04,1291.3794461981638
2011-04-05,1317.5448288274922
2011-04-06,1315.8833644351155
2011-04-07,1315.3326007556893
2011-04-08,1315.1793206813202
2011-04-11,1313.3581480986886
2011-04-12,1312.740485371709
2011-04-13,1315.5105079056075
2011-04-14,1317.9010303606274
2011-04-15,1322.6543740594607
2011-04-18,1322.1051542988334
2011-04-19,1324.0469539027654
2011-04-20,1337.8575620135857
2011-04-21,1338.9814309380777
2011-04-25,1339.6616666853529
2011-04-26,1342.6578383673345
2011-04-27,1345.906020060536
2011-04-28,1348.7878081690887
2011-04-29,1353.3365000111553
2011-05-02,1349.7362871169819
2011-05-03,1349.4097332877564
2011-05-04,1345.5242744085476
2011-05-05,1339.8374775234884
2011-05-06,1342.3530184590022
2011-05-09,1349.7084351903413
2011-05-10,1350.5846124077302
2011-05-11,1342.1365422355195
2011-05-12,1341.876222171581
2011-05-13,1340.820359671885
2011-05-16,1340.3510270755924
2011-05-17,1341.434251435213
2011-05-18,1344.7490100107805
2011-05-19,1349.3906128300207
2011-05-20,1350.4390781413395
2011-05-23,1349.5345977947427
2011-05-24,1351.1004858300798
2011-05-25,1350.932965482788
2011-05-26,1357.0273494811445
2011-05-27,1359.7502743619489
2011-05-31,1362.157695420843
2011-06-01,1359.8959158443406
2011-06-02,1355.3580477085488
2011-06-03,1357.481997837996
2011-06-06,1354.3726588782076
2011-06-07,1355.1753367186898
2011-06-08,1355.063135189685
2011-06-09,1356.226458328481
2011-06-10,1353.4149223782456
2011-06-13,1344.6913313211248
2011-06-14,1345.2533001832899
2011-06-15,1346.1382327415445
2011-06-16,1347.2416208706825
2011-06-17,1347.3076102120006
2011-06-20,1348.0750110629729
2011-06-21,1350.811397831902
2011-06-22,1350.0412673731882
2011-06-23,1347.5155972728166
2011-06-24,1341.831406279272
2011-06-27,1339.988848054832
2011-06-28,1345.754377461461
2011-06-29,1347.4096024167677
2011-06-30,1347.3591519555011
2011-07-01,1347.6788871778058
2011-07-05,1357.7478453099327
2011-07-06,1389.0307995954659
2011-07-07,1390.6760953370213
2011-07-08,1393.6216524321073
2011-07-11,1388.592188518402
2011-07-12,1389.9596307616475
2011-07-13,1393.0215943617327
2011-07-14,1389.4028844152547
2011-07-15,1391.769627335135
2011-07-18,1390.1731513316847
2011-07-19,1394.6554306743003
2011-07-20,1394.0223116918157
2011-07-21,1393.59784027807
2011-07-22,1396.9016966331317
2011-07-25,1395.2665170591476
2011-07-26,1396.4973115267555
2011-07-27,1391.5964967259429
2011-07-28,1392.0303913675023
2011-07-29,1395.9639883176708
2011-08-01,1395.4917197463042
2011-08-02,1395.6787115922748
2011-08-03,1376.0101011901575
2011-08-04,1373.4628407629395
2011-08-05,1368.6387396948894
2011-08-08,1370.7179861425936
2011-08-09,1381.2573189352256
2011-08-10,1387.9353557740935
2011-08-11,1379.3516261111663
2011-08-12,1383.5426375759791
2011-08-15,1387.5084514666873
2011-08-16,1392.2406840973426
2011-08-17,1396.7440762727224
2011-08-18,1397.9001659112914
2011-08-19,1399.880704996492
2011-08-22,1405.6528963579174
2011-08-23,1398.757965679498
2011-08-24,1386.974667959252
2011-08-25,1387.6521570575028
2011-08-26,1399.1067525985168
2011-08-29,1396.315553058103
2011-08-30,1409.7833962753816
2011-08-31,1405.4169796137314
2011-09-01,1407.4897312809994
2011-09-02,1417.0125880200496
2011-09-05,1410.7054322247664
2011-09-06,1419.8867366510426
2011-09-07,1412.6402262025647
2011-09-08,1413.2863595001982
2011-09-09,1409.6254275628935
2011-09-12,1405.4404819058677
2011-09-13,1406.3501148397772
2011-09-14,1408.8521845976093
2011-09-15,1404.7396853900282
2011-09-16,1408.6986473024308
2011-09-19,1407.5808447168774
2011-09-20,1411.5408691506673
2011-09-21,1410.6796055511622
2011-09-22,1407.855311491666
2011-09-23,1391.9740649728328
2011-09-26,1389.0942279695682
2011-09-27,1391.4406897081133
2011-09-28,1381.8437046924132
2011-09-29,1386.81321693523
2011-09-30,1388.942054581066
2011-10-03,1393.94362113154
2011-10-04,1389.8536319615682
2011-10-05,1376.1443377587668
2011-10-06,1376.1162303865449
2011-10-07,1371.4061533543772
2011-10-10,1379.144460581727
2011-10-11,1377.078890358664
2011-10-12,1376.8478323455263
2011-10-13,1377.5020281010834
2011-10-14,1378.7909745863667
2011-10-17,1376.5529706998445
2011-10-18,1377.5590004516748
2011-10-19,1372.7659578490839
2011-10-20,1369.140147483456
2011-10-21,1372.4417868764822
2011-10-24,1377.0712479278639
2011-10-25,1388.4118756634603
2011-10-26,1388.5650743754127
2011-10-27,1390.59218815974
2011-10-28,1392.4974567008799
2011-10-31,1393.765551057265
2011-11-01,1395.6064892252884
2011-11-02,1397.8995603302042
2011-11-03,1420.941473752799
2011-11-04,1418.9151147998646
2011-11-07,1427.014873629992
2011-11-08,1424.4834289303635
2011-11-09,1420.3364794078386
2011-11-10,1417.3528934316494
2011-11-11,1423.0966285469653
2011-11-14,1424.0658143684013
2011-11-15,1424.8581177108201
2011-11-16,1421.4935905272614
2011-11-17,1414.574459918141
2011-11-18,1414.9532223649462
2011-11-21,1407.4316706179407
2011-11-22,1411.8283868546882
2011-11-23,1409.6710940618261
2011-11-25,1403.9175385323879
2011-11-28,1413.1256435756882
2011-11-29,1412.030771900548
2011-11-30,1419.990341230682
2011-12-01,1417.4657118825219
2011-12-02,1420.750512624133
2011-12-05,1452.9392738173663
2011-12-06,1451.9196649744135
2011-12-07,1455.1432627996276
2011-12-08,1449.374349137242
2011-12-09,1448.2087259604857
2011-12-12,1442.1503749109725
2011-12-13,1437.8669899700942
2011-12-14,1432.88243119679
2011-12-15,1431.872150339796
2011-12-16,1437.7558778999592
2011-12-19,1438.3905203844097
2011-12-20,1440.4504703942266
2011-12-21,1437.6636793057896
2011-12-22,1438.7536364297434
2011-12-23,1438.188905363621
2011-12-27,1436.6621592134188
2011-12-28,1433.3804869617193
2011-12-29,1434.8185789812387
2011-12-30,1436.9927518908135
2012-01-03,1442.3306136256724
2012-01-04,1433.4409483611003
2012-01-05,1445.3576802718508
2012-01-06,1445.5954573433696
2012-01-09,1446.0470610722946
2012-01-10,1450.6453954828266
2012-01-11,1455.028193861057
2012-01-12,1456.2363999307004
2012-01-13,1455.6654206330072
2012-01-17,1459.2935148506572
2012-01-18,1460.6669279819116
2012-01-19,1458.3863044814111
2012-01-20,1458.001261952516
2012-01-23,1457.6740364300265
2012-01-24,1456.1630900434577
2012-01-25,1463.9144310118659
2012-01-26,1469.5362251995084
2012-01-27,1472.5443608722699
2012-01-30,1472.8320853217122
2012-01-31,1477.002961990307
2012-02-01,1476.2130358050713
2012-02-02,1479.0330616966785
2012-02-03,1496.9107382814523
2012-02-06,1498.1115510088443
2012-02-07,1499.6185704846548
2012-02-08,1498.766166224214
2012-02-09,1496.734500077021
2012-02-10,1497.011922750744
2012-02-13,1499.386581668228
2012-02-14,1499.6938519574167
2012-02-15,1499.6652413831625
2012-02-16,1500.3217457721762
2012-02-17,1499.915036383197
2012-02-21,1502.8701801873526
2012-02-22,1509.2325624702921
2012-02-23,1510.3478725200594
2012-02-24,1511.0422781190823
2012-02-27,1512.5797648770176
2012-02-28,1515.155746722468
2012-02-29,1499.9383662754387
2012-03-01,1501.8851332136123
2012-03-02,1502.7671121607889
2012-03-05,1508.1914397875648
2012-03-06,1496.9934913566535
2012-03-07,1498.5913786602962
2012-03-08,1514.2808504494792
2012-03-09,1517.151763496728
2012-03-12,1515.306430137652
2012-03-13,1511.8930652849883
2012-03-14,1502.3824860996256
2012-03-15,1506.3337308850942
2012-03-16,1506.4427063773028
2012-03-19,1499.0231820164104
2012-03-20,1496.9853907775262
2012-03-21,1499.0476913621792
2012-03-22,1497.0764142129615
2012-03-23,1502.5275490152833
2012-03-26,1520.142087326466
2012-03-27,1521.8252969964574
2012-03-28,1517.8453647764609
2012-03-29,1518.6921791611758
2012-03-30,1517.4266692428741
2012-04-02,1520.9099298796805
2012-04-03,1511.9938789853734
2012-04-04,1492.0414678797495
2012-04-05,1494.9893981937803
2012-04-09,1498.6321176816816
2012-04-10,1499.5292366398246
2012-04-11,1498.8564518786693
2012-04-12,1507.2000890411623
2012-04-13,1505.0806054572417
2012-04-16,1504.0735686901803
2012-04-17,1504.6613078584824
2012-04-18,1503.152324492634
2012-04-19,1502.0181716573584
2012-04-20,1502.6031045108352
2012-04-23,1501.5094053494581
2012-04-24,1501.1775976522845
2012-04-25,1508.6460055285952
2012-04-26,1513.5676549127406
2012-04-27,1514.5829361447845
2012-04-30,1514.5034876822708
2012-05-01,1513.547549947678
2012-05-02,1513.2749320322887
2012-05-03,1514.5901235017627
2012-05-04,1513.1508838357781
2012-05-07,1512.8060741951194
2012-05-08,1508.6506522761993
2012-05-09,1505.2160513275985
2012-05-10,1505.473970918772
2012-05-11,1504.823305450108
2012-05-14,1502.0356435216827
2012-05-15,1493.0242837015862
2012-05-16,1492.349855981899
2012-05-17,1491.1393411446415
2012-05-18,1491.7707611360852
2012-05-21,1495.2998168658557
2012-05-22,1489.5366125029773
2012-05-23,1490.6145338664326
2012-05-24,1489.8533644606855
2012-05-25,1491.8301244690274
2012-05-29,1491.498366739549
2012-05-30,1495.0670117066002
2012-05-31,1496.824699232034
2012-06-01,1504.3129529492544
2012-06-04,1502.1043005411
2012-06-05,1476.9799151310685
2012-06-06,1477.4489553052308
2012-06-07,1474.0649047409015
2012-06-08,1476.1353071875255
2012-06-11,1475.142253834441
2012-06-12,1477.1427926799852
2012-06-13,1478.7762280227507
2012-06-14,1481.806728878213
2012-06-15,1484.398720039802
2012-06-18,1486.1258704992638
2012-06-19,1484.2952891082505
2012-06-20,1483.2583911917127
2012-06-21,1473.6718747795826
2012-06-22,1473.332223456744
2012-06-25,1474.4773112933024
2012-06-26,1473.0582786113814
2012-06-27,1475.747898880823
2012-06-28,1473.154805943725
2012-06-29,1481.753544484254
2012-07-02,1484.1225009390462
2012-07-03,1487.245129433156
2012-07-04,1480.3002232933945
2012-07-05,1508.2189028220039
2012-07-06,1505.3517675558728
2012-07-09,1507.5127377372644
2012-07-10,1503.2798619487974
2012-07-11,1504.8111042830546
2012-07-12,1504.796231588417
2012-07-13,1513.0881740007148
2012-07-16,1513.7790495857462
2012-07-17,1512.4917399097335
2012-07-18,1513.802559516173
2012-07-19,1514.3516848647787
2012-07-20,1515.4124195254553
2012-07-23,1513.463354334991
2012-07-24,1513.944615794506
2012-07-25,1517.6646586485276
2012-07-26,1524.0025414952547
2012-07-27,1524.8590710013837
2012-07-30,1526.5070686390482
2012-07-31,1524.0282080697407
2012-08-01,1520.1808846084386
2012-08-02,1520.780337571078
2012-08-03,1562.7337345836436
2012-08-06,1564.3708727373828
2012-08-07,1562.532462623034
2012-08-08,1561.8424240119239
2012-08-09,1562.6096367809928
2012-08-10,1564.4399371061172
2012-08-13,1560.872545410988
2012-08-14,1556.6261024224436
2012-08-15,1554.4463834056621
2012-08-16,1555.6737062157963
2012-08-17,1557.2967277651846
2012-08-20,1558.5206950808174
2012-08-21,1559.5742233820424
2012-08-22,1565.8033207292524
2012-08-23,1566.6730065938305
2012-08-24,1568.0291989955892
2012-08-27,1571.5913587781986
2012-08-28,1572.3048075065076
2012-08-29,1570.0333117960722
2012-08-30,1569.365082583979
2012-08-31,1579.027697265949
2012-09-04,1578.3873379625425
2012-09-05,1577.4878998379759
2012-09-06,1586.2565355136617
2012-09-07,1591.2586987119846
2012-09-10,1588.708922996093
2012-09-11,1582.213301880735
2012-09-12,1580.3082508768653
2012-09-13,1588.0956594647223
2012-09-14,1577.4298391736343
2012-09-17,1577.110895941813
2012-09-18,1579.8611680196761
2012-09-19,1581.4269148008702
2012-09-20,1581.5431531810655
2012-09-21,1581.0710652348585
2012-09-24,1581.116884610954
2012-09-25,1580.1603641165952
2012-09-26,1579.8240591709236
2012-09-27,1584.1617949218403
2012-09-28,1582.6037489974592
2012-10-01,1581.9250908723318
2012-10-02,1581.5539913978912
2012-10-03,1577.0615633825637
2012-10-04,1577.7920667183341
2012-10-05,1573.4887778389202
2012-10-08,1573.6599586312589
2012-10-09,1569.3046538219844
2012-10-10,1571.9722916297083
2012-10-11,1574.2694903652418
2012-10-12,1572.3085064458828
2012-10-15,1571.0476507641201
2012-10-16,1575.0985684585603
2012-10-17,1574.2784615567466
2012-10-18,1571.2793527828194
2012-10-19,1567.4345095076392
2012-10-22,1566.872385204164
2012-10-23,1563.5862499500713
2012-10-24,1559.9310257215607
2012-10-25,1561.0978626061842
2012-10-26,1564.0398848181455
2012-10-31,1564.9466517089536
2012-11-01,1565.5274971970707
2012-11-02,1558.2601764141114
2012-11-05,1564.9191808717092
2012-11-06,1569.0291505084022
2012-11-07,1567.8445085716698
2012-11-08,1570.3502775597756
2012-11-09,1570.5635689624007
2012-11-12,1570.6009865518574
2012-11-13,1570.0539106176998
2012-11-14,1572.3032362472673
2012-11-15,1569.981242760969
2012-11-16,1570.6367646677054
2012-11-19,1579.7276530083457
2012-11-20,1576.8671047461503
2012-11-21,1577.4032877216548
2012-11-23,1583.3437485133593
2012-11-26,1581.8039922975195
2012-11-27,1580.444932307831
2012-11-28,1579.0319732339453
2012-11-29,1581.0911424679782
2012-11-30,1578.9648007449932
2012-12-03,1577.6184976485056
2012-12-04,1576.1387260957204
2012-12-05,1587.53506499364
2012-12-06,1589.373179662436
2012-12-07,1588.9937147722314
2012-12-10,1590.969479875293
2012-12-11,1598.9108334958796
2012-12-12,1596.6222714568762
2012-12-13,1593.294790803789
2012-12-14,1597.9366891237069
2012-12-17,1597.9048696032082
2012-12-18,1594.9823320949229
2012-12-19,1593.3410591852758
2012-12-20,1592.000801287027
2012-12-21,1591.2241790765113
2012-12-24,1590.49071273703
2012-12-26,1589.9398588410322
2012-12-27,1590.9549648668408
2012-12-28,1588.6986618644405
2012-12-31,1595.1144889119014
2013-01-02,1599.4288963613635
2013-01-03,1606.3316366633421
2013-01-04,1614.4692891015252
2013-01-07,1612.4086865413055
2013-01-08,1614.934990811424
2013-01-09,1615.3203019526618
2013-01-10,1626.7994676861103
2013-01-11,1627.4872164171773
2013-01-14,1627.376705201213
2013-01-15,1630.1566234020192
2013-01-16,1630.7512724561116
2013-01-17,1630.9829404959592
2013-01-18,1632.965837636276
2013-01-22,1635.6716830672335
2013-01-23,1635.0414973079264
2013-01-24,1631.6430339960912
2013-01-25,1628.572071062789
2013-01-28,1626.8076091174235
2013-01-29,1628.499404782322
2013-01-30,1628.9694141095256
2013-01-31,1628.0414773318464
2013-02-01,1627.3997998341881
2013-02-04,1628.332785590877
2013-02-05,1649.8010961446494
2013-02-06,1652.5476762015257
2013-02-07,1650.8894936366576
2013-02-08,1654.3329797002325
2013-02-11,1651.2708549589356
2013-02-12,1653.7714549981924
2013-02-13,1650.8513310834244
2013-02-14,1652.1487138678078
2013-02-15,1647.3912715210322
2013-02-19,1647.4978467319713
2013-02-20,1639.2522904040816
2013-02-21,1640.8734792692417
2013-02-22,1644.011602366147
2013-02-25,1645.7735433555492
2013-02-26,1648.9513246552294
2013-02-27,1649.2425977053952
2013-02-28,1646.8310607932276
2013-03-01,1647.6125617742462
2013-03-04,1647.4946989039436
2013-03-05,1634.0325728015214
2013-03-06,1633.5007234550596
2013-03-07,1631.3444509285428
2013-03-08,1630.124620978213
2013-03-11,1631.7149517919047
2013-03-12,1634.5885866081073
2013-03-13,1633.88336323482
2013-03-14,1634.614824768801
2013-03-15,1634.727763913685
2013-03-18,1637.1086188687466
2013-03-19,1632.2691943796722
2013-03-20,1635.6428246830314
2013-03-21,1636.9389798244056
2013-03-22,1638.4203126494706
2013-03-25,1636.6568867147057
2013-03-26,1638.2737482348152
2013-03-27,1641.2438973520875
2013-03-28,1639.583125586306
2013-04-01,1640.0514090747176
2013-04-02,1637.0955079842786
2013-04-03,1630.1952840838408
2013-04-04,1643.4655701986462
2013-04-05,1650.7937581721658
2013-04-08,1651.921178369903
2013-04-09,1653.9744460416352
2013-04-10,1650.0861248442425
2013-04-11,1651.8532958267406
2013-04-12,1644.2912730759942
2013-04-15,1621.610232590991
2013-04-16,1625.6555235111878
2013-04-17,1626.9973592950691
2013-04-18,1628.069542108037
2013-04-19,1631.5282156287105
2013-04-22,1635.8670383745612
2013-04-23,1636.1877073114515
2013-04-24,1639.190178975332
2013-04-25,1643.995125390785
2013-04-26,1644.7279963475985
2013-04-29,1647.7236161750127
2013-04-30,1649.1630397885615
2013-05-01,1646.3397385676417
2013-05-02,1649.6842144767402
2013-05-03,1678.2692352396166
2013-05-06,1678.4539688856596
2013-05-07,1676.2942539596906
2013-05-08,1681.0029825920478
2013-05-09,1677.160970881907
2013-05-10,1666.485188991549
2013-05-13,1663.129268931982
2013-05-14,1662.5270037991872
2013-05-15,1660.8979903932122
2013-05-16,1661.2548417651947
2013-05-17,1656.4746893843928
2013-05-20,1662.1789239617378
2013-05-21,1661.092952716125
2013-05-22,1654.0955466505936
2013-05-23,1658.365874994623
2013-05-24,1657.1371752743053
2013-05-28,1652.3970770803962
2013-05-29,1655.0831837905735
2013-05-30,1658.3666614572135
2013-05-31,1642.3435295700979
2013-06-03,1648.3479776240679
2013-06-04,1643.0484299875445
2013-06-05,1611.559722498106
2013-06-06,1615.329891535148
2013-06-07,1622.8824821914968
2013-06-10,1622.7062711141054
2013-06-11,1621.4511341734578
2013-06-12,1617.4213316404057
2013-06-13,1624.3753528991824
2013-06-14,1623.302958082711
2013-06-17,1623.2606523024092
2013-06-18,1625.4415303735932
2013-06-19,1616.7442434912841
2013-06-20,1595.9986412849971
2013-06-21,1593.6854641678901
2013-06-24,1582.5442861335405
2013-06-25,1582.4444157706212
2013-06-26,1572.8139520776856
2013-06-27,1573.270065414306
2013-06-28,1578.284684097931
2013-07-01,1582.835117284396
2013-07-02,1580.8823549357849
2013-07-03,1605.6382573633418
2013-07-05,1597.0067282580408
2013-07-08,1602.8579208202068
2013-07-09,1606.660669427705
2013-07-10,1605.5924617143523
2013-07-11,1616.8744754615204
2013-07-12,1616.5109765689494
2013-07-15,1621.2045450588435
2013-07-16,1621.9519241067965
2013-07-17,1620.8380759261731
2013-07-18,1620.689443091585
2013-07-19,1626.276349273995
2013-07-22,1632.6418927615964
2013-07-23,1632.3857658796705
2013-07-24,1625.227551050767
2013-07-25,1628.1769272363165
2013-07-26,1629.9695827119453
2013-07-29,1627.0559669578415
2013-07-30,1626.489632304786
2013-07-31,1627.223491620843
2013-08-01,1628.1500451370039
2013-08-02,1630.7232125935693
2013-08-05,1636.2195561928409
2013-08-06,1632.6261982962951
2013-08-07,1633.582489169551
2013-08-08,1639.1872194431696
2013-08-09,1638.6440566097829
2013-08-12,1641.8308837330574
2013-08-13,1637.473189224455
2013-08-14,1638.1866493202406
2013-08-15,1635.3112270925162
2013-08-16,1635.0196172651558
2013-08-19,1630.5724102035824
2013-08-20,1634.1921247943983
2013-08-21,1629.5539475706237
2013-08-22,1637.1569142961944
2013-08-23,1643.3827689791406
2013-08-26,1644.2632469039195
2013-08-27,1644.4164688620447
2013-08-28,1643.4940190406373
2013-08-29,1648.7879234740547
2013-08-30,1645.865744679196
2013-09-03,1646.1301449388848
2013-09-04,1641.9044968841372
2013-09-05,1610.877287382299
2013-09-06,1612.458067235109
2013-09-09,1614.9253494496274
2013-09-10,1612.3028909053742
2013-09-11,1615.0387703582714
2013-09-12,1608.0693192644758
2013-09-13,1609.7156676252926
2013-09-16,1608.1499225899895
2013-09-17,1611.2575606456724
2013-09-18,1625.5307865335822
2013-09-19,1628.675178886338
2013-09-20,1620.7813928815401
2013-09-23,1620.426381800974
2013-09-24,1622.192366805959
2013-09-25,1623.5544492099375
2013-09-26,1621.5796204792669
2013-09-27,1622.6645417448756
2013-09-30,1619.7326125542359
2013-10-01,1615.4240184271089
2013-10-02,1622.818720236391
2013-10-03,1600.5165981748528
2013-10-04,1601.4455520373795
2013-10-07,1601.4807329529394
2013-10-08,1597.7186793651035
2013-10-09,1594.4470904773657
2013-10-10,1602.7876485420898
2013-10-11,1602.1091213542484
2013-10-14,1601.828514160742
2013-10-15,1601.022730606997
2013-10-16,1607.3824799023469
2013-10-17,1617.0051131879504
2013-10-18,1618.579974501658
2013-10-21,1618.1183891513813
2013-10-22,1625.818418737685
2013-10-23,1624.2089640170102
2013-10-24,1626.1087778419935
2013-10-25,1629.120116721696
2013-10-28,1629.0644735055994
2013-10-29,1629.7521485537065
2013-10-30,1626.7453964946224
2013-10-31,1616.7520902336933
2013-11-01,1613.2935480750239
2013-11-04,1614.3803633302714
2013-11-05,1599.7593559175489
2013-11-06,1602.3666186637802
2013-11-07,1598.8884554339224
2013-11-08,1594.879077850561
2013-11-11,1593.6147375546548
2013-11-12,1598.016675373523
2013-11-13,1601.7357714103907
2013-11-14,1609.3713871395485
2013-11-15,1611.1666510008122
2013-11-18,1609.3721583277757
2013-11-19,1607.130776195032
2013-11-20,1598.5421877951726
2013-11-21,1601.1394102757617
2013-11-22,1604.4539442935488
2013-11-25,1605.5390752439198
2013-11-26,1605.4764659299076
2013-11-27,1605.3289841202195
2013-11-29,1607.042595956177
2013-12-02,1599.2517196035792
2013-12-03,1599.885211634553
2013-12-04,1601.8638154100063
2013-12-05,1597.5497449147595
2013-12-06,1607.0289036549243
2013-12-09,1610.0114589992013
2013-12-10,1613.5593937382155
2013-12-11,1607.0798320838987
2013-12-12,1601.4498308826041
2013-12-13,1604.0644219564754
2013-12-16,1610.3032543946315
2013-12-17,1607.8002479636557
2013-12-18,1610.3567792318695
2013-12-19,1605.554537542317
2013-12-20,1610.3508511490609
2013-12-23,1610.241113665073
2013-12-24,1609.972566503532
2013-12-26,1612.187422694254
2013-12-27,1612.2723903176443
2013-12-30,1611.1083992987697
2013-12-31,1612.3055819705182
2014-01-02,1614.634486237466
2014-01-03,1619.6038427010421
2014-01-06,1600.7036208769396
2014-01-07,1603.1852195479257
2014-01-08,1603.7239485365208
2014-01-09,1606.6709398007383
2014-01-10,1614.216066906154
2014-01-13,1613.8830560008087
2014-01-14,1617.9341653307279
2014-01-15,1618.4038465728813
