category,question,cheap_side,threshold,loser_entry_price,loser_won,loser_r_mult,favorite_entry_price,favorite_won,favorite_r_mult,volume
nuclear,Will the next diplomatic US-Iran meeting be in another European country?,Yes,0.08,0.0025,0,-1.0,0.9975,1,0.0025,910904.5646420013
nuclear,Will the next diplomatic US-Iran meeting be in another European country?,Yes,0.1,0.0025,0,-1.0,0.9975,1,0.0025,910904.5646420013
nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,Yes,0.05,0.0005,0,-1.0,0.9995,1,0.0005,853361.0713500009
nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,Yes,0.08,0.0005,0,-1.0,0.9995,1,0.0005,853361.0713500009
nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,Yes,0.1,0.0005,0,-1.0,0.9995,1,0.0005,853361.0713500009
nuclear,Will the next diplomatic US-Iran meeting be in Egypt?,Yes,0.05,0.04,0,-1.0,0.96,1,0.0417,84082.75221699996
nuclear,Will the next diplomatic US-Iran meeting be in Egypt?,Yes,0.08,0.04,0,-1.0,0.96,1,0.0417,84082.75221699996
nuclear,Will the next diplomatic US-Iran meeting be in Egypt?,Yes,0.1,0.04,0,-1.0,0.96,1,0.0417,84082.75221699996
nuclear,Will the next diplomatic US-Iran meeting be in Oman?,Yes,0.05,0.0065,0,-1.0,0.9935,1,0.0065,837794.4785649994
nuclear,Will the next diplomatic US-Iran meeting be in Oman?,Yes,0.08,0.0065,0,-1.0,0.9935,1,0.0065,837794.4785649994
nuclear,Will the next diplomatic US-Iran meeting be in Oman?,Yes,0.1,0.0065,0,-1.0,0.9935,1,0.0065,837794.4785649994
nuclear,Will the next diplomatic US-Iran meeting be in Qatar?,Yes,0.05,0.0155,0,-1.0,0.9845,1,0.0157,83727.93559799994
nuclear,Will the next diplomatic US-Iran meeting be in Qatar?,Yes,0.08,0.0155,0,-1.0,0.9845,1,0.0157,83727.93559799994
nuclear,Will the next diplomatic US-Iran meeting be in Qatar?,Yes,0.1,0.0155,0,-1.0,0.9845,1,0.0157,83727.93559799994
nuclear,Will the next diplomatic US-Iran meeting be in Saudi Arabia?,Yes,0.05,0.0035,0,-1.0,0.9965,1,0.0035,81203.999308
nuclear,Will the next diplomatic US-Iran meeting be in Saudi Arabia?,Yes,0.08,0.0035,0,-1.0,0.9965,1,0.0035,81203.999308
nuclear,Will the next diplomatic US-Iran meeting be in Saudi Arabia?,Yes,0.1,0.0035,0,-1.0,0.9965,1,0.0035,81203.999308
nuclear,Will the next diplomatic US-Iran meeting be in another European country?,Yes,0.05,0.011,0,-1.0,0.989,1,0.0111,76617.96617799996
nuclear,Will the next diplomatic US-Iran meeting be in another European country?,Yes,0.08,0.011,0,-1.0,0.989,1,0.0111,76617.96617799996
nuclear,Will the next diplomatic US-Iran meeting be in another European country?,Yes,0.1,0.011,0,-1.0,0.989,1,0.0111,76617.96617799996
nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,Yes,0.05,0.0025,0,-1.0,0.9975,1,0.0025,75922.47520599994
nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,Yes,0.08,0.0025,0,-1.0,0.9975,1,0.0025,75922.47520599994
nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,Yes,0.1,0.0025,0,-1.0,0.9975,1,0.0025,75922.47520599994
nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,Yes,0.05,0.024,0,-1.0,0.976,1,0.0246,7580.175543
nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,Yes,0.08,0.024,0,-1.0,0.976,1,0.0246,7580.175543
nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,Yes,0.1,0.024,0,-1.0,0.976,1,0.0246,7580.175543
