symbol,date,open,high,low,close,volume
PLZL,2016-02-03,3138.0,3158.0,3091.0,3110.0,5544
PLZL,2016-02-04,3111.0,3119.0,3050.0,3064.0,7916
PLZL,2016-02-05,3065.0,3074.0,3033.0,3064.0,5320
PLZL,2016-02-08,3065.0,3100.0,3064.0,3078.0,3360
PLZL,2016-02-09,3075.0,3120.0,3075.0,3115.0,14652
PLZL,2016-02-10,3129.0,3145.0,3056.0,3119.0,5673
PLZL,2016-02-11,3110.0,3170.0,3086.0,3169.0,8605
PLZL,2016-02-12,3110.0,3169.0,3090.0,3143.0,5589
PLZL,2016-02-15,3113.0,3165.0,3101.0,3142.0,1832
PLZL,2016-02-16,3145.0,3260.0,3120.0,3251.0,9350
PLZL,2016-02-17,3223.0,3300.0,3200.0,3230.0,7126
PLZL,2016-02-18,3227.0,3275.0,3205.0,3275.0,7324
PLZL,2016-02-19,3275.0,3440.0,3251.0,3341.0,12049
PLZL,2016-02-20,3395.0,3397.0,3315.0,3340.0,1620
PLZL,2016-02-22,3399.0,3399.0,3340.0,3356.0,1800
PLZL,2016-02-24,3399.0,3489.0,3347.0,3459.0,14403
PLZL,2016-02-25,3460.0,3620.0,3460.0,3613.0,10406
PLZL,2016-02-26,3610.0,3900.0,3603.0,3884.0,25430
PLZL,2016-02-29,3933.0,3999.0,3810.0,3995.0,18720
PLZL,2016-03-01,3995.0,4288.0,3755.0,3928.0,30596
PLZL,2016-03-02,3979.0,3979.0,3790.0,3844.0,6176
PLZL,2016-03-03,3815.0,4099.0,3815.0,4099.0,20657
PLZL,2016-03-04,4060.0,4190.0,3988.0,4100.0,19325
PLZL,2016-03-07,4101.0,4151.0,4001.0,4070.0,2087
PLZL,2016-03-09,4070.0,4080.0,3906.0,4017.0,10232
PLZL,2016-03-10,3999.0,4079.0,3910.0,4044.0,8300
PLZL,2016-03-11,4019.0,4019.0,3915.0,3940.0,7965
PLZL,2016-03-14,3940.0,3999.0,3830.0,3920.0,9268
PLZL,2016-03-15,3900.0,3927.0,3750.0,3890.0,28688
PLZL,2016-03-16,3845.0,3997.0,3845.0,3997.0,6426
PLZL,2016-03-17,3997.0,4040.0,3902.0,3970.0,3658
PLZL,2016-03-18,3963.0,4000.0,3914.0,3926.0,2298
PLZL,2016-03-21,3955.0,3955.0,3860.0,3861.0,3043
PLZL,2016-03-22,3869.0,3885.0,3792.0,3837.0,5785
PLZL,2016-03-23,3822.0,3848.0,3801.0,3836.0,4988
PLZL,2016-03-24,3837.0,3936.0,3830.0,3890.0,13638
PLZL,2016-03-25,3900.0,3900.0,3820.0,3820.0,4308
PLZL,2016-03-28,3850.0,3920.0,3833.0,3863.0,3813
PLZL,2016-03-29,3880.0,3949.0,3817.0,3930.0,9318
PLZL,2016-03-30,3939.0,3939.0,3838.0,3876.0,1983
PLZL,2016-03-31,3855.0,3860.0,3800.0,3803.0,6318
PLZL,2016-04-01,3810.0,3861.0,3795.0,3849.0,5837
PLZL,2016-04-04,3849.0,3871.0,3815.0,3830.0,4328
PLZL,2016-04-05,3807.0,3930.0,3807.0,3909.0,7616
PLZL,2016-04-06,3929.0,3929.0,3820.0,3820.0,5790
PLZL,2016-04-07,3860.0,3860.0,3802.0,3854.0,4104
PLZL,2016-04-08,3863.0,3863.0,3790.0,3799.0,4290
PLZL,2016-04-11,3830.0,3830.0,3756.0,3760.0,2561
PLZL,2016-04-12,3737.0,3798.0,3680.0,3700.0,6017
PLZL,2016-04-13,3729.0,3729.0,3641.0,3671.0,5697
PLZL,2016-04-14,3688.0,3874.0,3688.0,3849.0,12572
PLZL,2016-04-15,3868.0,4014.0,3738.0,4014.0,44249
PLZL,2016-04-18,4001.0,4347.0,3970.0,4150.0,28859
PLZL,2016-04-19,4189.0,4345.0,4150.0,4290.0,15470
PLZL,2016-04-20,4281.0,4410.0,4281.0,4400.0,19670
PLZL,2016-04-21,4346.0,4597.0,4346.0,4536.0,15245
PLZL,2016-04-22,4470.0,4630.0,4470.0,4570.0,15595
PLZL,2016-04-25,4599.0,4790.0,4574.0,4741.0,19199
PLZL,2016-04-26,4750.0,4850.0,4370.0,4744.0,11046
PLZL,2016-04-27,4652.0,4849.0,4389.0,4798.0,18676
PLZL,2016-04-28,4800.0,4800.0,4700.0,4760.0,7538
PLZL,2016-04-29,4705.0,4793.0,4661.0,4768.0,8041
PLZL,2016-05-04,4797.0,4875.0,4683.0,4750.0,3664
PLZL,2016-05-05,4726.0,4848.0,4703.0,4813.0,5858
PLZL,2016-05-06,4840.0,4845.0,4705.0,4755.0,2861
PLZL,2016-05-10,4735.0,4797.0,4727.0,4756.0,3557
PLZL,2016-05-11,4788.0,4788.0,4740.0,4753.0,4701
PLZL,2016-05-12,4769.0,4770.0,4731.0,4740.0,5317
PLZL,2016-05-13,4727.0,4770.0,4715.0,4750.0,2812
PLZL,2016-05-16,4770.0,4770.0,4732.0,4750.0,3499
PLZL,2016-05-17,4725.0,4800.0,4725.0,4770.0,5050
PLZL,2016-05-18,4799.0,4950.0,4732.0,4733.0,4764
PLZL,2016-05-19,4750.0,4750.0,4680.0,4700.0,4234
PLZL,2016-05-20,4689.0,4790.0,4689.0,4750.0,960
PLZL,2016-05-23,4741.0,4751.0,4676.0,4691.0,4095
PLZL,2016-05-24,4680.0,4747.0,4501.0,4711.0,5041
PLZL,2016-05-25,4749.0,4769.0,4683.0,4705.0,2863
PLZL,2016-05-26,4705.0,4720.0,4673.0,4704.0,3892
PLZL,2016-05-27,4711.0,4730.0,4687.0,4690.0,2500
PLZL,2016-05-30,4750.0,4750.0,4675.0,4720.0,3688
PLZL,2016-05-31,4712.0,4715.0,4671.0,4682.0,8613
PLZL,2016-06-01,4694.0,4699.0,4650.0,4651.0,8569
PLZL,2016-06-02,4688.0,4720.0,4688.0,4719.0,4646
PLZL,2016-06-03,4720.0,4720.0,4698.0,4720.0,4076
PLZL,2016-06-06,4750.0,4750.0,4675.0,4710.0,4554
PLZL,2016-06-07,4678.0,4715.0,4601.0,4700.0,4918
PLZL,2016-06-08,4700.0,4720.0,4652.0,4700.0,5084
PLZL,2016-06-09,4674.0,4742.0,4674.0,4707.0,697
PLZL,2016-06-10,4675.0,4725.0,4675.0,4704.0,1565
PLZL,2016-06-14,4700.0,4718.0,4650.0,4704.0,4770
PLZL,2016-06-15,4705.0,4719.0,4659.0,4719.0,5289
PLZL,2016-06-16,4700.0,4710.0,4670.0,4700.0,4230
PLZL,2016-06-17,4680.0,4710.0,4680.0,4705.0,4215
PLZL,2016-06-20,4705.0,4709.0,4690.0,4697.0,2721
PLZL,2016-06-21,4705.0,4708.0,4690.0,4707.0,2924
PLZL,2016-06-22,4707.0,4707.0,4690.0,4690.0,3965
PLZL,2016-06-23,4681.0,4700.0,4664.0,4687.0,2546
PLZL,2016-06-24,4720.0,4721.0,4651.0,4662.0,5379
PLZL,2016-06-27,4700.0,4750.0,4625.0,4689.0,6320
PLZL,2016-06-28,4700.0,4700.0,4674.0,4693.0,4173
PLZL,2016-06-29,4699.0,4700.0,4683.0,4698.0,1748
PLZL,2016-06-30,4680.0,4700.0,4672.0,4696.0,4910
PLZL,2016-07-01,4697.0,4698.0,4613.0,4689.0,5703
PLZL,2016-07-04,4698.0,4699.0,4657.0,4681.0,3953
PLZL,2016-07-05,4698.0,4700.0,4680.0,4698.0,2391
PLZL,2016-07-06,4697.0,4698.0,4670.0,4690.0,4637
PLZL,2016-07-07,4694.0,4695.0,4653.0,4682.0,2712
PLZL,2016-07-08,4697.0,4697.0,4665.0,4680.0,2889
PLZL,2016-07-11,4662.0,4690.0,4611.0,4686.0,1818
PLZL,2016-07-12,4687.0,4690.0,4620.0,4665.0,3621
PLZL,2016-07-13,4660.0,4668.0,4626.0,4644.0,2402
PLZL,2016-07-14,4647.0,4647.0,4586.0,4610.0,2556
PLZL,2016-07-15,4639.0,4639.0,4560.0,4593.0,3737
PLZL,2016-07-18,4600.0,4602.0,4503.0,4564.0,5367
PLZL,2016-07-19,4569.0,4577.0,4452.0,4548.0,4916
PLZL,2016-07-20,4500.0,4568.0,4480.0,4520.0,4822
PLZL,2016-07-21,4569.0,4579.0,4531.0,4539.0,2574
PLZL,2016-07-22,4561.0,4577.0,4540.0,4564.0,1728
PLZL,2016-07-25,4552.0,4580.0,4500.0,4564.0,3681
PLZL,2016-07-26,4564.0,4690.0,4564.0,4680.0,3204
PLZL,2016-07-27,4679.0,4698.0,4623.0,4688.0,2113
PLZL,2016-07-28,4689.0,4695.0,4641.0,4684.0,2563
PLZL,2016-07-29,4659.0,4680.0,4635.0,4664.0,1567
PLZL,2016-08-01,4671.0,4681.0,4620.0,4669.0,2440
PLZL,2016-08-02,4677.0,4695.0,4630.0,4660.0,4638
PLZL,2016-08-03,4601.0,4666.0,4601.0,4632.0,6428
PLZL,2016-08-04,4648.0,4669.0,4619.0,4659.0,2966
PLZL,2016-08-05,4625.0,4669.0,4625.0,4650.0,3106
PLZL,2016-08-08,4659.0,4660.0,4639.0,4656.0,1009
PLZL,2016-08-09,4650.0,4664.0,4626.0,4628.0,3215
PLZL,2016-08-10,4669.0,4684.0,4633.0,4648.0,1335
PLZL,2016-08-11,4634.0,4648.0,4622.0,4645.0,1569
PLZL,2016-08-12,4624.0,4650.0,4624.0,4635.0,1655
PLZL,2016-08-15,4640.0,4649.0,4602.0,4623.0,1383
PLZL,2016-08-16,4647.0,4647.0,4590.0,4610.0,3729
PLZL,2016-08-17,4600.0,4602.0,4552.0,4587.0,3131
PLZL,2016-08-18,4600.0,4629.0,4400.0,4593.0,1510
PLZL,2016-08-19,4594.0,4599.0,4571.0,4581.0,2494
PLZL,2016-08-22,4575.0,4590.0,4500.0,4573.0,5267
PLZL,2016-08-23,4572.0,4589.0,4550.0,4569.0,2639
PLZL,2016-08-24,4586.0,4634.0,4567.0,4578.0,1956
PLZL,2016-08-25,4599.0,4609.0,4513.0,4560.0,4799
PLZL,2016-08-26,4563.0,4589.0,4540.0,4560.0,5334
PLZL,2016-08-29,4579.0,4589.0,4545.0,4553.0,3667
PLZL,2016-08-30,4555.0,4617.0,4552.0,4586.0,2703
PLZL,2016-08-31,4614.0,4630.0,4590.0,4600.0,2838
PLZL,2016-09-01,4635.0,4650.0,4595.0,4635.0,3707
PLZL,2016-09-02,4630.0,4679.0,4621.0,4646.0,2113
PLZL,2016-09-05,4679.0,4679.0,4530.0,4602.0,2453
PLZL,2016-09-06,4575.0,4665.0,4560.0,4600.0,3177
PLZL,2016-09-07,4606.0,4606.0,4579.0,4580.0,1423
PLZL,2016-09-08,4601.0,4601.0,4555.0,4579.0,1931
PLZL,2016-09-09,4550.0,4589.0,4550.0,4576.0,1135
PLZL,2016-09-12,4594.0,4635.0,4565.0,4628.0,2715
PLZL,2016-09-13,4628.0,4650.0,4599.0,4630.0,1914
PLZL,2016-09-14,4648.0,4650.0,4590.0,4610.0,1877
PLZL,2016-09-15,4648.0,4650.0,4560.0,4585.0,3978
PLZL,2016-09-16,4585.0,4625.0,4579.0,4599.0,1812
PLZL,2016-09-19,4599.0,4609.0,4570.0,4580.0,2416
PLZL,2016-09-20,4597.0,4604.0,4563.0,4579.0,1597
PLZL,2016-09-21,4570.0,4579.0,4550.0,4576.0,2459
PLZL,2016-09-22,4579.0,4588.0,4500.0,4500.0,4202
PLZL,2016-09-23,4519.0,4519.0,4467.0,4488.0,3561
PLZL,2016-09-26,4456.0,4555.0,4450.0,4508.0,2742
PLZL,2016-09-27,4498.0,4557.0,4485.0,4508.0,2623
PLZL,2016-09-28,4519.0,4555.0,4497.0,4550.0,3297
PLZL,2016-09-29,4522.0,4522.0,4480.0,4500.0,2199
PLZL,2016-09-30,4466.0,4504.0,4466.0,4485.0,1258
PLZL,2016-10-03,4345.0,4534.0,4345.0,4489.0,1116
PLZL,2016-10-04,4480.0,4484.0,4446.0,4451.0,2649
PLZL,2016-10-05,4458.0,4500.0,4450.0,4464.0,1733
PLZL,2016-10-06,4476.0,4476.0,4410.0,4447.0,3642
PLZL,2016-10-07,4418.0,4500.0,4405.0,4429.0,3295
PLZL,2016-10-10,4450.0,4547.0,4424.0,4425.0,3023
PLZL,2016-10-11,4402.0,4486.0,4402.0,4434.0,3581
PLZL,2016-10-12,4439.0,4469.0,4412.0,4416.0,3328
PLZL,2016-10-13,4427.0,4505.0,4410.0,4430.0,2748
PLZL,2016-10-14,4428.0,4439.0,4409.0,4413.0,2348
PLZL,2016-10-17,4404.0,4423.0,4398.0,4408.0,5004
PLZL,2016-10-18,4412.0,4449.0,4392.0,4400.0,2609
PLZL,2016-10-19,4400.0,4447.0,4385.0,4405.0,1785
PLZL,2016-10-20,4442.0,4447.0,4388.0,4388.0,1649
PLZL,2016-10-21,4381.0,4431.0,4376.0,4419.0,1870
PLZL,2016-10-24,4385.0,4444.0,4372.0,4372.0,3148
PLZL,2016-10-25,4371.0,4442.0,4256.0,4316.0,4283
PLZL,2016-10-26,4319.0,4400.0,4292.0,4351.0,4658
PLZL,2016-10-27,4360.0,4399.0,4338.0,4388.0,3979
PLZL,2016-10-28,4378.0,4430.0,4302.0,4356.0,3220
PLZL,2016-10-31,4373.0,4430.0,4265.0,4400.0,4734
PLZL,2016-11-01,4363.0,4439.0,4352.0,4391.0,3874
PLZL,2016-11-02,4400.0,4450.0,4390.0,4440.0,2900
PLZL,2016-11-03,4440.0,4650.0,4421.0,4522.0,5609
PLZL,2016-11-07,4530.0,4535.0,3627.0,4500.0,5087
PLZL,2016-11-08,4415.0,4497.0,4400.0,4439.0,2896
PLZL,2016-11-09,4479.0,4620.0,4400.0,4460.0,4561
PLZL,2016-11-10,4430.0,4450.0,4380.0,4408.0,4048
PLZL,2016-11-11,4380.0,4499.0,4380.0,4471.0,3473
PLZL,2016-11-14,4469.0,4494.0,4456.0,4479.0,3096
PLZL,2016-11-15,4484.0,4484.0,4381.0,4416.0,3765
PLZL,2016-11-16,4415.0,4450.0,4401.0,4449.0,3442
PLZL,2016-11-17,4464.0,4485.0,4406.0,4462.0,1616
PLZL,2016-11-18,4485.0,4497.0,4430.0,4454.0,4331
PLZL,2016-11-21,4449.0,4469.0,4402.0,4444.0,3384
PLZL,2016-11-22,4440.0,4471.0,4410.0,4443.0,3252
PLZL,2016-11-23,4425.0,4438.0,4401.0,4426.0,2770
PLZL,2016-11-24,4411.0,4434.0,4400.0,4416.0,3759
PLZL,2016-11-25,4409.0,4448.0,4391.0,4424.0,2788
PLZL,2016-11-28,4429.0,4476.0,4404.0,4427.0,3515
PLZL,2016-11-29,4424.0,4454.0,4405.0,4440.0,2557
PLZL,2016-11-30,4439.0,4489.0,4260.0,4260.0,2376
PLZL,2016-12-01,4376.0,4484.0,4376.0,4480.0,2308
PLZL,2016-12-02,4485.0,4500.0,4420.0,4478.0,2467
PLZL,2016-12-05,4451.0,4480.0,4426.0,4448.0,2830
PLZL,2016-12-06,4444.0,4458.0,4431.0,4440.0,2260
PLZL,2016-12-07,4431.0,4449.0,4420.0,4444.0,3872
PLZL,2016-12-08,4415.0,4450.0,4410.0,4444.0,2785
PLZL,2016-12-09,4418.0,4449.0,4418.0,4449.0,1213
PLZL,2016-12-12,4430.0,4450.0,4402.0,4430.0,2921
PLZL,2016-12-13,4412.0,4455.0,4400.0,4434.0,4179
PLZL,2016-12-14,4426.0,4444.0,4408.0,4443.0,4455
PLZL,2016-12-15,4440.0,4455.0,4416.0,4455.0,3090
PLZL,2016-12-16,4459.0,4468.0,4426.0,4460.0,1618
PLZL,2016-12-19,4474.0,4478.0,4410.0,4450.0,2286
PLZL,2016-12-20,4437.0,4457.0,4424.0,4449.0,2152
PLZL,2016-12-21,4430.0,4465.0,4420.0,4449.0,2838
PLZL,2016-12-22,4467.0,4467.0,4410.0,4449.0,2539
PLZL,2016-12-23,4439.0,4457.0,4415.0,4449.0,2112
PLZL,2016-12-26,4441.0,4447.0,4400.0,4406.0,3898
PLZL,2016-12-27,4401.0,4409.0,4371.0,4386.0,4019
PLZL,2016-12-28,4370.0,4429.0,4370.0,4429.0,2850
PLZL,2016-12-29,4426.0,4450.0,4403.0,4438.0,2588
PLZL,2016-12-30,4416.0,4468.0,4416.0,4431.0,2435
PLZL,2017-01-03,4449.0,4531.0,4435.0,4500.0,879
PLZL,2017-01-04,4492.0,4531.0,4420.0,4500.0,920
PLZL,2017-01-05,4496.0,4536.0,4496.0,4529.0,1214
PLZL,2017-01-06,4529.0,4529.0,4518.0,4527.0,335
PLZL,2017-01-09,4530.0,4530.0,4501.0,4521.0,1092
PLZL,2017-01-10,4500.0,4530.0,4500.0,4525.0,451
PLZL,2017-01-11,4502.0,4539.0,4502.0,4520.0,1089
PLZL,2017-01-12,4500.0,4531.0,4500.0,4520.0,1694
PLZL,2017-01-13,4524.0,4535.0,4520.0,4527.0,296
PLZL,2017-01-16,4518.0,4613.0,4515.0,4607.0,3314
PLZL,2017-01-17,4614.0,4794.0,4569.0,4642.0,5384
PLZL,2017-01-18,4669.0,4671.0,4549.0,4590.0,2816
PLZL,2017-01-19,4580.0,4636.0,4550.0,4600.0,1956
PLZL,2017-01-20,4609.0,4613.0,4590.0,4613.0,1492
PLZL,2017-01-23,4639.0,4659.0,4587.0,4601.0,2163
PLZL,2017-01-24,4601.0,4608.0,4585.0,4599.0,1258
PLZL,2017-01-25,4609.0,4651.0,4572.0,4590.0,3023
PLZL,2017-01-26,4611.0,4630.0,4588.0,4620.0,3524
PLZL,2017-01-27,4610.0,4617.0,4598.0,4609.0,2756
PLZL,2017-01-30,4602.0,4610.0,4582.0,4606.0,2823
PLZL,2017-01-31,4606.0,4650.0,4604.0,4648.0,3606
PLZL,2017-02-01,4649.0,4649.0,4500.0,4586.0,1763
PLZL,2017-02-02,4573.0,4585.0,4568.0,4575.0,1608
PLZL,2017-02-03,4592.0,4592.0,4455.0,4564.0,2120
PLZL,2017-02-06,4588.0,4588.0,4490.0,4495.0,1394
PLZL,2017-02-07,4515.0,4515.0,4400.0,4449.0,1875
PLZL,2017-02-08,4449.0,4515.0,4430.0,4501.0,2788
PLZL,2017-02-09,4519.0,4571.0,4480.0,4481.0,1377
PLZL,2017-02-10,4498.0,4499.0,4427.0,4470.0,4549
PLZL,2017-02-13,4471.0,4487.0,4420.0,4445.0,2009
PLZL,2017-02-14,4465.0,4479.0,4427.0,4450.0,2145
PLZL,2017-02-15,4444.0,4464.0,4412.0,4447.0,1109
PLZL,2017-02-16,4416.0,4458.0,4416.0,4450.0,1043
PLZL,2017-02-17,4450.0,4468.0,4433.0,4450.0,1331
PLZL,2017-02-20,4450.0,4484.0,4450.0,4451.0,383
PLZL,2017-02-21,4465.0,4465.0,4445.0,4451.0,1658
PLZL,2017-02-22,4481.0,4481.0,4450.0,4452.0,939
PLZL,2017-02-24,4449.0,4458.0,4435.0,4452.0,51
PLZL,2017-02-27,4463.0,4463.0,4404.0,4455.0,3162
PLZL,2017-02-28,4407.0,4467.0,4201.0,4450.0,2486
PLZL,2017-03-01,4400.0,4481.0,4393.0,4467.0,816
PLZL,2017-03-02,4425.0,4460.0,4400.0,4459.0,1409
PLZL,2017-03-03,4469.0,4469.0,4400.0,4455.0,1434
PLZL,2017-03-06,4467.0,4500.0,4433.0,4459.0,1018
PLZL,2017-03-07,4461.0,4480.0,4430.0,4470.0,2106
PLZL,2017-03-09,4423.0,4459.0,4400.0,4439.0,2548
PLZL,2017-03-10,4420.0,4465.0,4400.0,4450.0,1786
PLZL,2017-03-13,4451.0,4474.0,4400.0,4450.0,2284
PLZL,2017-03-14,4448.0,4465.0,4423.0,4455.0,489
PLZL,2017-03-15,4455.0,4482.0,4412.0,4476.0,2480
PLZL,2017-03-16,4476.0,4488.0,4342.0,4400.0,6358
PLZL,2017-03-17,4390.0,4460.0,4390.0,4447.0,2811
PLZL,2017-03-20,4430.0,4445.0,4375.0,4410.0,2187
PLZL,2017-03-21,4389.0,4430.0,4346.0,4374.0,4070
PLZL,2017-03-22,4369.0,4449.0,4358.0,4369.0,2633
PLZL,2017-03-23,4370.0,4398.0,4320.0,4333.0,2947
PLZL,2017-03-24,4349.0,4450.0,4349.0,4448.0,4297
PLZL,2017-03-27,4437.0,4453.0,4399.0,4440.0,2111
PLZL,2017-03-28,4416.0,4457.0,4402.0,4437.0,2155
PLZL,2017-03-29,4438.0,4460.0,4404.0,4449.0,1470
PLZL,2017-03-30,4417.0,4466.0,4409.0,4443.0,1831
PLZL,2017-03-31,4438.0,4450.0,4410.0,4450.0,1501
PLZL,2017-04-03,4413.0,4450.0,4400.0,4439.0,2257
PLZL,2017-04-04,4426.0,4444.0,4348.0,4434.0,4280
PLZL,2017-04-05,4440.0,4443.0,4358.0,4425.0,6049
PLZL,2017-04-06,4432.0,4432.0,4395.0,4409.0,2939
PLZL,2017-04-07,4391.0,4425.0,4391.0,4409.0,4425
PLZL,2017-04-10,4419.0,4426.0,3520.0,4396.0,7697
PLZL,2017-04-11,4395.0,4413.0,4356.0,4404.0,3289
PLZL,2017-04-12,4391.0,4404.0,4379.0,4402.0,3682
PLZL,2017-04-13,4402.0,4409.0,4379.0,4400.0,2310
PLZL,2017-04-14,4400.0,4400.0,4350.0,4399.0,4220
PLZL,2017-04-17,4391.0,4417.0,4389.0,4400.0,1423
PLZL,2017-04-18,4375.0,4400.0,4375.0,4390.0,1859
PLZL,2017-04-19,4390.0,4400.0,4172.0,4400.0,3863
PLZL,2017-04-20,4400.0,4421.0,4378.0,4398.0,1299
PLZL,2017-04-21,4382.0,4418.0,4376.0,4400.0,1235
PLZL,2017-04-24,4439.0,4440.0,4380.0,4405.0,1896
PLZL,2017-04-25,4409.0,4410.0,4372.0,4405.0,3394
PLZL,2017-04-26,4410.0,4410.0,4355.0,4398.0,2530
PLZL,2017-04-27,4400.0,4400.0,4374.0,4400.0,2343
PLZL,2017-04-28,4400.0,4410.0,4390.0,4405.0,2141
PLZL,2017-05-02,4405.0,4410.0,4382.0,4398.0,2621
PLZL,2017-05-03,4370.0,4400.0,4367.0,4395.0,2957
PLZL,2017-05-04,4390.0,4400.0,4371.0,4395.0,3571
PLZL,2017-05-05,4381.0,4538.0,4379.0,4399.0,3243
PLZL,2017-05-10,4400.0,4500.0,4379.0,4484.0,3411
PLZL,2017-05-11,4487.0,4487.0,4430.0,4468.0,956
PLZL,2017-05-12,4446.0,4489.0,4419.0,4479.0,3757
PLZL,2017-05-15,4499.0,4499.0,4439.0,4460.0,1840
PLZL,2017-05-16,4457.0,4466.0,4420.0,4450.0,4025
PLZL,2017-05-17,4436.0,4476.0,4418.0,4461.0,2399
PLZL,2017-05-18,4445.0,4501.0,4423.0,4500.0,3287
PLZL,2017-05-19,4500.0,4501.0,4449.0,4478.0,2889
PLZL,2017-05-22,4480.0,4480.0,4449.0,4469.0,1502
PLZL,2017-05-23,4468.0,4475.0,4441.0,4447.0,2264
PLZL,2017-05-24,4445.0,4454.0,4416.0,4416.0,3740
PLZL,2017-05-25,4430.0,4445.0,4389.0,4445.0,2520
PLZL,2017-05-26,4419.0,4461.0,4418.0,4437.0,1591
PLZL,2017-05-29,4441.0,4445.0,4416.0,4440.0,2754
PLZL,2017-05-30,4419.0,4450.0,4407.0,4445.0,2356
PLZL,2017-05-31,4422.0,4463.0,4404.0,4427.0,6218
PLZL,2017-06-01,4425.0,4440.0,4399.0,4425.0,3909
PLZL,2017-06-02,4401.0,4440.0,4401.0,4423.0,4121
PLZL,2017-06-05,4387.0,4449.0,4357.0,4440.0,10199
PLZL,2017-06-06,4440.0,4455.0,4421.0,4450.0,7790
PLZL,2017-06-07,4448.0,4468.0,4421.0,4466.0,3197
PLZL,2017-06-08,4460.0,4460.0,4431.0,4443.0,21763
PLZL,2017-06-09,4479.0,4479.0,4432.0,4445.0,3521
PLZL,2017-06-13,4459.0,4467.0,4315.0,4428.0,27405
PLZL,2017-06-14,4430.0,4469.0,4405.0,4460.0,10052
PLZL,2017-06-15,4391.0,4419.0,4151.0,4400.0,16350
PLZL,2017-06-16,4410.0,4410.0,4227.0,4236.0,1521
PLZL,2017-06-19,4265.0,4304.0,4065.0,4102.0,9845
PLZL,2017-06-20,4196.0,4275.0,4128.0,4228.0,2705
PLZL,2017-06-21,4207.0,4274.0,4201.0,4215.0,2542
PLZL,2017-06-22,4214.0,4252.0,4136.0,4196.0,8529
PLZL,2017-06-23,4210.0,4265.0,4205.0,4237.0,1834
PLZL,2017-06-26,4254.0,4254.0,4152.0,4175.0,1289
PLZL,2017-06-27,4203.0,4215.0,4174.0,4200.0,2576
PLZL,2017-06-28,4229.0,4347.0,4190.0,4203.0,1208
PLZL,2017-06-29,4209.0,4237.0,4015.0,4030.0,3306
PLZL,2017-06-30,3969.99,4100.01,3940.01,3971.08,39198
PLZL,2017-07-03,3990.0,4195.26,3951.57,3955.0,22065
PLZL,2017-07-04,3965.99,3970.0,3873.0,3923.78,15394
PLZL,2017-07-05,3938.99,3939.0,3890.0,3905.71,12069
PLZL,2017-07-06,3925.0,3955.17,3905.01,3939.95,35060
PLZL,2017-07-07,3939.99,4000.01,3930.0,3995.0,34656
PLZL,2017-07-10,4000.0,4009.99,3985.0,3994.97,31599
PLZL,2017-07-11,4011.0,4057.0,4011.0,4047.97,13931
PLZL,2017-07-12,4055.0,4068.0,4031.11,4031.12,11190
PLZL,2017-07-13,4037.97,4064.96,4035.01,4059.0,13433
PLZL,2017-07-14,3950.0,3997.95,3910.02,3925.81,14795
PLZL,2017-07-17,3936.48,3950.0,3934.49,3941.49,12622
PLZL,2017-07-18,3956.0,3958.8,3919.74,3935.0,9189
PLZL,2017-07-19,3948.99,3949.0,3920.09,3932.0,5689
PLZL,2017-07-20,3920.07,3934.96,3892.26,3900.0,7675
PLZL,2017-07-21,3905.0,3905.0,3879.0,3885.15,4667
PLZL,2017-07-24,3901.0,3937.87,3901.0,3929.97,4726
PLZL,2017-07-25,3912.0,3930.0,3896.73,3906.0,10461
PLZL,2017-07-26,3919.96,3919.96,3896.0,3896.0,7502
PLZL,2017-07-27,3905.48,3910.0,3875.0,3903.06,6207
PLZL,2017-07-28,3909.97,3909.97,3854.11,3888.0,3444
PLZL,2017-07-31,3802.01,3910.0,3802.01,3909.75,7089
PLZL,2017-08-01,3909.0,3939.0,3886.0,3918.0,22607
PLZL,2017-08-02,3930.0,3966.0,3920.0,3942.0,18750
PLZL,2017-08-03,3931.0,3970.0,3900.0,3921.0,16828
PLZL,2017-08-04,3922.0,3998.0,3911.0,3954.0,18308
PLZL,2017-08-07,3949.0,3985.0,3949.0,3956.0,18126
PLZL,2017-08-08,3950.0,3986.0,3950.0,3951.0,20976
PLZL,2017-08-09,3960.0,4045.0,3950.0,4032.0,32265
PLZL,2017-08-10,4042.0,4232.0,4040.0,4203.0,56885
PLZL,2017-08-11,4232.0,4350.0,4232.0,4300.0,49977
PLZL,2017-08-14,4330.0,4387.0,4300.0,4310.0,27848
PLZL,2017-08-15,4325.0,4325.0,4300.0,4312.0,35989
PLZL,2017-08-16,4315.0,4316.0,4284.0,4310.0,38183
PLZL,2017-08-17,4311.0,4379.0,4297.0,4343.0,27934
PLZL,2017-08-18,4350.0,4359.0,4330.0,4330.0,25083
PLZL,2017-08-21,4321.0,4348.0,4300.0,4300.0,25068
PLZL,2017-08-22,4315.0,4339.0,4295.0,4310.0,22709
PLZL,2017-08-23,4310.0,4344.0,4302.0,4320.0,20734
PLZL,2017-08-24,4359.0,4359.0,4323.0,4336.0,19973
PLZL,2017-08-25,4330.0,4337.0,4300.0,4310.0,27153
PLZL,2017-08-28,4327.0,4329.0,4300.0,4316.0,6289
PLZL,2017-08-29,4320.0,4575.0,4304.0,4523.0,76266
PLZL,2017-08-30,4511.0,4607.0,4507.0,4607.0,22355
PLZL,2017-08-31,4610.0,4615.0,4531.0,4547.0,19292
