symbol,date,open,high,low,close,volume
FIVE,2019-08-28,2136.0,2168.0,2127.0,2158.0,73061
FIVE,2019-08-29,2158.0,2232.0,2146.0,2232.0,106623
FIVE,2019-08-30,2225.5,2304.0,2205.0,2298.5,178099
FIVE,2019-09-02,2282.5,2322.0,2260.5,2302.5,105719
FIVE,2019-09-03,2276.0,2312.0,2231.5,2267.0,122081
FIVE,2019-09-04,2265.5,2300.0,2242.0,2242.0,98662
FIVE,2019-09-05,2242.5,2300.0,2242.5,2300.0,105437
FIVE,2019-09-06,2301.0,2304.0,2260.0,2287.0,76285
FIVE,2019-09-09,2287.0,2304.0,2266.5,2304.0,40149
FIVE,2019-09-10,2284.0,2320.0,2277.0,2319.5,80919
FIVE,2019-09-11,2312.0,2390.0,2312.0,2390.0,137157
FIVE,2019-09-12,2366.0,2375.0,2318.5,2369.0,106698
FIVE,2019-09-13,2358.0,2358.0,2309.0,2340.0,80801
FIVE,2019-09-16,2331.5,2349.0,2299.0,2334.5,102823
FIVE,2019-09-17,2312.0,2337.0,2296.5,2308.0,109785
FIVE,2019-09-18,2311.5,2315.5,2230.5,2275.0,209292
FIVE,2019-09-19,2275.0,2275.5,2245.0,2262.0,143246
FIVE,2019-09-20,2262.0,2267.0,2200.0,2218.0,255692
FIVE,2019-09-23,2218.0,2221.0,2190.5,2200.5,73880
FIVE,2019-09-24,2216.5,2269.0,2197.5,2220.5,153025
FIVE,2019-09-25,2207.5,2242.5,2187.5,2206.0,131449
FIVE,2019-09-26,2224.0,2283.5,2200.5,2263.5,150513
FIVE,2019-09-27,2267.0,2287.0,2226.5,2226.5,77652
FIVE,2019-09-30,2235.0,2282.0,2223.5,2279.0,86113
FIVE,2019-10-01,2279.0,2320.5,2275.0,2318.0,93388
FIVE,2019-10-02,2306.5,2315.5,2232.5,2261.5,80589
FIVE,2019-10-03,2262.0,2275.5,2145.5,2155.0,148194
FIVE,2019-10-04,2169.0,2212.0,2137.0,2158.0,139365
FIVE,2019-10-07,2158.0,2158.0,2077.0,2092.0,119589
FIVE,2019-10-08,2097.5,2113.0,2072.0,2106.5,66336
FIVE,2019-10-09,2104.0,2104.0,2080.5,2095.0,88384
FIVE,2019-10-10,2099.5,2099.5,2068.0,2068.0,86193
FIVE,2019-10-11,2082.5,2082.5,1992.5,2007.0,160814
FIVE,2019-10-14,2016.0,2018.5,1982.0,1999.0,103047
FIVE,2019-10-15,1991.5,2041.5,1980.0,2040.0,103657
FIVE,2019-10-16,2039.5,2047.0,2022.5,2040.0,84510
FIVE,2019-10-17,2049.5,2083.5,2012.0,2020.0,187507
FIVE,2019-10-18,2024.0,2050.0,2011.0,2044.5,114341
FIVE,2019-10-21,2036.5,2048.5,1941.5,1963.0,301997
FIVE,2019-10-22,1970.0,2055.0,1917.5,2044.5,601969
FIVE,2019-10-23,2053.5,2132.0,1974.0,2003.0,323695
FIVE,2019-10-24,2003.0,2037.0,1981.0,2030.0,200154
FIVE,2019-10-25,2038.0,2081.5,1961.0,1991.0,186590
FIVE,2019-10-28,1989.0,2070.0,1979.5,2069.0,227539
FIVE,2019-10-29,2070.0,2089.0,2037.5,2080.0,154513
FIVE,2019-10-30,2078.5,2124.0,2050.0,2124.0,204821
FIVE,2019-10-31,2120.0,2147.0,2102.0,2147.0,118238
FIVE,2019-11-01,2142.5,2197.0,2131.0,2168.0,235353
FIVE,2019-11-05,2194.0,2250.0,2194.0,2230.0,176128
FIVE,2019-11-06,2230.5,2269.0,2205.0,2269.0,167612
FIVE,2019-11-07,2246.5,2270.0,2245.0,2265.0,144210
FIVE,2019-11-08,2262.5,2265.0,2203.0,2230.0,109134
FIVE,2019-11-11,2228.0,2243.0,2182.0,2205.5,98862
FIVE,2019-11-12,2202.0,2241.5,2185.0,2221.0,89447
FIVE,2019-11-13,2212.5,2247.5,2171.5,2224.0,110737
FIVE,2019-11-14,2224.5,2230.0,2155.0,2194.5,192585
FIVE,2019-11-15,2184.0,2210.0,2154.5,2157.5,72281
FIVE,2019-11-18,2161.5,2185.5,2138.0,2170.5,86784
FIVE,2019-11-19,2162.0,2209.0,2156.5,2171.0,102060
FIVE,2019-11-20,2166.5,2173.5,2140.5,2150.5,73781
FIVE,2019-11-21,2146.0,2146.0,2085.0,2119.5,132958
FIVE,2019-11-22,2123.5,2155.5,2103.0,2149.0,111296
FIVE,2019-11-25,2150.0,2172.0,2133.5,2160.0,93903
FIVE,2019-11-26,2173.0,2173.0,2120.0,2124.5,300551
FIVE,2019-11-27,2134.0,2150.0,2111.5,2142.5,112758
FIVE,2019-11-28,2143.0,2143.5,2105.0,2115.0,56485
FIVE,2019-11-29,2117.5,2145.5,2098.0,2144.0,85087
FIVE,2019-12-02,2144.0,2159.5,2085.0,2087.5,110034
FIVE,2019-12-03,2097.0,2097.0,2040.5,2056.0,111026
FIVE,2019-12-04,2043.5,2074.5,2037.0,2061.0,84459
FIVE,2019-12-05,2061.0,2071.5,2037.5,2055.0,74711
FIVE,2019-12-06,2046.0,2090.0,2046.0,2090.0,76076
FIVE,2019-12-09,2090.0,2122.0,2070.0,2117.5,91107
FIVE,2019-12-10,2118.5,2134.0,2090.0,2132.5,122908
FIVE,2019-12-11,2132.0,2199.0,2119.5,2181.0,143359
FIVE,2019-12-12,2181.0,2242.0,2181.0,2232.5,207548
FIVE,2019-12-13,2242.0,2248.5,2215.5,2237.5,119281
FIVE,2019-12-16,2237.5,2238.0,2154.0,2154.0,235826
FIVE,2019-12-17,2159.0,2208.5,2140.0,2147.0,195720
FIVE,2019-12-18,2142.0,2175.5,2130.0,2165.0,107913
FIVE,2019-12-19,2155.0,2170.0,2095.0,2110.0,253223
FIVE,2019-12-20,2117.0,2117.0,2055.5,2082.0,159185
FIVE,2019-12-23,2086.0,2113.0,2085.0,2111.0,92869
FIVE,2019-12-24,2110.0,2120.0,2103.0,2118.5,57307
FIVE,2019-12-25,2118.0,2126.5,2082.0,2105.5,64117
FIVE,2019-12-26,2105.5,2109.0,2091.5,2094.5,69747
FIVE,2019-12-27,2100.0,2137.5,2094.5,2131.0,113394
FIVE,2019-12-30,2130.0,2134.5,2106.5,2134.5,120760
FIVE,2020-01-03,2135.5,2139.5,2100.0,2130.5,122058
FIVE,2020-01-06,2130.0,2130.0,2069.0,2119.0,140720
FIVE,2020-01-08,2105.5,2110.5,2089.0,2109.0,100484
FIVE,2020-01-09,2099.5,2152.0,2092.0,2152.0,171730
FIVE,2020-01-10,2152.0,2205.0,2115.0,2202.0,242715
FIVE,2020-01-13,2197.0,2209.5,2161.5,2209.5,87859
FIVE,2020-01-14,2209.5,2224.5,2150.0,2150.5,219745
FIVE,2020-01-15,2150.5,2163.5,2087.5,2095.0,334146
FIVE,2020-01-16,2105.0,2114.0,2090.0,2100.5,203146
FIVE,2020-01-17,2105.0,2113.0,2085.0,2110.0,204788
FIVE,2020-01-20,2110.0,2124.5,2081.0,2089.5,379114
FIVE,2020-01-21,2089.5,2102.5,2061.0,2098.0,285265
FIVE,2020-01-22,2110.0,2153.0,2098.5,2150.5,540487
FIVE,2020-01-23,2149.0,2168.0,2100.0,2167.0,258406
FIVE,2020-01-24,2167.0,2192.5,2137.0,2192.5,253323
FIVE,2020-01-27,2170.0,2236.5,2140.0,2228.0,330561
FIVE,2020-01-28,2230.0,2241.5,2191.0,2205.0,242887
FIVE,2020-01-29,2215.0,2273.0,2170.0,2264.5,218983
FIVE,2020-01-30,2260.0,2356.0,2230.5,2354.5,272883
FIVE,2020-01-31,2354.5,2377.0,2330.5,2335.0,186596
FIVE,2020-02-03,2330.5,2375.5,2315.5,2339.5,294637
FIVE,2020-02-04,2350.0,2364.5,2312.0,2323.5,281211
FIVE,2020-02-05,2323.5,2324.0,2267.0,2283.5,329673
FIVE,2020-02-06,2270.0,2308.0,2251.0,2269.5,194052
FIVE,2020-02-07,2274.5,2284.0,2218.5,2236.0,108655
FIVE,2020-02-10,2238.5,2247.5,2175.0,2175.0,119252
FIVE,2020-02-11,2188.0,2258.5,2144.0,2166.5,257728
FIVE,2020-02-12,2176.0,2195.0,2128.0,2187.0,280198
FIVE,2020-02-13,2185.5,2198.0,2155.5,2177.0,165975
FIVE,2020-02-14,2177.5,2187.5,2143.5,2152.0,198791
FIVE,2020-02-17,2150.0,2174.0,2135.0,2164.0,114601
FIVE,2020-02-18,2164.0,2186.5,2150.5,2172.5,159250
FIVE,2020-02-19,2172.5,2256.5,2166.5,2256.5,134739
FIVE,2020-02-20,2251.0,2269.5,2222.0,2241.5,140692
FIVE,2020-02-21,2232.0,2281.5,2223.0,2252.0,93813
FIVE,2020-02-25,2223.0,2264.5,2156.0,2156.0,203732
FIVE,2020-02-26,2151.5,2225.0,2110.0,2168.5,324646
FIVE,2020-02-27,2165.0,2180.0,2081.0,2102.5,248181
FIVE,2020-02-28,2070.0,2139.5,1893.0,2070.5,622734
FIVE,2020-03-02,2111.5,2166.0,2023.0,2061.0,657900
FIVE,2020-03-03,2077.0,2139.0,2045.5,2088.0,224358
FIVE,2020-03-04,2074.5,2116.0,2032.0,2093.0,225320
FIVE,2020-03-05,2108.5,2124.5,2073.0,2119.0,201018
FIVE,2020-03-06,2112.5,2112.5,1998.0,2000.0,296292
FIVE,2020-03-10,1900.0,1954.0,1810.5,1835.0,831830
FIVE,2020-03-11,1874.0,1908.0,1824.0,1862.5,305405
FIVE,2020-03-12,1820.0,1851.0,1632.5,1643.0,387187
FIVE,2020-03-13,1639.5,1836.5,1609.5,1760.5,426547
FIVE,2020-03-16,1740.0,1868.0,1707.0,1761.5,300642
FIVE,2020-03-17,1797.5,1833.5,1634.5,1647.0,423338
FIVE,2020-03-18,1680.0,1824.0,1670.5,1702.0,650065
FIVE,2020-03-19,1702.0,1818.5,1695.0,1737.5,733783
FIVE,2020-03-20,1775.0,2045.5,1775.0,1951.5,740517
FIVE,2020-03-23,1991.5,2120.0,1851.0,2065.5,558546
FIVE,2020-03-24,2098.0,2258.0,2075.0,2084.0,709760
FIVE,2020-03-25,2087.0,2150.0,1897.5,1974.0,652768
FIVE,2020-03-26,1989.5,2035.0,1904.0,2006.5,379731
FIVE,2020-03-27,2021.0,2021.0,1930.0,1978.0,245930
FIVE,2020-03-30,1980.0,2047.5,1960.0,2020.0,288590
FIVE,2020-03-31,2020.5,2135.0,2020.5,2091.5,421391
FIVE,2020-04-01,2080.0,2157.5,2036.5,2135.0,329028
FIVE,2020-04-02,2140.0,2500.0,2080.5,2182.5,319769
FIVE,2020-04-03,2183.0,2249.5,2120.0,2230.0,315018
FIVE,2020-04-06,2249.0,2346.0,2247.0,2346.0,296151
FIVE,2020-04-07,2362.0,2432.0,2220.0,2255.5,512986
FIVE,2020-04-08,2259.0,2290.0,2183.0,2290.0,407923
FIVE,2020-04-09,2302.5,2305.5,2234.0,2275.0,248100
FIVE,2020-04-10,2253.0,2257.5,2215.0,2224.0,81820
FIVE,2020-04-13,2200.0,2239.0,2152.0,2170.0,172832
FIVE,2020-04-14,2187.0,2227.0,2126.0,2169.5,405791
FIVE,2020-04-15,2168.0,2180.5,2082.5,2106.5,180233
FIVE,2020-04-16,2120.0,2171.0,2080.0,2154.5,328618
FIVE,2020-04-17,2176.0,2210.0,2105.0,2113.0,230726
FIVE,2020-04-20,2119.5,2151.0,2070.5,2081.0,173096
FIVE,2020-04-21,2073.5,2144.5,2028.5,2130.5,442464
FIVE,2020-04-22,2131.0,2232.0,2130.5,2218.0,422946
FIVE,2020-04-23,2225.0,2237.0,2175.0,2205.0,220506
FIVE,2020-04-24,2209.5,2212.5,2132.0,2147.0,294198
FIVE,2020-04-27,2160.0,2201.0,2151.5,2184.0,118454
FIVE,2020-04-28,2180.0,2240.0,2171.5,2195.0,381006
FIVE,2020-04-29,2200.0,2210.0,2175.0,2198.0,209825
FIVE,2020-04-30,2202.5,2222.0,2173.0,2200.5,197416
FIVE,2020-05-04,2178.0,2225.0,2159.5,2207.0,250900
FIVE,2020-05-05,2222.0,2237.0,2182.0,2184.5,125198
FIVE,2020-05-06,2192.5,2192.5,2138.0,2163.5,212349
FIVE,2020-05-07,2164.0,2240.0,2146.0,2238.0,311427
FIVE,2020-05-08,2260.0,2270.0,2218.5,2227.0,146573
FIVE,2020-05-12,2225.5,2258.5,2206.0,2215.0,152660
FIVE,2020-05-13,2215.5,2235.0,2175.5,2217.0,156836
FIVE,2020-05-14,2215.0,2227.5,2176.5,2216.0,252422
FIVE,2020-05-15,2222.0,2245.5,2151.0,2151.0,245965
FIVE,2020-05-18,2161.5,2212.0,2161.5,2212.0,185843
FIVE,2020-05-19,2220.5,2225.5,2167.5,2186.5,220562
FIVE,2020-05-20,2187.0,2206.0,2170.5,2181.5,325836
FIVE,2020-05-21,2188.5,2207.0,2171.5,2207.0,250403
FIVE,2020-05-22,2186.0,2209.0,2182.0,2192.5,226216
FIVE,2020-05-25,2204.0,2248.0,2200.0,2237.0,149961
FIVE,2020-05-26,2250.0,2254.0,2207.0,2224.0,409135
FIVE,2020-05-27,2236.0,2239.0,2193.0,2239.0,428537
FIVE,2020-05-28,2149.0,2195.0,2135.0,2189.5,352135
FIVE,2020-05-29,2190.0,2190.0,2080.0,2089.0,936925
FIVE,2020-06-01,2037.0,2128.0,2037.0,2103.5,313647
FIVE,2020-06-02,2119.0,2180.0,2106.5,2180.0,297034
FIVE,2020-06-03,2180.5,2185.0,2131.5,2163.0,297989
FIVE,2020-06-04,2162.5,2162.5,2100.0,2125.0,270781
FIVE,2020-06-05,2137.0,2154.0,2093.5,2126.0,290137
FIVE,2020-06-08,2130.0,2140.0,2105.5,2120.0,268793
FIVE,2020-06-09,2123.0,2130.5,2052.0,2070.5,377209
FIVE,2020-06-10,2075.0,2204.5,2070.5,2188.5,999620
FIVE,2020-06-11,2175.0,2421.0,2166.0,2345.0,1230716
FIVE,2020-06-15,2352.0,2398.0,2280.0,2329.5,473644
FIVE,2020-06-16,2350.0,2369.5,2305.0,2320.5,265086
FIVE,2020-06-17,2300.5,2337.0,2260.0,2260.0,183621
FIVE,2020-06-18,2250.5,2289.0,2232.0,2267.0,391759
FIVE,2020-06-19,2270.5,2289.5,2235.5,2282.5,252948
FIVE,2020-06-22,2276.5,2362.5,2222.0,2351.0,335494
FIVE,2020-06-23,2341.5,2375.0,2325.0,2369.0,189628
FIVE,2020-06-25,2343.0,2429.0,2343.0,2419.0,345110
FIVE,2020-06-26,2420.0,2492.0,2420.0,2482.0,306022
FIVE,2020-06-29,2486.0,2540.0,2460.5,2518.0,220670
FIVE,2020-06-30,2494.0,2564.0,2490.0,2502.0,236283
FIVE,2020-07-02,2502.5,2535.0,2502.5,2512.5,156587
FIVE,2020-07-03,2515.0,2576.5,2500.0,2566.0,86700
FIVE,2020-07-06,2571.0,2660.0,2545.0,2606.5,219488
FIVE,2020-07-07,2601.5,2679.0,2587.5,2608.5,263486
FIVE,2020-07-08,2615.0,2615.0,2523.0,2537.5,182069
FIVE,2020-07-09,2558.5,2558.5,2461.5,2509.0,347297
FIVE,2020-07-10,2508.5,2549.5,2460.0,2549.5,154920
FIVE,2020-07-13,2536.5,2578.0,2474.0,2509.5,119698
FIVE,2020-07-14,2497.5,2507.0,2430.5,2475.0,196734
FIVE,2020-07-15,2491.0,2505.5,2455.5,2493.0,180077
FIVE,2020-07-16,2502.5,2541.0,2444.0,2541.0,177845
FIVE,2020-07-17,2544.5,2564.0,2504.5,2521.5,192041
FIVE,2020-07-20,2521.0,2521.0,2475.0,2518.0,215431
FIVE,2020-07-21,2520.0,2665.0,2520.0,2654.5,342767
FIVE,2020-07-22,2661.0,2739.5,2640.5,2709.0,257000
FIVE,2020-07-23,2727.5,2785.0,2713.5,2780.0,138167
FIVE,2020-07-24,2777.5,2796.5,2720.5,2790.0,168910
FIVE,2020-07-27,2790.0,2798.0,2760.0,2780.0,144775
FIVE,2020-07-28,2760.5,2869.0,2760.5,2869.0,201653
FIVE,2020-07-29,2870.0,2870.0,2794.5,2839.5,175357
FIVE,2020-07-30,2850.0,2875.0,2770.0,2790.0,147700
FIVE,2020-07-31,2795.5,2824.5,2772.5,2780.0,88167
FIVE,2020-08-03,2780.0,2829.5,2601.0,2770.0,92578
FIVE,2020-08-04,2805.0,2822.5,2770.0,2820.0,106676
FIVE,2020-08-05,2827.0,2838.5,2797.0,2827.0,177709
FIVE,2020-08-06,2839.5,2850.0,2812.0,2849.0,99070
FIVE,2020-08-07,2845.5,2859.0,2820.0,2844.5,111949
FIVE,2020-08-10,2840.5,2877.5,2804.0,2837.0,95026
FIVE,2020-08-11,2827.0,2860.0,2802.0,2815.0,139353
FIVE,2020-08-12,2818.5,2840.0,2751.0,2802.0,221021
FIVE,2020-08-13,2804.5,2889.0,2804.5,2865.5,363871
FIVE,2020-08-14,2875.0,2887.0,2806.0,2828.0,193531
FIVE,2020-08-17,2838.0,2838.0,2785.5,2822.5,129272
FIVE,2020-08-18,2810.5,2838.0,2775.0,2820.0,167640
FIVE,2020-08-19,2829.0,2882.0,2795.0,2806.0,205924
FIVE,2020-08-20,2807.0,2830.0,2788.0,2818.0,68433
FIVE,2020-08-21,2829.5,2834.0,2772.5,2790.0,128663
FIVE,2020-08-24,2790.5,2875.0,2790.5,2866.0,143600
FIVE,2020-08-25,2868.5,2884.5,2821.0,2846.0,69237
FIVE,2020-08-26,2839.0,2853.0,2820.0,2837.0,80063
FIVE,2020-08-27,2840.0,2840.0,2766.0,2774.0,167808
FIVE,2020-08-28,2796.0,2796.0,2690.0,2713.0,145901
FIVE,2020-08-31,2724.5,2750.0,2663.0,2674.0,369247
FIVE,2020-09-01,2706.0,2706.0,2577.0,2622.0,276689
FIVE,2020-09-02,2604.0,2704.5,2591.5,2661.0,213588
FIVE,2020-09-03,2684.5,2684.5,2626.5,2658.0,146983
FIVE,2020-09-04,2663.5,2694.0,2623.0,2672.0,110152
FIVE,2020-09-07,2679.0,2679.0,2622.0,2639.5,116295
FIVE,2020-09-08,2639.5,2709.5,2627.0,2683.0,257531
FIVE,2020-09-09,2675.0,2700.0,2585.0,2603.0,173171
FIVE,2020-09-10,2591.0,2620.5,2585.0,2608.5,109949
FIVE,2020-09-11,2617.5,2619.5,2561.5,2597.5,184637
FIVE,2020-09-14,2613.5,2648.5,2593.5,2623.0,138960
FIVE,2020-09-15,2637.0,2700.0,2608.0,2697.0,253929
FIVE,2020-09-16,2699.5,2727.0,2643.0,2682.5,222125
FIVE,2020-09-17,2662.0,2826.0,2662.0,2809.5,505699
FIVE,2020-09-18,2810.0,2861.0,2786.0,2821.5,303264
FIVE,2020-09-21,2828.0,2850.0,2806.0,2841.5,253875
FIVE,2020-09-22,2824.0,2960.0,2824.0,2893.0,235832
FIVE,2020-09-23,2901.0,3050.0,2870.0,2954.5,379355
FIVE,2020-09-24,2979.0,3031.0,2947.0,2999.5,304521
FIVE,2020-09-25,2990.5,3009.5,2928.0,2965.0,230544
FIVE,2020-09-28,2982.5,3015.0,2921.0,2959.0,159013
FIVE,2020-09-29,2950.0,2960.0,2895.0,2937.0,151293
FIVE,2020-09-30,2928.5,2947.0,2870.5,2887.5,129657
FIVE,2020-10-01,2887.5,2902.5,2806.0,2841.5,168089
FIVE,2020-10-02,2844.0,2897.5,2832.0,2870.0,101960
FIVE,2020-10-05,2890.0,2938.5,2850.5,2915.0,165766
FIVE,2020-10-06,2930.0,2937.5,2880.0,2907.5,115095
FIVE,2020-10-07,2892.5,2904.0,2815.5,2868.5,205080
FIVE,2020-10-08,2881.0,2905.0,2834.0,2845.0,77164
FIVE,2020-10-09,2859.5,2865.0,2810.0,2825.0,111196
FIVE,2020-10-12,2834.5,2955.0,2821.0,2955.0,209536
FIVE,2020-10-13,2939.5,2988.0,2873.0,2880.0,169870
FIVE,2020-10-14,2897.5,3036.5,2884.5,3031.5,235822
FIVE,2020-10-15,3038.0,3052.0,2963.0,3005.0,180744
FIVE,2020-10-16,2991.5,3087.0,2990.0,3070.0,252725
FIVE,2020-10-19,3081.0,3140.0,3050.5,3119.0,150850
FIVE,2020-10-20,3119.5,3134.5,3001.0,3024.5,147063
FIVE,2020-10-21,3030.0,3030.0,2944.0,2964.5,184746
FIVE,2020-10-22,2964.0,2989.0,2926.0,2969.0,159280
FIVE,2020-10-23,2972.0,2996.5,2930.0,2994.5,156434
FIVE,2020-10-26,2999.0,3087.0,2840.5,2882.5,398247
FIVE,2020-10-27,2861.5,2914.0,2782.5,2824.5,447007
FIVE,2020-10-28,2829.5,2847.5,2701.5,2797.0,442730
FIVE,2020-10-29,2838.5,2838.5,2741.0,2781.0,203298
FIVE,2020-10-30,2775.0,2820.0,2701.0,2776.5,192842
FIVE,2020-11-02,2788.0,2878.0,2729.0,2856.0,185301
FIVE,2020-11-03,2826.5,2893.5,2788.0,2840.0,249146
FIVE,2020-11-05,2855.0,2890.5,2804.5,2829.0,528365
FIVE,2020-11-06,2819.0,2866.5,2804.0,2846.5,233182
FIVE,2020-11-09,2860.5,2897.5,2804.0,2841.0,571570
FIVE,2020-11-10,2861.0,2875.0,2774.5,2822.0,280218
FIVE,2020-11-11,2805.0,2829.0,2658.0,2733.5,445159
FIVE,2020-11-12,2734.0,2815.5,2700.0,2784.5,425739
FIVE,2020-11-13,2800.0,2810.0,2740.0,2776.5,182404
FIVE,2020-11-16,2798.0,2812.0,2755.0,2772.0,307718
FIVE,2020-11-17,2772.0,2784.0,2703.0,2729.5,217955
FIVE,2020-11-18,2738.5,2748.5,2700.0,2729.0,277163
FIVE,2020-11-19,2746.5,2747.0,2700.0,2720.0,221255
FIVE,2020-11-20,2706.0,2725.0,2657.5,2675.0,304017
FIVE,2020-11-23,2673.5,2709.0,2606.0,2637.0,527780
FIVE,2020-11-24,2639.5,2649.5,2590.0,2612.0,462713
FIVE,2020-11-25,2614.5,2635.0,2580.0,2633.0,437471
FIVE,2020-11-26,2641.0,2734.5,2634.5,2727.0,856063
FIVE,2020-11-27,2739.5,2799.0,2727.0,2775.0,580742
FIVE,2020-11-30,2769.5,2824.5,2710.0,2746.5,893247
FIVE,2020-12-01,2749.5,2840.0,2740.0,2814.0,484422
FIVE,2020-12-02,2810.5,2860.0,2793.0,2829.0,314941
FIVE,2020-12-03,2839.5,2850.0,2758.0,2783.5,280759
FIVE,2020-12-04,2795.5,2820.0,2765.5,2786.0,251007
FIVE,2020-12-07,2782.0,2809.0,2772.0,2772.0,191189
FIVE,2020-12-08,2786.5,2787.0,2702.5,2737.5,414119
FIVE,2020-12-09,2740.0,2858.0,2726.5,2830.5,822012
FIVE,2020-12-10,2837.0,2888.0,2837.0,2860.5,551317
FIVE,2020-12-11,2870.0,2886.0,2825.0,2858.0,362671
FIVE,2020-12-14,2865.0,2905.5,2837.0,2890.0,527289
FIVE,2020-12-15,2883.0,2904.0,2847.0,2889.5,334571
FIVE,2020-12-16,2899.5,2909.0,2810.0,2831.5,471406
FIVE,2020-12-17,2783.5,2800.0,2741.0,2766.5,660566
FIVE,2020-12-18,2770.0,2771.5,2720.0,2740.0,319047
FIVE,2020-12-21,2747.0,2770.0,2653.0,2688.0,459750
FIVE,2020-12-22,2683.0,2731.5,2673.5,2720.5,228258
FIVE,2020-12-23,2730.0,2747.5,2677.5,2695.5,260639
FIVE,2020-12-24,2707.5,2719.0,2678.0,2691.0,161169
FIVE,2020-12-25,2700.0,2740.0,2690.0,2731.5,119472
FIVE,2020-12-28,2734.5,2760.5,2727.0,2742.5,128312
FIVE,2020-12-29,2740.5,2765.0,2738.0,2745.0,179721
FIVE,2020-12-30,2753.5,2763.5,2727.5,2749.0,241138
FIVE,2021-01-04,2753.5,2781.5,2741.5,2752.5,294903
FIVE,2021-01-05,2765.0,2887.0,2742.0,2863.0,550600
FIVE,2021-01-06,2873.5,2873.5,2785.0,2816.0,297220
FIVE,2021-01-08,2823.0,2870.0,2806.5,2830.0,393114
FIVE,2021-01-11,2813.5,2850.0,2788.0,2815.5,406672
FIVE,2021-01-12,2806.5,2825.0,2751.0,2774.5,315196
FIVE,2021-01-13,2765.5,2796.5,2725.5,2772.5,347685
FIVE,2021-01-14,2770.0,2789.0,2751.0,2765.5,218620
FIVE,2021-01-15,2761.0,2769.5,2687.0,2708.0,295249
FIVE,2021-01-18,2700.0,2733.0,2692.5,2725.5,114927
FIVE,2021-01-19,2729.0,2795.0,2725.0,2774.5,274056
FIVE,2021-01-20,2775.0,2835.0,2756.0,2785.0,289565
FIVE,2021-01-21,2799.0,2815.0,2764.0,2805.0,348660
FIVE,2021-01-22,2800.5,2829.0,2750.0,2800.0,349749
FIVE,2021-01-25,2804.5,2828.0,2769.0,2818.0,277336
FIVE,2021-01-26,2805.0,2821.0,2765.0,2782.0,179718
FIVE,2021-01-27,2785.0,2799.0,2747.0,2770.0,250878
FIVE,2021-01-28,2760.0,2789.0,2725.0,2767.5,185048
FIVE,2021-01-29,2765.5,2775.0,2679.5,2690.5,319988
FIVE,2021-02-01,2707.5,2713.5,2665.0,2687.0,236423
FIVE,2021-02-02,2690.0,2705.0,2676.5,2695.5,226668
FIVE,2021-02-03,2689.5,2729.5,2684.0,2710.0,201487
FIVE,2021-02-04,2705.0,2714.0,2650.0,2662.0,495289
FIVE,2021-02-05,2678.5,2678.5,2616.5,2649.5,445644
FIVE,2021-02-08,2644.0,2669.5,2627.5,2644.0,368461
FIVE,2021-02-09,2659.0,2659.0,2625.5,2627.0,345476
FIVE,2021-02-10,2634.5,2640.0,2595.5,2615.0,400017
FIVE,2021-02-11,2618.0,2623.0,2600.5,2604.5,203079
FIVE,2021-02-12,2612.5,2612.5,2540.0,2602.0,581320
FIVE,2021-02-15,2607.5,2660.5,2607.5,2656.0,471378
FIVE,2021-02-16,2661.0,2673.0,2647.0,2664.5,316035
FIVE,2021-02-17,2664.0,2678.0,2610.0,2639.5,317666
FIVE,2021-02-18,2639.0,2640.0,2561.5,2579.0,467323
FIVE,2021-02-19,2583.0,2583.0,2543.0,2577.5,353388
FIVE,2021-02-20,2573.0,2592.5,2565.0,2591.0,47220
FIVE,2021-02-22,2590.0,2600.0,2518.0,2536.5,301177
FIVE,2021-02-24,2540.0,2540.0,2454.0,2480.5,519965
FIVE,2021-02-25,2483.0,2509.5,2461.5,2483.5,309532
FIVE,2021-02-26,2485.0,2485.0,2395.0,2452.5,557504
FIVE,2021-03-01,2463.0,2479.0,2405.0,2439.0,445625
FIVE,2021-03-02,2429.0,2460.0,2420.0,2449.0,453088
FIVE,2021-03-03,2455.5,2505.0,2452.5,2474.0,489253
FIVE,2021-03-04,2477.0,2490.0,2411.0,2422.5,381061
FIVE,2021-03-05,2426.0,2473.5,2407.0,2446.0,352974
FIVE,2021-03-09,2446.0,2470.0,2423.0,2435.0,364602
FIVE,2021-03-10,2435.0,2463.0,2414.0,2425.5,303507
FIVE,2021-03-11,2436.0,2520.0,2427.5,2518.5,379341
FIVE,2021-03-12,2513.5,2516.5,2466.0,2488.0,367737
FIVE,2021-03-15,2488.5,2527.5,2458.0,2500.0,510161
FIVE,2021-03-16,2515.0,2524.5,2463.5,2490.0,371702
FIVE,2021-03-17,2490.0,2579.0,2488.0,2575.5,703152
FIVE,2021-03-18,2571.0,2678.0,2564.0,2609.5,1096406
FIVE,2021-03-19,2638.5,2659.0,2524.0,2545.0,1160616
FIVE,2021-03-22,2533.0,2594.5,2457.5,2483.5,742471
FIVE,2021-03-23,2483.0,2490.0,2422.0,2431.0,751140
FIVE,2021-03-24,2430.0,2441.0,2403.5,2433.5,452759
FIVE,2021-03-25,2440.0,2440.0,2381.0,2409.5,525260
FIVE,2021-03-26,2414.0,2421.5,2372.0,2395.0,527993
FIVE,2021-03-29,2398.0,2419.5,2372.0,2411.5,530479
FIVE,2021-03-30,2415.0,2415.5,2382.5,2400.0,344464
FIVE,2021-03-31,2408.0,2457.0,2381.0,2448.0,638081
