symbol,date,open,high,low,close,volume
RUAL,2017-01-09,26.82,27.23,26.61,26.93,302400
RUAL,2017-01-10,26.99,27.14,26.8,27.09,938900
RUAL,2017-01-11,27.09,28.0,27.09,27.21,1013700
RUAL,2017-01-12,27.21,27.21,26.65,26.98,956300
RUAL,2017-01-13,27.37,27.4,26.77,27.04,842300
RUAL,2017-01-16,26.75,28.12,26.71,27.93,1243000
RUAL,2017-01-17,27.79,28.14,27.61,28.14,422200
RUAL,2017-01-18,27.72,28.87,27.5,28.65,867600
RUAL,2017-01-19,28.99,29.8,28.22,29.67,1130500
RUAL,2017-01-20,29.5,29.65,28.56,29.27,1066900
RUAL,2017-01-23,28.95,29.87,28.82,29.27,1046300
RUAL,2017-01-24,30.31,31.0,30.08,30.8,649900
RUAL,2017-01-25,31.41,32.73,31.4,31.61,1419700
RUAL,2017-01-26,33.51,35.09,33.22,34.39,3189600
RUAL,2017-01-27,36.44,36.44,33.91,34.38,2411900
RUAL,2017-01-30,34.31,34.99,34.0,34.7,606800
RUAL,2017-01-31,35.1,35.96,34.38,35.86,966500
RUAL,2017-02-01,36.41,36.6,35.09,35.31,1639000
RUAL,2017-02-02,37.5,37.61,36.5,37.2,2863200
RUAL,2017-02-03,37.09,37.09,34.8,35.13,1708100
RUAL,2017-02-06,34.6,34.69,33.59,33.95,1247700
RUAL,2017-02-07,34.0,34.19,33.59,33.89,975300
RUAL,2017-02-08,33.54,33.54,32.81,33.01,274800
RUAL,2017-02-09,33.32,33.79,31.81,32.18,838300
RUAL,2017-02-10,31.81,33.41,31.7,31.71,2591600
RUAL,2017-02-13,32.39,32.39,30.7,30.85,3871800
RUAL,2017-02-14,30.06,31.98,29.4,31.05,1309400
RUAL,2017-02-15,32.05,32.31,31.31,31.6,303000
RUAL,2017-02-16,31.5,31.76,31.16,31.7,917300
RUAL,2017-02-17,31.39,31.69,31.32,31.4,586100
RUAL,2017-02-20,31.34,31.34,30.27,30.65,833200
RUAL,2017-02-21,30.7,30.89,30.15,30.81,501600
RUAL,2017-02-22,31.02,31.02,30.61,30.71,1514900
RUAL,2017-02-24,30.0,30.04,29.43,29.5,517300
RUAL,2017-02-27,29.75,29.84,28.76,28.91,2441300
RUAL,2017-02-28,28.82,28.98,27.77,28.69,1829100
RUAL,2017-03-01,29.7,31.04,29.65,30.89,3751100
RUAL,2017-03-02,31.2,31.26,30.05,30.62,1141800
RUAL,2017-03-03,30.03,30.19,29.76,29.99,689600
RUAL,2017-03-06,29.7,29.99,29.0,29.75,387400
RUAL,2017-03-07,29.6,29.75,28.59,28.65,2313500
RUAL,2017-03-09,28.51,28.55,27.0,27.31,3039900
RUAL,2017-03-10,27.2,28.15,26.35,27.6,1901900
RUAL,2017-03-13,28.0,28.59,27.93,28.54,1627400
RUAL,2017-03-14,28.34,28.68,28.04,28.59,917700
RUAL,2017-03-15,28.39,28.61,28.0,28.21,925300
RUAL,2017-03-16,28.55,29.43,28.55,29.1,1532700
RUAL,2017-03-17,29.59,30.9,29.5,30.24,1148700
RUAL,2017-03-20,30.24,30.24,28.09,29.8,920900
RUAL,2017-03-21,29.7,29.89,29.31,29.35,1076700
RUAL,2017-03-22,28.84,28.99,28.4,28.88,541000
RUAL,2017-03-23,29.24,29.5,28.67,28.79,583800
RUAL,2017-03-24,28.69,29.45,28.46,28.99,568400
RUAL,2017-03-27,28.6,28.6,27.34,27.65,1200900
RUAL,2017-03-28,27.65,28.43,27.65,28.25,418000
RUAL,2017-03-29,28.37,29.0,28.01,28.7,555200
RUAL,2017-03-30,28.85,30.14,28.6,29.65,2221400
RUAL,2017-03-31,29.31,29.97,28.65,29.89,1803000
RUAL,2017-04-03,29.55,29.55,28.94,29.2,2206600
RUAL,2017-04-04,29.12,29.69,29.1,29.58,695000
RUAL,2017-04-05,29.29,30.1,28.81,29.93,1319300
RUAL,2017-04-06,29.79,29.9,29.21,29.78,1050500
RUAL,2017-04-07,29.7,29.7,28.95,29.4,1031700
RUAL,2017-04-10,29.0,29.3,28.16,28.4,934200
RUAL,2017-04-11,28.55,28.74,28.45,28.57,527500
RUAL,2017-04-12,28.52,28.71,27.86,27.97,750500
RUAL,2017-04-13,27.99,28.09,27.45,28.01,752100
RUAL,2017-04-14,28.01,28.02,27.2,27.54,191800
RUAL,2017-04-17,27.47,28.24,27.46,27.79,763600
RUAL,2017-04-18,27.74,29.68,26.9,26.91,1082200
RUAL,2017-04-19,26.8,26.98,26.47,26.5,919200
RUAL,2017-04-20,26.61,27.24,26.46,26.62,3176700
RUAL,2017-04-21,27.4,27.62,27.0,27.21,650400
RUAL,2017-04-24,27.3,28.86,27.3,27.7,265000
RUAL,2017-04-25,27.9,28.79,27.52,28.51,718300
RUAL,2017-04-26,29.0,29.49,28.9,29.48,2922400
RUAL,2017-04-27,29.45,29.56,29.1,29.3,1215700
RUAL,2017-04-28,29.33,29.57,29.2,29.38,1490300
RUAL,2017-05-02,29.05,29.38,28.3,28.64,331300
RUAL,2017-05-03,28.55,28.55,28.03,28.03,658500
RUAL,2017-05-04,28.0,28.66,27.68,27.94,538300
RUAL,2017-05-05,27.69,28.48,27.68,27.94,540200
RUAL,2017-05-10,28.44,28.44,27.79,27.95,377200
RUAL,2017-05-11,28.05,28.05,27.24,27.36,670900
RUAL,2017-05-12,28.2,28.21,27.55,27.65,503700
RUAL,2017-05-15,28.44,28.48,27.34,27.56,714300
RUAL,2017-05-16,27.6,27.96,27.41,27.5,572900
RUAL,2017-05-17,27.5,28.1,27.45,27.93,1209800
RUAL,2017-05-18,27.76,27.95,27.04,27.08,1093300
RUAL,2017-05-19,27.36,27.74,27.1,27.11,871700
RUAL,2017-05-22,27.18,27.37,26.6,26.99,448900
RUAL,2017-05-23,27.29,27.49,26.78,27.3,650600
RUAL,2017-05-24,27.33,27.5,27.1,27.25,412700
RUAL,2017-05-25,27.13,27.4,27.13,27.2,278100
RUAL,2017-05-26,27.67,27.81,27.12,27.29,570800
RUAL,2017-05-29,27.03,27.6,27.0,27.25,481800
RUAL,2017-05-30,27.41,27.69,27.19,27.21,419400
RUAL,2017-05-31,27.46,27.82,27.14,27.16,865400
RUAL,2017-06-01,27.5,27.55,27.02,27.14,1152600
RUAL,2017-06-02,27.6,27.6,26.57,27.05,836800
RUAL,2017-06-05,27.11,27.43,27.11,27.36,750200
RUAL,2017-06-06,27.39,27.79,27.2,27.42,296100
RUAL,2017-06-07,27.33,28.0,27.33,27.79,177600
RUAL,2017-06-08,27.73,27.98,27.22,27.33,282200
RUAL,2017-06-09,27.35,27.5,27.1,27.15,383100
RUAL,2017-06-13,27.25,27.55,26.91,27.16,347000
RUAL,2017-06-14,27.35,27.76,26.56,26.88,308700
RUAL,2017-06-15,26.68,27.29,25.33,25.99,2307500
RUAL,2017-06-16,26.1,27.15,26.1,27.05,1369500
RUAL,2017-06-19,26.91,27.9,26.9,27.82,745600
RUAL,2017-06-20,27.84,28.4,27.84,28.19,593000
RUAL,2017-06-21,28.01,28.6,27.73,27.99,305900
RUAL,2017-06-22,28.28,28.54,27.8,28.39,404900
RUAL,2017-06-23,28.03,28.6,28.03,28.35,289900
RUAL,2017-06-26,28.06,28.46,27.75,28.0,229500
RUAL,2017-06-27,28.19,28.2,27.66,27.89,180900
RUAL,2017-06-28,27.98,28.45,27.89,28.1,175500
RUAL,2017-06-29,28.1,28.68,27.99,28.12,126700
RUAL,2017-06-30,29.5,29.59,28.74,29.05,806200
RUAL,2017-07-03,29.2,29.66,29.2,29.41,301200
RUAL,2017-07-04,29.24,29.41,29.01,29.27,146600
RUAL,2017-07-05,29.91,30.6,29.68,30.08,572300
RUAL,2017-07-06,30.4,31.28,30.08,30.19,371800
RUAL,2017-07-07,30.42,30.64,30.09,30.34,485100
RUAL,2017-07-10,30.29,30.3,29.86,30.14,410500
RUAL,2017-07-11,30.17,30.62,29.67,29.91,262100
RUAL,2017-07-12,30.13,30.5,29.8,30.11,205800
RUAL,2017-07-13,30.44,30.99,30.03,30.64,1182900
RUAL,2017-07-14,31.0,31.75,30.54,31.03,2252700
RUAL,2017-07-17,32.0,33.76,32.0,32.2,572000
RUAL,2017-07-18,32.86,33.24,31.42,31.59,358600
RUAL,2017-07-19,32.45,32.7,31.86,32.1,1550000
RUAL,2017-07-20,32.15,32.73,31.62,31.77,685300
RUAL,2017-07-21,31.57,31.85,30.71,30.93,510400
RUAL,2017-07-24,31.13,31.56,31.0,31.21,617100
RUAL,2017-07-25,31.22,31.87,31.15,31.44,547400
RUAL,2017-07-26,31.8,32.29,31.58,31.79,505200
RUAL,2017-07-27,32.5,32.9,32.13,32.49,698900
RUAL,2017-07-28,32.5,32.98,31.87,31.88,661500
RUAL,2017-07-31,32.39,33.33,32.0,32.3,3544200
RUAL,2017-08-01,32.55,33.7,32.52,33.45,1168300
RUAL,2017-08-02,34.01,34.6,33.62,33.69,1313100
RUAL,2017-08-03,35.7,36.72,35.4,36.4,3227400
RUAL,2017-08-04,37.3,37.31,35.02,35.42,1573800
RUAL,2017-08-07,37.15,37.75,36.8,37.69,2510300
RUAL,2017-08-08,39.5,40.48,39.02,40.02,4195100
RUAL,2017-08-09,41.3,42.0,39.8,40.31,4872600
RUAL,2017-08-10,40.6,40.8,39.02,40.45,1877100
RUAL,2017-08-11,38.01,39.89,38.0,39.48,1762900
RUAL,2017-08-14,38.95,39.14,38.75,39.06,434300
RUAL,2017-08-15,38.49,38.53,38.05,38.32,721800
RUAL,2017-08-16,38.94,39.95,38.39,39.86,690900
RUAL,2017-08-17,40.59,41.45,40.01,40.76,1004400
RUAL,2017-08-18,39.98,40.72,39.52,40.18,310700
RUAL,2017-08-21,40.95,41.39,39.9,39.98,203800
RUAL,2017-08-22,40.01,40.78,39.59,40.35,358900
RUAL,2017-08-23,40.4,40.93,40.07,40.93,335000
RUAL,2017-08-24,40.97,41.4,40.0,41.3,685800
RUAL,2017-08-25,41.65,42.45,39.52,40.26,1942600
RUAL,2017-08-28,40.26,40.34,38.1,39.02,1940200
RUAL,2017-08-29,39.34,39.49,38.21,39.36,433200
RUAL,2017-08-30,39.9,40.98,39.86,40.35,644900
RUAL,2017-08-31,40.07,41.3,40.01,41.24,1682800
RUAL,2017-09-01,41.41,41.5,40.11,40.68,695090
RUAL,2017-09-04,40.8,41.47,40.02,40.19,1062350
RUAL,2017-09-05,40.9,41.55,39.5,39.98,5804960
RUAL,2017-09-06,40.11,41.22,40.11,41.21,4080310
RUAL,2017-09-07,41.13,41.13,40.41,40.99,1110410
RUAL,2017-09-08,41.11,41.27,40.11,40.89,1641290
RUAL,2017-09-11,41.01,42.0,40.9,41.49,1582380
RUAL,2017-09-12,42.2,42.64,42.02,42.45,3212050
RUAL,2017-09-13,43.1,44.18,43.08,43.41,5248420
RUAL,2017-09-14,43.55,44.19,42.02,42.48,3118370
RUAL,2017-09-15,42.4,42.4,41.02,41.56,2023180
RUAL,2017-09-18,42.58,43.15,41.35,42.2,1895280
RUAL,2017-09-19,42.32,42.9,42.01,42.3,1689870
RUAL,2017-09-20,44.41,45.58,44.2,45.0,8513270
RUAL,2017-09-21,45.0,45.5,44.47,45.5,2181670
RUAL,2017-09-22,44.87,44.87,43.59,44.75,1800410
RUAL,2017-09-25,43.7,43.7,42.2,43.07,2042360
RUAL,2017-09-26,43.79,43.79,41.55,42.03,1685580
RUAL,2017-09-27,42.51,43.25,42.01,42.6,1539390
RUAL,2017-09-28,42.5,43.4,41.6,42.1,802090
RUAL,2017-09-29,42.62,43.38,42.55,43.25,1537530
RUAL,2017-10-02,43.4,43.4,42.6,43.2,406510
RUAL,2017-10-03,43.82,45.0,43.82,44.67,1296860
RUAL,2017-10-04,45.2,45.39,44.07,44.2,1527020
RUAL,2017-10-05,44.5,44.5,43.55,44.45,570940
RUAL,2017-10-06,44.51,45.47,44.51,44.63,1516000
RUAL,2017-10-09,44.45,44.97,43.86,44.0,754240
RUAL,2017-10-10,43.7,43.73,41.1,41.7,8454060
RUAL,2017-10-11,41.08,41.75,40.33,41.22,8092240
RUAL,2017-10-12,41.27,41.87,40.76,41.4,1935800
RUAL,2017-10-13,41.15,41.5,40.5,40.79,3737650
RUAL,2017-10-16,40.71,40.85,40.34,40.5,2976860
RUAL,2017-10-17,40.15,40.98,40.01,40.4,3228100
RUAL,2017-10-18,39.87,40.14,39.36,40.03,3076790
RUAL,2017-10-19,38.3,38.75,37.21,38.18,12377700
RUAL,2017-10-20,39.0,39.69,38.51,39.22,3562660
RUAL,2017-10-23,39.95,39.96,38.55,39.18,2063950
RUAL,2017-10-24,38.68,39.3,38.41,39.21,2694460
RUAL,2017-10-25,39.19,39.19,38.61,38.92,1577720
RUAL,2017-10-26,39.1,39.36,38.6,39.2,2465870
RUAL,2017-10-27,39.11,39.75,38.7,39.06,2224700
RUAL,2017-10-30,37.5,38.29,36.9,37.3,8485650
RUAL,2017-10-31,37.3,37.88,37.07,37.71,2899120
RUAL,2017-11-01,37.7,38.98,37.61,38.8,3785490
RUAL,2017-11-02,39.0,39.5,38.33,39.17,1933930
RUAL,2017-11-03,39.5,41.85,39.37,41.45,12114820
RUAL,2017-11-07,41.5,41.79,40.04,40.88,5582420
RUAL,2017-11-08,41.15,41.25,40.52,40.83,908840
RUAL,2017-11-09,40.79,40.97,39.76,40.04,1600460
RUAL,2017-11-10,40.2,41.2,40.16,40.75,1558060
RUAL,2017-11-13,41.5,41.76,40.7,40.89,2551550
RUAL,2017-11-14,41.22,41.88,41.15,41.15,4700810
RUAL,2017-11-15,41.5,42.36,41.21,41.22,11117610
RUAL,2017-11-16,41.55,42.2,41.51,41.8,8330120
RUAL,2017-11-17,41.8,41.97,41.1,41.35,2536500
RUAL,2017-11-20,41.38,41.59,39.35,39.76,2900060
RUAL,2017-11-21,38.76,40.07,38.7,39.0,4390040
RUAL,2017-11-22,39.0,39.39,38.7,39.19,1830600
RUAL,2017-11-23,39.59,39.9,38.7,38.98,2704670
RUAL,2017-11-24,38.85,38.96,38.65,38.7,753830
RUAL,2017-11-27,37.51,37.9,36.61,37.61,3556000
RUAL,2017-11-28,37.5,37.5,36.52,36.71,2976800
RUAL,2017-11-29,36.9,37.21,36.01,36.23,1221240
RUAL,2017-11-30,35.55,36.27,35.35,35.69,1569450
RUAL,2017-12-01,35.71,36.6,35.36,36.45,1517270
RUAL,2017-12-04,36.2,36.2,35.51,35.7,927040
RUAL,2017-12-05,35.71,36.37,35.61,36.15,951010
RUAL,2017-12-06,36.02,36.45,35.68,36.38,711780
RUAL,2017-12-07,36.38,36.92,35.52,35.75,936330
RUAL,2017-12-08,36.33,37.1,36.03,36.35,1106750
RUAL,2017-12-11,36.5,36.98,36.38,36.85,508390
RUAL,2017-12-12,36.82,36.9,36.5,36.82,816620
RUAL,2017-12-13,36.8,37.11,36.52,36.97,1730750
RUAL,2017-12-14,37.66,39.37,37.66,38.9,2191160
RUAL,2017-12-15,38.46,39.07,38.04,39.0,1834050
RUAL,2017-12-18,39.31,39.98,38.6,39.01,2711330
RUAL,2017-12-19,39.39,39.52,38.7,39.06,1075440
RUAL,2017-12-20,39.29,39.46,37.66,38.36,898020
RUAL,2017-12-21,38.59,38.73,37.8,38.14,1203050
RUAL,2017-12-22,38.9,39.35,38.57,39.0,2076310
RUAL,2017-12-25,38.7,39.36,38.7,39.06,662220
RUAL,2017-12-26,39.19,39.65,38.62,39.45,991860
RUAL,2017-12-27,39.4,41.0,39.0,40.0,3067660
RUAL,2017-12-28,40.48,41.19,40.3,40.79,2062790
RUAL,2017-12-29,40.1,40.8,39.86,40.55,700820
RUAL,2018-01-03,42.0,42.96,42.0,42.7,2256670
RUAL,2018-01-04,42.58,43.06,42.5,42.85,1841390
RUAL,2018-01-05,43.0,43.0,42.6,42.65,1107180
RUAL,2018-01-09,42.0,42.0,41.2,41.72,1948560
RUAL,2018-01-10,41.5,41.84,41.19,41.84,592540
RUAL,2018-01-11,41.88,41.89,41.2,41.21,804750
RUAL,2018-01-12,41.44,41.7,41.1,41.31,467580
RUAL,2018-01-15,41.6,41.6,41.03,41.23,1260940
RUAL,2018-01-16,41.0,41.0,40.21,40.78,619310
RUAL,2018-01-17,40.78,41.56,40.58,41.49,1409140
RUAL,2018-01-18,41.49,41.54,41.1,41.49,700260
RUAL,2018-01-19,41.68,41.8,41.49,41.55,866520
RUAL,2018-01-22,42.03,42.5,41.21,41.35,2415940
RUAL,2018-01-23,41.81,42.35,41.5,41.73,3688900
RUAL,2018-01-24,41.6,41.79,41.0,41.2,1915350
RUAL,2018-01-25,41.64,41.74,40.76,40.89,857630
RUAL,2018-01-26,41.39,41.78,40.98,41.12,1550720
RUAL,2018-01-29,41.61,42.34,41.5,41.8,3868740
RUAL,2018-01-30,41.49,41.63,41.0,41.6,772940
RUAL,2018-01-31,41.4,41.4,40.76,41.18,1287980
RUAL,2018-02-01,42.4,42.75,41.76,41.87,4248240
RUAL,2018-02-02,41.81,42.44,41.72,42.02,2363940
RUAL,2018-02-05,42.51,42.71,42.19,42.6,4127210
RUAL,2018-02-06,41.81,42.14,41.35,41.9,3773000
RUAL,2018-02-07,41.89,42.09,41.32,41.88,1448640
RUAL,2018-02-08,41.5,41.96,41.5,41.86,1184030
RUAL,2018-02-09,41.0,41.58,40.2,41.32,1978090
RUAL,2018-02-12,41.6,41.72,40.73,41.18,919620
RUAL,2018-02-13,41.3,41.36,40.73,40.95,1133790
RUAL,2018-02-14,41.29,41.32,40.37,41.0,1294680
RUAL,2018-02-15,40.86,41.09,40.65,40.98,720320
RUAL,2018-02-16,41.13,41.39,38.15,38.78,5773220
RUAL,2018-02-19,38.51,39.48,37.85,39.05,1722110
RUAL,2018-02-20,38.23,39.1,38.22,38.94,1595290
RUAL,2018-02-21,38.8,39.97,38.15,39.6,3932330
RUAL,2018-02-22,39.6,39.98,39.17,39.4,1568260
RUAL,2018-02-26,39.2,39.39,38.15,38.92,4413650
RUAL,2018-02-27,38.44,39.14,38.09,38.94,3053960
RUAL,2018-02-28,38.75,39.09,38.66,38.97,452330
RUAL,2018-03-01,39.11,39.63,39.08,39.63,1863650
RUAL,2018-03-02,38.85,38.85,38.25,38.58,2678990
RUAL,2018-03-05,38.3,38.74,38.13,38.34,1646990
RUAL,2018-03-06,38.09,38.48,37.53,37.73,2980650
RUAL,2018-03-07,37.5,37.5,36.27,36.6,4315210
RUAL,2018-03-09,36.19,36.19,35.05,35.58,5318810
RUAL,2018-03-12,35.7,36.35,35.16,36.09,3662310
RUAL,2018-03-13,35.77,36.35,35.45,35.9,5147490
RUAL,2018-03-14,36.1,36.1,33.31,35.56,5286570
RUAL,2018-03-15,35.47,35.47,34.55,34.95,3450790
RUAL,2018-03-16,34.95,35.44,34.6,35.37,1064670
RUAL,2018-03-19,35.28,35.83,34.99,35.7,2299370
RUAL,2018-03-20,34.96,35.39,34.83,35.06,2020020
RUAL,2018-03-21,34.9,35.08,34.62,35.0,2219700
RUAL,2018-03-22,34.8,34.85,34.45,34.52,4990960
RUAL,2018-03-23,33.4,33.8,33.02,33.38,5607500
RUAL,2018-03-26,33.5,33.9,33.07,33.54,4195810
RUAL,2018-03-27,34.4,34.68,34.2,34.54,1811330
RUAL,2018-03-28,34.3,34.56,34.13,34.55,1051150
RUAL,2018-03-29,34.62,35.7,34.62,35.25,2101560
RUAL,2018-03-30,35.47,35.71,35.15,35.35,738400
RUAL,2018-04-02,35.35,35.36,34.75,34.82,819400
RUAL,2018-04-03,34.55,34.55,34.08,34.17,1878380
RUAL,2018-04-04,34.13,34.33,33.8,34.0,2298410
RUAL,2018-04-05,34.23,34.57,34.05,34.41,873610
RUAL,2018-04-06,34.33,34.53,28.31,28.31,30254550
RUAL,2018-04-09,25.48,25.48,15.04,22.55,52776500
RUAL,2018-04-10,21.0,23.99,20.42,22.79,12362410
RUAL,2018-04-11,22.81,22.94,21.01,21.11,8427390
RUAL,2018-04-12,21.65,22.21,21.6,21.98,6573630
RUAL,2018-04-13,21.72,22.38,20.51,21.01,7436960
RUAL,2018-04-16,18.91,20.48,16.11,19.84,9848390
RUAL,2018-04-17,21.15,22.14,20.1,21.2,8089450
RUAL,2018-04-18,21.3,22.05,21.16,21.72,6201730
RUAL,2018-04-19,22.93,24.0,22.74,23.15,9829740
RUAL,2018-04-20,23.2,23.3,22.55,22.95,3482980
RUAL,2018-04-23,22.77,27.9,22.0,27.0,22949650
RUAL,2018-04-24,28.52,31.0,27.97,28.1,34980380
RUAL,2018-04-25,28.38,29.28,25.0,29.09,9528530
RUAL,2018-04-26,29.09,29.27,28.02,28.96,6219210
RUAL,2018-04-27,28.2,29.9,28.11,29.88,6258650
RUAL,2018-04-28,30.2,31.0,30.0,30.33,5088250
RUAL,2018-04-30,30.37,31.31,30.34,31.06,4743410
RUAL,2018-05-02,31.61,31.65,29.21,30.0,2893930
RUAL,2018-05-03,30.41,30.75,28.28,28.77,5378630
RUAL,2018-05-04,29.0,29.52,27.5,28.09,2796180
RUAL,2018-05-07,28.38,28.59,27.8,27.85,1211110
RUAL,2018-05-08,27.75,27.77,26.67,26.78,1965100
RUAL,2018-05-10,26.98,27.18,25.65,26.5,3082070
RUAL,2018-05-11,26.93,27.01,26.15,26.19,1075390
RUAL,2018-05-14,26.22,26.39,25.3,25.85,1591240
RUAL,2018-05-15,25.97,26.0,25.51,25.54,689870
RUAL,2018-05-16,24.9,25.65,24.5,24.9,2940100
RUAL,2018-05-17,25.0,25.0,24.25,24.39,1034070
RUAL,2018-05-18,24.61,27.84,24.46,26.98,10210390
RUAL,2018-05-21,29.68,30.0,27.11,27.7,5440470
RUAL,2018-05-22,27.6,28.0,26.5,26.84,2033150
RUAL,2018-05-23,26.79,26.98,25.95,26.65,970200
RUAL,2018-05-24,27.03,27.91,26.88,27.13,2262730
RUAL,2018-05-25,27.7,28.3,27.11,27.6,3575370
RUAL,2018-05-28,27.85,28.66,27.72,28.48,2903170
RUAL,2018-05-29,28.5,28.7,27.4,27.99,1423190
RUAL,2018-05-30,28.0,28.4,27.5,27.74,902730
RUAL,2018-05-31,28.19,28.19,27.01,27.35,869990
RUAL,2018-06-01,27.7,27.71,27.15,27.2,611720
RUAL,2018-06-04,27.59,27.69,27.01,27.48,685970
RUAL,2018-06-05,27.52,27.75,27.35,27.52,802990
RUAL,2018-06-06,27.5,28.1,27.46,27.87,1148050
RUAL,2018-06-07,27.99,28.29,27.85,28.12,678830
RUAL,2018-06-08,28.12,28.14,27.51,27.63,599280
RUAL,2018-06-09,27.7,27.7,27.3,27.44,190310
RUAL,2018-06-11,27.78,27.81,26.31,27.06,914340
RUAL,2018-06-13,27.17,27.91,27.08,27.5,618690
RUAL,2018-06-14,27.5,27.58,24.8,24.96,7621930
RUAL,2018-06-15,24.81,25.71,24.51,25.0,1204890
RUAL,2018-06-18,25.0,25.0,24.2,24.31,1210100
RUAL,2018-06-19,24.01,24.53,23.48,24.0,1093730
RUAL,2018-06-20,24.17,24.78,24.03,24.5,1075350
RUAL,2018-06-21,24.37,24.69,23.83,24.55,1037620
RUAL,2018-06-22,24.5,24.68,23.71,23.92,684150
RUAL,2018-06-25,24.0,24.1,23.6,23.68,288090
RUAL,2018-06-26,23.78,24.14,23.25,23.64,630100
RUAL,2018-06-27,23.7,25.5,23.02,24.53,2082580
RUAL,2018-06-28,24.64,24.81,23.81,24.08,606270
RUAL,2018-06-29,24.33,24.34,23.86,24.0,768990
RUAL,2018-07-02,24.0,24.56,23.75,23.99,973960
RUAL,2018-07-03,23.95,24.23,23.86,23.92,253550
RUAL,2018-07-04,23.92,24.11,23.8,23.85,459360
RUAL,2018-07-05,24.0,24.22,23.59,24.06,657310
RUAL,2018-07-06,24.4,24.4,23.89,24.07,374570
RUAL,2018-07-09,24.18,24.8,24.0,24.22,1195910
RUAL,2018-07-10,24.22,24.44,24.1,24.15,594660
RUAL,2018-07-11,24.15,24.44,23.74,24.05,552480
RUAL,2018-07-12,24.29,24.32,24.0,24.16,422750
RUAL,2018-07-13,24.05,24.75,24.0,24.4,851600
RUAL,2018-07-16,24.95,25.64,24.54,25.04,2126010
RUAL,2018-07-17,25.0,25.0,24.23,24.43,757930
RUAL,2018-07-18,24.35,24.85,24.15,24.45,427820
RUAL,2018-07-19,24.5,24.57,24.03,24.1,637040
RUAL,2018-07-20,24.1,24.29,23.83,23.89,569060
RUAL,2018-07-23,26.28,30.0,25.45,25.78,9675590
RUAL,2018-07-24,25.59,25.8,25.1,25.8,1750420
RUAL,2018-07-25,26.04,26.46,25.35,26.3,2629510
RUAL,2018-07-26,26.74,26.74,25.57,26.19,1501920
RUAL,2018-07-27,26.24,26.24,25.63,25.9,588890
RUAL,2018-07-30,25.92,26.0,25.51,25.96,759050
RUAL,2018-07-31,25.77,26.16,25.58,26.04,830800
RUAL,2018-08-01,25.74,26.89,25.25,25.77,1190790
RUAL,2018-08-02,25.7,25.7,25.1,25.32,682260
RUAL,2018-08-03,24.8,25.3,24.61,25.11,1092190
RUAL,2018-08-06,25.41,25.78,25.19,25.32,727080
RUAL,2018-08-07,25.38,25.38,24.8,25.2,818780
RUAL,2018-08-08,25.05,25.19,24.2,24.97,1430490
RUAL,2018-08-09,24.6,24.64,23.81,24.33,1732080
RUAL,2018-08-10,24.13,25.26,24.13,24.4,2512530
RUAL,2018-08-13,24.4,24.83,24.26,24.55,933440
RUAL,2018-08-14,24.59,24.7,24.26,24.34,582970
RUAL,2018-08-15,24.34,24.56,24.01,24.11,451290
RUAL,2018-08-16,24.04,24.2,23.95,24.09,243900
RUAL,2018-08-17,24.04,24.64,23.89,24.19,322520
RUAL,2018-08-20,24.28,24.58,24.08,24.15,239820
RUAL,2018-08-21,24.15,24.36,24.02,24.07,207530
RUAL,2018-08-22,24.07,24.26,23.27,23.43,1461460
RUAL,2018-08-23,23.47,23.48,22.01,22.68,1056840
RUAL,2018-08-24,22.86,22.86,21.18,21.55,3192610
RUAL,2018-08-27,21.55,22.2,21.55,21.69,800730
RUAL,2018-08-28,21.85,22.04,21.64,21.8,603880
RUAL,2018-08-29,21.87,22.19,21.76,22.15,905540
RUAL,2018-08-30,22.19,22.3,21.62,21.76,487330
RUAL,2018-08-31,21.74,21.92,21.51,21.65,440080
RUAL,2018-09-03,21.71,21.87,21.56,21.7,433680
RUAL,2018-09-04,21.72,21.8,21.34,21.43,629440
RUAL,2018-09-05,21.43,21.5,21.25,21.3,306890
RUAL,2018-09-06,21.46,21.75,21.2,21.2,674500
RUAL,2018-09-07,21.24,21.29,20.23,20.37,1387500
RUAL,2018-09-10,20.37,20.51,19.32,20.0,2052550
RUAL,2018-09-11,19.56,19.96,19.5,19.76,774670
RUAL,2018-09-12,19.85,24.68,19.71,21.7,6573810
RUAL,2018-09-13,21.88,23.37,21.68,22.25,3305350
RUAL,2018-09-14,22.27,24.0,22.02,23.36,3553070
RUAL,2018-09-17,23.54,27.45,23.54,26.8,16108080
RUAL,2018-09-18,27.45,28.85,26.01,27.64,15988710
RUAL,2018-09-19,27.64,27.84,26.52,27.68,7825790
RUAL,2018-09-20,27.65,28.9,26.61,28.5,9671370
RUAL,2018-09-21,28.6,29.61,27.69,29.46,6668230
RUAL,2018-09-24,30.03,30.3,27.96,28.42,6228680
RUAL,2018-09-25,28.55,28.7,26.86,27.92,3916320
RUAL,2018-09-26,27.91,28.39,27.0,28.07,1890520
RUAL,2018-09-27,28.1,28.5,27.86,28.08,1573650
RUAL,2018-09-28,27.6,28.25,27.14,28.06,1983410
RUAL,2018-10-01,28.05,28.59,27.99,28.49,1164600
RUAL,2018-10-02,28.53,28.8,27.76,28.72,2002710
RUAL,2018-10-03,28.75,29.1,28.7,29.0,1131270
RUAL,2018-10-04,29.15,29.59,28.7,29.01,2067840
RUAL,2018-10-05,29.0,29.0,27.76,27.99,6819450
