symbol,date,open,high,low,close,volume
CHMF,2016-03-16,649.7,664.2,646.8,657.0,1074040
CHMF,2016-03-17,655.0,664.7,648.3,651.5,1148050
CHMF,2016-03-18,653.0,667.6,645.0,667.6,1383320
CHMF,2016-03-21,665.0,680.1,662.3,680.1,1027200
CHMF,2016-03-22,679.3,711.0,678.1,711.0,1802560
CHMF,2016-03-23,709.2,717.0,697.0,705.0,1044720
CHMF,2016-03-24,705.8,716.0,699.2,715.8,546570
CHMF,2016-03-25,715.8,718.7,708.4,713.0,139460
CHMF,2016-03-28,713.0,718.8,705.9,716.0,398960
CHMF,2016-03-29,717.0,727.0,716.2,717.6,633310
CHMF,2016-03-30,718.0,735.6,718.0,731.5,817890
CHMF,2016-03-31,729.8,731.2,711.1,712.0,1019100
CHMF,2016-04-01,709.0,737.3,707.2,734.9,1012160
CHMF,2016-04-04,732.0,754.0,730.8,751.5,853360
CHMF,2016-04-05,748.9,757.6,730.9,746.9,701460
CHMF,2016-04-06,744.0,748.9,736.5,738.6,356550
CHMF,2016-04-07,740.0,748.5,738.1,742.5,751950
CHMF,2016-04-08,739.1,748.2,731.0,731.0,495620
CHMF,2016-04-11,733.1,760.4,731.0,760.4,779290
CHMF,2016-04-12,760.4,766.0,747.3,747.3,1180590
CHMF,2016-04-13,752.0,765.7,751.1,764.5,803440
CHMF,2016-04-14,766.8,796.5,765.2,787.0,1354830
CHMF,2016-04-15,785.0,788.0,777.7,784.9,513640
CHMF,2016-04-18,782.1,787.7,767.7,776.8,863520
CHMF,2016-04-19,776.7,786.6,772.3,779.9,587140
CHMF,2016-04-20,778.1,802.3,773.4,798.8,775690
CHMF,2016-04-21,796.1,809.5,795.3,806.7,973760
CHMF,2016-04-22,806.6,820.0,797.4,817.9,939930
CHMF,2016-04-25,819.0,830.9,814.4,829.0,586280
CHMF,2016-04-26,829.0,829.0,763.1,772.0,2464330
CHMF,2016-04-27,775.0,775.0,754.1,767.0,944310
CHMF,2016-04-28,769.5,770.0,750.6,758.1,712760
CHMF,2016-04-29,758.3,760.0,727.0,727.0,1413710
CHMF,2016-05-04,729.0,739.8,706.8,712.9,1993670
CHMF,2016-05-05,714.5,728.8,705.7,715.9,713700
CHMF,2016-05-06,716.6,725.7,712.5,722.0,697590
CHMF,2016-05-10,718.9,719.2,676.2,686.4,1600360
CHMF,2016-05-11,688.0,696.6,680.0,683.0,995510
CHMF,2016-05-12,688.0,692.9,677.0,690.0,751010
CHMF,2016-05-13,688.9,698.5,682.1,689.0,1171260
CHMF,2016-05-16,692.0,692.3,683.1,683.2,556350
CHMF,2016-05-17,683.6,692.9,677.0,689.1,583940
CHMF,2016-05-18,685.6,714.5,683.6,713.7,1598550
CHMF,2016-05-19,713.0,724.5,700.7,700.7,1485790
CHMF,2016-05-20,704.1,710.0,701.0,704.4,960290
CHMF,2016-05-23,702.2,706.5,683.1,694.8,853160
CHMF,2016-05-24,694.7,706.3,691.8,696.3,712590
CHMF,2016-05-25,699.8,711.0,692.1,703.1,579240
CHMF,2016-05-26,705.8,710.0,692.1,697.0,546250
CHMF,2016-05-27,698.9,708.8,687.3,706.0,439190
CHMF,2016-05-30,709.0,713.9,698.0,701.2,244190
CHMF,2016-05-31,702.9,704.4,670.5,670.5,1070490
CHMF,2016-06-01,674.2,678.5,660.1,674.5,939050
CHMF,2016-06-02,676.0,678.7,661.7,675.2,511880
CHMF,2016-06-03,673.7,685.0,663.6,667.5,533820
CHMF,2016-06-06,667.5,692.4,667.5,688.0,432230
CHMF,2016-06-07,678.9,702.4,678.9,701.9,667500
CHMF,2016-06-08,699.0,703.7,681.4,692.2,470200
CHMF,2016-06-09,695.7,695.7,675.3,675.4,378830
CHMF,2016-06-10,670.0,681.9,670.0,671.9,334520
CHMF,2016-06-14,671.8,674.3,660.2,662.0,581640
CHMF,2016-06-15,662.0,662.9,651.5,651.8,736580
CHMF,2016-06-16,659.4,659.4,631.7,640.6,824770
CHMF,2016-06-17,643.1,667.7,637.7,652.4,1141900
CHMF,2016-06-20,661.0,666.6,655.8,663.2,433200
CHMF,2016-06-21,666.0,674.0,655.4,674.0,577530
CHMF,2016-06-22,665.2,689.0,665.2,689.0,840330
CHMF,2016-06-23,688.0,689.0,667.5,684.0,652670
CHMF,2016-06-24,656.6,689.7,647.3,679.0,706310
CHMF,2016-06-27,678.9,687.8,647.0,656.8,662390
CHMF,2016-06-28,662.4,686.0,660.1,682.4,665910
CHMF,2016-06-29,686.8,700.0,681.4,697.5,722860
CHMF,2016-06-30,698.8,706.2,683.0,700.7,754040
CHMF,2016-07-01,700.7,704.0,695.0,699.1,419560
CHMF,2016-07-04,679.2,687.5,675.0,684.1,405650
CHMF,2016-07-05,684.3,692.0,677.7,691.8,315920
CHMF,2016-07-06,691.0,701.9,688.7,701.0,689420
CHMF,2016-07-07,701.0,703.7,671.3,676.1,862840
CHMF,2016-07-08,678.0,679.3,650.1,658.2,932770
CHMF,2016-07-11,660.0,671.6,659.0,669.1,560000
CHMF,2016-07-12,669.0,702.1,669.0,693.8,1101420
CHMF,2016-07-13,694.0,704.6,691.6,694.3,1182590
CHMF,2016-07-14,694.0,717.7,694.0,711.2,883730
CHMF,2016-07-15,711.6,730.0,708.5,730.0,800070
CHMF,2016-07-18,728.8,739.9,720.8,730.3,733010
CHMF,2016-07-19,730.1,744.0,723.4,738.8,765650
CHMF,2016-07-20,738.8,751.8,731.0,745.0,817910
CHMF,2016-07-21,747.7,752.0,733.0,741.0,703550
CHMF,2016-07-22,738.6,747.9,736.8,747.5,382430
CHMF,2016-07-25,747.0,752.0,743.0,751.0,410750
CHMF,2016-07-26,749.0,766.0,746.3,761.0,548210
CHMF,2016-07-27,763.3,773.3,752.1,764.0,628090
CHMF,2016-07-28,763.0,770.0,741.0,770.0,574850
CHMF,2016-07-29,766.4,794.9,766.2,793.2,880330
CHMF,2016-08-01,791.6,805.1,770.1,774.5,884290
CHMF,2016-08-02,771.3,782.0,766.0,769.3,520030
CHMF,2016-08-03,773.0,789.3,763.0,785.9,559080
CHMF,2016-08-04,786.0,797.8,782.5,796.2,734110
CHMF,2016-08-05,796.3,799.5,783.7,795.0,359610
CHMF,2016-08-08,792.5,801.4,790.7,796.9,388940
CHMF,2016-08-09,793.0,816.0,790.6,816.0,746260
CHMF,2016-08-10,812.8,815.1,793.2,793.3,559480
CHMF,2016-08-11,790.0,797.8,784.3,793.5,461570
CHMF,2016-08-12,796.0,796.0,781.0,788.0,349240
CHMF,2016-08-15,788.0,798.8,782.0,793.0,316550
CHMF,2016-08-16,796.0,804.2,786.4,799.0,422670
CHMF,2016-08-17,797.4,802.0,771.6,777.0,628570
CHMF,2016-08-18,780.9,814.9,775.2,809.0,964360
CHMF,2016-08-19,807.2,812.5,796.4,802.1,584370
CHMF,2016-08-22,803.3,813.8,797.8,813.8,374870
CHMF,2016-08-23,810.0,822.7,807.5,815.0,519510
CHMF,2016-08-24,823.0,823.0,797.5,806.3,333900
CHMF,2016-08-25,808.6,808.6,789.0,802.0,427860
CHMF,2016-08-26,800.0,803.8,783.0,791.0,455540
CHMF,2016-08-29,784.4,785.0,770.5,783.5,387230
CHMF,2016-08-30,783.9,791.0,771.1,778.3,385900
CHMF,2016-08-31,781.3,782.0,752.0,752.0,737920
CHMF,2016-09-01,755.0,769.5,755.0,764.7,405530
CHMF,2016-09-02,762.5,780.9,757.2,777.0,560030
CHMF,2016-09-05,782.3,783.7,772.4,781.6,282740
CHMF,2016-09-06,781.0,789.0,775.0,789.0,355930
CHMF,2016-09-07,789.5,797.1,786.0,787.0,346270
CHMF,2016-09-08,790.8,798.9,785.9,798.9,331680
CHMF,2016-09-09,794.9,797.7,781.6,781.6,521810
CHMF,2016-09-12,772.0,786.6,772.0,782.1,409610
CHMF,2016-09-13,785.4,792.0,780.2,789.0,513890
CHMF,2016-09-14,794.3,794.3,765.0,768.7,781550
CHMF,2016-09-15,751.0,754.5,728.5,730.4,1079080
CHMF,2016-09-16,731.2,739.5,719.7,726.4,671150
CHMF,2016-09-19,726.0,743.8,720.3,735.9,753560
CHMF,2016-09-20,733.1,759.9,726.4,759.9,552670
CHMF,2016-09-21,758.9,778.0,758.0,778.0,854100
CHMF,2016-09-22,780.0,785.2,769.4,785.2,725890
CHMF,2016-09-23,781.2,786.0,773.5,782.0,617480
CHMF,2016-09-26,778.0,788.7,767.7,774.9,869030
CHMF,2016-09-27,774.1,788.0,770.1,781.2,606660
CHMF,2016-09-28,781.1,792.6,778.0,792.2,424500
CHMF,2016-09-29,794.0,796.1,776.3,779.7,451570
CHMF,2016-09-30,774.8,781.8,753.0,753.0,991480
CHMF,2016-10-03,755.6,771.0,751.0,767.0,327120
CHMF,2016-10-04,767.2,789.3,767.1,789.0,781080
CHMF,2016-10-05,789.0,799.0,778.8,798.2,756780
CHMF,2016-10-06,797.7,802.3,791.8,797.6,351680
CHMF,2016-10-07,798.0,799.9,791.1,799.0,257600
CHMF,2016-10-10,799.7,814.0,794.6,808.9,482100
CHMF,2016-10-11,809.9,818.6,806.3,817.0,622870
CHMF,2016-10-12,817.0,820.0,804.3,816.5,520390
CHMF,2016-10-13,816.5,816.5,801.2,810.7,506250
CHMF,2016-10-14,809.0,814.9,803.5,808.0,322250
CHMF,2016-10-17,808.0,825.0,801.6,820.1,769980
CHMF,2016-10-18,821.9,821.9,799.0,800.0,591470
CHMF,2016-10-19,800.0,816.2,796.2,815.0,666090
CHMF,2016-10-20,813.8,827.3,810.9,821.5,719780
CHMF,2016-10-21,823.0,828.9,815.2,827.2,402930
CHMF,2016-10-24,826.5,834.0,822.0,830.4,569520
CHMF,2016-10-25,832.2,838.4,823.7,825.0,871050
CHMF,2016-10-26,826.0,858.8,821.3,855.7,1078780
CHMF,2016-10-27,855.0,880.3,854.5,868.6,906490
CHMF,2016-10-28,867.9,869.3,855.3,866.8,345240
CHMF,2016-10-31,863.0,894.7,860.8,886.4,971260
CHMF,2016-11-01,888.0,892.3,867.1,868.2,953080
CHMF,2016-11-02,861.7,867.5,848.4,848.8,544120
CHMF,2016-11-03,846.0,856.9,838.0,842.8,685110
CHMF,2016-11-07,843.0,874.0,842.8,861.0,853770
CHMF,2016-11-08,863.0,871.8,857.6,864.4,371770
CHMF,2016-11-09,851.1,889.8,850.2,878.0,1054740
CHMF,2016-11-10,878.0,934.2,871.5,922.7,1653920
CHMF,2016-11-11,920.0,953.0,908.6,933.0,1454610
CHMF,2016-11-14,935.0,957.3,925.0,925.0,910860
CHMF,2016-11-15,925.0,928.3,909.0,916.6,679310
CHMF,2016-11-16,921.5,934.5,910.0,916.0,643820
CHMF,2016-11-17,912.0,922.5,905.6,922.0,415470
CHMF,2016-11-18,921.4,931.9,911.5,914.5,355810
CHMF,2016-11-21,918.8,920.8,898.2,907.0,424380
CHMF,2016-11-22,909.4,948.6,900.4,943.0,1029890
CHMF,2016-11-23,943.0,970.0,942.0,960.2,1073110
CHMF,2016-11-24,962.5,978.8,960.3,968.0,974280
CHMF,2016-11-25,968.0,988.5,960.3,983.6,591710
CHMF,2016-11-28,983.6,997.5,978.0,984.0,342750
CHMF,2016-11-29,979.0,994.6,971.1,978.5,549960
CHMF,2016-11-30,975.7,987.4,956.7,960.7,1111410
CHMF,2016-12-01,969.0,978.2,957.5,964.9,429110
CHMF,2016-12-02,962.9,982.7,955.0,973.0,469350
CHMF,2016-12-05,974.0,980.9,963.0,967.5,412930
CHMF,2016-12-06,970.0,1012.0,962.8,1007.6,606330
CHMF,2016-12-07,1008.5,1022.4,1001.8,1007.0,500870
CHMF,2016-12-08,1009.9,1015.7,1002.0,1015.7,402820
CHMF,2016-12-09,1018.0,1051.5,987.5,1006.0,991610
CHMF,2016-12-12,981.0,983.0,958.0,968.9,796850
CHMF,2016-12-13,973.0,979.4,960.2,978.0,768650
CHMF,2016-12-14,977.9,982.0,944.0,950.4,624110
CHMF,2016-12-15,949.1,969.9,946.5,969.9,837120
CHMF,2016-12-16,966.9,978.4,945.0,945.0,679580
CHMF,2016-12-19,947.3,948.6,922.4,923.3,585310
CHMF,2016-12-20,924.9,941.0,914.1,941.0,434740
CHMF,2016-12-21,940.0,944.8,922.9,922.9,249810
CHMF,2016-12-22,927.4,927.4,909.1,910.7,316560
CHMF,2016-12-23,913.8,915.4,898.0,900.8,390720
CHMF,2016-12-26,902.3,924.5,900.9,919.0,163230
CHMF,2016-12-27,921.5,924.7,906.0,910.0,332180
CHMF,2016-12-28,910.0,917.9,905.3,906.0,464690
CHMF,2016-12-29,906.3,919.9,901.0,912.0,419910
CHMF,2016-12-30,912.1,942.2,912.1,942.2,289000
CHMF,2017-01-03,944.0,969.1,937.9,940.0,630180
CHMF,2017-01-04,940.0,953.0,931.4,950.5,314660
CHMF,2017-01-05,952.0,953.8,926.2,942.0,312470
CHMF,2017-01-06,941.9,948.9,923.5,941.9,317380
CHMF,2017-01-09,941.9,954.8,940.0,951.0,274520
CHMF,2017-01-10,953.8,962.0,947.2,962.0,309660
CHMF,2017-01-11,959.0,969.0,948.2,961.7,436980
CHMF,2017-01-12,962.0,962.3,951.3,955.3,184600
CHMF,2017-01-13,950.6,953.1,924.6,942.6,343290
CHMF,2017-01-16,940.0,953.0,930.3,951.7,172630
CHMF,2017-01-17,952.2,954.4,930.5,949.4,256870
CHMF,2017-01-18,941.4,951.3,932.3,940.0,251660
CHMF,2017-01-19,940.0,944.3,918.7,933.4,346430
CHMF,2017-01-20,933.4,933.4,910.8,912.7,305040
CHMF,2017-01-23,912.7,914.2,897.4,901.5,290090
CHMF,2017-01-24,901.4,927.3,901.1,927.3,440220
CHMF,2017-01-25,927.0,943.8,917.7,934.7,388430
CHMF,2017-01-26,936.2,981.8,935.5,980.0,1134220
CHMF,2017-01-27,979.0,994.3,971.1,993.7,546590
CHMF,2017-01-30,984.0,992.2,963.9,964.4,370130
CHMF,2017-01-31,962.1,972.5,950.0,950.0,560540
CHMF,2017-02-01,953.4,978.0,952.0,974.8,417930
CHMF,2017-02-02,978.8,984.5,950.0,952.0,450160
CHMF,2017-02-03,950.0,950.0,921.0,932.6,616660
CHMF,2017-02-06,931.7,955.9,921.8,955.9,464620
CHMF,2017-02-07,956.4,960.2,931.8,940.6,423000
CHMF,2017-02-08,937.1,950.7,917.6,932.0,513310
CHMF,2017-02-09,932.0,937.9,884.0,906.1,2415020
CHMF,2017-02-10,908.7,914.7,902.3,909.8,492600
CHMF,2017-02-13,910.1,928.3,910.0,924.9,498490
CHMF,2017-02-14,927.0,927.0,901.0,907.8,254340
CHMF,2017-02-15,903.6,908.5,888.8,908.5,627780
CHMF,2017-02-16,909.9,909.9,892.2,899.9,510930
CHMF,2017-02-17,899.9,899.9,879.0,882.9,618020
CHMF,2017-02-20,882.0,897.8,871.6,882.0,441530
CHMF,2017-02-21,894.0,899.9,880.5,898.9,501410
CHMF,2017-02-22,900.0,905.0,875.5,875.5,712180
CHMF,2017-02-24,874.0,877.3,841.2,849.7,694080
CHMF,2017-02-27,850.0,854.0,836.3,840.9,436510
CHMF,2017-02-28,841.9,844.1,818.0,827.3,885840
CHMF,2017-03-01,828.0,865.8,827.3,859.6,546740
CHMF,2017-03-02,860.0,869.1,833.0,834.6,668040
CHMF,2017-03-03,834.5,843.3,823.0,825.0,381140
CHMF,2017-03-06,830.0,838.4,819.1,823.1,356260
CHMF,2017-03-07,826.0,826.4,787.7,798.3,914460
CHMF,2017-03-09,798.3,819.0,792.1,809.1,647730
CHMF,2017-03-10,822.7,825.8,804.8,810.2,389810
CHMF,2017-03-13,810.1,832.9,810.1,811.3,410380
CHMF,2017-03-14,811.0,835.0,811.0,822.8,453620
CHMF,2017-03-15,826.0,829.2,811.1,813.0,450890
CHMF,2017-03-16,820.8,833.5,815.9,833.5,944430
CHMF,2017-03-17,833.0,845.0,820.5,833.5,1567560
CHMF,2017-03-20,832.4,837.3,803.1,815.4,692430
CHMF,2017-03-21,819.1,834.2,811.9,834.2,744580
CHMF,2017-03-22,829.0,837.0,816.4,836.3,405790
CHMF,2017-03-23,844.0,844.2,815.8,824.5,543030
CHMF,2017-03-24,824.0,825.4,814.4,825.0,658670
CHMF,2017-03-27,824.8,826.6,800.0,821.3,551620
CHMF,2017-03-28,823.0,831.7,812.6,830.0,501350
CHMF,2017-03-29,832.0,834.1,816.1,830.5,463360
CHMF,2017-03-30,829.8,830.8,811.5,815.1,449120
CHMF,2017-03-31,814.5,820.4,807.8,809.9,430230
CHMF,2017-04-03,809.5,845.9,809.1,839.0,748510
CHMF,2017-04-04,839.0,842.8,823.5,827.0,619170
CHMF,2017-04-05,827.0,860.0,826.2,860.0,1000840
CHMF,2017-04-06,855.1,859.9,839.3,843.0,658460
CHMF,2017-04-07,840.1,851.0,831.5,840.0,474590
CHMF,2017-04-10,843.4,853.5,813.1,815.0,809010
CHMF,2017-04-11,813.5,823.0,808.0,812.0,597390
CHMF,2017-04-12,816.0,816.0,792.0,799.0,517250
CHMF,2017-04-13,799.1,801.5,772.7,795.9,788060
CHMF,2017-04-14,798.6,801.1,779.1,781.4,169660
CHMF,2017-04-17,777.0,795.3,776.6,793.8,200030
CHMF,2017-04-18,797.4,798.5,770.2,777.5,611170
CHMF,2017-04-19,782.7,782.7,758.3,765.4,676290
CHMF,2017-04-20,774.9,782.0,747.2,769.8,968090
CHMF,2017-04-21,768.1,779.6,768.1,774.0,908660
CHMF,2017-04-24,770.7,785.0,770.7,783.4,463950
CHMF,2017-04-25,789.9,801.7,776.1,795.0,604900
CHMF,2017-04-26,795.1,798.3,776.7,785.4,643130
CHMF,2017-04-27,790.0,790.0,768.0,778.0,555910
CHMF,2017-04-28,779.0,783.2,772.4,776.0,567200
CHMF,2017-05-02,780.9,786.0,775.1,779.0,760160
CHMF,2017-05-03,784.0,784.9,775.5,777.0,769400
CHMF,2017-05-04,780.7,783.7,769.0,780.6,489710
CHMF,2017-05-05,775.0,777.4,766.3,775.3,380080
CHMF,2017-05-10,777.9,783.6,769.8,779.6,523630
CHMF,2017-05-11,776.1,778.9,756.0,765.9,878160
CHMF,2017-05-12,764.6,767.4,742.4,748.5,572070
CHMF,2017-05-15,749.6,750.9,728.0,736.5,805860
CHMF,2017-05-16,734.2,744.8,725.2,743.0,824450
CHMF,2017-05-17,740.0,755.0,738.9,745.2,700000
CHMF,2017-05-18,743.2,749.7,729.6,734.4,826990
CHMF,2017-05-19,734.7,742.4,724.7,735.6,724510
CHMF,2017-05-22,740.6,740.6,721.6,725.6,399700
CHMF,2017-05-23,726.6,757.9,725.7,746.2,894410
CHMF,2017-05-24,748.0,762.0,747.2,762.0,460660
CHMF,2017-05-25,762.0,768.6,748.0,760.0,808560
CHMF,2017-05-26,760.1,765.2,748.8,749.0,617610
CHMF,2017-05-29,752.8,758.1,748.9,752.7,318180
CHMF,2017-05-30,755.0,762.7,750.1,757.0,617710
CHMF,2017-05-31,758.1,759.7,731.9,738.5,2956890
CHMF,2017-06-01,738.6,746.9,727.9,732.0,593160
CHMF,2017-06-02,725.0,737.7,722.1,726.4,539320
CHMF,2017-06-05,730.1,734.3,722.1,722.1,309620
CHMF,2017-06-06,722.1,726.5,711.7,712.0,786530
CHMF,2017-06-07,713.5,729.0,712.3,723.1,651460
CHMF,2017-06-08,724.9,735.4,723.1,734.0,550190
CHMF,2017-06-09,730.1,749.0,730.1,732.3,716430
CHMF,2017-06-13,730.0,734.4,719.9,722.6,666840
CHMF,2017-06-14,722.1,728.4,689.5,689.5,2271160
CHMF,2017-06-15,690.8,703.1,685.7,697.2,1835150
CHMF,2017-06-16,700.0,723.5,699.9,717.0,1442060
CHMF,2017-06-19,675.0,689.5,672.5,684.2,1223190
CHMF,2017-06-20,687.1,709.0,686.4,704.0,1222500
CHMF,2017-06-21,703.0,717.6,692.3,714.3,965090
CHMF,2017-06-22,715.0,726.4,712.0,720.0,663350
CHMF,2017-06-23,723.7,728.6,703.7,728.0,778670
CHMF,2017-06-26,723.2,736.0,718.0,733.5,527260
CHMF,2017-06-27,734.9,766.3,730.7,766.3,1220740
CHMF,2017-06-28,757.7,783.9,757.7,783.9,734140
CHMF,2017-06-29,783.7,786.0,771.0,774.0,1013190
CHMF,2017-06-30,774.5,777.6,762.2,776.0,725300
CHMF,2017-07-03,777.9,793.0,774.2,793.0,541850
CHMF,2017-07-04,793.0,808.0,785.5,804.0,648400
CHMF,2017-07-05,804.0,817.7,800.0,815.7,702290
CHMF,2017-07-06,815.0,819.6,800.4,805.2,709320
CHMF,2017-07-07,809.0,809.3,790.7,800.6,704860
CHMF,2017-07-10,806.9,809.9,793.4,801.5,447800
CHMF,2017-07-11,801.5,823.5,797.3,823.0,750120
CHMF,2017-07-12,823.0,849.8,823.0,843.9,976720
CHMF,2017-07-13,844.0,851.7,823.8,834.4,594080
CHMF,2017-07-14,831.9,839.7,824.8,835.0,449670
CHMF,2017-07-17,833.0,843.1,824.2,835.0,514000
CHMF,2017-07-18,835.0,843.7,825.5,836.3,764080
CHMF,2017-07-19,833.1,860.0,833.1,860.0,1089710
CHMF,2017-07-20,859.7,864.6,833.0,848.0,1477680
CHMF,2017-07-21,843.0,843.1,815.1,820.0,909660
CHMF,2017-07-24,818.6,837.1,818.0,837.1,643530
CHMF,2017-07-25,837.7,842.5,825.0,840.7,524630
CHMF,2017-07-26,840.0,847.3,835.7,842.0,381830
CHMF,2017-07-27,843.0,843.9,835.3,841.0,248510
CHMF,2017-07-28,838.3,838.6,817.5,820.5,649300
CHMF,2017-07-31,823.0,836.0,818.6,833.7,1202770
CHMF,2017-08-01,834.8,843.7,832.7,841.5,439550
CHMF,2017-08-02,841.7,853.0,838.1,852.0,420920
CHMF,2017-08-03,854.9,859.5,840.4,847.3,369570
CHMF,2017-08-04,845.6,846.7,833.4,845.3,294510
CHMF,2017-08-07,849.0,864.2,845.1,853.2,647890
CHMF,2017-08-08,856.0,870.0,855.1,861.7,690740
CHMF,2017-08-09,857.0,868.8,851.4,857.6,483850
CHMF,2017-08-10,861.5,862.3,842.1,850.2,522870
CHMF,2017-08-11,845.0,847.8,828.0,828.0,649450
CHMF,2017-08-14,830.2,841.3,828.7,838.8,378690
CHMF,2017-08-15,839.0,841.3,830.1,840.3,337740
CHMF,2017-08-16,841.6,847.8,838.4,844.4,650120
CHMF,2017-08-17,844.0,852.5,839.0,852.5,415230
CHMF,2017-08-18,846.0,851.9,840.8,850.0,451870
CHMF,2017-08-21,851.0,858.0,849.1,857.6,459650
CHMF,2017-08-22,857.1,867.0,857.1,865.2,293180
CHMF,2017-08-23,865.0,868.7,857.1,860.2,376380
CHMF,2017-08-24,863.5,864.3,851.8,859.3,196610
CHMF,2017-08-25,864.0,883.9,861.6,879.0,932510
CHMF,2017-08-28,880.0,880.0,866.6,874.9,274310
CHMF,2017-08-29,870.0,877.0,860.3,876.9,511230
CHMF,2017-08-30,881.7,895.0,875.2,894.7,768760
CHMF,2017-08-31,892.0,923.9,892.0,910.0,1140640
CHMF,2017-09-01,919.1,919.1,890.2,894.9,672560
CHMF,2017-09-04,892.0,907.0,890.5,904.5,468930
CHMF,2017-09-05,907.8,907.8,887.3,894.0,549140
CHMF,2017-09-06,890.9,911.7,880.0,911.7,780310
CHMF,2017-09-07,912.2,914.5,896.0,905.0,671760
CHMF,2017-09-08,904.5,907.0,890.5,898.3,453220
CHMF,2017-09-11,898.2,912.9,891.1,906.0,601600
CHMF,2017-09-12,906.0,917.5,905.2,912.3,422040
CHMF,2017-09-13,912.0,922.7,909.8,912.2,464380
CHMF,2017-09-14,915.0,918.0,899.2,912.6,509600
CHMF,2017-09-15,911.0,919.9,903.5,912.2,634240
CHMF,2017-09-18,918.0,918.0,906.0,913.1,414640
CHMF,2017-09-19,911.2,913.7,891.4,891.4,934010
CHMF,2017-09-20,891.5,907.9,887.2,907.9,609800
CHMF,2017-09-21,907.0,909.4,891.5,892.1,864080
CHMF,2017-09-22,890.0,890.1,873.2,882.3,947220
CHMF,2017-09-25,865.0,878.7,861.6,875.9,905650
CHMF,2017-09-26,877.4,885.1,873.9,875.0,556230
CHMF,2017-09-27,875.0,884.3,868.4,874.8,475740
CHMF,2017-09-28,874.8,878.2,866.0,867.1,420020
CHMF,2017-09-29,867.0,873.4,865.2,869.5,317070
CHMF,2017-10-02,870.1,885.7,869.6,883.6,546040
CHMF,2017-10-03,886.9,894.8,886.1,892.3,508820
CHMF,2017-10-04,892.3,894.8,882.0,887.0,375340
CHMF,2017-10-05,886.9,888.3,878.1,887.3,395730
CHMF,2017-10-06,889.0,891.9,878.6,886.2,423290
CHMF,2017-10-09,888.0,896.0,886.2,895.9,714790
CHMF,2017-10-10,898.0,900.0,891.2,898.0,397830
CHMF,2017-10-11,898.6,916.0,894.9,914.9,724630
CHMF,2017-10-12,914.9,914.9,900.5,900.8,566920
CHMF,2017-10-13,904.0,909.8,895.0,903.2,514030
CHMF,2017-10-16,904.0,912.6,898.4,906.7,514170
CHMF,2017-10-17,908.0,909.4,891.9,900.0,513890
CHMF,2017-10-18,903.3,911.3,897.0,897.0,1063870
CHMF,2017-10-19,898.4,902.5,886.0,891.0,802140
CHMF,2017-10-20,892.4,905.0,888.6,905.0,658990
CHMF,2017-10-23,906.7,913.0,900.5,911.0,548820
CHMF,2017-10-24,913.6,923.7,912.3,917.7,760170
CHMF,2017-10-25,921.0,930.0,905.0,908.5,1172030
CHMF,2017-10-26,907.9,910.0,900.0,905.1,608660
CHMF,2017-10-27,907.9,909.5,896.9,905.5,566520
CHMF,2017-10-30,900.0,908.3,897.8,900.9,416920
CHMF,2017-10-31,900.0,904.9,898.3,898.3,342240
CHMF,2017-11-01,903.0,915.0,900.0,910.7,529710
CHMF,2017-11-02,908.9,913.9,898.0,899.2,590470
CHMF,2017-11-03,900.1,911.7,900.1,902.3,940270
CHMF,2017-11-07,907.0,913.3,891.2,911.0,1686730
CHMF,2017-11-08,912.4,928.0,909.1,911.5,1155850
CHMF,2017-11-09,890.0,900.0,881.3,884.5,4493340
CHMF,2017-11-10,885.0,889.6,883.1,884.4,1188400
CHMF,2017-11-13,888.0,911.9,885.5,897.0,3469010
CHMF,2017-11-14,900.0,910.0,897.0,897.0,2876700
CHMF,2017-11-15,900.1,904.6,897.0,902.2,1527760
CHMF,2017-11-16,902.5,904.4,886.8,890.3,1018960
CHMF,2017-11-17,890.3,896.2,886.5,894.6,659460
CHMF,2017-11-20,894.8,901.8,890.0,896.4,553770
CHMF,2017-11-21,898.7,910.4,895.1,905.1,990960
CHMF,2017-11-22,909.5,909.5,900.8,905.0,635150
CHMF,2017-11-23,905.0,908.0,902.3,906.8,465820
CHMF,2017-11-24,907.5,919.8,905.2,910.5,745520
CHMF,2017-11-27,910.7,914.0,897.0,898.0,936630
CHMF,2017-11-28,897.9,905.0,895.6,901.7,592040
CHMF,2017-11-29,903.1,907.0,895.0,895.4,752670
CHMF,2017-11-30,895.6,924.0,895.1,924.0,1337630
CHMF,2017-12-01,918.8,919.0,903.7,912.5,1394750
CHMF,2017-12-04,882.0,889.5,875.0,875.5,976130
CHMF,2017-12-05,875.1,877.8,860.9,868.0,657880
CHMF,2017-12-06,867.3,880.0,864.0,880.0,800910
CHMF,2017-12-07,886.8,892.9,878.2,892.9,969130
CHMF,2017-12-08,892.0,894.9,879.7,886.7,424920
CHMF,2017-12-11,886.5,899.6,883.0,899.6,805360
CHMF,2017-12-12,899.5,901.6,887.3,895.0,838240
CHMF,2017-12-13,893.0,898.6,889.5,898.3,357330
CHMF,2017-12-14,892.6,902.0,892.6,899.6,293580
CHMF,2017-12-15,899.6,901.4,893.5,901.4,611240
CHMF,2017-12-18,901.4,902.7,889.1,891.6,394610
CHMF,2017-12-19,891.6,893.0,881.1,892.8,482570
CHMF,2017-12-20,892.5,892.5,873.5,877.8,414430
