symbol,date,open,high,low,close,volume
TATNP,2015-06-23,157.9,158.3,156.0,158.1,53330
TATNP,2015-06-24,157.6,158.9,156.5,157.5,31900
TATNP,2015-06-25,157.8,159.0,157.0,157.3,42070
TATNP,2015-06-26,158.6,158.9,155.4,157.5,17520
TATNP,2015-06-29,157.4,158.3,156.7,157.6,13980
TATNP,2015-06-30,157.6,158.9,156.0,156.1,257400
TATNP,2015-07-01,156.9,158.0,156.3,157.7,32050
TATNP,2015-07-02,158.7,159.6,156.5,159.4,69370
TATNP,2015-07-03,159.5,159.7,156.8,157.9,23380
TATNP,2015-07-06,157.4,159.6,157.0,158.8,23330
TATNP,2015-07-07,158.8,160.4,157.9,158.6,28880
TATNP,2015-07-08,158.3,158.3,154.1,157.9,157230
TATNP,2015-07-09,158.0,160.0,157.8,158.9,49060
TATNP,2015-07-10,159.8,160.6,157.4,159.7,111750
TATNP,2015-07-13,159.9,164.0,159.8,162.0,194890
TATNP,2015-07-14,152.8,155.7,152.0,154.6,181590
TATNP,2015-07-15,155.0,156.0,150.0,154.9,67270
TATNP,2015-07-16,153.1,154.8,153.1,153.9,31130
TATNP,2015-07-17,154.5,155.4,153.0,153.0,10490
TATNP,2015-07-20,152.5,154.0,152.5,153.8,125330
TATNP,2015-07-21,154.0,156.2,153.4,156.2,120710
TATNP,2015-07-22,155.9,158.5,155.8,158.0,254990
TATNP,2015-07-23,157.6,159.0,153.2,158.8,209620
TATNP,2015-07-24,157.9,158.4,152.5,152.5,46550
TATNP,2015-07-27,154.0,155.4,153.0,154.7,70770
TATNP,2015-07-28,154.7,156.7,154.6,155.5,70610
TATNP,2015-07-29,155.9,157.2,154.7,156.1,135850
TATNP,2015-07-30,156.1,160.0,154.7,159.0,46520
TATNP,2015-07-31,158.7,162.9,156.7,162.4,89390
TATNP,2015-08-03,162.1,163.9,159.3,160.0,84620
TATNP,2015-08-04,160.0,161.3,159.6,160.4,135670
TATNP,2015-08-05,160.5,165.8,159.5,165.4,288830
TATNP,2015-08-06,165.9,167.9,161.5,164.0,218360
TATNP,2015-08-07,163.3,165.0,161.9,163.7,35460
TATNP,2015-08-10,156.3,165.6,155.1,163.5,221050
TATNP,2015-08-11,164.1,168.5,163.9,166.0,448480
TATNP,2015-08-12,165.6,167.6,162.8,167.1,156370
TATNP,2015-08-13,168.0,169.3,167.6,168.0,66730
TATNP,2015-08-14,168.5,171.1,168.0,169.5,94240
TATNP,2015-08-17,170.0,170.0,168.0,169.8,68690
TATNP,2015-08-18,170.2,170.6,166.1,170.0,127340
TATNP,2015-08-19,169.8,170.1,164.0,164.6,79160
TATNP,2015-08-20,164.6,166.8,163.7,165.0,36870
TATNP,2015-08-21,165.0,165.0,161.9,162.1,159510
TATNP,2015-08-24,161.8,162.3,156.7,160.0,358950
TATNP,2015-08-25,159.9,164.2,158.8,161.5,53210
TATNP,2015-08-26,161.0,162.1,156.2,161.1,71310
TATNP,2015-08-27,162.9,169.5,161.8,168.8,183670
TATNP,2015-08-28,169.8,174.8,166.0,174.7,416720
TATNP,2015-08-31,175.0,175.0,171.8,174.0,283700
TATNP,2015-09-01,175.0,175.6,172.3,174.7,134930
TATNP,2015-09-02,174.0,179.7,170.5,176.9,145050
TATNP,2015-09-03,176.9,186.4,172.2,181.0,615460
TATNP,2015-09-04,179.3,180.9,177.3,178.4,65470
TATNP,2015-09-07,179.1,180.9,178.3,179.1,78800
TATNP,2015-09-08,179.9,185.0,178.4,179.4,74010
TATNP,2015-09-09,179.4,182.0,178.8,180.1,156250
TATNP,2015-09-10,175.6,181.8,175.1,181.0,200610
TATNP,2015-09-11,181.9,181.9,180.0,180.0,36370
TATNP,2015-09-14,179.9,181.8,178.4,180.0,90830
TATNP,2015-09-15,179.5,180.9,179.0,180.8,104080
TATNP,2015-09-16,181.1,181.8,179.0,179.3,59140
TATNP,2015-09-17,180.9,181.9,178.9,180.0,178740
TATNP,2015-09-18,180.0,187.2,180.0,185.0,4619320
TATNP,2015-09-21,187.0,187.0,177.7,179.4,608280
TATNP,2015-09-22,180.0,180.0,170.6,171.3,200350
TATNP,2015-09-23,171.7,172.5,168.0,168.6,126980
TATNP,2015-09-24,168.4,175.9,165.5,171.5,73140
TATNP,2015-09-25,172.2,172.2,170.4,172.2,21540
TATNP,2015-09-28,171.9,172.3,169.1,170.0,51510
TATNP,2015-09-29,170.0,172.5,170.0,171.0,186400
TATNP,2015-09-30,171.2,172.5,169.3,172.0,162820
TATNP,2015-10-01,172.0,174.2,170.8,172.8,235700
TATNP,2015-10-02,172.7,175.3,171.9,172.1,39900
TATNP,2015-10-05,175.0,175.0,172.2,174.8,148560
TATNP,2015-10-06,176.0,177.7,173.1,175.0,58380
TATNP,2015-10-07,175.0,176.8,173.0,174.5,43210
TATNP,2015-10-08,173.0,177.1,172.3,175.5,259890
TATNP,2015-10-09,174.2,180.4,174.2,178.0,111430
TATNP,2015-10-12,173.2,179.9,171.3,172.9,302570
TATNP,2015-10-13,171.8,176.1,170.1,173.8,99130
TATNP,2015-10-14,173.1,175.3,172.4,172.9,107340
TATNP,2015-10-15,173.9,175.3,173.0,173.1,95370
TATNP,2015-10-16,173.0,174.7,170.1,172.1,127810
TATNP,2015-10-19,174.7,174.7,170.5,173.6,203390
TATNP,2015-10-20,170.6,175.5,170.5,173.8,140880
TATNP,2015-10-21,173.0,174.6,172.3,174.0,82350
TATNP,2015-10-22,174.2,174.4,172.0,174.4,42040
TATNP,2015-10-23,174.5,179.4,174.5,174.9,41110
TATNP,2015-10-26,175.8,178.7,175.6,178.1,59610
TATNP,2015-10-27,178.2,183.8,176.4,183.7,44900
TATNP,2015-10-28,183.3,183.5,182.0,182.9,35030
TATNP,2015-10-29,182.7,182.7,178.9,180.0,99300
TATNP,2015-10-30,179.7,181.0,179.7,180.9,51390
TATNP,2015-11-02,181.4,182.7,180.0,182.3,44650
TATNP,2015-11-03,182.8,185.4,182.0,184.8,158330
TATNP,2015-11-05,186.4,187.0,182.3,186.8,131170
TATNP,2015-11-06,187.7,190.8,187.5,188.5,181780
TATNP,2015-11-09,189.7,196.5,189.4,196.5,95380
TATNP,2015-11-10,195.6,196.3,190.1,191.8,166290
TATNP,2015-11-11,191.4,194.7,189.8,191.7,145300
TATNP,2015-11-12,191.8,192.0,190.1,191.3,124860
TATNP,2015-11-13,190.8,190.8,187.5,189.5,60120
TATNP,2015-11-16,190.2,191.6,186.5,189.6,66400
TATNP,2015-11-17,190.4,192.5,190.2,192.4,91730
TATNP,2015-11-18,192.1,195.0,191.4,191.4,107910
TATNP,2015-11-19,193.0,197.9,192.1,193.6,75500
TATNP,2015-11-20,194.5,198.5,193.7,196.0,78020
TATNP,2015-11-23,198.4,205.0,195.1,203.9,103560
TATNP,2015-11-24,202.4,204.1,197.1,199.3,348900
TATNP,2015-11-25,198.8,201.7,198.8,200.7,70100
TATNP,2015-11-26,201.2,202.0,199.1,199.1,73990
TATNP,2015-11-27,198.9,200.8,194.2,195.8,62940
TATNP,2015-11-30,195.4,196.8,192.7,193.5,290830
TATNP,2015-12-01,193.2,194.1,189.6,190.0,148660
TATNP,2015-12-02,191.4,193.0,189.8,193.0,263080
TATNP,2015-12-03,193.2,194.0,190.2,192.5,13610
TATNP,2015-12-04,193.3,194.8,189.0,192.8,79460
TATNP,2015-12-07,193.5,194.4,189.1,192.4,227930
TATNP,2015-12-08,193.7,197.4,182.7,187.8,226780
TATNP,2015-12-09,187.6,188.7,182.5,183.4,144630
TATNP,2015-12-10,183.6,183.6,180.1,180.8,214370
TATNP,2015-12-11,180.7,182.2,180.0,180.7,217910
TATNP,2015-12-14,180.0,180.0,178.1,178.8,34380
TATNP,2015-12-15,180.0,184.5,179.1,184.5,120280
TATNP,2015-12-16,185.1,188.7,183.5,187.5,67720
TATNP,2015-12-17,191.8,191.8,182.0,185.3,164970
TATNP,2015-12-18,187.0,188.7,184.5,187.0,185820
TATNP,2015-12-21,187.0,188.9,187.0,187.6,51940
TATNP,2015-12-22,187.6,190.0,187.0,187.5,35000
TATNP,2015-12-23,188.4,189.4,187.5,188.0,16390
TATNP,2015-12-24,189.0,190.9,187.4,188.3,24120
TATNP,2015-12-25,187.5,193.0,187.5,187.9,48880
TATNP,2015-12-28,188.2,189.6,187.0,187.4,38860
TATNP,2015-12-29,188.3,194.8,187.9,193.6,52670
TATNP,2015-12-30,194.6,201.7,192.0,199.1,231380
TATNP,2016-01-04,204.0,204.0,198.2,200.5,143490
TATNP,2016-01-05,200.0,201.0,194.2,200.0,52000
TATNP,2016-01-06,202.7,203.2,196.1,198.5,14850
TATNP,2016-01-11,196.0,197.0,193.3,195.8,59300
TATNP,2016-01-12,194.6,195.0,192.1,193.0,37720
TATNP,2016-01-13,193.4,193.9,189.0,189.0,18650
TATNP,2016-01-14,188.8,189.7,186.2,187.7,40380
TATNP,2016-01-15,187.8,189.7,181.0,184.6,60470
TATNP,2016-01-18,180.0,186.9,180.0,186.0,35040
TATNP,2016-01-19,187.3,189.7,185.0,186.0,53440
TATNP,2016-01-20,185.2,186.3,183.0,183.4,75270
TATNP,2016-01-21,185.2,186.5,182.6,182.6,46220
TATNP,2016-01-22,185.3,189.9,183.6,186.3,228100
TATNP,2016-01-25,187.1,190.0,185.2,190.0,50570
TATNP,2016-01-26,187.7,189.6,185.5,186.0,38430
TATNP,2016-01-27,186.0,187.8,185.0,187.8,9600
TATNP,2016-01-28,187.5,187.5,182.5,182.5,341550
TATNP,2016-01-29,184.3,186.7,184.0,184.9,324990
TATNP,2016-02-01,186.0,187.7,184.3,186.3,78770
TATNP,2016-02-02,185.3,186.9,182.7,183.1,128750
TATNP,2016-02-03,182.7,186.0,182.7,183.8,118660
TATNP,2016-02-04,184.6,190.9,184.6,190.5,213080
TATNP,2016-02-05,189.7,189.8,186.0,186.9,53060
TATNP,2016-02-08,187.2,190.0,183.4,183.7,62320
TATNP,2016-02-09,184.5,186.2,181.3,183.1,43590
TATNP,2016-02-10,182.9,185.0,178.1,180.7,294020
TATNP,2016-02-11,180.5,180.5,175.1,176.0,112960
TATNP,2016-02-12,176.1,179.0,175.3,177.4,312110
TATNP,2016-02-15,179.0,179.4,177.5,178.3,171200
TATNP,2016-02-16,179.0,180.8,178.1,180.7,119590
TATNP,2016-02-17,181.0,184.2,179.2,182.9,152870
TATNP,2016-02-18,183.9,184.6,182.5,183.7,106070
TATNP,2016-02-19,182.1,185.0,181.7,183.4,254540
TATNP,2016-02-20,184.2,184.2,182.2,183.1,6680
TATNP,2016-02-22,182.7,186.4,182.7,185.3,68870
TATNP,2016-02-24,184.4,186.0,181.8,185.0,122030
TATNP,2016-02-25,185.8,186.7,182.2,185.0,40990
TATNP,2016-02-26,185.3,186.7,182.8,182.8,43660
TATNP,2016-02-29,182.9,186.0,182.0,186.0,56460
TATNP,2016-03-01,186.7,189.3,185.0,189.3,52770
TATNP,2016-03-02,189.5,191.0,187.8,190.0,73000
TATNP,2016-03-03,190.5,195.0,190.2,194.6,79640
TATNP,2016-03-04,195.1,196.1,193.7,195.0,99340
TATNP,2016-03-07,195.1,197.5,194.9,196.5,43240
TATNP,2016-03-09,195.0,198.3,193.1,197.0,188660
TATNP,2016-03-10,195.0,200.1,194.4,198.1,262010
TATNP,2016-03-11,198.0,199.8,196.9,199.8,33980
TATNP,2016-03-14,200.6,200.6,195.5,196.8,23320
TATNP,2016-03-15,197.5,198.2,194.6,198.2,164570
TATNP,2016-03-16,198.4,201.7,196.8,200.6,193270
TATNP,2016-03-17,201.5,203.6,197.0,198.0,133110
TATNP,2016-03-18,198.8,204.5,197.2,203.0,316920
TATNP,2016-03-21,202.6,204.4,201.5,201.5,124420
TATNP,2016-03-22,201.9,202.2,196.2,198.3,95720
TATNP,2016-03-23,197.5,199.8,196.0,197.3,26780
TATNP,2016-03-24,198.1,204.1,195.8,203.0,376250
TATNP,2016-03-25,203.6,203.6,200.5,200.6,33080
TATNP,2016-03-28,203.5,203.5,199.8,201.3,24400
TATNP,2016-03-29,201.3,203.7,199.8,201.0,51120
TATNP,2016-03-30,202.4,204.1,199.6,202.9,215780
TATNP,2016-03-31,200.3,203.4,197.1,203.4,244290
TATNP,2016-04-01,200.5,200.5,196.3,199.5,73310
TATNP,2016-04-04,199.9,199.9,196.1,197.8,64410
TATNP,2016-04-05,197.1,198.2,194.0,195.9,107280
TATNP,2016-04-06,196.8,199.1,194.1,198.2,29070
TATNP,2016-04-07,198.7,200.8,196.7,198.0,69790
TATNP,2016-04-08,199.4,199.4,197.9,199.0,13370
TATNP,2016-04-11,199.5,204.4,198.6,204.4,152100
TATNP,2016-04-12,204.0,205.3,199.8,200.0,85040
TATNP,2016-04-13,202.9,203.5,199.4,201.5,37010
TATNP,2016-04-14,195.2,201.4,190.1,195.0,189310
TATNP,2016-04-15,193.1,200.0,193.1,196.8,45430
TATNP,2016-04-18,192.3,196.7,192.2,196.7,95740
TATNP,2016-04-19,195.0,200.8,195.0,197.8,60350
TATNP,2016-04-20,195.1,198.6,193.3,198.6,71600
TATNP,2016-04-21,195.2,200.0,193.2,196.4,94760
TATNP,2016-04-22,196.0,198.9,195.0,198.7,145370
TATNP,2016-04-25,196.0,200.0,196.0,199.8,37210
TATNP,2016-04-26,195.3,199.9,195.3,197.9,50150
TATNP,2016-04-27,199.9,199.9,193.2,194.4,161260
TATNP,2016-04-28,195.1,195.1,192.1,193.0,99110
TATNP,2016-04-29,194.5,196.3,190.6,192.0,135220
TATNP,2016-05-04,192.0,192.0,182.1,184.5,188950
TATNP,2016-05-05,184.3,185.5,182.6,183.5,157960
TATNP,2016-05-06,184.8,184.8,182.0,183.0,70970
TATNP,2016-05-10,183.2,186.0,182.6,186.0,96460
TATNP,2016-05-11,186.0,187.7,183.4,183.9,78400
TATNP,2016-05-12,184.7,186.6,183.5,184.8,119720
TATNP,2016-05-13,184.7,186.4,183.7,186.3,18830
TATNP,2016-05-16,186.3,187.1,183.2,183.5,60090
TATNP,2016-05-17,184.0,187.0,181.6,184.0,157170
TATNP,2016-05-18,183.6,185.0,183.0,184.1,42510
TATNP,2016-05-19,184.0,184.2,181.1,182.1,163950
TATNP,2016-05-20,182.4,182.4,178.2,178.2,95030
TATNP,2016-05-23,179.5,179.5,176.4,177.0,170680
TATNP,2016-05-24,179.0,179.0,175.0,176.6,59160
TATNP,2016-05-25,176.8,178.0,175.1,175.1,121290
TATNP,2016-05-26,176.9,179.0,175.5,176.2,114560
TATNP,2016-05-27,177.0,177.2,174.5,175.3,116870
TATNP,2016-05-30,175.9,176.7,173.5,175.5,128260
TATNP,2016-05-31,173.9,175.9,171.0,171.9,110290
TATNP,2016-06-01,172.2,173.8,170.7,173.5,85800
TATNP,2016-06-02,174.5,175.8,171.3,175.5,190840
TATNP,2016-06-03,175.8,176.9,174.3,175.2,362610
TATNP,2016-06-06,175.8,178.9,175.8,177.8,65760
TATNP,2016-06-07,177.7,182.2,177.7,180.3,696050
TATNP,2016-06-08,181.4,184.0,177.6,179.5,53370
TATNP,2016-06-09,181.4,181.4,175.4,175.8,52600
TATNP,2016-06-10,175.9,176.6,172.0,173.1,122810
TATNP,2016-06-14,173.0,175.4,170.1,175.4,104850
TATNP,2016-06-15,174.8,175.5,171.7,172.3,62330
TATNP,2016-06-16,172.7,173.4,170.0,173.4,66130
TATNP,2016-06-17,173.0,177.5,172.5,177.5,72470
TATNP,2016-06-20,176.9,177.2,175.3,176.3,68170
TATNP,2016-06-21,175.3,178.5,175.2,176.2,203000
TATNP,2016-06-22,177.5,178.0,175.6,175.6,39850
TATNP,2016-06-23,175.3,177.9,174.8,177.5,44430
TATNP,2016-06-24,172.5,176.9,170.9,174.7,105950
TATNP,2016-06-27,174.8,176.1,172.5,172.5,71600
TATNP,2016-06-28,174.7,176.0,173.7,175.2,25560
TATNP,2016-06-29,175.3,177.6,175.2,176.9,62390
TATNP,2016-06-30,178.6,178.6,175.6,176.5,66490
TATNP,2016-07-01,177.0,178.7,176.4,178.4,104670
TATNP,2016-07-04,178.8,179.7,177.3,178.3,67360
TATNP,2016-07-05,178.1,178.3,176.2,176.4,90100
TATNP,2016-07-06,177.5,177.7,175.6,177.2,250630
TATNP,2016-07-07,168.3,171.6,168.1,170.7,471640
TATNP,2016-07-08,170.4,170.6,168.5,169.8,125520
TATNP,2016-07-11,169.0,170.2,168.8,169.9,168150
TATNP,2016-07-12,170.0,171.0,165.2,170.2,667850
TATNP,2016-07-13,169.4,170.0,166.0,166.0,149140
TATNP,2016-07-14,168.0,168.0,165.6,167.3,81860
TATNP,2016-07-15,167.6,169.0,165.7,168.4,141490
TATNP,2016-07-18,168.4,169.6,165.5,166.8,201370
TATNP,2016-07-19,166.8,167.6,164.2,164.8,109220
TATNP,2016-07-20,164.9,165.6,163.3,164.4,126580
TATNP,2016-07-21,164.9,165.0,160.9,160.9,306040
TATNP,2016-07-22,161.0,161.4,158.7,159.5,480570
TATNP,2016-07-25,159.5,162.8,159.4,162.6,366630
TATNP,2016-07-26,163.0,165.0,162.6,164.6,117770
TATNP,2016-07-27,164.2,167.3,164.0,165.9,319500
TATNP,2016-07-28,163.0,167.1,163.0,166.6,43220
TATNP,2016-07-29,166.8,169.2,165.7,169.0,288260
TATNP,2016-08-01,169.5,171.5,169.1,171.3,495350
TATNP,2016-08-02,171.0,172.4,169.2,170.9,495280
TATNP,2016-08-03,171.4,171.4,168.1,168.6,169070
TATNP,2016-08-04,169.2,170.8,169.0,169.7,248070
TATNP,2016-08-05,170.6,172.0,169.5,171.9,276590
TATNP,2016-08-08,172.2,173.2,171.7,172.5,89370
TATNP,2016-08-09,172.0,172.8,171.2,171.7,58530
TATNP,2016-08-10,172.7,172.8,170.0,171.7,94580
TATNP,2016-08-11,171.8,172.0,170.1,171.5,47810
TATNP,2016-08-12,170.5,175.9,170.5,174.1,162600
TATNP,2016-08-15,176.0,177.5,173.6,175.1,65130
TATNP,2016-08-16,174.9,176.4,173.9,175.0,75310
TATNP,2016-08-17,175.0,176.2,171.4,172.7,295960
TATNP,2016-08-18,173.1,175.4,172.6,174.9,104570
TATNP,2016-08-19,175.5,175.6,174.5,175.5,117710
TATNP,2016-08-22,175.1,177.0,173.0,174.9,417160
TATNP,2016-08-23,175.4,175.6,174.0,174.4,29410
TATNP,2016-08-24,175.0,177.1,173.7,174.6,157150
TATNP,2016-08-25,175.0,175.3,171.8,174.0,95570
TATNP,2016-08-26,174.2,175.3,173.2,174.7,43540
TATNP,2016-08-29,172.9,174.0,172.0,173.7,19480
TATNP,2016-08-30,174.1,174.8,173.2,174.2,16360
TATNP,2016-08-31,174.4,176.7,173.1,175.0,202850
TATNP,2016-09-01,175.9,178.7,174.8,177.0,123470
TATNP,2016-09-02,177.3,178.1,176.0,178.1,49820
TATNP,2016-09-05,178.1,180.7,177.8,180.0,70850
TATNP,2016-09-06,180.8,183.4,178.9,180.5,522790
TATNP,2016-09-07,182.7,182.7,179.9,180.8,46220
TATNP,2016-09-08,182.0,182.0,130.8,178.6,114240
TATNP,2016-09-09,178.6,178.6,176.8,177.5,102210
TATNP,2016-09-12,179.0,179.0,176.0,177.2,34590
TATNP,2016-09-13,177.9,179.0,175.5,178.1,156560
TATNP,2016-09-14,179.6,179.6,177.0,177.5,107490
TATNP,2016-09-15,178.9,179.3,175.9,176.2,419110
TATNP,2016-09-16,175.3,180.6,175.0,180.6,84360
TATNP,2016-09-19,179.6,179.6,175.5,176.0,138900
TATNP,2016-09-20,175.9,176.0,173.5,175.7,77580
TATNP,2016-09-21,176.8,176.8,174.4,174.7,114630
TATNP,2016-09-22,174.5,176.2,174.3,176.0,18390
TATNP,2016-09-23,176.4,177.5,175.1,177.2,91740
TATNP,2016-09-26,177.0,177.7,176.5,177.0,40220
TATNP,2016-09-27,176.8,178.1,175.6,178.0,355990
TATNP,2016-09-28,177.3,179.6,177.1,179.0,16190
TATNP,2016-09-29,179.2,182.6,179.2,182.4,68470
TATNP,2016-09-30,181.3,182.9,180.7,181.9,51390
TATNP,2016-10-03,182.9,182.9,179.2,180.7,29590
TATNP,2016-10-04,181.5,181.5,180.3,181.2,15450
TATNP,2016-10-05,181.8,182.3,179.9,182.0,201470
TATNP,2016-10-06,181.6,184.3,181.3,184.0,46050
TATNP,2016-10-07,183.8,188.4,183.1,188.2,83380
TATNP,2016-10-10,188.3,190.5,184.3,190.5,169440
TATNP,2016-10-11,188.3,190.4,180.1,189.9,114960
TATNP,2016-10-12,189.2,190.8,188.0,188.9,79060
TATNP,2016-10-13,189.8,189.9,186.1,186.1,19460
TATNP,2016-10-14,186.5,192.1,185.1,192.1,92520
TATNP,2016-10-17,192.0,193.4,189.2,190.3,53150
TATNP,2016-10-18,191.5,191.5,187.4,190.0,36130
TATNP,2016-10-19,190.3,190.3,187.6,189.1,36190
TATNP,2016-10-20,188.4,190.2,187.3,189.7,35910
TATNP,2016-10-21,190.3,191.8,188.2,190.9,51000
TATNP,2016-10-24,190.2,191.8,190.0,191.6,26810
TATNP,2016-10-25,192.9,196.2,192.0,196.0,115510
TATNP,2016-10-26,195.6,196.0,191.0,193.9,40900
TATNP,2016-10-27,190.8,195.6,190.8,195.0,44180
TATNP,2016-10-28,195.5,198.0,194.8,196.9,277890
TATNP,2016-10-31,197.5,203.0,195.0,203.0,131040
TATNP,2016-11-01,202.5,206.2,197.6,204.1,258210
TATNP,2016-11-02,204.2,205.0,198.0,198.0,244650
TATNP,2016-11-03,199.9,199.9,196.9,196.9,105380
TATNP,2016-11-07,199.0,199.7,195.8,197.0,177180
TATNP,2016-11-08,198.9,199.3,186.7,194.7,212230
TATNP,2016-11-09,194.0,199.6,192.7,197.8,383590
TATNP,2016-11-10,199.5,204.3,196.3,197.9,965920
TATNP,2016-11-11,197.7,199.7,191.0,191.0,224340
TATNP,2016-11-14,191.0,196.0,190.9,193.8,181380
TATNP,2016-11-15,196.0,197.7,191.0,195.8,55590
TATNP,2016-11-16,195.8,198.7,194.0,197.7,546150
TATNP,2016-11-17,198.2,204.8,194.9,203.1,409560
TATNP,2016-11-18,204.9,206.3,199.0,200.0,161360
TATNP,2016-11-21,200.0,201.0,198.0,201.0,251200
TATNP,2016-11-22,201.0,203.0,200.0,200.5,108610
TATNP,2016-11-23,199.9,206.4,199.8,206.0,288910
TATNP,2016-11-24,206.0,208.0,201.0,202.3,464060
TATNP,2016-11-25,204.8,204.8,200.3,203.5,91760
TATNP,2016-11-28,203.1,203.1,200.0,201.0,37430
TATNP,2016-11-29,201.6,203.9,199.2,201.1,91870
TATNP,2016-11-30,202.2,206.4,200.0,200.3,267440
TATNP,2016-12-01,203.1,206.7,202.0,205.4,97560
TATNP,2016-12-02,206.3,208.4,204.7,206.7,103690
TATNP,2016-12-05,205.4,214.8,205.2,214.8,159460
TATNP,2016-12-06,215.0,219.9,210.6,217.6,130900
TATNP,2016-12-07,219.9,224.2,217.7,223.0,275100
TATNP,2016-12-08,223.0,229.2,217.2,223.8,171210
TATNP,2016-12-09,225.9,227.0,221.6,224.9,370840
TATNP,2016-12-12,231.0,233.0,222.0,224.2,604330
TATNP,2016-12-13,222.2,233.3,222.2,232.8,415960
TATNP,2016-12-14,232.4,235.0,229.7,231.3,124980
TATNP,2016-12-15,231.9,231.9,226.3,229.9,292370
TATNP,2016-12-16,231.7,231.7,227.0,231.2,89020
TATNP,2016-12-19,230.5,232.6,227.1,228.0,73920
TATNP,2016-12-20,228.2,229.3,224.1,229.0,122720
TATNP,2016-12-21,229.9,229.9,225.0,225.4,149890
TATNP,2016-12-22,223.1,226.3,218.9,220.2,185440
TATNP,2016-12-23,221.4,224.0,218.2,222.7,69620
TATNP,2016-12-26,224.8,224.8,220.0,220.5,25160
TATNP,2016-12-27,222.8,224.2,220.0,222.3,57200
TATNP,2016-12-28,221.6,230.1,221.6,229.4,94020
TATNP,2016-12-29,227.0,231.5,226.7,230.4,26820
TATNP,2016-12-30,232.7,235.2,225.5,235.0,154210
TATNP,2017-01-03,235.0,246.7,235.0,244.1,196480
TATNP,2017-01-04,246.0,246.0,242.3,244.0,60310
TATNP,2017-01-05,245.7,245.9,233.6,235.8,47540
TATNP,2017-01-06,235.8,239.5,231.8,233.3,78670
TATNP,2017-01-09,233.6,239.0,233.6,235.3,21040
TATNP,2017-01-10,236.4,239.6,236.1,238.6,36580
TATNP,2017-01-11,238.4,239.8,235.5,237.9,63760
TATNP,2017-01-12,240.2,243.3,236.1,238.9,97390
TATNP,2017-01-13,239.8,243.8,236.4,236.8,88820
TATNP,2017-01-16,238.0,238.0,232.1,236.0,35350
TATNP,2017-01-17,235.9,236.5,233.6,234.5,96570
TATNP,2017-01-18,235.0,235.0,230.0,231.5,139090
TATNP,2017-01-19,233.8,233.8,219.5,225.0,345850
TATNP,2017-01-20,226.0,226.0,218.3,221.5,348480
TATNP,2017-01-23,220.1,220.7,214.5,217.2,91010
TATNP,2017-01-24,217.9,221.6,217.5,219.6,134910
TATNP,2017-01-25,220.3,221.2,216.7,218.8,30500
TATNP,2017-01-26,220.0,227.4,219.3,227.0,275440
TATNP,2017-01-27,227.7,230.4,225.0,228.4,91950
TATNP,2017-01-30,228.4,229.0,224.5,227.0,100910
TATNP,2017-01-31,226.2,227.1,224.0,225.5,99650
TATNP,2017-02-01,225.9,227.7,224.5,227.0,44740
TATNP,2017-02-02,227.8,228.4,224.9,227.3,269260
TATNP,2017-02-03,227.8,228.5,225.3,228.0,94770
TATNP,2017-02-06,228.0,229.1,225.8,227.4,70670
TATNP,2017-02-07,227.3,227.3,225.9,226.6,38410
TATNP,2017-02-08,227.0,228.6,225.0,227.6,54870
TATNP,2017-02-09,228.9,229.8,224.9,227.3,60020
TATNP,2017-02-10,227.7,227.7,223.1,224.8,94360
TATNP,2017-02-13,223.4,225.5,221.0,221.4,134050
TATNP,2017-02-14,221.7,224.3,221.1,222.0,229790
TATNP,2017-02-15,222.5,223.4,219.0,222.4,264250
TATNP,2017-02-16,222.4,223.3,220.4,221.5,94050
TATNP,2017-02-17,222.3,226.8,219.9,222.0,174980
TATNP,2017-02-20,223.0,223.0,217.7,219.4,470500
TATNP,2017-02-21,220.2,220.5,217.9,219.5,69410
TATNP,2017-02-22,217.7,224.3,217.7,221.8,251970
TATNP,2017-02-24,222.1,225.7,220.4,223.9,243180
TATNP,2017-02-27,225.2,227.8,218.0,218.9,68440
TATNP,2017-02-28,217.7,219.7,212.0,212.0,96290
TATNP,2017-03-01,213.8,219.6,211.4,213.9,192400
TATNP,2017-03-02,214.3,221.6,214.3,220.6,44550
TATNP,2017-03-03,220.0,223.6,219.5,221.5,57850
TATNP,2017-03-06,220.0,225.0,220.0,222.1,52180
TATNP,2017-03-07,221.3,221.3,212.6,213.6,23970
TATNP,2017-03-09,210.0,213.3,205.0,205.1,59330
TATNP,2017-03-10,205.9,209.6,202.4,203.5,83850
TATNP,2017-03-13,204.2,213.0,202.3,208.2,260330
TATNP,2017-03-14,208.4,211.3,204.0,205.9,72170
TATNP,2017-03-15,206.0,209.6,202.1,202.4,39210
TATNP,2017-03-16,202.4,208.6,202.4,205.1,232720
TATNP,2017-03-17,205.9,214.3,204.7,214.3,122230
TATNP,2017-03-20,214.0,216.7,210.0,211.4,62420
TATNP,2017-03-21,211.4,214.0,208.6,210.7,24840
TATNP,2017-03-22,208.0,211.2,204.8,206.0,167000
TATNP,2017-03-23,207.8,208.8,204.3,205.0,48260
TATNP,2017-03-24,205.6,207.0,202.0,205.7,60100
TATNP,2017-03-27,205.3,206.8,203.1,205.9,131240
TATNP,2017-03-28,206.7,210.3,203.8,210.3,40050
TATNP,2017-03-29,209.0,210.0,206.7,208.3,38550
TATNP,2017-03-30,208.3,210.4,204.5,206.5,108000
TATNP,2017-03-31,206.0,206.2,204.2,204.2,35390
TATNP,2017-04-03,203.9,206.0,203.3,205.4,37530
