symbol,date,open,high,low,close,volume
EEM,2011-11-23,36.79,36.82,36.22,36.22,65700800
EEM,2011-11-25,36.23,36.73,36.1,36.1,30076300
EEM,2011-11-28,37.725,37.86,37.46,37.83,79397700
EEM,2011-11-29,37.72,38.22,37.62,37.659,52655900
EEM,2011-11-30,39.5,40.07,39.295,40.01,92375400
EEM,2011-12-01,40.03,40.35,39.81,39.8875,46229200
EEM,2011-12-02,40.39,40.43,39.75,39.77,47176100
EEM,2011-12-05,40.5,40.59,40.12,40.42,59551400
EEM,2011-12-06,39.86,40.17,39.59,39.87,43432800
EEM,2011-12-07,39.77,40.16,39.51,40.03,73276600
EEM,2011-12-08,39.43,39.56,38.48,38.59,86315100
EEM,2011-12-09,38.71,39.48,38.7,39.37,51866700
EEM,2011-12-12,38.24,38.29,37.66,37.89,82239000
EEM,2011-12-13,38.24,38.45,37.42,37.54,59290300
EEM,2011-12-14,37.4,37.6,36.98,37.0,66643900
EEM,2011-12-15,37.74,37.75,37.12,37.245,82103600
EEM,2011-12-16,37.62,37.84,37.37,37.52,64381200
EEM,2011-12-19,37.23,37.28,36.48,36.55,56108700
EEM,2011-12-20,37.16,37.7978,37.13,37.725,71387400
EEM,2011-12-21,37.63,37.85,37.2,37.84,47572400
EEM,2011-12-22,37.89,38.37,37.88,38.335,58644600
EEM,2011-12-23,38.32,38.5,38.16,38.485,21521600
EEM,2011-12-27,38.18,38.3,38.04,38.12,26198500
EEM,2011-12-28,37.93,37.98,37.43,37.48,39326100
EEM,2011-12-29,37.67,37.96,37.63,37.91,32240500
EEM,2011-12-30,37.88,38.14,37.86,37.94,33432400
EEM,2012-01-03,38.98,39.27,38.89,39.1,72557500
EEM,2012-01-04,38.74,38.97,38.6,38.882,46225600
EEM,2012-01-05,38.64,38.83,38.33,38.71,54383000
EEM,2012-01-06,38.67,38.67,38.2,38.225,50333100
EEM,2012-01-09,38.58,38.7,38.37,38.615,45814800
EEM,2012-01-10,39.5,39.68,39.3601,39.458,59620000
EEM,2012-01-11,39.23,39.51,39.12,39.49,47747100
EEM,2012-01-12,39.69,39.75,39.38,39.65,43328400
EEM,2012-01-13,39.36,39.38,38.94,39.29,57195200
EEM,2012-01-17,40.14,40.25,39.88,40.04,70477600
EEM,2012-01-18,40.25,41.07,40.15,41.05,72674100
EEM,2012-01-19,41.26,41.48,41.14,41.41,68477400
EEM,2012-01-20,41.31,41.49,41.12,41.38,43400800
EEM,2012-01-23,41.58,41.98,41.51,41.78,62223900
EEM,2012-01-24,41.4,41.84,41.23,41.835,39864800
EEM,2012-01-25,41.52,42.42,41.39,42.31,64939200
EEM,2012-01-26,42.61,42.76,41.98,42.14,68097200
EEM,2012-01-27,42.16,42.51,42.14,42.36,51983800
EEM,2012-01-30,41.51,41.89,41.35,41.75,43104400
EEM,2012-01-31,42.27,42.55,41.83,42.11,69525300
EEM,2012-02-01,42.75,43.25,42.67,43.045,82799300
EEM,2012-02-02,43.25,43.549,43.14,43.16,71522900
EEM,2012-02-03,43.73,43.94,43.48,43.88,72000800
EEM,2012-02-06,43.29,43.51,43.2,43.505,40208500
EEM,2012-02-07,43.31,43.68,43.04,43.6,47240100
EEM,2012-02-08,43.87,44.1,43.71,43.91,53168200
EEM,2012-02-09,43.9705,44.0,43.61,43.89,44004500
EEM,2012-02-10,42.94,43.0,42.74,42.915,62254000
EEM,2012-02-13,43.63,43.665,43.29,43.615,47447900
EEM,2012-02-14,43.32,43.45,42.98,43.26,42652500
EEM,2012-02-15,43.78,43.79,43.28,43.38,51791500
EEM,2012-02-16,43.21,43.88,43.08,43.845,52445100
EEM,2012-02-17,44.01,44.1,43.78,43.93,50694200
EEM,2012-02-21,44.05,44.08,43.68,43.75,46318500
EEM,2012-02-22,43.81,43.895,43.66,43.825,40179600
EEM,2012-02-23,43.74,43.8516,43.49,43.75,36443800
EEM,2012-02-24,43.96,44.26,43.932,44.19,37876800
EEM,2012-02-27,43.57,43.91,43.38,43.75,42999300
EEM,2012-02-28,44.03,44.37,43.92,44.36,40977700
EEM,2012-02-29,44.64,44.91,44.21,44.33,72109200
EEM,2012-03-01,44.48,44.865,44.42,44.75,51045600
EEM,2012-03-02,44.6,44.75,44.42,44.64,32352400
EEM,2012-03-05,44.23,44.24,43.68,43.87,50657400
EEM,2012-03-06,42.75,42.8,42.22,42.405,103961400
EEM,2012-03-07,42.75,42.95,42.55,42.91,45233800
EEM,2012-03-08,43.57,43.89,43.4,43.81,40673600
EEM,2012-03-09,43.81,44.04,43.69,43.79,36487700
EEM,2012-03-12,43.49,43.55,43.15,43.31,31488700
EEM,2012-03-13,43.74,44.53,43.62,44.49,61336000
EEM,2012-03-14,44.26,44.37,43.675,43.79,59777900
EEM,2012-03-15,44.03,44.18,43.76,44.14,35060300
EEM,2012-03-16,44.07,44.25,43.931,44.09,36520100
EEM,2012-03-19,43.71,44.1,43.65,43.92,30002500
EEM,2012-03-20,43.1601,43.2739,42.9,43.16,53828200
EEM,2012-03-21,43.18,43.34,42.94,43.235,49696000
EEM,2012-03-22,42.81,42.84,42.38,42.58,73056000
EEM,2012-03-23,42.63,42.95,42.42,42.9,31693200
EEM,2012-03-26,43.18,43.67,43.1,43.655,67482700
EEM,2012-03-27,43.65,43.7,43.38,43.42,35627500
EEM,2012-03-28,43.21,43.3,42.51,42.69,55592200
EEM,2012-03-29,42.22,42.68,41.91,42.64,53897700
EEM,2012-03-30,43.05,43.06,42.63,42.945,48514500
EEM,2012-04-02,42.9,43.73,42.79,43.545,62056300
EEM,2012-04-03,43.61,43.75,43.0,43.29,58379300
EEM,2012-04-04,42.56,42.635,42.24,42.51,49766700
EEM,2012-04-05,42.52,43.85,42.5,42.74,45579600
EEM,2012-04-09,42.09,42.31,41.97,42.11,42343200
EEM,2012-04-10,41.97,42.09,41.17,41.295,81350300
EEM,2012-04-11,41.88,42.0,41.64,41.735,45581000
EEM,2012-04-12,41.95,42.82,41.94,42.81,64008500
EEM,2012-04-13,42.58,42.7,42.045,42.16,64221100
EEM,2012-04-16,42.46,42.51,41.762,41.945,62839600
EEM,2012-04-17,42.17,42.53,41.98,42.43,51806300
EEM,2012-04-18,42.06,42.35,41.99,42.23,40456400
EEM,2012-04-19,42.15,42.48,41.82,42.045,42080500
EEM,2012-04-20,42.31,42.55,42.26,42.325,43456900
EEM,2012-04-23,41.57,41.61,41.07,41.52,63093800
EEM,2012-04-24,41.63,41.88,41.53,41.61,50567200
EEM,2012-04-25,41.95,42.01,41.7286,41.985,45739900
EEM,2012-04-26,41.84,42.31,41.795,42.25,35715200
EEM,2012-04-27,42.275,42.4,42.05,42.31,40038100
EEM,2012-04-30,42.31,42.32,42.07,42.215,39795800
EEM,2012-05-01,42.25,42.88,42.14,42.5,37657900
EEM,2012-05-02,42.37,42.49,42.15,42.415,35379800
EEM,2012-05-03,42.44,42.47,41.91,42.1,45671000
EEM,2012-05-04,41.87,41.94,41.29,41.36,58478500
EEM,2012-05-07,41.29,41.57,41.24,41.51,44100000
EEM,2012-05-08,41.13,41.14,40.42,40.85,66820200
EEM,2012-05-09,40.11,40.6,39.87,40.32,86829800
EEM,2012-05-10,40.735,40.74,40.42,40.49,48337700
EEM,2012-05-11,40.01,40.52,39.93,39.965,56290000
EEM,2012-05-14,39.27,39.34,39.05,39.06,63048400
EEM,2012-05-15,39.09,39.23,38.57,38.72,61529000
EEM,2012-05-16,38.51,38.75,38.12,38.17,82693600
EEM,2012-05-17,38.15,38.23,37.61,37.65,74320200
EEM,2012-05-18,37.76,37.86,37.17,37.29,75155600
EEM,2012-05-21,37.5,38.24,37.46,38.18,62509500
EEM,2012-05-22,38.14,38.41,37.54,37.78,52847900
EEM,2012-05-23,37.385,37.55,36.69,37.52,72030300
EEM,2012-05-24,37.63,37.64,36.97,37.33,57707700
EEM,2012-05-25,37.18,37.365,37.05,37.15,47685000
EEM,2012-05-29,38.145,38.36,37.87,38.2,71172100
EEM,2012-05-30,37.47,37.655,37.3,37.54,80092500
EEM,2012-05-31,37.605,37.89,37.22,37.7,66528900
EEM,2012-06-01,36.93,37.12,36.64,36.69,79955400
EEM,2012-06-04,36.75,36.99,36.57,36.85,57106800
EEM,2012-06-05,36.855,37.0501,36.65,36.945,58858400
EEM,2012-06-06,37.36,38.08,37.35,38.025,55300800
EEM,2012-06-07,38.84,38.92,38.13,38.26,49633200
EEM,2012-06-08,37.69,37.99,37.55,37.93,39729500
EEM,2012-06-11,38.27,38.31,37.35,37.385,51800800
EEM,2012-06-12,37.91,38.19,37.725,38.16,54033500
EEM,2012-06-13,38.1,38.455,37.93,38.02,43926900
EEM,2012-06-14,37.97,38.42,37.77,38.285,46464200
EEM,2012-06-15,38.47,39.0,38.38,38.99,63027500
EEM,2012-06-18,38.74,39.17,38.64,39.07,37552500
EEM,2012-06-19,39.4,39.945,39.34,39.7,50142100
EEM,2012-06-20,39.7,39.82,39.18,39.57,58814400
EEM,2012-06-21,38.83,38.88,37.62,37.67,58815500
EEM,2012-06-22,37.97,37.99,37.58,37.79,33162400
EEM,2012-06-25,37.23,37.24,36.88,37.085,44292700
EEM,2012-06-26,37.335,37.56,37.06,37.41,35913100
EEM,2012-06-27,37.64,37.78,37.52,37.65,28255200
EEM,2012-06-28,37.31,37.51,37.05,37.47,34183500
EEM,2012-06-29,38.65,39.19,38.59,39.135,78076300
EEM,2012-07-02,39.06,39.19,38.79,39.125,38509900
EEM,2012-07-03,39.5,39.92,39.38,39.91,36099700
EEM,2012-07-05,39.56,39.74,39.27,39.49,33512700
EEM,2012-07-06,38.9,38.99,38.61,38.77,49424200
EEM,2012-07-09,38.6,38.6985,38.39,38.63,34530600
EEM,2012-07-10,38.985,39.02,38.06,38.2,48650000
EEM,2012-07-11,38.345,38.58,38.13,38.4,37130100
EEM,2012-07-12,37.67,37.99,37.45,37.76,45106800
EEM,2012-07-13,38.08,38.53,38.05,38.485,37182200
EEM,2012-07-16,38.27,38.49,38.08,38.395,26278800
EEM,2012-07-17,38.64,38.95,38.205,38.91,40019400
EEM,2012-07-18,38.35,38.91,38.33,38.81,47417000
EEM,2012-07-19,39.01,39.24,38.87,39.165,44699700
EEM,2012-07-20,38.69,38.79,38.45,38.585,43769200
EEM,2012-07-23,37.49,37.77,37.15,37.58,55593300
EEM,2012-07-24,37.76,37.77,37.18,37.415,46775500
EEM,2012-07-25,37.69,37.84,37.37,37.6,34494400
EEM,2012-07-26,38.19,38.51,38.03,38.45,50710800
EEM,2012-07-27,38.88,39.6,38.76,39.525,50860600
EEM,2012-07-30,39.26,39.51,39.2118,39.3,41406700
EEM,2012-07-31,39.49,39.65,39.12,39.12,58788800
EEM,2012-08-01,39.54,40.45,39.14,39.19,49853100
EEM,2012-08-02,38.75,39.1,38.44,38.73,50858700
EEM,2012-08-03,39.53,40.0203,39.48,39.93,60512600
EEM,2012-08-06,39.98,40.36,39.98,40.18,37181300
EEM,2012-08-07,40.24,40.58,40.23,40.29,43260000
EEM,2012-08-08,40.145,40.54,40.11,40.37,36569300
EEM,2012-08-09,40.51,40.78,40.47,40.54,34528300
EEM,2012-08-10,40.38,40.78,40.26,40.73,32246700
EEM,2012-08-13,40.47,40.59,40.14,40.365,40396800
EEM,2012-08-14,40.6,40.66,40.29,40.36,26731300
EEM,2012-08-15,40.25,40.4,40.17,40.3,18836100
EEM,2012-08-16,40.41,40.74,40.21,40.67,37695800
EEM,2012-08-17,40.49,40.52,40.24,40.47,46358100
EEM,2012-08-20,40.21,40.47,40.11,40.45,28711200
EEM,2012-08-21,40.67,40.84,40.27,40.39,27937400
EEM,2012-08-22,40.15,40.5,40.01,40.41,36551000
EEM,2012-08-23,40.31,40.37,39.92,40.04,39512000
EEM,2012-08-24,39.87,40.21,39.7,40.05,34421500
EEM,2012-08-27,39.85,39.89,39.61,39.64,23179600
EEM,2012-08-28,39.59,39.74,39.5,39.56,24377800
EEM,2012-08-29,39.6,39.62,39.24,39.37,31372600
EEM,2012-08-30,39.12,39.12,38.85,38.91,36609900
EEM,2012-08-31,39.2,39.46,38.95,39.28,41552000
EEM,2012-09-04,39.3,39.3,38.9267,39.065,32627400
EEM,2012-09-05,38.9,38.97,38.675,38.86,33041200
EEM,2012-09-06,39.085,39.85,39.08,39.725,47868700
EEM,2012-09-07,40.255,40.66,40.21,40.64,59898600
EEM,2012-09-10,40.41,40.545,40.09,40.12,37361500
EEM,2012-09-11,40.345,40.72,40.315,40.6,32692200
EEM,2012-09-12,40.835,40.93,40.62,40.78,44014400
EEM,2012-09-13,40.61,42.01,40.52,41.875,95670600
EEM,2012-09-14,42.31,42.835,42.2,42.37,85091000
EEM,2012-09-17,42.16,42.24,41.81,41.91,47652400
EEM,2012-09-18,41.8971,42.06,41.72,41.925,37259800
EEM,2012-09-19,41.94,42.0,41.77,41.93,39322800
EEM,2012-09-20,41.45,41.71,41.21,41.68,46217400
EEM,2012-09-21,42.03,42.05,41.73,41.775,49929300
EEM,2012-09-24,41.61,41.8,41.49,41.74,29068900
EEM,2012-09-25,41.81,41.87,41.11,41.115,49642600
EEM,2012-09-26,40.985,41.06,40.66,40.925,44745200
EEM,2012-09-27,41.43,41.715,41.24,41.58,40566600
EEM,2012-09-28,41.48,41.52,41.2,41.325,55360900
EEM,2012-10-01,41.685,42.1,41.63,41.74,40299700
EEM,2012-10-02,41.97,42.0211,41.59,41.8,36829800
EEM,2012-10-03,41.81,41.83,41.45,41.52,41571300
EEM,2012-10-04,41.66,41.98,41.55,41.945,44450900
EEM,2012-10-05,42.16,42.33,41.8,41.95,53557500
EEM,2012-10-08,41.43,41.64,41.37,41.58,33006200
EEM,2012-10-09,41.53,41.5624,41.1,41.27,44369700
EEM,2012-10-10,41.325,41.34,40.92,41.02,51701800
EEM,2012-10-11,41.47,41.62,41.38,41.4,41911800
EEM,2012-10-12,41.345,41.57,41.18,41.27,35969600
EEM,2012-10-15,41.38,41.62,41.21,41.51,35889600
EEM,2012-10-16,41.78,42.06,41.77,41.94,54306500
EEM,2012-10-17,42.06,42.36,41.92,42.27,58925200
EEM,2012-10-18,42.06,42.35,41.96,42.155,48731300
EEM,2012-10-19,41.89,41.9,41.38,41.5,49582400
EEM,2012-10-22,41.86,42.05,41.63,41.9,42518400
EEM,2012-10-23,41.235,41.24,40.8162,41.04,58436700
EEM,2012-10-24,41.41,41.48,41.08,41.08,35063000
EEM,2012-10-25,41.665,41.74,41.1,41.5,41000200
EEM,2012-10-26,41.265,41.38,41.06,41.21,36208200
EEM,2012-10-31,41.33,41.415,41.02,41.15,58457500
EEM,2012-11-01,41.535,41.89,41.47,41.82,63484700
EEM,2012-11-02,42.05,42.05,41.48,41.6,53942400
EEM,2012-11-05,41.55,41.84,41.47,41.8,33477200
EEM,2012-11-06,41.91,42.26,41.89,42.1301,48097800
EEM,2012-11-07,41.79,41.81,41.18,41.4403,65258900
EEM,2012-11-08,41.41,41.67,40.87,40.92,73473600
EEM,2012-11-09,40.97,41.33,40.91,41.0,60594400
EEM,2012-11-12,41.17,41.31,41.07,41.155,43640500
EEM,2012-11-13,40.66,40.98,40.52,40.78,56929600
EEM,2012-11-14,40.84,40.88,40.06,40.155,65058700
EEM,2012-11-15,40.23,40.41,40.06,40.29,56282800
EEM,2012-11-16,40.25,40.44,39.92,40.41,55419900
EEM,2012-11-19,40.77,41.14,40.765,41.115,60801400
EEM,2012-11-20,40.79,41.04,40.68,41.035,49350300
EEM,2012-11-21,40.88,41.04,40.78,40.96,49863200
EEM,2012-11-23,41.45,41.68,41.42,41.63,38725400
EEM,2012-11-26,41.46,41.64,41.38,41.635,38361700
EEM,2012-11-27,41.585,41.645,41.27,41.2814,39719300
EEM,2012-11-28,41.03,41.55,40.8945,41.51,45433200
EEM,2012-11-29,41.74,41.95,41.58,41.815,60142000
EEM,2012-11-30,41.9,41.92,41.68,41.785,60627600
EEM,2012-12-03,42.05,42.05,41.77,41.77,47979700
EEM,2012-12-04,41.935,42.12,41.86,41.8901,48560100
EEM,2012-12-05,42.32,42.58,42.2,42.3391,60792500
EEM,2012-12-06,42.4,42.69,42.37,42.66,45175200
EEM,2012-12-07,42.74,42.82,42.58,42.785,33920200
EEM,2012-12-10,42.78,43.11,42.75,43.0309,52020900
EEM,2012-12-11,43.07,43.32,43.03,43.25,55722500
EEM,2012-12-12,43.39,43.65,43.2067,43.38,57451400
EEM,2012-12-13,43.35,43.47,43.06,43.19,55617900
EEM,2012-12-14,43.27,43.46,43.22,43.38,39422900
EEM,2012-12-17,43.28,43.51,43.23,43.495,55647600
EEM,2012-12-18,43.19,43.57,43.0,43.53,61649000
EEM,2012-12-19,43.581,43.73,43.48,43.51,50249100
EEM,2012-12-20,43.52,43.78,43.39,43.77,57106100
EEM,2012-12-21,43.03,43.3,42.97,43.265,66038300
EEM,2012-12-24,43.21,43.25,43.09,43.18,18908100
EEM,2012-12-26,43.495,43.58,43.29,43.305,25381900
EEM,2012-12-27,43.54,43.65,43.2,43.5431,41600600
EEM,2012-12-28,43.52,43.85,43.49,43.7,42093300
EEM,2012-12-31,43.75,44.42,43.67,44.35,49353800
EEM,2013-01-02,44.91,45.3333,44.78,45.225,101185100
EEM,2013-01-03,44.9,45.28,44.835,44.9024,66217800
EEM,2013-01-04,44.685,45.005,44.5994,44.99,51087000
EEM,2013-01-07,44.64,44.69,44.51,44.65,50598800
EEM,2013-01-08,44.4,44.45,44.085,44.25,48456800
EEM,2013-01-09,44.39,44.55,44.36,44.44,38511200
EEM,2013-01-10,44.71,44.92,44.53,44.825,44170700
EEM,2013-01-11,44.48,44.51,43.95,44.47,54701600
EEM,2013-01-14,44.65,44.715,44.44,44.66,63801400
EEM,2013-01-15,44.36,44.49,44.1,44.47,55408900
EEM,2013-01-16,44.13,44.45,44.11,44.43,32090000
EEM,2013-01-17,44.625,44.85,44.59,44.678,39873100
EEM,2013-01-18,44.69,44.8,44.54,44.775,51709600
EEM,2013-01-22,44.625,44.71,44.5333,44.705,46493900
EEM,2013-01-23,44.5,44.54,44.33,44.47,32607900
EEM,2013-01-24,44.42,44.58,44.2,44.31,38920500
EEM,2013-01-25,44.22,44.3,43.92,44.16,52779500
EEM,2013-01-28,44.035,44.04,43.71,43.85,56862100
EEM,2013-01-29,44.1,44.45,43.87,44.34,46274900
EEM,2013-01-30,44.15,44.28,44.11,44.13,47812800
EEM,2013-01-31,44.18,44.27,44.05,44.215,51081600
EEM,2013-02-01,44.47,44.64,44.31,44.505,50348500
EEM,2013-02-04,44.17,44.21,43.79,43.92,48193600
EEM,2013-02-05,44.1,44.19,43.9324,43.97,41440100
EEM,2013-02-06,43.76,43.92,43.62,43.92,52411700
EEM,2013-02-07,43.85,43.86,43.32,43.53,47884300
EEM,2013-02-08,43.66,43.92,43.65,43.85,36378000
EEM,2013-02-11,43.77,43.885,43.63,43.83,25661600
EEM,2013-02-12,43.83,44.13,43.68,43.95,40661300
EEM,2013-02-13,44.195,44.28,44.07,44.17,32068400
EEM,2013-02-14,44.0,44.21,43.94,44.145,28975200
EEM,2013-02-15,44.185,44.2133,43.96,43.99,42285100
EEM,2013-02-19,44.03,44.22,44.03,44.08,55626600
EEM,2013-02-20,44.28,44.28,43.645,43.685,47496700
EEM,2013-02-21,43.34,43.36,42.88,43.09,78468500
EEM,2013-02-22,43.38,43.385,43.1,43.28,73001800
EEM,2013-02-25,43.625,43.67,42.59,42.7,81527900
EEM,2013-02-26,42.94,43.07,42.66,42.94,69633700
EEM,2013-02-27,42.945,43.46,42.92,43.41,45986600
EEM,2013-02-28,43.39,43.48,43.17,43.205,43961100
EEM,2013-03-01,43.07,43.35,42.895,43.31,52273200
EEM,2013-03-04,42.825,42.96,42.67,42.905,43730400
EEM,2013-03-05,43.34,43.6429,43.31,43.415,49300100
EEM,2013-03-06,43.63,43.705,43.49,43.63,42439500
EEM,2013-03-07,43.64,43.8,43.58,43.75,44079200
EEM,2013-03-08,44.03,44.23,43.83,44.13,61841100
EEM,2013-03-11,43.93,43.94,43.76,43.89,44046200
EEM,2013-03-12,43.67,43.73,43.29,43.39,50934700
EEM,2013-03-13,43.31,43.32,42.95,42.98,80500000
EEM,2013-03-14,43.13,43.28,43.1,43.16,40119600
EEM,2013-03-15,42.92,42.97,42.73,42.77,61240400
EEM,2013-03-18,42.28,42.52,42.24,42.285,69344000
EEM,2013-03-19,42.32,42.34,41.72,41.99,81729400
EEM,2013-03-20,42.31,42.41,42.2,42.231,53647100
EEM,2013-03-21,42.015,42.09,41.75,41.8,50647800
EEM,2013-03-22,41.905,42.005,41.8,41.96,41763400
EEM,2013-03-25,42.24,42.3,41.75,41.92,46751300
EEM,2013-03-26,42.285,42.54,42.28,42.52,55547100
EEM,2013-03-27,42.25,42.69,42.13,42.68,42991800
EEM,2013-03-28,42.56,42.78,42.47,42.77,43219200
EEM,2013-04-01,42.72,42.74,42.23,42.31,48386600
EEM,2013-04-02,42.54,42.54,42.27,42.325,39392900
EEM,2013-04-03,42.27,42.34,41.74,41.83,66774600
EEM,2013-04-04,41.79,41.88,41.47,41.709,72963600
EEM,2013-04-05,40.985,41.755,40.92,41.61,93360600
EEM,2013-04-08,41.45,41.74,41.34,41.68,46406900
EEM,2013-04-09,41.735,42.36,41.625,42.09,77324700
EEM,2013-04-10,42.39,42.79,42.35,42.495,49605200
EEM,2013-04-11,42.56,42.64,42.39,42.525,46004700
EEM,2013-04-12,42.07,42.11,41.55,41.875,109321200
EEM,2013-04-15,41.51,41.515,40.82,40.86,69582100
EEM,2013-04-16,41.685,41.8,41.37,41.7,51188300
EEM,2013-04-17,41.345,41.35,40.76,41.035,87858500
EEM,2013-04-18,41.29,41.32,40.87,41.045,47811900
EEM,2013-04-19,41.61,41.73,41.47,41.64,50232400
EEM,2013-04-22,41.78,41.84,41.48,41.84,33583200
EEM,2013-04-23,41.76,42.13,41.69,42.04,64692700
EEM,2013-04-24,42.12,42.45,42.11,42.295,51542700
EEM,2013-04-25,42.52,42.83,42.44,42.67,41501800
EEM,2013-04-26,42.45,42.51,42.095,42.24,51739700
EEM,2013-04-29,42.615,42.83,42.44,42.68,43874800
EEM,2013-04-30,42.83,43.41,42.65,43.29,80948900
EEM,2013-05-01,43.22,43.24,42.68,42.82,64532800
EEM,2013-05-02,43.0,43.18,42.89,43.1601,46989800
EEM,2013-05-03,43.41,43.77,43.36,43.52,57682900
EEM,2013-05-06,43.515,43.61,43.39,43.58,31402200
EEM,2013-05-07,43.75,43.97,43.63,43.89,38932900
EEM,2013-05-08,44.07,44.27,44.04,44.23,47973100
EEM,2013-05-09,44.15,44.19,43.69,43.91,40290500
EEM,2013-05-10,43.62,43.68,43.37,43.57,44867100
EEM,2013-05-13,43.31,43.34,43.13,43.17,51315300
EEM,2013-05-14,43.34,43.56,43.28,43.37,39457200
EEM,2013-05-15,43.27,43.45,43.16,43.385,54677500
EEM,2013-05-16,43.375,43.545,43.22,43.23,34833500
EEM,2013-05-17,43.33,43.48,43.25,43.42,37786100
EEM,2013-05-20,43.41,43.58,43.29,43.53,33022100
EEM,2013-05-21,43.45,43.645,43.16,43.44,39757800
EEM,2013-05-22,43.56,43.955,42.8,42.96,95248900
EEM,2013-05-23,42.28,42.68,42.055,42.64,84326400
EEM,2013-05-24,42.27,42.3,42.03,42.265,70236100
EEM,2013-05-28,42.775,42.8675,42.455,42.5,51418200
EEM,2013-05-29,42.22,42.29,41.93,41.96,71460900
EEM,2013-05-30,41.895,42.24,41.87,41.96,57619400
EEM,2013-05-31,41.62,41.68,41.14,41.195,109498200
EEM,2013-06-03,41.4,41.95,41.11,41.81,103868200
EEM,2013-06-04,41.79,41.83,41.18,41.3,61790500
EEM,2013-06-05,41.21,41.28,40.53,40.56,88096500
EEM,2013-06-06,40.5,40.94,40.39,40.9,79388500
EEM,2013-06-07,40.67,40.97,40.43,40.69,83416900
EEM,2013-06-10,40.33,40.33,39.985,40.14,94653100
EEM,2013-06-11,39.32,39.67,39.19,39.38,91969100
EEM,2013-06-12,39.7,39.72,39.02,39.11,110462700
EEM,2013-06-13,39.09,39.95,39.03,39.94,109955800
EEM,2013-06-14,39.805,39.905,39.2,39.31,101834900
EEM,2013-06-17,39.75,39.93,39.425,39.67,59802800
EEM,2013-06-18,39.57,39.87,39.4699,39.835,57237000
EEM,2013-06-19,39.54,39.72,38.54,38.61,106460000
EEM,2013-06-20,37.685,37.69,36.4307,36.88,151378100
EEM,2013-06-21,37.405,37.64,36.78,37.41,122377400
EEM,2013-06-24,36.49,37.04,36.16,36.65,105810400
EEM,2013-06-25,37.275,37.47,36.88,37.43,81147700
EEM,2013-06-26,37.72,38.17,37.71,38.02,79737000
EEM,2013-06-27,37.98,38.34,37.97,38.28,95787800
EEM,2013-06-28,37.99,38.6,37.93,38.5,92251600
EEM,2013-07-01,38.68,38.88,38.47,38.62,64188900
EEM,2013-07-02,38.52,38.78,37.69,37.93,91594600
EEM,2013-07-03,37.395,37.91,37.355,37.58,51565400
EEM,2013-07-05,37.64,37.69,36.98,37.34,94284700
EEM,2013-07-08,37.34,37.68,37.28,37.39,63868900
EEM,2013-07-09,37.8,37.93,37.52,37.88,68925700
EEM,2013-07-10,37.7,37.95,37.48,37.52,72780900
EEM,2013-07-11,38.91,39.39,38.71,39.355,99047500
EEM,2013-07-12,38.92,39.01,38.75,38.94,48446100
EEM,2013-07-15,39.15,39.55,39.13,39.34,78940600
EEM,2013-07-16,39.44,39.54,39.15,39.5,59925000
EEM,2013-07-17,39.83,39.9,39.69,39.86,64775200
EEM,2013-07-18,39.61,39.73,39.33,39.39,63396800
EEM,2013-07-19,39.33,39.34,39.13,39.275,56381200
EEM,2013-07-22,39.375,39.74,39.23,39.67,60947300
EEM,2013-07-23,40.05,40.24,39.93,40.1,69873900
EEM,2013-07-24,40.1,40.11,39.45,39.69,73854100
EEM,2013-07-25,39.56,39.96,39.54,39.92,45387700
EEM,2013-07-26,39.7,39.88,39.4,39.83,37847700
EEM,2013-07-29,39.505,39.56,39.31,39.33,50232900
EEM,2013-07-30,39.51,39.54,39.16,39.24,38655400
EEM,2013-07-31,38.93,39.48,38.76,39.01,81129000
EEM,2013-08-01,39.43,39.86,39.35,39.715,81917200
EEM,2013-08-02,39.61,39.94,39.58,39.71,46528200
EEM,2013-08-05,39.575,39.59,39.295,39.46,41164800
EEM,2013-08-06,39.295,39.3,38.87,38.96,51415100
EEM,2013-08-07,38.59,38.76,38.51,38.54,54242300
EEM,2013-08-08,38.97,39.45,38.72,39.28,75526500
EEM,2013-08-09,39.29,39.59,39.28,39.36,56199400
EEM,2013-08-12,39.52,39.88,39.52,39.725,61381800
EEM,2013-08-13,39.975,40.09,39.77,39.97,61264100
EEM,2013-08-14,40.13,40.2,40.04,40.1,48288100
EEM,2013-08-15,39.59,39.72,39.22,39.64,59751700
EEM,2013-08-16,39.67,39.74,39.25,39.3,72806300
EEM,2013-08-19,38.99,39.03,38.54,38.56,53829000
EEM,2013-08-20,38.37,38.73,38.35,38.49,53697600
EEM,2013-08-21,38.03,38.08,37.51,37.59,108745800
EEM,2013-08-22,38.01,38.28,37.98,38.2,57470900
EEM,2013-08-23,38.5,38.72,38.2701,38.65,57345100
EEM,2013-08-26,38.7,38.73,38.155,38.23,42254600
EEM,2013-08-27,37.6,37.67,37.27,37.355,89367100
EEM,2013-08-28,37.29,37.79,37.17,37.43,69409900
EEM,2013-08-29,37.865,38.16,37.64,37.725,63988700
EEM,2013-08-30,38.17,38.19,37.74,38.02,104219900
EEM,2013-09-03,38.57,38.71,38.17,38.26,62694800
EEM,2013-09-04,38.48,38.95,38.4,38.935,60083400
EEM,2013-09-05,38.97,39.5,38.92,39.4,59046600
EEM,2013-09-06,39.95,40.14,39.51,39.975,75420400
EEM,2013-09-09,40.38,41.11,40.35,41.035,116120500
