symbol,date,open,high,low,close,volume
IEF,2010-12-16,92.46,92.99,92.06,92.97,1350957
IEF,2010-12-17,93.2,93.87,93.12,93.77,1361603
IEF,2010-12-20,94.12,94.36,93.55,93.76,803978
IEF,2010-12-21,93.92,93.97,93.47,93.96,848476
IEF,2010-12-22,93.91,93.95,93.57,93.7,308845
IEF,2010-12-23,93.54,93.54,93.24,93.37,540576
IEF,2010-12-27,93.37,93.77,93.12,93.73,406785
IEF,2010-12-28,93.32,93.37,92.5,92.5,955168
IEF,2010-12-29,92.61,93.7,92.47,93.54,1362173
IEF,2010-12-30,93.36,93.49,93.04,93.35,529761
IEF,2010-12-31,93.43,94.15,93.41,93.82,674214
IEF,2011-01-03,93.19,93.79,93.04,93.53,1396063
IEF,2011-01-04,93.65,93.88,93.48,93.75,1234020
IEF,2011-01-05,93.06,93.17,92.55,92.74,1111873
IEF,2011-01-06,93.01,93.29,92.84,93.22,1452338
IEF,2011-01-07,93.3,94.01,93.18,93.84,736474
IEF,2011-01-10,94.01,94.16,93.82,94.16,1096380
IEF,2011-01-11,94.04,94.04,93.56,93.79,760373
IEF,2011-01-12,93.41,93.69,93.24,93.52,752968
IEF,2011-01-13,93.49,94.15,93.46,94.15,1051450
IEF,2011-01-14,94.33,94.43,93.86,93.89,734419
IEF,2011-01-18,93.68,93.84,93.34,93.66,1063773
IEF,2011-01-19,93.62,93.97,93.61,93.9,732174
IEF,2011-01-20,93.49,93.56,92.94,93.17,696922
IEF,2011-01-21,93.1,93.48,92.98,93.48,523886
IEF,2011-01-24,93.52,93.66,93.43,93.49,497717
IEF,2011-01-25,93.67,94.18,93.41,93.96,1126491
IEF,2011-01-26,93.76,93.77,93.3,93.39,869858
IEF,2011-01-27,93.47,93.8,93.26,93.74,531495
IEF,2011-01-28,93.51,94.32,93.49,94.17,1056512
IEF,2011-01-31,94.07,94.21,93.69,93.8,555074
IEF,2011-02-01,93.25,93.36,93.02,93.13,1009110
IEF,2011-02-02,93.37,93.42,92.76,92.91,1119941
IEF,2011-02-03,92.59,92.77,92.34,92.38,1310835
IEF,2011-02-04,92.14,92.27,91.65,91.81,1523836
IEF,2011-02-07,91.57,91.8,91.46,91.77,850663
IEF,2011-02-08,91.7,91.78,91.07,91.14,997149
IEF,2011-02-09,91.32,91.85,91.1,91.66,785947
IEF,2011-02-10,91.56,91.7,91.28,91.36,616923
IEF,2011-02-11,91.76,92.02,91.6,91.78,1492638
IEF,2011-02-14,91.65,92.02,91.65,91.81,1311101
IEF,2011-02-15,91.78,92.04,91.75,92.02,603660
IEF,2011-02-16,91.92,92.16,91.68,91.89,620071
IEF,2011-02-17,92.24,92.38,92.11,92.23,776443
IEF,2011-02-18,91.99,92.22,91.86,92.21,418401
IEF,2011-02-22,92.52,93.11,92.47,93.1,1383471
IEF,2011-02-23,93.08,93.25,92.8,92.87,651616
IEF,2011-02-24,93.15,93.35,93.0,93.11,508803
IEF,2011-02-25,93.08,93.41,93.08,93.41,571897
IEF,2011-02-28,93.42,93.49,93.33,93.37,372342
IEF,2011-03-01,92.73,93.3,92.69,93.26,530783
IEF,2011-03-02,93.1,93.29,92.77,92.77,425304
IEF,2011-03-03,92.45,92.5,92.12,92.14,616753
IEF,2011-03-04,92.36,92.82,92.33,92.8,637265
IEF,2011-03-07,92.41,92.9,92.36,92.57,489592
IEF,2011-03-08,92.52,92.62,92.34,92.35,538053
IEF,2011-03-09,92.56,93.06,92.44,92.89,625999
IEF,2011-03-10,93.14,93.68,93.0,93.68,1576458
IEF,2011-03-11,93.69,93.73,93.33,93.46,690697
IEF,2011-03-14,93.74,93.98,93.67,93.67,806157
IEF,2011-03-15,94.53,94.66,93.97,94.01,1661769
IEF,2011-03-16,94.48,95.29,94.32,94.81,1588722
IEF,2011-03-17,94.53,94.72,94.26,94.52,639889
IEF,2011-03-18,94.23,94.52,94.2,94.46,1512548
IEF,2011-03-21,94.15,94.18,93.74,93.97,1028983
IEF,2011-03-22,93.8,94.03,93.78,94.02,573466
IEF,2011-03-23,94.29,94.33,93.78,93.9,696803
IEF,2011-03-24,93.63,93.76,93.38,93.42,1098082
IEF,2011-03-25,93.58,93.62,93.1,93.17,782312
IEF,2011-03-28,93.04,93.28,92.95,93.2,634812
IEF,2011-03-29,93.09,93.33,92.8,92.93,1047254
IEF,2011-03-30,92.95,93.28,92.92,93.25,773469
IEF,2011-03-31,93.41,93.44,92.97,93.01,1093010
IEF,2011-04-01,92.54,92.96,92.51,92.96,1062659
IEF,2011-04-04,93.09,93.31,93.02,93.17,886099
IEF,2011-04-05,93.03,93.09,92.61,92.7,777306
IEF,2011-04-06,92.58,92.58,92.26,92.3,857488
IEF,2011-04-07,92.32,92.48,92.12,92.31,743757
IEF,2011-04-08,92.01,92.21,91.94,92.04,595036
IEF,2011-04-11,92.07,92.27,91.96,92.16,364180
IEF,2011-04-12,92.55,92.87,92.53,92.68,1055339
IEF,2011-04-13,92.49,93.04,92.46,93.04,678689
IEF,2011-04-14,93.19,93.19,92.73,92.73,1036248
IEF,2011-04-15,93.27,93.45,93.15,93.41,881379
IEF,2011-04-18,93.34,93.75,93.14,93.64,902349
IEF,2011-04-19,93.63,93.85,93.6,93.76,531981
IEF,2011-04-20,93.63,93.65,93.36,93.39,708172
IEF,2011-04-21,93.47,93.69,93.43,93.46,670536
IEF,2011-04-25,93.57,93.82,93.52,93.79,826328
IEF,2011-04-26,93.9,94.19,93.85,94.19,519618
IEF,2011-04-27,93.87,93.97,93.66,93.92,1379438
IEF,2011-04-28,94.18,94.35,94.0,94.28,975516
IEF,2011-04-29,94.15,94.48,94.11,94.47,435608
IEF,2011-05-02,94.14,94.39,94.08,94.2,632222
IEF,2011-05-03,94.41,94.5,94.27,94.45,1660681
IEF,2011-05-04,94.46,94.78,94.46,94.69,1169498
IEF,2011-05-05,94.9,95.19,94.85,95.16,898337
IEF,2011-05-06,94.77,95.39,94.72,95.21,1035397
IEF,2011-05-09,95.23,95.39,95.21,95.35,559506
IEF,2011-05-10,95.14,95.2,94.86,94.89,661555
IEF,2011-05-11,94.85,95.27,94.76,95.23,611025
IEF,2011-05-12,95.26,95.35,94.88,95.02,652286
IEF,2011-05-13,95.27,95.71,95.23,95.39,494383
IEF,2011-05-16,95.42,95.64,95.26,95.62,590755
IEF,2011-05-17,95.83,95.97,95.71,95.9,986334
IEF,2011-05-18,95.8,95.83,95.35,95.35,790699
IEF,2011-05-19,94.99,95.49,94.95,95.45,718122
IEF,2011-05-20,95.45,95.71,95.44,95.68,669599
IEF,2011-05-23,96.06,96.09,95.76,95.81,928112
IEF,2011-05-24,95.69,95.98,95.64,95.91,639229
IEF,2011-05-25,96.02,96.08,95.8,95.92,1345588
IEF,2011-05-26,96.05,96.45,96.02,96.45,806132
IEF,2011-05-27,96.34,96.51,96.31,96.44,943795
IEF,2011-05-31,96.27,96.63,96.22,96.59,2917821
IEF,2011-06-01,96.7,97.17,96.66,97.14,2997257
IEF,2011-06-02,96.75,97.0,96.55,96.56,1744388
IEF,2011-06-03,97.19,97.19,96.68,96.94,1531190
IEF,2011-06-06,96.71,96.97,96.63,96.88,1106872
IEF,2011-06-07,96.68,97.08,96.51,97.06,1710949
IEF,2011-06-08,97.12,97.41,97.08,97.27,1471598
IEF,2011-06-09,97.3,97.38,96.78,96.88,1016804
IEF,2011-06-10,97.11,97.38,97.1,97.19,1020415
IEF,2011-06-13,96.96,97.32,96.9,96.98,1009809
IEF,2011-06-14,96.47,96.55,96.2,96.21,2088769
IEF,2011-06-15,96.45,97.26,96.45,97.25,1352254
IEF,2011-06-16,97.38,97.67,97.22,97.52,1958374
IEF,2011-06-17,97.31,97.51,97.24,97.45,997965
IEF,2011-06-20,97.58,97.58,97.16,97.3,774097
IEF,2011-06-21,97.23,97.33,97.0,97.17,1064826
IEF,2011-06-22,97.39,97.45,96.99,97.13,1119277
IEF,2011-06-23,97.56,97.87,97.56,97.64,1264615
IEF,2011-06-24,97.69,98.19,97.67,98.05,997128
IEF,2011-06-27,98.13,98.15,97.62,97.67,1185648
IEF,2011-06-28,97.52,97.55,96.59,96.77,1315231
IEF,2011-06-29,96.58,96.67,96.13,96.19,1376268
IEF,2011-06-30,96.4,96.41,95.52,95.86,1948149
IEF,2011-07-01,95.76,95.8,95.25,95.39,1921751
IEF,2011-07-05,95.79,96.02,95.74,95.99,2896737
IEF,2011-07-06,96.23,96.4,96.08,96.16,1234886
IEF,2011-07-07,95.83,95.86,95.65,95.79,1289085
IEF,2011-07-08,96.58,96.9,96.54,96.81,1278013
IEF,2011-07-11,97.25,97.56,97.13,97.55,1158748
IEF,2011-07-12,97.69,97.72,97.36,97.69,1205357
IEF,2011-07-13,97.49,97.86,97.3,97.85,1247854
IEF,2011-07-14,97.49,97.72,97.28,97.29,958933
IEF,2011-07-15,97.15,97.74,97.13,97.69,874168
IEF,2011-07-18,97.78,97.9,97.56,97.63,883521
IEF,2011-07-19,97.53,98.0,97.44,98.0,1211326
IEF,2011-07-20,97.71,97.78,97.47,97.52,752806
IEF,2011-07-21,97.29,97.4,96.79,96.98,1211109
IEF,2011-07-22,97.19,97.36,97.14,97.35,813670
IEF,2011-07-25,97.0,97.52,96.92,97.04,1541614
IEF,2011-07-26,97.19,97.57,97.15,97.45,655580
IEF,2011-07-27,97.31,97.54,97.07,97.29,1066516
IEF,2011-07-28,97.59,97.64,97.4,97.48,671411
IEF,2011-07-29,98.03,98.79,98.0,98.66,1602129
IEF,2011-08-01,98.31,98.99,98.3,98.78,2389562
IEF,2011-08-02,99.12,99.79,98.94,99.69,2287502
IEF,2011-08-03,99.69,100.13,99.59,99.77,1922511
IEF,2011-08-04,99.91,101.11,99.87,101.09,2813627
IEF,2011-08-05,100.3,100.9,99.79,99.92,3041450
IEF,2011-08-08,100.61,101.64,100.54,101.51,5178020
IEF,2011-08-09,101.21,103.76,101.0,102.1,3768396
IEF,2011-08-10,102.85,103.69,102.48,103.45,2768899
IEF,2011-08-11,102.77,103.03,101.67,101.93,2344672
IEF,2011-08-12,102.25,102.69,102.13,102.64,1176233
IEF,2011-08-15,102.53,102.72,102.25,102.26,986248
IEF,2011-08-16,102.31,103.03,102.29,102.73,2025309
IEF,2011-08-17,102.91,103.45,102.62,103.45,826139
IEF,2011-08-18,104.14,104.72,103.75,103.99,2211768
IEF,2011-08-19,103.97,104.1,103.62,104.1,683165
IEF,2011-08-22,103.64,103.95,103.58,103.91,913502
IEF,2011-08-23,103.6,104.13,103.46,103.49,1414173
IEF,2011-08-24,103.33,103.35,102.38,102.38,1089736
IEF,2011-08-25,102.65,103.12,102.56,103.01,1391124
IEF,2011-08-26,103.47,103.77,103.02,103.34,1080285
IEF,2011-08-29,102.53,102.85,102.53,102.66,1105981
IEF,2011-08-30,103.19,103.58,103.16,103.37,693714
IEF,2011-08-31,103.61,103.62,102.98,103.0,1069212
IEF,2011-09-01,103.05,103.6,102.5,103.59,1566722
IEF,2011-09-02,104.25,104.66,104.01,104.54,1137818
IEF,2011-09-06,105.01,105.06,104.58,104.68,1200462
IEF,2011-09-07,104.27,104.49,104.04,104.12,945748
IEF,2011-09-08,104.45,104.66,104.19,104.63,935636
IEF,2011-09-09,104.82,105.29,104.74,105.14,1014134
IEF,2011-09-12,105.04,105.18,104.8,104.82,2177771
IEF,2011-09-13,104.71,104.81,104.42,104.51,932539
IEF,2011-09-14,104.51,104.81,104.3,104.57,1213979
IEF,2011-09-15,103.79,103.98,103.6,103.79,1037856
IEF,2011-09-16,103.59,104.02,103.55,103.99,698992
IEF,2011-09-19,104.76,105.03,104.7,104.84,896414
IEF,2011-09-20,104.82,104.98,104.71,104.98,1004998
IEF,2011-09-21,104.94,105.57,104.79,105.43,929440
IEF,2011-09-22,106.31,106.66,106.0,106.41,3436457
IEF,2011-09-23,106.35,106.44,105.52,105.53,1764652
IEF,2011-09-26,105.34,105.5,105.0,105.09,1214790
IEF,2011-09-27,104.33,104.51,104.17,104.39,1159613
IEF,2011-09-28,104.31,104.41,103.8,104.41,1270457
IEF,2011-09-29,104.23,104.7,104.1,104.41,1095973
IEF,2011-09-30,105.07,105.17,104.7,105.07,1604420
IEF,2011-10-03,105.08,105.83,104.97,105.83,2105677
IEF,2011-10-04,106.06,106.26,105.29,105.29,2056052
IEF,2011-10-05,105.18,105.24,104.76,104.85,1174275
IEF,2011-10-06,104.58,104.71,104.09,104.12,1336399
IEF,2011-10-07,103.58,103.88,103.25,103.58,2276257
IEF,2011-10-10,102.69,102.93,102.13,102.49,803852
IEF,2011-10-11,102.98,103.07,102.72,102.83,978339
IEF,2011-10-12,102.41,102.65,102.05,102.48,2324397
IEF,2011-10-13,102.8,103.24,102.7,102.89,1474042
IEF,2011-10-14,102.36,102.59,102.23,102.38,703037
IEF,2011-10-17,102.56,103.08,102.56,103.05,1274532
IEF,2011-10-18,103.16,103.45,102.71,102.94,912586
IEF,2011-10-19,102.81,103.29,102.74,103.1,733399
IEF,2011-10-20,102.97,103.45,102.61,102.89,700125
IEF,2011-10-21,102.8,102.99,102.52,102.7,1275981
IEF,2011-10-24,102.76,102.81,102.53,102.65,1381432
IEF,2011-10-25,102.56,103.57,102.55,103.53,1020161
IEF,2011-10-26,103.24,103.49,102.75,102.77,989860
IEF,2011-10-27,102.14,102.32,101.36,101.53,1637592
IEF,2011-10-28,101.9,102.27,101.88,102.14,936267
IEF,2011-10-31,102.79,103.51,102.74,103.51,1182631
IEF,2011-11-01,104.23,104.58,103.86,104.54,2251673
IEF,2011-11-02,103.9,104.4,103.82,104.29,1087964
IEF,2011-11-03,103.8,104.17,103.71,103.8,739609
IEF,2011-11-04,103.82,104.21,103.76,104.11,735335
IEF,2011-11-07,104.05,104.65,103.97,104.23,844064
IEF,2011-11-08,104.11,104.4,103.69,103.76,418281
IEF,2011-11-09,104.63,104.89,103.77,104.68,760215
IEF,2011-11-10,104.25,104.53,103.84,104.17,664139
IEF,2011-11-11,103.89,103.91,103.58,103.69,323568
IEF,2011-11-14,104.08,104.41,104.03,104.34,586496
IEF,2011-11-15,104.4,104.67,104.09,104.2,480060
IEF,2011-11-16,104.51,104.6,104.24,104.58,335143
IEF,2011-11-17,104.41,105.01,104.33,104.79,805477
IEF,2011-11-18,104.61,104.71,104.25,104.4,1883059
IEF,2011-11-21,104.75,104.91,104.64,104.69,692068
IEF,2011-11-22,104.79,105.03,104.56,105.01,2619433
IEF,2011-11-23,104.78,105.43,104.71,105.37,2189432
IEF,2011-11-25,104.98,104.98,104.68,104.7,466664
IEF,2011-11-28,103.96,104.84,103.92,104.71,1286596
IEF,2011-11-29,104.39,104.76,104.13,104.51,602041
IEF,2011-11-30,104.03,104.2,103.81,103.9,962728
IEF,2011-12-01,103.5,103.88,103.29,103.67,1027076
IEF,2011-12-02,103.49,104.17,103.47,104.13,892384
IEF,2011-12-05,103.57,104.21,103.57,104.07,979068
IEF,2011-12-06,103.77,104.02,103.65,103.8,542999
IEF,2011-12-07,104.01,104.35,103.91,104.27,739222
IEF,2011-12-08,104.23,104.81,104.12,104.8,658178
IEF,2011-12-09,104.71,104.77,104.08,104.08,961037
IEF,2011-12-12,104.47,104.68,104.37,104.44,1068901
IEF,2011-12-13,104.24,105.01,104.15,104.92,512480
IEF,2011-12-14,105.02,105.38,104.91,105.36,760018
IEF,2011-12-15,105.05,105.37,105.03,105.27,968855
IEF,2011-12-16,105.43,105.9,105.43,105.78,748694
IEF,2011-12-19,105.75,106.18,105.68,106.14,1126512
IEF,2011-12-20,105.7,105.7,105.18,105.18,1364923
IEF,2011-12-21,105.32,105.37,104.83,104.84,478991
IEF,2011-12-22,105.15,105.32,104.94,104.97,731880
IEF,2011-12-23,104.72,104.78,104.38,104.54,435426
IEF,2011-12-27,104.43,104.44,104.25,104.41,616435
IEF,2011-12-28,104.58,105.18,104.54,105.07,919842
IEF,2011-12-29,105.03,105.32,104.91,105.2,555937
IEF,2011-12-30,105.33,106.04,105.28,105.57,1229930
IEF,2012-01-03,104.9,105.19,104.77,104.9,1297652
IEF,2012-01-04,104.89,104.93,104.45,104.57,1788923
IEF,2012-01-05,104.66,105.01,104.52,104.59,1311264
IEF,2012-01-06,104.72,105.06,104.72,105.0,998144
IEF,2012-01-09,104.94,105.27,104.9,105.02,379813
IEF,2012-01-10,104.74,105.01,104.69,104.81,1636076
IEF,2012-01-11,105.08,105.45,105.08,105.42,931531
IEF,2012-01-12,105.36,105.41,105.09,105.2,684992
IEF,2012-01-13,105.7,105.91,105.64,105.67,553955
IEF,2012-01-17,105.62,105.83,105.6,105.77,1158011
IEF,2012-01-18,105.92,105.92,105.39,105.44,455145
IEF,2012-01-19,105.23,105.3,104.69,104.81,1587166
IEF,2012-01-20,104.61,104.78,104.42,104.45,650579
IEF,2012-01-23,104.14,104.32,104.0,104.22,733970
IEF,2012-01-24,104.34,104.34,104.05,104.34,1388101
IEF,2012-01-25,104.28,105.44,104.23,104.84,1149105
IEF,2012-01-26,105.12,105.46,105.12,105.4,1054999
IEF,2012-01-27,105.56,105.75,105.37,105.72,767504
IEF,2012-01-30,106.1,106.31,106.02,106.08,1152401
IEF,2012-01-31,105.93,106.49,105.93,106.48,1001750
IEF,2012-02-01,106.04,106.08,105.84,105.92,1698896
IEF,2012-02-02,105.98,106.13,105.88,106.07,839869
IEF,2012-02-03,105.28,105.41,105.09,105.23,1112519
IEF,2012-02-06,105.27,105.59,105.15,105.52,2968449
IEF,2012-02-07,105.07,105.15,104.76,104.84,1164846
IEF,2012-02-08,104.83,105.0,104.73,104.89,404761
IEF,2012-02-09,104.7,104.8,104.38,104.65,1802438
IEF,2012-02-10,105.15,105.34,105.02,105.24,1322548
IEF,2012-02-13,105.04,105.3,105.0,105.17,299205
IEF,2012-02-14,105.32,105.55,105.23,105.39,615417
IEF,2012-02-15,105.36,105.68,105.35,105.47,344100
IEF,2012-02-16,105.21,105.34,104.81,104.99,1540487
IEF,2012-02-17,104.67,104.92,104.64,104.88,653586
IEF,2012-02-21,104.67,104.71,104.37,104.5,635219
IEF,2012-02-22,104.66,105.0,104.66,104.91,538134
IEF,2012-02-23,104.82,105.19,104.68,105.06,805887
IEF,2012-02-24,105.13,105.21,105.06,105.14,360014
IEF,2012-02-27,105.6,105.66,105.45,105.49,588537
IEF,2012-02-28,105.69,105.8,105.46,105.54,817885
IEF,2012-02-29,105.5,105.53,104.99,105.12,787470
IEF,2012-03-01,104.48,104.64,104.34,104.61,1185197
IEF,2012-03-02,104.73,105.1,104.73,105.03,360090
IEF,2012-03-05,104.94,105.09,104.78,104.82,1406093
IEF,2012-03-06,105.23,105.42,105.2,105.26,605746
IEF,2012-03-07,105.21,105.25,105.01,105.06,436035
IEF,2012-03-08,104.97,105.07,104.71,104.75,329864
IEF,2012-03-09,104.63,104.71,104.43,104.67,286723
IEF,2012-03-12,104.86,104.9,104.64,104.64,503084
IEF,2012-03-13,104.4,104.44,103.87,103.89,618602
IEF,2012-03-14,103.39,103.44,102.62,102.7,1733042
IEF,2012-03-15,102.57,102.9,102.57,102.67,2302258
IEF,2012-03-16,102.24,102.65,102.15,102.64,681107
IEF,2012-03-19,102.5,102.56,101.83,102.01,1133153
IEF,2012-03-20,102.11,102.25,101.77,102.06,769049
IEF,2012-03-21,102.27,102.63,102.26,102.58,458022
IEF,2012-03-22,102.82,102.9,102.63,102.71,326114
IEF,2012-03-23,102.98,103.25,102.95,103.09,396018
IEF,2012-03-26,103.02,103.13,102.67,102.97,471657
IEF,2012-03-27,103.16,103.61,103.14,103.54,579125
IEF,2012-03-28,103.36,103.74,103.36,103.36,314652
IEF,2012-03-29,103.73,103.79,103.57,103.79,727609
IEF,2012-03-30,103.77,103.91,103.15,103.28,502584
IEF,2012-04-02,103.53,103.54,103.25,103.35,1433889
IEF,2012-04-03,103.51,103.69,102.51,102.59,833006
IEF,2012-04-04,103.01,103.12,102.9,103.11,461212
IEF,2012-04-05,103.57,103.6,103.29,103.57,456355
IEF,2012-04-09,104.66,104.76,104.53,104.63,573666
IEF,2012-04-10,104.8,105.2,104.72,105.12,900470
IEF,2012-04-11,104.71,104.83,104.61,104.71,434956
IEF,2012-04-12,104.79,104.82,104.47,104.5,451482
IEF,2012-04-13,104.9,105.15,104.87,105.13,461314
IEF,2012-04-16,105.09,105.42,105.05,105.1,1179563
IEF,2012-04-17,104.97,105.08,104.88,104.99,923357
IEF,2012-04-18,105.14,105.23,105.08,105.2,502848
IEF,2012-04-19,105.31,105.4,105.27,105.32,408796
IEF,2012-04-20,105.13,105.33,105.07,105.33,377433
IEF,2012-04-23,105.6,105.72,105.51,105.54,746533
IEF,2012-04-24,105.43,105.46,105.25,105.27,506063
IEF,2012-04-25,105.02,105.32,104.77,105.14,681151
IEF,2012-04-26,105.5,105.53,105.31,105.49,314246
IEF,2012-04-27,105.42,105.61,105.41,105.6,354014
IEF,2012-04-30,105.69,105.81,105.64,105.69,1820300
IEF,2012-05-01,105.66,105.7,105.22,105.33,864059
IEF,2012-05-02,105.57,105.61,105.39,105.53,1030137
IEF,2012-05-03,105.31,105.58,105.31,105.52,359925
IEF,2012-05-04,105.68,105.94,105.67,105.94,814033
IEF,2012-05-07,105.98,106.04,105.87,105.91,490793
IEF,2012-05-08,106.12,106.38,106.1,106.15,522217
IEF,2012-05-09,106.44,106.5,106.14,106.24,961536
IEF,2012-05-10,106.0,106.13,105.85,106.09,346873
IEF,2012-05-11,106.44,106.47,106.27,106.44,403431
IEF,2012-05-14,106.88,107.0,106.73,106.91,650148
IEF,2012-05-15,106.84,107.0,106.76,106.94,922095
IEF,2012-05-16,106.65,107.08,106.62,107.02,761504
IEF,2012-05-17,106.92,107.43,106.9,107.42,763910
IEF,2012-05-18,107.1,107.44,107.07,107.35,831892
IEF,2012-05-21,107.18,107.26,107.07,107.07,791566
IEF,2012-05-22,106.79,106.94,106.63,106.84,538252
IEF,2012-05-23,107.13,107.4,107.08,107.12,657638
IEF,2012-05-24,106.96,107.04,106.85,106.89,417673
IEF,2012-05-25,107.11,107.25,107.06,107.2,370305
IEF,2012-05-29,107.26,107.47,107.11,107.11,865355
IEF,2012-05-30,107.85,108.21,107.81,108.13,645536
IEF,2012-05-31,108.34,108.89,108.3,108.55,2994283
IEF,2012-06-01,109.06,109.37,108.91,109.31,2186476
IEF,2012-06-04,108.84,108.99,108.64,108.68,849465
IEF,2012-06-05,108.51,108.65,108.31,108.32,836603
IEF,2012-06-06,108.29,108.32,107.58,107.61,1492727
IEF,2012-06-07,107.58,107.94,107.51,107.87,631711
IEF,2012-06-08,108.39,108.43,107.86,107.95,467902
IEF,2012-06-11,107.71,108.32,107.71,108.24,1050887
IEF,2012-06-12,107.92,108.1,107.64,107.66,569678
IEF,2012-06-13,107.85,108.31,107.71,108.23,1332085
IEF,2012-06-14,108.16,108.25,107.83,107.94,802568
IEF,2012-06-15,108.39,108.54,108.26,108.44,769320
IEF,2012-06-18,108.46,108.53,108.24,108.41,718779
IEF,2012-06-19,108.17,108.21,107.88,108.04,1536773
IEF,2012-06-20,107.7,108.12,107.53,107.82,913044
IEF,2012-06-21,107.93,108.2,107.87,108.05,1655810
IEF,2012-06-22,107.63,107.82,107.57,107.58,1770221
IEF,2012-06-25,107.99,108.18,107.98,108.17,594852
IEF,2012-06-26,107.9,108.12,107.82,107.93,2395588
IEF,2012-06-27,108.07,108.12,107.85,108.08,3445239
IEF,2012-06-28,108.47,108.54,108.35,108.43,413343
IEF,2012-06-29,107.82,108.04,107.78,107.93,646892
IEF,2012-07-02,108.0,108.54,107.98,108.27,1580709
IEF,2012-07-03,108.25,108.27,107.95,108.0,587928
IEF,2012-07-05,108.14,108.36,108.08,108.29,1602514
IEF,2012-07-06,108.62,108.76,108.56,108.67,1146851
IEF,2012-07-09,108.77,108.99,108.74,108.97,495217
IEF,2012-07-10,108.89,109.08,108.86,109.02,631884
IEF,2012-07-11,109.07,109.34,108.88,108.92,825766
IEF,2012-07-12,109.08,109.2,109.04,109.17,840324
IEF,2012-07-13,109.13,109.13,108.91,109.08,307825
IEF,2012-07-16,109.42,109.54,109.28,109.32,349330
IEF,2012-07-17,109.15,109.3,109.0,109.04,637877
IEF,2012-07-18,109.22,109.28,109.13,109.15,605960
IEF,2012-07-19,109.06,109.2,108.94,108.99,949073
IEF,2012-07-20,109.29,109.5,109.29,109.42,250872
IEF,2012-07-23,109.74,109.77,109.52,109.6,1675555
IEF,2012-07-24,109.44,109.89,109.42,109.81,905445
IEF,2012-07-25,109.76,109.88,109.69,109.87,1246786
IEF,2012-07-26,109.66,109.74,109.5,109.53,742046
IEF,2012-07-27,109.18,109.18,108.36,108.74,1072261
IEF,2012-07-30,108.78,109.12,108.71,109.09,665985
IEF,2012-07-31,109.26,109.32,108.94,109.28,2209671
IEF,2012-08-01,108.84,109.05,108.55,108.72,977271
IEF,2012-08-02,109.05,109.28,108.93,108.98,619921
IEF,2012-08-03,108.52,108.63,108.19,108.41,765500
IEF,2012-08-06,108.48,108.66,108.43,108.48,850764
IEF,2012-08-07,107.98,108.02,107.79,107.91,1228177
IEF,2012-08-08,107.95,108.06,107.68,107.76,862726
IEF,2012-08-09,107.63,107.83,107.42,107.68,833613
IEF,2012-08-10,108.14,108.18,107.68,107.99,466836
IEF,2012-08-13,108.1,108.19,107.92,107.92,729444
IEF,2012-08-14,107.5,107.63,107.39,107.39,642082
IEF,2012-08-15,107.14,107.21,106.8,106.85,934507
IEF,2012-08-16,106.88,106.98,106.43,106.59,861323
IEF,2012-08-17,106.68,106.9,106.68,106.72,784272
IEF,2012-08-20,106.7,106.92,106.68,106.78,1000012
IEF,2012-08-21,106.67,106.89,106.42,106.87,684442
IEF,2012-08-22,107.26,107.7,107.18,107.7,730508
IEF,2012-08-23,107.86,108.01,107.7,107.89,440128
IEF,2012-08-24,108.07,108.14,107.8,107.84,311408
IEF,2012-08-27,108.01,108.13,107.98,108.12,467397
IEF,2012-08-28,108.19,108.37,108.14,108.16,614977
IEF,2012-08-29,108.16,108.16,107.92,108.09,764638
IEF,2012-08-30,108.35,108.45,108.28,108.29,642131
IEF,2012-08-31,108.29,108.99,108.22,108.99,912687
IEF,2012-09-04,108.6,108.83,108.52,108.59,1200106
IEF,2012-09-05,108.56,108.68,108.44,108.55,782294
IEF,2012-09-06,108.06,108.08,107.79,107.81,1376682
IEF,2012-09-07,108.53,108.57,107.95,107.95,1748418
IEF,2012-09-10,108.04,108.1,107.82,108.0,1614071
IEF,2012-09-11,107.93,107.95,107.71,107.8,375109
IEF,2012-09-12,107.39,107.8,107.2,107.27,660648
IEF,2012-09-13,107.56,107.77,106.77,107.58,1458633
IEF,2012-09-14,106.98,107.58,106.42,106.57,1050794
IEF,2012-09-17,106.67,106.96,106.65,106.79,745293
IEF,2012-09-18,107.22,107.28,107.01,107.06,578626
IEF,2012-09-19,107.36,107.41,107.18,107.31,437134
IEF,2012-09-20,107.69,107.74,107.24,107.37,422220
IEF,2012-09-21,107.26,107.61,107.23,107.6,681940
IEF,2012-09-24,107.74,107.93,107.74,107.84,943795
IEF,2012-09-25,107.95,108.25,107.7,108.24,471824
IEF,2012-09-26,108.49,108.69,108.43,108.69,444572
IEF,2012-09-27,108.43,108.54,108.32,108.46,295338
IEF,2012-09-28,108.58,108.7,108.36,108.46,612452
IEF,2012-10-01,108.41,108.54,108.23,108.52,1213484
IEF,2012-10-02,108.3,108.56,108.29,108.45,846473
IEF,2012-10-03,108.44,108.56,108.3,108.56,937905
IEF,2012-10-04,108.32,108.42,108.09,108.13,376642
IEF,2012-10-05,107.76,107.81,107.57,107.64,805137
IEF,2012-10-08,107.88,108.01,107.86,107.99,403695
IEF,2012-10-09,107.7,107.95,107.68,107.77,387140
IEF,2012-10-10,107.6,108.07,107.53,108.03,318090
IEF,2012-10-11,107.69,108.14,107.63,108.13,1217403
