symbol,date,open,high,low,close,volume
XLF,2021-05-19,36.99,37.21,36.59,37.19,63573906
XLF,2021-05-20,37.25,37.465,36.95,37.21,59216120
XLF,2021-05-21,37.36,37.78,37.34,37.58,44950309
XLF,2021-05-24,37.74,37.85,37.55,37.76,29159629
XLF,2021-05-25,37.81,38.1,37.33,37.38,38755863
XLF,2021-05-26,37.52,37.66,37.22,37.49,38601859
XLF,2021-05-27,37.83,38.02,37.609,37.92,39789527
XLF,2021-05-28,38.09,38.09,37.71,37.99,39268124
XLF,2021-06-01,38.37,38.48,38.115,38.22,35710666
XLF,2021-06-02,38.34,38.38,38.07,38.28,37537542
XLF,2021-06-03,38.16,38.6,38.04,38.37,54877518
XLF,2021-06-04,38.42,38.5,38.13,38.47,27250919
XLF,2021-06-07,38.53,38.53,38.15,38.22,37401849
XLF,2021-06-08,38.01,38.24,37.73,38.12,47747727
XLF,2021-06-09,37.97,38.02,37.66,37.76,40776244
XLF,2021-06-10,38.08,38.18,37.29,37.32,53775465
XLF,2021-06-11,37.39,37.575,37.38,37.56,40416652
XLF,2021-06-14,37.49,37.545,36.95,37.17,50613372
XLF,2021-06-15,37.18,37.43,37.0,37.24,51315057
XLF,2021-06-16,37.12,37.45,36.74,37.2,84360087
XLF,2021-06-17,37.39,37.41,35.99,36.1,97659932
XLF,2021-06-18,35.62,35.7408,35.18,35.23,180959978
XLF,2021-06-21,35.44,35.93,35.38,35.91,89831353
XLF,2021-06-22,35.99,36.11,35.63,35.97,42576449
XLF,2021-06-23,36.0,36.21,35.95,36.04,48094886
XLF,2021-06-24,36.25,36.58,36.08,36.49,42942760
XLF,2021-06-25,36.68,37.025,36.465,36.93,56845029
XLF,2021-06-28,36.86,36.89,36.45,36.66,70250695
XLF,2021-06-29,36.85,37.045,36.43,36.53,61051191
XLF,2021-06-30,36.42,36.77,36.41,36.69,42414087
XLF,2021-07-01,36.87,37.0,36.68,36.98,36615580
XLF,2021-07-02,36.98,37.02,36.7901,36.94,27018418
XLF,2021-07-06,36.85,36.87,36.12,36.36,49225254
XLF,2021-07-07,36.14,36.495,36.06,36.41,43747099
XLF,2021-07-08,35.83,36.04,35.51,35.68,75084217
XLF,2021-07-09,36.2,36.7599,36.09,36.71,70546482
XLF,2021-07-12,36.49,37.14,36.33,37.07,62953355
XLF,2021-07-13,36.95,37.01,36.535,36.67,44476176
XLF,2021-07-14,36.69,36.93,36.1,36.5,69632708
XLF,2021-07-15,36.14,36.85,36.14,36.62,53977596
XLF,2021-07-16,36.81,36.81,36.04,36.12,56160744
XLF,2021-07-19,35.42,35.61,34.9,35.11,89972179
XLF,2021-07-20,35.07,36.22,35.0,35.98,70635830
XLF,2021-07-21,36.27,36.78,36.24,36.6,59975036
XLF,2021-07-22,36.47,36.56,36.045,36.2,35292344
XLF,2021-07-23,36.55,36.65,36.155,36.26,36766925
XLF,2021-07-26,36.19,36.54,36.17,36.47,25396047
XLF,2021-07-27,36.19,36.62,36.02,36.46,38988356
XLF,2021-07-28,36.59,36.64,36.1619,36.41,42908194
XLF,2021-07-29,36.65,36.9661,36.49,36.81,41136228
XLF,2021-07-30,36.71,36.98,36.43,36.52,52385325
XLF,2021-08-02,36.77,37.19,36.48,36.53,47589850
XLF,2021-08-03,36.66,36.99,36.12,36.94,42169580
XLF,2021-08-04,36.59,37.0181,36.4326,36.63,52346378
XLF,2021-08-05,36.86,37.11,36.85,37.11,37168237
XLF,2021-08-06,37.46,37.93,37.45,37.86,58081048
XLF,2021-08-09,37.81,38.135,37.6,37.96,48015613
XLF,2021-08-10,37.93,38.47,37.885,38.36,40907442
XLF,2021-08-11,38.47,38.8099,38.29,38.8,48372124
XLF,2021-08-12,38.84,38.92,38.6,38.87,44608141
XLF,2021-08-13,38.9,38.95,38.49,38.58,42932117
XLF,2021-08-16,38.33,38.52,37.995,38.48,48013659
XLF,2021-08-17,38.22,38.5,37.8337,38.21,52414806
XLF,2021-08-18,38.06,38.33,37.7101,37.74,39550428
XLF,2021-08-19,37.33,37.74,37.215,37.46,48961333
XLF,2021-08-20,37.46,37.75,37.32,37.69,33898584
XLF,2021-08-23,37.88,38.16,37.88,38.0,28807400
XLF,2021-08-24,38.07,38.32,38.04,38.23,37677316
XLF,2021-08-25,38.33,38.92,38.25,38.68,47904760
XLF,2021-08-26,38.85,38.9,38.45,38.49,38484292
XLF,2021-08-27,38.54,39.01,38.53,39.0,38511081
XLF,2021-08-30,39.02,39.04,38.43,38.45,30096481
XLF,2021-08-31,38.42,38.69,38.26,38.4,49876212
XLF,2021-09-01,38.43,38.45,38.05,38.18,43976202
XLF,2021-09-02,38.27,38.445,38.16,38.31,29616978
XLF,2021-09-03,38.24,38.32,37.98,38.07,34850458
XLF,2021-09-07,38.2,38.2,37.84,37.84,39221523
XLF,2021-09-08,37.75,37.93,37.55,37.75,32523852
XLF,2021-09-09,37.7,38.22,37.67,37.86,33421022
XLF,2021-09-10,38.07,38.11,37.57,37.58,39350451
XLF,2021-09-13,37.85,38.065,37.74,38.01,40357251
XLF,2021-09-14,38.14,38.28,37.375,37.5,45670619
XLF,2021-09-15,37.48,37.95,37.44,37.86,36371319
XLF,2021-09-16,38.0,38.19,37.58,37.75,42630193
XLF,2021-09-17,37.7,37.935,37.48,37.58,82987178
XLF,2021-09-20,36.59,36.685,36.03,36.55,95008836
XLF,2021-09-21,36.78,36.915,36.41,36.5,45837597
XLF,2021-09-22,36.96,37.37,36.88,37.11,58350790
XLF,2021-09-23,37.47,38.2,37.41,38.02,71804987
XLF,2021-09-24,37.99,38.355,37.935,38.22,48066072
XLF,2021-09-27,38.56,38.85,38.49,38.74,58794503
XLF,2021-09-28,38.73,38.92,38.0409,38.1,96152675
XLF,2021-09-29,38.22,38.3,37.95,38.13,49882532
XLF,2021-09-30,38.35,38.36,37.52,37.53,73319263
XLF,2021-10-01,37.63,38.41,37.49,38.15,70443993
XLF,2021-10-04,38.09,38.59,37.755,37.82,69772684
XLF,2021-10-05,38.1,38.75,37.955,38.56,56058435
XLF,2021-10-06,38.21,38.63,37.93,38.6,63431067
XLF,2021-10-07,39.0,39.24,38.78,38.83,53295643
XLF,2021-10-08,38.87,39.1557,38.69,39.02,38607472
XLF,2021-10-11,39.11,39.4,38.61,38.63,50748310
XLF,2021-10-12,38.58,38.765,38.41,38.51,58527656
XLF,2021-10-13,38.5,38.54,37.74,38.29,72113636
XLF,2021-10-14,38.72,38.94,38.35,38.93,51893515
XLF,2021-10-15,39.31,39.71,39.18,39.51,58411071
XLF,2021-10-18,39.43,39.7499,39.32,39.52,56312728
XLF,2021-10-19,39.7,39.91,39.55,39.91,33082564
XLF,2021-10-20,39.84,40.23,39.73,40.23,44670214
XLF,2021-10-21,40.22,40.3099,39.855,40.06,35067638
XLF,2021-10-22,40.25,40.6879,40.21,40.62,41458194
XLF,2021-10-25,40.72,40.77,40.465,40.57,33120959
XLF,2021-10-26,40.67,40.86,40.54,40.6,41586934
XLF,2021-10-27,40.5,40.68,39.92,39.93,62449508
XLF,2021-10-28,40.09,40.44,40.0649,40.42,44566648
XLF,2021-10-29,40.47,40.545,40.18,40.26,42091996
XLF,2021-11-01,40.54,40.63,40.12,40.28,36615691
XLF,2021-11-02,40.27,40.5,40.16,40.38,31213515
XLF,2021-11-03,40.25,40.68,40.17,40.53,42946753
XLF,2021-11-04,40.38,40.48,39.69,40.0,48279711
XLF,2021-11-05,40.32,40.49,39.89,40.02,57866347
XLF,2021-11-08,40.27,40.535,40.141,40.24,32864577
XLF,2021-11-09,40.03,40.155,39.7643,40.02,48332649
XLF,2021-11-10,39.98,40.2,39.85,39.95,60695081
XLF,2021-11-11,40.01,40.19,39.84,40.06,31438902
XLF,2021-11-12,40.12,40.16,39.79,40.15,38992913
XLF,2021-11-15,40.26,40.36,40.07,40.15,30081055
XLF,2021-11-16,40.2,40.35,40.0,40.11,32599496
XLF,2021-11-17,40.05,40.05,39.54,39.65,53557211
XLF,2021-11-18,39.69,39.765,39.265,39.45,42995332
XLF,2021-11-19,39.11,39.25,38.715,39.02,71858073
XLF,2021-11-22,39.54,39.96,39.22,39.57,81965804
XLF,2021-11-23,39.83,40.22,39.66,40.19,61571249
XLF,2021-11-24,40.11,40.26,39.945,40.1,40410284
XLF,2021-11-26,38.84,39.005,38.33,38.77,76492188
XLF,2021-11-29,39.22,39.36,38.595,38.89,79316461
XLF,2021-11-30,38.42,38.58,37.9,37.96,121263739
XLF,2021-12-01,38.63,38.88,37.54,37.54,102020897
XLF,2021-12-02,37.89,38.8657,37.75,38.66,98076428
XLF,2021-12-03,38.71,38.805,37.725,38.03,97178184
XLF,2021-12-06,38.63,38.98,38.33,38.61,69716619
XLF,2021-12-07,39.06,39.41,38.87,39.3,115475490
XLF,2021-12-08,39.32,39.48,38.995,39.09,53033223
XLF,2021-12-09,38.9,39.21,38.76,39.01,45521116
XLF,2021-12-10,39.28,39.29,38.8002,39.05,38900921
XLF,2021-12-13,38.96,38.97,38.5,38.63,44343023
XLF,2021-12-14,38.57,39.15,38.54,38.86,51734388
XLF,2021-12-15,38.96,39.085,38.48,38.97,70424908
XLF,2021-12-16,39.42,39.74,39.215,39.46,71156600
XLF,2021-12-17,39.2,39.25,38.35,38.59,97801910
XLF,2021-12-20,37.81,37.86,37.21,37.66,85242261
XLF,2021-12-21,38.04,38.6084,38.04,38.44,57667861
XLF,2021-12-22,38.33,38.65,38.27,38.62,49702741
XLF,2021-12-23,38.84,39.165,38.8,38.82,39057328
XLF,2021-12-27,38.94,39.22,38.74,39.22,36120273
XLF,2021-12-28,39.15,39.4899,39.14,39.24,34055239
XLF,2021-12-29,39.32,39.43,39.14,39.19,27150504
XLF,2021-12-30,39.31,39.53,38.9954,39.12,30089129
XLF,2021-12-31,39.04,39.245,38.97,39.05,26801852
XLF,2022-01-03,39.34,39.68,39.32,39.53,49884422
XLF,2022-01-04,39.99,40.7,39.97,40.57,74210177
XLF,2022-01-05,40.69,40.9,40.07,40.1,76288355
XLF,2022-01-06,40.52,40.72,40.15,40.69,57725155
XLF,2022-01-07,40.78,41.27,40.635,41.17,62185450
XLF,2022-01-10,41.43,41.46,40.6,41.03,73620239
XLF,2022-01-11,41.18,41.41,40.795,41.39,60526786
XLF,2022-01-12,41.5,41.655,41.22,41.42,51560590
XLF,2022-01-13,41.48,41.6975,41.115,41.26,51659563
XLF,2022-01-14,40.6,40.865,40.335,40.83,81135462
XLF,2022-01-18,40.56,40.6,39.67,39.92,77218971
XLF,2022-01-19,40.22,40.245,39.215,39.25,77176093
XLF,2022-01-20,39.36,39.87,38.92,39.0,80314021
XLF,2022-01-21,38.84,38.95,38.04,38.2,117914259
XLF,2022-01-24,37.54,38.39,36.82,38.31,169203858
XLF,2022-01-25,37.88,38.75,37.255,38.47,97364909
XLF,2022-01-26,38.89,39.21,38.11,38.57,106681998
XLF,2022-01-27,38.94,39.34,37.97,38.22,91498935
XLF,2022-01-28,38.07,38.73,37.59,38.72,79753586
XLF,2022-01-31,38.45,39.09,38.22,39.06,58740942
XLF,2022-02-01,39.11,39.695,38.91,39.6,64601491
XLF,2022-02-02,39.58,39.935,39.33,39.87,46649415
XLF,2022-02-03,39.86,40.0,39.37,39.43,50676954
XLF,2022-02-04,39.5,40.44,39.48,40.1,77792442
XLF,2022-02-07,40.15,40.48,39.925,40.22,52710433
XLF,2022-02-08,40.5,40.88,40.4,40.78,56921248
XLF,2022-02-09,41.0,41.31,40.9,41.04,67505320
XLF,2022-02-10,40.85,41.385,40.51,40.68,67260802
XLF,2022-02-11,40.55,41.04,39.87,40.11,77962762
XLF,2022-02-14,40.09,40.23,39.33,39.66,71539805
XLF,2022-02-15,40.14,40.41,40.0,40.2,55459558
XLF,2022-02-16,40.0,40.41,39.95,40.23,41168838
XLF,2022-02-17,39.81,39.94,39.115,39.23,59108474
XLF,2022-02-18,39.19,39.55,39.02,39.22,47824547
XLF,2022-02-22,39.04,39.395,38.69,39.02,59522308
XLF,2022-02-23,39.31,39.43,38.235,38.34,64169775
XLF,2022-02-24,37.07,38.0,36.8,37.88,143075729
XLF,2022-02-25,38.13,39.2,38.12,39.1,99127106
XLF,2022-02-28,38.17,38.765,38.115,38.52,107370166
XLF,2022-03-01,38.15,38.26,36.85,37.1,129873103
XLF,2022-03-02,37.41,38.285,37.39,38.06,88182450
XLF,2022-03-03,38.23,38.43,37.62,37.94,71952780
XLF,2022-03-04,37.27,37.28,36.8,37.23,105917530
XLF,2022-03-07,36.89,36.93,35.845,35.87,116046210
XLF,2022-03-08,36.02,36.67,35.49,35.66,114914996
XLF,2022-03-09,36.848,37.285,36.7,36.97,88716382
XLF,2022-03-10,36.36,36.9,36.25,36.66,71547288
XLF,2022-03-11,36.98,37.21,36.375,36.4,76788207
XLF,2022-03-14,36.95,37.46,36.6875,36.86,70969670
XLF,2022-03-15,37.23,37.44,36.91,37.38,51828689
XLF,2022-03-16,37.86,38.485,37.735,38.43,87007585
XLF,2022-03-17,38.21,38.92,37.9594,38.91,58266358
XLF,2022-03-18,38.9,39.1,38.53,39.0,79895290
XLF,2022-03-21,39.02,39.135,38.61,38.81,46318752
XLF,2022-03-22,39.27,39.69,39.22,39.44,59260773
XLF,2022-03-23,39.19,39.28,38.685,38.71,42142591
XLF,2022-03-24,38.98,39.0599,38.7,39.02,30421479
XLF,2022-03-25,39.15,39.6,39.09,39.52,46372746
XLF,2022-03-28,39.4,39.44,38.96,39.41,44761020
XLF,2022-03-29,39.89,40.005,39.27,39.5,67968613
XLF,2022-03-30,39.5,39.52,38.99,39.22,47405299
XLF,2022-03-31,39.17,39.33,38.31,38.32,66619563
XLF,2022-04-01,38.58,38.66,37.9501,38.22,68422545
XLF,2022-04-04,38.13,38.3564,37.78,38.05,134312434
XLF,2022-04-05,37.9,38.31,37.72,37.81,55712985
XLF,2022-04-06,37.51,37.71,37.405,37.55,55835385
XLF,2022-04-07,37.52,37.69,36.9804,37.51,53346897
XLF,2022-04-08,37.66,38.06,37.56,37.89,44672328
XLF,2022-04-11,37.79,38.155,37.66,37.72,54435476
XLF,2022-04-12,37.69,38.04,37.15,37.31,67215440
XLF,2022-04-13,36.96,37.325,36.89,37.31,57446004
XLF,2022-04-14,37.23,37.49,36.88,36.89,68544217
XLF,2022-04-18,36.66,37.28,36.65,37.11,52748434
XLF,2022-04-19,37.21,37.68,37.2,37.62,41519065
XLF,2022-04-20,37.91,38.15,37.79,37.88,54622532
XLF,2022-04-21,38.14,38.315,37.21,37.28,55001040
XLF,2022-04-22,37.22,37.23,36.13,36.17,73170903
XLF,2022-04-25,35.87,36.31,35.3299,36.23,91392751
XLF,2022-04-26,35.82,36.2,35.301,35.32,81259662
XLF,2022-04-27,35.27,35.65,35.16,35.29,81602997
XLF,2022-04-28,35.65,35.865,35.12,35.74,62679984
XLF,2022-04-29,35.56,35.69,34.4301,34.51,74631676
XLF,2022-05-02,34.67,34.79,33.84,34.52,104408797
XLF,2022-05-03,34.76,35.32,34.64,34.97,73896338
XLF,2022-05-04,35.03,36.095,34.91,36.04,87539730
XLF,2022-05-05,35.62,35.685,34.56,34.99,101094042
XLF,2022-05-06,34.85,34.895,34.235,34.74,99281940
XLF,2022-05-09,34.27,34.48,33.75,33.91,85922821
XLF,2022-05-10,34.22,34.44,33.19,33.61,107581186
XLF,2022-05-11,33.65,34.33,33.25,33.3,110212184
XLF,2022-05-12,33.02,33.36,32.41,33.05,114331847
XLF,2022-05-13,33.45,33.805,33.2347,33.53,64036196
XLF,2022-05-16,33.4,33.545,32.985,33.25,55662163
XLF,2022-05-17,33.9,34.235,33.71,34.14,62878389
XLF,2022-05-18,33.82,33.87,33.07,33.2,74279347
XLF,2022-05-19,32.75,33.22,32.7,32.98,71533832
XLF,2022-05-20,33.21,33.38,32.225,32.92,77984603
XLF,2022-05-23,33.55,34.24,33.38,33.99,78189319
XLF,2022-05-24,33.79,34.025,33.22,33.92,77871468
XLF,2022-05-25,33.84,34.4,33.74,34.19,72192590
XLF,2022-05-26,34.56,35.105,34.53,34.98,50803236
XLF,2022-05-27,35.13,35.64,35.065,35.57,43862515
XLF,2022-05-31,35.28,35.745,35.09,35.47,64813362
XLF,2022-06-01,35.38,35.47,34.57,34.9,48642415
XLF,2022-06-02,34.93,35.41,34.655,35.38,45334692
XLF,2022-06-03,35.05,35.2,34.83,34.87,36699409
XLF,2022-06-06,35.16,35.52,34.96,34.97,32829609
XLF,2022-06-07,34.73,35.27,34.7,35.24,32031352
XLF,2022-06-08,34.97,35.07,34.49,34.62,38251766
XLF,2022-06-09,34.58,34.6,33.73,33.75,49715109
XLF,2022-06-10,33.02,33.14,32.5,32.53,74190907
XLF,2022-06-13,31.71,32.1,31.3725,31.56,104066783
XLF,2022-06-14,31.69,31.905,31.05,31.29,75592236
XLF,2022-06-15,31.62,32.09,31.1,31.64,87863646
XLF,2022-06-16,31.0,31.01,30.58,30.84,100884890
XLF,2022-06-17,30.91,31.275,30.63,30.93,116937652
XLF,2022-06-21,31.47,31.58,31.19,31.38,58065774
XLF,2022-06-22,31.02,31.6,30.98,31.31,48035818
XLF,2022-06-23,31.33,31.39,30.675,31.19,69348921
XLF,2022-06-24,31.32,32.37,31.2702,32.34,65489323
XLF,2022-06-27,32.59,32.59,32.08,32.23,47244836
XLF,2022-06-28,32.56,32.87,31.89,31.91,42465051
XLF,2022-06-29,31.94,32.06,31.6201,31.73,64507480
XLF,2022-06-30,31.23,31.73,30.85,31.45,75294325
XLF,2022-07-01,31.35,31.98,31.14,31.88,77308387
XLF,2022-07-05,31.38,31.79,31.02,31.77,51536755
XLF,2022-07-06,31.7,31.95,31.39,31.69,48001737
XLF,2022-07-07,31.96,32.24,31.93,32.15,33120102
XLF,2022-07-08,32.24,32.335,31.95,32.08,29062247
XLF,2022-07-11,31.9,32.055,31.73,31.82,30564301
XLF,2022-07-12,31.58,32.2,31.555,31.62,38210988
XLF,2022-07-13,31.28,31.55,30.9505,31.34,51459499
XLF,2022-07-14,30.7,30.835,30.37,30.74,57782271
XLF,2022-07-15,31.18,31.96,31.1,31.78,59650240
XLF,2022-07-18,32.23,32.45,31.52,31.66,38671585
XLF,2022-07-19,32.08,32.71,31.9916,32.61,40568032
XLF,2022-07-20,32.54,32.79,32.44,32.73,38508816
XLF,2022-07-21,32.64,32.94,32.39,32.94,40573064
XLF,2022-07-22,32.99,33.16,32.5,32.75,25741223
XLF,2022-07-25,32.95,33.11,32.72,32.96,24699278
XLF,2022-07-26,32.8,32.99,32.42,32.5,26357790
XLF,2022-07-27,32.63,33.16,32.5234,33.0,44819674
XLF,2022-07-28,33.03,33.25,32.5,33.24,40974555
XLF,2022-07-29,33.32,33.82,33.29,33.71,38724004
XLF,2022-08-01,33.39,33.615,33.2,33.43,35143634
XLF,2022-08-02,33.27,33.49,33.02,33.06,36807188
XLF,2022-08-03,33.31,33.64,33.12,33.56,27314918
XLF,2022-08-04,33.53,33.62,33.39,33.45,24505822
XLF,2022-08-05,33.36,33.85,33.245,33.69,34366113
XLF,2022-08-08,33.94,34.05,33.635,33.67,24370078
XLF,2022-08-09,33.73,33.9299,33.665,33.84,26425426
XLF,2022-08-10,34.43,34.725,34.36,34.6,45365971
XLF,2022-08-11,34.92,35.23,34.88,35.01,46985196
XLF,2022-08-12,35.18,35.57,35.0,35.56,36370283
XLF,2022-08-15,35.2,35.65,35.13,35.55,25365997
XLF,2022-08-16,35.39,35.97,35.39,35.81,41300751
XLF,2022-08-17,35.4,35.79,35.38,35.63,33158031
XLF,2022-08-18,35.6,35.72,35.43,35.67,15966226
XLF,2022-08-19,35.46,35.46,34.84,34.96,33587391
XLF,2022-08-22,34.45,34.455,34.1,34.19,36810125
XLF,2022-08-23,34.15,34.395,34.05,34.05,23243967
XLF,2022-08-24,33.99,34.34,33.925,34.23,20682181
XLF,2022-08-25,34.3,34.7873,34.21,34.76,26402559
XLF,2022-08-26,34.91,34.915,33.69,33.72,38230598
XLF,2022-08-29,33.47,33.72,33.28,33.48,34317697
XLF,2022-08-30,33.59,33.695,33.1,33.3,41870670
XLF,2022-08-31,33.47,33.59,33.0,33.05,39768164
XLF,2022-09-01,32.91,33.2,32.51,33.15,40604574
XLF,2022-09-02,33.53,33.81,32.73,32.89,43208800
XLF,2022-09-06,33.06,33.14,32.48,32.81,46031969
XLF,2022-09-07,32.71,33.52,32.6607,33.46,35023002
XLF,2022-09-08,33.29,34.07,33.15,34.05,50760926
XLF,2022-09-09,34.2,34.45,34.185,34.36,41327148
XLF,2022-09-12,34.5,34.82,34.425,34.64,41969764
XLF,2022-09-13,33.96,34.08,33.235,33.35,60771555
XLF,2022-09-14,33.42,33.575,32.95,33.25,39233194
XLF,2022-09-15,33.29,33.79,33.2,33.36,47653027
XLF,2022-09-16,33.03,33.12,32.705,33.06,53893313
XLF,2022-09-19,32.5,33.275,32.5,33.26,36491408
XLF,2022-09-20,32.995,33.06,32.465,32.77,42193565
XLF,2022-09-21,32.98,33.1,32.07,32.09,49644639
XLF,2022-09-22,32.16,32.21,31.49,31.55,50651281
XLF,2022-09-23,31.24,31.31,30.6,31.05,56800974
XLF,2022-09-26,30.82,31.11,30.34,30.56,49969720
XLF,2022-09-27,30.8,30.9586,30.12,30.43,60650379
XLF,2022-09-28,30.52,31.21,30.44,31.03,46088696
XLF,2022-09-29,30.7,30.82,30.26,30.64,41860011
XLF,2022-09-30,30.66,31.04,30.28,30.36,37984314
XLF,2022-10-03,30.66,31.34,30.3,31.18,47086078
XLF,2022-10-04,31.66,32.37,31.62,32.34,53441833
XLF,2022-10-05,31.84,32.265,31.725,32.09,41766843
XLF,2022-10-06,31.91,32.13,31.5709,31.64,34717920
XLF,2022-10-07,31.36,31.46,30.72,30.89,36380688
XLF,2022-10-10,31.06,31.185,30.57,30.75,31011716
XLF,2022-10-11,30.55,30.865,30.225,30.36,50431913
XLF,2022-10-12,30.37,30.685,30.18,30.29,48265691
XLF,2022-10-13,29.68,31.62,29.59,31.54,83086056
XLF,2022-10-14,31.82,32.19,30.94,31.01,60886878
XLF,2022-10-17,31.67,32.0,31.5825,31.79,47222232
XLF,2022-10-18,32.62,32.66,31.93,32.3,48150747
XLF,2022-10-19,32.02,32.29,31.5925,31.77,35205662
XLF,2022-10-20,31.73,32.05,31.17,31.26,43124407
XLF,2022-10-21,31.35,32.22,31.12,32.19,54487276
XLF,2022-10-24,32.38,32.77,32.28,32.62,40117237
XLF,2022-10-25,32.45,33.07,32.39,33.01,33950312
XLF,2022-10-26,33.11,33.46,33.015,33.09,38012085
XLF,2022-10-27,33.4,33.73,33.3,33.36,41232173
XLF,2022-10-28,33.45,34.23,33.385,34.19,36421273
XLF,2022-10-31,33.97,34.205,33.93,33.98,40083802
XLF,2022-11-01,34.26,34.345,33.92,34.07,38946147
XLF,2022-11-02,34.0,34.6,33.61,33.64,58039881
XLF,2022-11-03,33.22,33.56,33.08,33.3,40828076
XLF,2022-11-04,33.78,34.085,33.43,33.91,41825626
XLF,2022-11-07,34.16,34.27,33.935,34.25,30060292
XLF,2022-11-08,34.26,34.62,34.09,34.45,34839570
XLF,2022-11-09,34.22,34.35,33.795,33.87,42126188
XLF,2022-11-10,34.9,35.63,34.81,35.58,67677668
XLF,2022-11-11,35.76,36.03,35.6294,35.87,46076139
XLF,2022-11-14,35.77,35.8,35.33,35.36,38002710
XLF,2022-11-15,35.74,35.875,35.0782,35.44,57802083
XLF,2022-11-16,35.42,35.51,35.1537,35.27,32852429
XLF,2022-11-17,34.86,35.1,34.755,35.08,35706943
XLF,2022-11-18,35.55,35.6,35.075,35.37,39455364
XLF,2022-11-21,35.32,35.545,35.28,35.48,24630914
XLF,2022-11-22,35.67,35.879,35.67,35.84,29582250
XLF,2022-11-23,35.78,36.08,35.78,35.99,27916869
XLF,2022-11-25,36.03,36.16,35.96,36.11,11266482
XLF,2022-11-28,35.91,36.055,35.43,35.49,34206518
XLF,2022-11-29,35.451,35.78,35.41,35.7,31489580
XLF,2022-11-30,35.65,36.32,35.14,36.31,58607003
XLF,2022-12-01,36.49,36.49,35.815,36.1,58157583
XLF,2022-12-02,35.72,35.96,35.61,35.93,40483338
XLF,2022-12-05,35.66,35.72,34.855,35.04,53401994
XLF,2022-12-06,35.0,35.1963,34.45,34.73,45102232
XLF,2022-12-07,34.59,34.975,34.51,34.59,37775859
XLF,2022-12-08,34.69,34.86,34.502,34.62,46600862
XLF,2022-12-09,34.49,34.7799,34.48,34.53,40885648
XLF,2022-12-12,34.55,35.03,34.39,34.99,72570892
XLF,2022-12-13,35.9,35.9,34.845,35.08,55659034
XLF,2022-12-14,34.99,35.33,34.49,34.64,54685076
XLF,2022-12-15,34.1,34.24,33.735,33.96,70334043
XLF,2022-12-16,33.6,33.8001,33.3943,33.7,59619437
XLF,2022-12-19,33.4,33.74,33.19,33.4,37456785
XLF,2022-12-20,33.53,33.77,33.4113,33.54,45446449
XLF,2022-12-21,33.86,34.16,33.84,34.06,31318106
XLF,2022-12-22,33.84,33.87,33.21,33.76,25608721
XLF,2022-12-23,33.74,34.0,33.57,33.95,17116166
XLF,2022-12-27,34.02,34.105,33.795,33.94,25601078
XLF,2022-12-28,34.0,34.09,33.78,33.82,24395063
XLF,2022-12-29,34.0,34.35,33.92,34.29,26624198
XLF,2022-12-30,34.04,34.265,33.92,34.2,24735712
XLF,2023-01-03,34.45,34.69,34.07,34.32,37396480
XLF,2023-01-04,34.67,35.12,34.57,34.87,44669324
XLF,2023-01-05,34.75,34.75,34.37,34.61,45585748
XLF,2023-01-06,34.84,35.49,34.6,35.38,41229683
XLF,2023-01-09,35.5,35.7,35.16,35.25,48726649
XLF,2023-01-10,35.19,35.48,35.0742,35.45,34663664
XLF,2023-01-11,35.54,35.78,35.47,35.78,32014710
XLF,2023-01-12,35.9,36.06,35.62,35.85,56642385
XLF,2023-01-13,35.39,36.17,35.26,36.12,65920861
XLF,2023-01-17,36.03,36.05,35.77,35.88,65345169
XLF,2023-01-18,35.68,35.9,35.18,35.21,53693044
XLF,2023-01-19,34.78,34.98,34.56,34.8,61169520
XLF,2023-01-20,34.9,35.37,34.745,35.35,42330132
XLF,2023-01-23,35.38,35.91,35.265,35.76,44997272
XLF,2023-01-24,35.7,35.935,35.3,35.78,34333543
XLF,2023-01-25,35.47,36.07,35.455,36.06,38458654
XLF,2023-01-26,36.15,36.305,35.905,36.25,29944164
XLF,2023-01-27,36.2,36.46,36.15,36.25,30787365
XLF,2023-01-30,36.06,36.3299,36.01,36.07,31595005
XLF,2023-01-31,36.14,36.57,35.97,36.56,30282099
XLF,2023-02-01,36.18,36.88,36.095,36.56,51418673
XLF,2023-02-02,36.76,36.805,36.365,36.66,42107281
XLF,2023-02-03,36.37,36.9,36.36,36.59,43155021
XLF,2023-02-06,36.38,36.59,36.3,36.58,32273606
XLF,2023-02-07,36.35,37.1052,36.35,37.0,33000523
XLF,2023-02-08,36.73,37.095,36.68,36.78,34555520
XLF,2023-02-09,36.93,37.04,36.29,36.37,44329561
XLF,2023-02-10,36.19,36.52,36.07,36.49,28108890
XLF,2023-02-13,36.47,36.91,36.44,36.91,32209034
XLF,2023-02-14,36.84,37.075,36.48,36.71,33525330
XLF,2023-02-15,36.42,36.765,36.37,36.75,28514721
XLF,2023-02-16,36.4,36.66,36.31,36.38,34379073
XLF,2023-02-17,36.2,36.435,36.09,36.39,35884876
XLF,2023-02-21,36.08,36.13,35.475,35.64,36425232
XLF,2023-02-22,35.64,35.78,35.41,35.6,31065167
XLF,2023-02-23,35.75,35.92,35.3001,35.63,42357613
XLF,2023-02-24,35.32,35.77,35.26,35.66,48732617
XLF,2023-02-27,35.99,36.05,35.5817,35.65,31664597
XLF,2023-02-28,35.7,35.8999,35.61,35.72,32531448
XLF,2023-03-01,35.56,35.76,35.46,35.6,32790337
