symbol,date,open,high,low,close,volume
XLF,2010-10-08,14.68,14.73,14.62,14.7,62412700
XLF,2010-10-11,14.71,14.73,14.62,14.68,41265800
XLF,2010-10-12,14.6,14.87,14.57,14.845,65831100
XLF,2010-10-13,14.94,15.0,14.82,14.859,112667000
XLF,2010-10-14,14.72,14.75,14.46,14.595,169232700
XLF,2010-10-15,14.645,14.72,14.25,14.345,132854700
XLF,2010-10-18,14.3,14.69,14.3,14.67,78305300
XLF,2010-10-19,14.56,14.77,14.41,14.4655,146739500
XLF,2010-10-20,14.48,14.69,14.35,14.61,96600900
XLF,2010-10-21,14.67,14.78,14.4894,14.6055,73588900
XLF,2010-10-22,14.64,14.69,14.56,14.6015,41264300
XLF,2010-10-25,14.73,14.75,14.53,14.55,45766800
XLF,2010-10-26,14.49,14.6,14.46,14.57,47400100
XLF,2010-10-27,14.52,14.63,14.47,14.58,62701200
XLF,2010-10-28,14.66,14.7,14.49,14.575,57907600
XLF,2010-10-29,14.54,14.59,14.4805,14.559,39826600
XLF,2010-11-01,14.59,14.69,14.42,14.56,65743100
XLF,2010-11-02,14.645,14.66,14.56,14.595,54588000
XLF,2010-11-03,14.61,14.75,14.5,14.74,108189500
XLF,2010-11-04,14.89,15.26,14.88,15.231,166478200
XLF,2010-11-05,15.27,15.68,15.23,15.58,165603100
XLF,2010-11-08,15.5601,15.57,15.32,15.4595,89971000
XLF,2010-11-09,15.51,15.52,15.07,15.17,122185800
XLF,2010-11-10,15.165,15.35,15.04,15.34,121829500
XLF,2010-11-11,15.19,15.26,15.11,15.19,59776700
XLF,2010-11-12,15.11,15.16,14.9,14.94,88745100
XLF,2010-11-15,15.04,15.2,14.99,15.005,71508900
XLF,2010-11-16,14.93,14.95,14.64,14.755,135212400
XLF,2010-11-17,14.75,14.79,14.62,14.6555,90511800
XLF,2010-11-18,14.84,14.96,14.8,14.86,85434700
XLF,2010-11-19,14.78,14.86,14.72,14.8545,43609200
XLF,2010-11-22,14.76,14.77,14.54,14.64,97192400
XLF,2010-11-23,14.48,14.53,14.4,14.41,84871000
XLF,2010-11-24,14.51,14.64,14.47,14.63,58753100
XLF,2010-11-26,14.5,14.58,14.42,14.42,31718000
XLF,2010-11-29,14.39,14.6,14.36,14.54,82147100
XLF,2010-11-30,14.42,14.57,14.4,14.46,76702700
XLF,2010-12-01,14.67,14.76,14.63,14.7525,83037300
XLF,2010-12-02,14.82,15.15,14.8,15.13,113647500
XLF,2010-12-03,15.03,15.21,14.95,15.1805,90846700
XLF,2010-12-06,15.14,15.21,15.08,15.155,52725700
XLF,2010-12-07,15.37,15.37,15.14,15.18,107208400
XLF,2010-12-08,15.19,15.43,15.17,15.425,97264200
XLF,2010-12-09,15.53,15.65,15.45,15.615,77731300
XLF,2010-12-10,15.67,15.77,15.57,15.7545,56607500
XLF,2010-12-13,15.83,15.86,15.7,15.7445,50515600
XLF,2010-12-14,15.75,15.81,15.55,15.605,69764200
XLF,2010-12-15,15.54,15.67,15.45,15.48,82478900
XLF,2010-12-16,15.52,15.61,15.42,15.5,87879400
XLF,2010-12-17,15.47,15.54,15.39,15.53,61905700
XLF,2010-12-20,15.5599,15.6,15.49,15.54,40519600
XLF,2010-12-21,15.6,15.82,15.6,15.81,48169700
XLF,2010-12-22,15.87,16.02,15.84,15.985,71366700
XLF,2010-12-23,15.96,15.9666,15.81,15.87,29435700
XLF,2010-12-27,15.79,16.01,15.78,16.01,24155800
XLF,2010-12-28,16.01,16.06,15.97,16.012,34133800
XLF,2010-12-29,16.03,16.04,15.96,15.98,25211500
XLF,2010-12-30,15.98,15.98,15.87,15.93,36862400
XLF,2010-12-31,15.89,15.97,15.87,15.95,21998700
XLF,2011-01-03,16.17,16.34,16.13,16.3,92255700
XLF,2011-01-04,16.36,16.38,16.14,16.275,53420900
XLF,2011-01-05,16.22,16.5,16.2,16.47,97192900
XLF,2011-01-06,16.48,16.51,16.35,16.362,66944000
XLF,2011-01-07,16.42,16.44,16.02,16.215,178120400
XLF,2011-01-10,16.13,16.23,16.03,16.1745,86952700
XLF,2011-01-11,16.28,16.36,16.17,16.24,50057400
XLF,2011-01-12,16.43,16.52,16.3947,16.513,81872500
XLF,2011-01-13,16.54,16.56,16.4,16.4555,60686000
XLF,2011-01-14,16.45,16.76,16.43,16.72,92087500
XLF,2011-01-18,16.675,16.7,16.54,16.62,61314500
XLF,2011-01-19,16.49,16.5499,16.2,16.25,117420000
XLF,2011-01-20,16.25,16.39,16.19,16.33,93813900
XLF,2011-01-21,16.44,16.54,16.38,16.4615,75819600
XLF,2011-01-24,16.49,16.5241,16.38,16.4435,44568000
XLF,2011-01-25,16.36,16.46,16.21,16.41,68999100
XLF,2011-01-26,16.455,16.5,16.38,16.395,55419400
XLF,2011-01-27,16.4,16.55,16.38,16.5385,71688500
XLF,2011-01-28,16.55,16.67,16.23,16.25,113115000
XLF,2011-01-31,16.28,16.43,16.28,16.4,63232500
XLF,2011-02-01,16.5,16.7882,16.49,16.74,63879700
XLF,2011-02-02,16.69,16.74,16.59,16.61,46613900
XLF,2011-02-03,16.61,16.65,16.46,16.615,51680800
XLF,2011-02-04,16.6,16.62,16.48,16.6075,62266800
XLF,2011-02-07,16.67,16.89,16.66,16.85,50195400
XLF,2011-02-08,16.86,17.0,16.81,16.97,48669800
XLF,2011-02-09,16.86,16.94,16.73,16.851,55870300
XLF,2011-02-10,16.77,16.88,16.74,16.85,43594900
XLF,2011-02-11,16.79,17.1333,16.75,17.081,73841100
XLF,2011-02-14,17.065,17.12,17.01,17.09,35035000
XLF,2011-02-15,17.06,17.15,17.01,17.0675,49269300
XLF,2011-02-16,17.13,17.18,17.06,17.16,35808400
XLF,2011-02-17,17.1,17.18,17.06,17.14,35451700
XLF,2011-02-18,17.16,17.2,17.1,17.1785,32237900
XLF,2011-02-22,16.91,17.0,16.61,16.6525,102200300
XLF,2011-02-23,16.64,16.77,16.37,16.58,115671000
XLF,2011-02-24,16.54,16.6099,16.34,16.54,80340900
XLF,2011-02-25,16.66,16.81,16.64,16.771,49695000
XLF,2011-02-28,16.88,16.94,16.78,16.85,55377800
XLF,2011-03-01,16.9,16.9,16.49,16.49,106224300
XLF,2011-03-02,16.47,16.54,16.33,16.39,66850700
XLF,2011-03-03,16.57,16.76,16.56,16.725,84041400
XLF,2011-03-04,16.7,16.7,16.4,16.52,104902100
XLF,2011-03-07,16.5601,16.64,16.34,16.41,69245800
XLF,2011-03-08,16.48,16.8,16.48,16.77,79667100
XLF,2011-03-09,16.76,16.85,16.64,16.7665,70781400
XLF,2011-03-10,16.57,16.58,16.391,16.43,92758200
XLF,2011-03-11,16.33,16.59,16.33,16.54,87651100
XLF,2011-03-14,16.41,16.46,16.25,16.39,69959700
XLF,2011-03-15,15.97,16.28,15.91,16.2,103306100
XLF,2011-03-16,16.22,16.24,15.79,15.8995,173870100
XLF,2011-03-17,16.12,16.14,15.9,16.09,97664300
XLF,2011-03-18,16.26,16.4,16.2,16.27,168470100
XLF,2011-03-21,16.45,16.46,16.26,16.345,77982700
XLF,2011-03-22,16.35,16.36,16.25,16.259,46113200
XLF,2011-03-23,16.21,16.27,16.02,16.215,64912100
XLF,2011-03-24,16.26,16.31,16.11,16.295,62380000
XLF,2011-03-25,16.32,16.4,16.26,16.34,45099300
XLF,2011-03-28,16.35,16.4,16.28,16.2855,31880800
XLF,2011-03-29,16.26,16.33,16.16,16.32,38096900
XLF,2011-03-30,16.4,16.51,16.35,16.45,61559700
XLF,2011-03-31,16.35,16.4302,16.33,16.39,49425700
XLF,2011-04-01,16.5,16.6,16.46,16.53,65564100
XLF,2011-04-04,16.53,16.6,16.44,16.5065,38322400
XLF,2011-04-05,16.47,16.55,16.43,16.5,38352000
XLF,2011-04-06,16.57,16.71,16.52,16.69,66448600
XLF,2011-04-07,16.68,16.75,16.56,16.61,49450400
XLF,2011-04-08,16.69,16.72,16.42,16.46,59524200
XLF,2011-04-11,16.48,16.58,16.42,16.46,40205900
XLF,2011-04-12,16.36,16.4994,16.29,16.4,64004400
XLF,2011-04-13,16.53,16.53,16.22,16.2775,76892700
XLF,2011-04-14,16.15,16.18,16.05,16.13,58860700
XLF,2011-04-15,16.2,16.25,16.1,16.14,52247900
XLF,2011-04-18,15.96,15.98,15.82,15.92,83665700
XLF,2011-04-19,16.0,16.01,15.86,15.97,58680900
XLF,2011-04-20,16.09,16.1,15.95,16.01,63603600
XLF,2011-04-21,16.09,16.13,15.99,16.1,43996700
XLF,2011-04-25,16.07,16.14,16.06,16.08,30075800
XLF,2011-04-26,16.14,16.21,16.09,16.18,50200000
XLF,2011-04-27,16.22,16.32,16.0991,16.28,56666200
XLF,2011-04-28,16.26,16.44,16.25,16.41,43693100
XLF,2011-04-29,16.4,16.4,16.31,16.38,24782900
XLF,2011-05-02,16.44,16.46,16.29,16.31,41533600
XLF,2011-05-03,16.27,16.42,16.26,16.38,69328100
XLF,2011-05-04,16.39,16.4,16.2,16.24,91250900
XLF,2011-05-05,16.16,16.2,15.98,16.03,83800000
XLF,2011-05-06,16.2,16.27,16.06,16.11,83003800
XLF,2011-05-09,16.06,16.11,15.99,16.07,38877500
XLF,2011-05-10,16.1,16.25,16.09,16.22,56184600
XLF,2011-05-11,16.18,16.2,15.98,16.0,78924600
XLF,2011-05-12,15.96,16.02,15.82,16.0,64037900
XLF,2011-05-13,16.0,16.025,15.75,15.77,66741500
XLF,2011-05-16,15.7,15.93,15.67,15.75,73035100
XLF,2011-05-17,15.69,15.88,15.68,15.87,79992000
XLF,2011-05-18,15.86,15.95,15.8,15.94,48865600
XLF,2011-05-19,16.0,16.01,15.88,15.94,52148100
XLF,2011-05-20,15.89,15.96,15.7,15.72,72619600
XLF,2011-05-23,15.53,15.61,15.5,15.5,76007300
XLF,2011-05-24,15.55,15.57,15.39,15.48,64635300
XLF,2011-05-25,15.4,15.58,15.4,15.49,69637000
XLF,2011-05-26,15.45,15.63,15.421,15.57,68735700
XLF,2011-05-27,15.62,15.75,15.61,15.68,50342600
XLF,2011-05-31,15.85,15.89,15.73,15.84,65106000
XLF,2011-06-01,15.78,15.79,15.29,15.305,120923900
XLF,2011-06-02,15.325,15.43,15.21,15.32,134746700
XLF,2011-06-03,15.1501,15.39,15.13,15.22,97243700
XLF,2011-06-06,15.15,15.18,14.89,14.93,118143600
XLF,2011-06-07,15.035,15.09,14.88,14.895,79422400
XLF,2011-06-08,14.86,14.95,14.73,14.76,83021000
XLF,2011-06-09,14.79,14.99,14.75,14.93,59587600
XLF,2011-06-10,14.86,14.96,14.62,14.83,147498100
XLF,2011-06-13,14.89,15.02,14.8,14.98,95589600
XLF,2011-06-14,15.12,15.19,15.02,15.055,85253200
XLF,2011-06-15,14.9,14.96,14.63,14.73,153314900
XLF,2011-06-16,14.72,14.91,14.65,14.81,134763000
XLF,2011-06-17,14.92,14.95,14.82,14.891,81576100
XLF,2011-06-20,14.82,14.97,14.77,14.88,53682900
XLF,2011-06-21,14.97,15.12,14.8807,15.09,77623300
XLF,2011-06-22,15.03,15.19,14.98,15.0,86230900
XLF,2011-06-23,14.82,14.89,14.67,14.85,103358000
XLF,2011-06-24,14.86,14.89,14.68,14.76,74354600
XLF,2011-06-27,14.74,14.96,14.74,14.91,49783500
XLF,2011-06-28,14.98,14.98,14.88,14.98,47639800
XLF,2011-06-29,15.12,15.31,15.08,15.29,90671000
XLF,2011-06-30,15.34,15.41,15.21,15.35,75307700
XLF,2011-07-01,15.32,15.66,15.32,15.63,63131600
XLF,2011-07-05,15.59,15.6,15.42,15.49,82024400
XLF,2011-07-06,15.38,15.42,15.29,15.41,53819800
XLF,2011-07-07,15.6,15.7,15.58,15.66,45426800
XLF,2011-07-08,15.42,15.46,15.35,15.46,62210300
XLF,2011-07-11,15.25,15.26,14.97,15.04,87500800
XLF,2011-07-12,14.98,15.19,14.96,14.98,64798300
XLF,2011-07-13,15.07,15.21,14.97,14.99,86046600
XLF,2011-07-14,15.12,15.13,14.87,14.88,122482200
XLF,2011-07-15,15.0,15.0,14.73,14.85,107557100
XLF,2011-07-18,14.77,14.791,14.48,14.65,111399900
XLF,2011-07-19,14.7,14.87,14.65,14.831,109322100
XLF,2011-07-20,14.91,15.07,14.9,15.0,96294400
XLF,2011-07-21,15.16,15.41,15.145,15.36,153725300
XLF,2011-07-22,15.39,15.4,15.25,15.32,49003500
XLF,2011-07-25,15.165,15.26,15.08,15.21,63742100
XLF,2011-07-26,15.18,15.27,15.11,15.19,91828300
XLF,2011-07-27,15.12,15.12,14.81,14.83,123455200
XLF,2011-07-28,14.86,15.01,14.8,14.84,65043100
XLF,2011-07-29,14.68,14.945,14.63,14.795,79707200
XLF,2011-08-01,15.03,15.03,14.62,14.75,74647200
XLF,2011-08-02,14.65,14.7,14.34,14.349,115519000
XLF,2011-08-03,14.37,14.44,14.13,14.42,122246500
XLF,2011-08-04,14.25,14.29,13.66,13.69,185899800
XLF,2011-08-05,13.83,13.91,13.17,13.43,178969300
XLF,2011-08-08,12.99,13.29,12.04,12.157,260038800
XLF,2011-08-09,12.53,13.1,12.04,13.1,165540800
XLF,2011-08-10,12.79,12.8,12.14,12.19,270624600
XLF,2011-08-11,12.37,13.12,12.2407,12.87,277924900
XLF,2011-08-12,13.13,13.32,12.69,12.78,135729600
XLF,2011-08-15,12.94,13.2,12.94,13.19,113923500
XLF,2011-08-16,12.99,13.15,12.82,12.93,104218500
XLF,2011-08-17,13.03,13.1825,12.9,13.01,95854400
XLF,2011-08-18,12.56,12.57,12.24,12.38,169264100
XLF,2011-08-19,12.17,12.56,12.1,12.13,126349000
XLF,2011-08-22,12.45,12.46,11.95,11.98,103528100
XLF,2011-08-23,11.99,12.37,11.81,12.368,138505700
XLF,2011-08-24,12.37,12.73,12.31,12.7,131567000
XLF,2011-08-25,13.16,13.33,12.49,12.66,190598500
XLF,2011-08-26,12.53,12.88,12.31,12.77,98457700
XLF,2011-08-29,13.0,13.32,12.99,13.3,97264300
XLF,2011-08-30,13.21,13.32,13.02,13.21,86960500
XLF,2011-08-31,13.33,13.48,13.245,13.38,87065300
XLF,2011-09-01,13.37,13.42,13.06,13.08,100292100
XLF,2011-09-02,12.69,12.76,12.51,12.54,106900500
XLF,2011-09-06,12.1,12.35,12.09,12.32,112616300
XLF,2011-09-07,12.58,12.93,12.11,12.91,114588800
XLF,2011-09-08,12.73,12.88,12.59,12.63,85237200
XLF,2011-09-09,12.48,12.56,12.18,12.23,128804800
XLF,2011-09-12,12.16,12.39,12.0,12.37,117516900
XLF,2011-09-13,12.45,12.59,12.31,12.45,98551900
XLF,2011-09-14,12.58,12.75,12.29,12.6,101250400
XLF,2011-09-15,12.74,12.93,12.67,12.92,104363600
XLF,2011-09-16,12.93,13.04,12.7,12.905,79508800
XLF,2011-09-19,12.64,12.67,12.45,12.56,103833100
XLF,2011-09-20,12.62,12.73,12.52,12.52,55364300
XLF,2011-09-21,12.55,12.575,11.9,11.9,119865800
XLF,2011-09-22,11.62,11.71,11.34,11.56,204251000
XLF,2011-09-23,11.48,11.73,11.46,11.68,119169700
XLF,2011-09-26,11.84,12.22,11.74,12.2,111138800
XLF,2011-09-27,12.48,12.6,12.15,12.26,140543100
XLF,2011-09-28,12.28,12.35,11.89,11.905,102682500
XLF,2011-09-29,12.22,12.32,11.91,12.24,103129800
XLF,2011-09-30,12.02,12.11,11.8,11.81,96154300
XLF,2011-10-03,11.72,11.94,11.26,11.28,160378800
XLF,2011-10-04,11.13,11.77,10.95,11.73,224034100
XLF,2011-10-05,11.7,11.97,11.47,11.9,120661300
XLF,2011-10-06,11.84,12.29,11.68,12.27,139312900
XLF,2011-10-07,12.34,12.34,11.81,11.83,154105200
XLF,2011-10-10,12.12,12.44,12.11,12.44,98811200
XLF,2011-10-11,12.28,12.53,12.23,12.43,96027000
XLF,2011-10-12,12.57,12.96,12.55,12.745,127096900
XLF,2011-10-13,12.5601,12.59,12.275,12.45,116490900
XLF,2011-10-14,12.63,12.6993,12.39,12.6,121108500
XLF,2011-10-17,12.5,12.53,12.18,12.21,87862300
XLF,2011-10-18,12.31,12.95,12.22,12.79,183972400
XLF,2011-10-19,12.8,13.01,12.56,12.61,132413300
XLF,2011-10-20,12.61,12.85,12.45,12.8,123663900
XLF,2011-10-21,12.98,13.15,12.92,13.13,171208700
XLF,2011-10-24,13.17,13.45,13.15,13.42,101641100
XLF,2011-10-25,13.25,13.26,12.9325,13.02,137938000
XLF,2011-10-26,13.23,13.33,12.98,13.25,136209500
XLF,2011-10-27,13.89,14.17,13.68,14.04,232694500
XLF,2011-10-28,13.96,14.1,13.85,14.05,136004500
XLF,2011-10-31,13.71,13.8,13.48,13.495,110355400
XLF,2011-11-01,12.835,13.2,12.83,12.86,214423900
XLF,2011-11-02,13.18,13.28,13.01,13.24,115261100
XLF,2011-11-03,13.41,13.52,13.0,13.47,111808000
XLF,2011-11-04,13.31,13.33,13.12,13.285,92679900
XLF,2011-11-07,13.25,13.365,13.115,13.36,82412400
XLF,2011-11-08,13.49,13.65,13.31,13.61,114053700
XLF,2011-11-09,13.22,13.25,12.83,12.87,117089000
XLF,2011-11-10,13.09,13.1,12.83,12.93,142358400
XLF,2011-11-11,13.15,13.3,13.14,13.235,92575600
XLF,2011-11-14,13.13,13.15,12.88,12.972,63138300
XLF,2011-11-15,12.87,13.13,12.83,13.03,90121500
XLF,2011-11-16,12.88,13.0,12.68,12.71,91198100
XLF,2011-11-17,12.7,12.75,12.37,12.46,145010200
XLF,2011-11-18,12.52,12.57,12.415,12.5,85049200
XLF,2011-11-21,12.26,12.29,12.1,12.19,97762300
XLF,2011-11-22,12.2,12.25,12.06,12.08,66213600
XLF,2011-11-23,11.95,11.95,11.73,11.75,82550500
XLF,2011-11-25,11.75,11.97,11.73,11.78,31766100
XLF,2011-11-28,12.24,12.25,12.0,12.13,68520000
XLF,2011-11-29,12.12,12.21,12.03,12.065,63630200
XLF,2011-11-30,12.51,12.87,12.45,12.81,137120400
XLF,2011-12-01,12.74,12.79,12.59,12.74,68471200
XLF,2011-12-02,12.87,13.15,12.87,12.91,128136900
XLF,2011-12-05,13.15,13.33,13.06,13.17,100744500
XLF,2011-12-06,13.095,13.26,13.02,13.18,56678000
XLF,2011-12-07,13.07,13.38,12.98,13.34,91585500
XLF,2011-12-08,13.2,13.2,12.78,12.82,122080300
XLF,2011-12-09,12.95,13.17,12.92,13.1,98189600
XLF,2011-12-12,12.91,12.92,12.68,12.79,97752500
XLF,2011-12-13,12.9,12.95,12.45,12.61,121142800
XLF,2011-12-14,12.47,12.71,12.45,12.56,95822300
XLF,2011-12-15,12.75,12.77,12.55,12.57,61613100
XLF,2011-12-16,12.6,12.72,12.5,12.54,99465300
XLF,2011-12-19,12.57,12.59,12.21,12.255,66560600
XLF,2011-12-20,12.4899,12.78,12.48,12.72,102861600
XLF,2011-12-21,12.72,12.82,12.61,12.79,79654000
XLF,2011-12-22,12.88,13.09,12.83,13.055,64955000
XLF,2011-12-23,13.1201,13.17,13.03,13.15,30650200
XLF,2011-12-27,13.1,13.21,13.07,13.075,27033200
XLF,2011-12-28,13.0899,13.09,12.86,12.865,42928000
XLF,2011-12-29,12.91,13.08,12.9,13.07,37691200
XLF,2011-12-30,13.03,13.07,12.99,13.0,27727100
XLF,2012-01-03,13.28,13.47,13.27,13.34,83965900
XLF,2012-01-04,13.24,13.35,13.15,13.3,56729400
XLF,2012-01-05,13.18,13.55,13.12,13.48,73058700
XLF,2012-01-06,13.49,13.49,13.31,13.395,68138600
XLF,2012-01-09,13.45,13.53,13.38,13.465,56206000
XLF,2012-01-10,13.68,13.76,13.62,13.71,69890400
XLF,2012-01-11,13.65,13.88,13.6,13.865,65750600
XLF,2012-01-12,13.93,14.0,13.75,13.92,76447700
XLF,2012-01-13,13.64,13.83,13.58,13.815,77180300
XLF,2012-01-17,13.83,13.97,13.66,13.71,72314900
XLF,2012-01-18,13.68,13.94,13.62,13.92,96242000
XLF,2012-01-19,14.06,14.1,13.99,14.05,106724000
XLF,2012-01-20,14.0,14.16,13.96,14.14,93279700
XLF,2012-01-23,14.15,14.29,14.1,14.19,80687200
XLF,2012-01-24,14.05,14.19,13.98,14.17,65515900
XLF,2012-01-25,14.09,14.239,14.04,14.2,84290800
XLF,2012-01-26,14.27,14.34,14.0,14.079,84659200
XLF,2012-01-27,14.0,14.18,13.98,14.13,84112400
XLF,2012-01-30,13.97,14.03,13.88,14.0,58257100
XLF,2012-01-31,14.09,14.11,13.96,14.055,67087200
XLF,2012-02-01,14.18,14.38,14.18,14.28,71415400
XLF,2012-02-02,14.33,14.41,14.25,14.35,53338900
XLF,2012-02-03,14.59,14.74,14.57,14.735,86783700
XLF,2012-02-06,14.65,14.68,14.58,14.665,44906300
XLF,2012-02-07,14.61,14.71,14.55,14.66,45645500
XLF,2012-02-08,14.68,14.77,14.63,14.77,53730300
XLF,2012-02-09,14.83,14.86,14.63,14.71,77872300
XLF,2012-02-10,14.55,14.59,14.49,14.565,64631700
XLF,2012-02-13,14.73,14.75,14.655,14.7,47036200
XLF,2012-02-14,14.63,14.64,14.42,14.56,80589000
XLF,2012-02-15,14.6,14.67,14.43,14.47,75978500
XLF,2012-02-16,14.44,14.7,14.39,14.695,78045800
XLF,2012-02-17,14.74,14.81,14.71,14.79,61472500
XLF,2012-02-21,14.8,14.87,14.72,14.775,63755500
XLF,2012-02-22,14.71,14.76,14.58,14.585,74647000
XLF,2012-02-23,14.59,14.72,14.54,14.72,51965000
XLF,2012-02-24,14.75,14.77,14.63,14.67,51251400
XLF,2012-02-27,14.54,14.82,14.48,14.78,61857500
XLF,2012-02-28,14.805,14.86,14.71,14.82,52379700
XLF,2012-02-29,14.83,14.96,14.72,14.76,93924200
XLF,2012-03-01,14.8,14.97,14.79,14.92,66244100
XLF,2012-03-02,14.92,14.96,14.85,14.865,47804100
XLF,2012-03-05,14.83,14.83,14.73,14.81,51618300
XLF,2012-03-06,14.58,14.62,14.4,14.445,93728000
XLF,2012-03-07,14.51,14.65,14.475,14.63,67333600
XLF,2012-03-08,14.73,14.8,14.65,14.77,68478300
XLF,2012-03-09,14.82,14.97,14.79,14.89,74069300
XLF,2012-03-12,14.89,14.9,14.74,14.85,56290000
XLF,2012-03-13,14.97,15.44,14.95,15.42,184071700
XLF,2012-03-14,15.45,15.5,15.28,15.4399,130412900
XLF,2012-03-15,15.5,15.74,15.371,15.71,132296800
XLF,2012-03-16,15.73,15.76,15.63,15.72,83001200
XLF,2012-03-19,15.72,15.97,15.66,15.8001,112953200
XLF,2012-03-20,15.7,15.92,15.67,15.875,88405400
XLF,2012-03-21,15.94,15.95,15.77,15.805,75827400
XLF,2012-03-22,15.66,15.71,15.53,15.595,105978300
XLF,2012-03-23,15.57,15.75,15.469,15.73,73897600
XLF,2012-03-26,15.88,15.98,15.82,15.9772,77177100
XLF,2012-03-27,15.96,16.01,15.81,15.83,84937300
XLF,2012-03-28,15.83,15.91,15.69,15.87,105369600
XLF,2012-03-29,15.75,15.79,15.57,15.71,102831500
XLF,2012-03-30,15.81,15.819,15.645,15.795,59862000
XLF,2012-04-02,15.73,15.9896,15.7,15.92,89521400
XLF,2012-04-03,15.88,15.91,15.69,15.83,104842300
XLF,2012-04-04,15.65,15.69,15.51,15.5799,84646200
XLF,2012-04-05,15.5,15.64,15.47,15.535,58206400
XLF,2012-04-09,15.24,15.38,15.2,15.3,88693000
XLF,2012-04-10,15.28,15.35,14.95,14.97,118222300
XLF,2012-04-11,15.18,15.265,15.14,15.205,74287300
XLF,2012-04-12,15.25,15.51,15.2,15.49,87449400
XLF,2012-04-13,15.46,15.46,15.1,15.13,92646900
XLF,2012-04-16,15.27,15.34,15.11,15.24,112216800
XLF,2012-04-17,15.38,15.5,15.3,15.44,66453100
XLF,2012-04-18,15.34,15.47,15.32,15.34,53127400
XLF,2012-04-19,15.43,15.43,15.16,15.265,106645800
XLF,2012-04-20,15.34,15.3425,15.18,15.185,55956900
XLF,2012-04-23,14.945,15.0885,14.92,15.08,74022700
XLF,2012-04-24,15.09,15.25,15.09,15.25,61861900
XLF,2012-04-25,15.36,15.42,15.24,15.38,74236700
XLF,2012-04-26,15.33,15.5476,15.32,15.51,47467800
XLF,2012-04-27,15.58,15.59,15.41,15.52,48471700
XLF,2012-04-30,15.46,15.485,15.33,15.43,57682800
XLF,2012-05-01,15.43,15.71,15.41,15.59,84294500
XLF,2012-05-02,15.48,15.51,15.35,15.465,56541100
XLF,2012-05-03,15.48,15.49,15.28,15.34,84803400
XLF,2012-05-04,15.22,15.265,15.04,15.1,77245100
XLF,2012-05-07,15.0,15.235,15.0,15.185,82756500
XLF,2012-05-08,15.075,15.16,14.95,15.085,82012200
XLF,2012-05-09,14.9,15.03,14.8,14.92,94307600
XLF,2012-05-10,15.11,15.14,14.945,14.98,64929400
XLF,2012-05-11,14.66,14.95,14.64,14.81,99957000
XLF,2012-05-14,14.6,14.67,14.5,14.505,91698600
XLF,2012-05-15,14.52,14.61,14.4,14.43,99225000
XLF,2012-05-16,14.53,14.6,14.21,14.22,116348800
XLF,2012-05-17,14.2,14.22,13.92,13.93,154365900
XLF,2012-05-18,13.98,13.98,13.72,13.771,122960000
XLF,2012-05-21,13.83,13.99,13.7,13.9,86563000
XLF,2012-05-22,13.99,14.24,13.91,14.01,98657000
XLF,2012-05-23,13.88,14.09,13.75,14.06,111300000
XLF,2012-05-24,14.13,14.15,13.92,14.07,81129100
XLF,2012-05-25,14.05,14.135,13.98,14.02,41744000
XLF,2012-05-29,14.16,14.23,14.09,14.22,73374400
XLF,2012-05-30,14.06,14.08,13.8885,13.8885,85181000
XLF,2012-05-31,13.92,14.13,13.78,14.01,89644300
XLF,2012-06-01,13.74,13.76,13.48,13.49,100738600
XLF,2012-06-04,13.55,13.55,13.3,13.36,78808100
XLF,2012-06-05,13.33,13.61,13.32,13.58,100645900
XLF,2012-06-06,13.72,13.99,13.66,13.975,97510100
XLF,2012-06-07,14.19,14.24,13.93,13.97,92832900
XLF,2012-06-08,13.92,14.14,13.82,14.137,60611500
XLF,2012-06-11,14.32,14.33,13.86,13.88,103032300
XLF,2012-06-12,13.91,14.1,13.79,14.085,85467300
XLF,2012-06-13,14.02,14.225,13.97,14.04,96253900
XLF,2012-06-14,14.07,14.28,14.03,14.205,103621400
XLF,2012-06-15,14.22,14.35,14.12,14.34,84887900
XLF,2012-06-18,14.25,14.38,14.19,14.26,67977600
XLF,2012-06-19,14.35,14.57,14.34,14.5,64666600
XLF,2012-06-20,14.53,14.63,14.39,14.53,88067900
XLF,2012-06-21,14.56,14.63,14.18,14.205,72166900
XLF,2012-06-22,14.31,14.39,14.26,14.335,44890200
XLF,2012-06-25,14.13,14.14,13.97,14.04,50997200
XLF,2012-06-26,14.095,14.19,13.99,14.11,53473900
XLF,2012-06-27,14.18,14.33,14.1,14.28,56292700
XLF,2012-06-28,14.13,14.28,14.02,14.27,69826800
XLF,2012-06-29,14.62,14.65,14.51,14.635,62058700
XLF,2012-07-02,14.71,14.75,14.55,14.725,61389600
XLF,2012-07-03,14.7,14.85,14.67,14.81,32279600
XLF,2012-07-05,14.74,14.74,14.565,14.59,43927300
XLF,2012-07-06,14.4,14.52,14.39,14.47,44799200
XLF,2012-07-09,14.43,14.5,14.37,14.45,37296100
XLF,2012-07-10,14.555,14.6,14.28,14.34,64284000
XLF,2012-07-11,14.35,14.51,14.33,14.46,79600500
XLF,2012-07-12,14.331,14.4,14.25,14.31,54314800
XLF,2012-07-13,14.38,14.73,14.38,14.705,77960400
XLF,2012-07-16,14.72,14.74,14.61,14.68,49994100
XLF,2012-07-17,14.78,14.78,14.53,14.76,63167900
XLF,2012-07-18,14.71,14.78,14.64,14.69,55395800
XLF,2012-07-19,14.71,14.75,14.54,14.595,49590500
