symbol,date,open,high,low,close,volume
XLK,2011-06-08,25.17,25.2354,25.03,25.1,9993600
XLK,2011-06-09,25.11,25.22,25.04,25.12,5333500
XLK,2011-06-10,25.03,25.06,24.75,24.77,10899200
XLK,2011-06-13,24.79,24.91,24.7,24.79,11664900
XLK,2011-06-14,25.01,25.17,24.98,25.1,9117200
XLK,2011-06-15,24.86,24.98,24.58,24.63,16561700
XLK,2011-06-16,24.61,24.745,24.39,24.57,9205900
XLK,2011-06-17,24.73,24.75,24.385,24.445,19947900
XLK,2011-06-20,24.35,24.61,24.34,24.5425,8727100
XLK,2011-06-21,24.67,25.03,24.56,24.98,14340900
XLK,2011-06-22,24.84,24.99,24.78,24.8,11046200
XLK,2011-06-23,24.5,24.99,24.44,24.97,12575200
XLK,2011-06-24,24.89,24.9,24.51,24.54,11760600
XLK,2011-06-27,24.59,25.0,24.52,24.87,11981000
XLK,2011-06-28,24.94,25.19,24.92,25.18,8059400
XLK,2011-06-29,25.27,25.38,25.12,25.38,8282800
XLK,2011-06-30,25.49,25.73,25.46,25.7,9098500
XLK,2011-07-01,25.73,26.16,25.65,26.12,11451300
XLK,2011-07-05,26.1,26.2,26.04,26.16,8155900
XLK,2011-07-06,26.15,26.3288,26.05,26.28,6758600
XLK,2011-07-07,26.45,26.66,26.43,26.6,13009100
XLK,2011-07-08,26.35,26.47,26.2,26.47,11954200
XLK,2011-07-11,26.18,26.31,25.94,26.03,11690700
XLK,2011-07-12,25.95,26.04,25.77,25.8,9430900
XLK,2011-07-13,25.93,26.13,25.78,25.86,5580100
XLK,2011-07-14,25.91,26.08,25.54,25.64,10747700
XLK,2011-07-15,25.89,25.95,25.73,25.92,14235400
XLK,2011-07-18,25.79,25.93,25.6,25.83,8380600
XLK,2011-07-19,26.08,26.46,26.06,26.45,12320400
XLK,2011-07-20,26.65,26.65,26.32,26.37,5926800
XLK,2011-07-21,26.33,26.615,26.2,26.49,11212200
XLK,2011-07-22,26.48,26.7686,26.45,26.72,6315000
XLK,2011-07-25,26.5,26.79,26.4429,26.65,5902800
XLK,2011-07-26,26.67,26.88,26.6311,26.77,8329400
XLK,2011-07-27,26.5,26.52,26.01,26.06,13465700
XLK,2011-07-28,26.02,26.31,25.93,26.02,10704600
XLK,2011-07-29,25.78,26.09,25.61,25.81,11477500
XLK,2011-08-01,26.14,26.2099,25.49,25.79,11998100
XLK,2011-08-02,25.64,25.78,25.21,25.25,21124100
XLK,2011-08-03,25.27,25.58,24.92,25.51,21535600
XLK,2011-08-04,25.21,25.26,24.44,24.48,33695900
XLK,2011-08-05,24.65,24.7601,23.61,24.33,32841700
XLK,2011-08-08,23.59,23.98,22.96,22.96,44960800
XLK,2011-08-09,23.22,24.02,22.62,24.01,41803000
XLK,2011-08-10,23.56,23.79,23.01,23.07,34620600
XLK,2011-08-11,23.42,24.26,23.2911,23.95,31596500
XLK,2011-08-12,24.26,24.29,23.8892,24.121,14585900
XLK,2011-08-15,24.31,24.58,24.19,24.55,34968200
XLK,2011-08-16,24.35,24.547,24.04,24.37,20233200
XLK,2011-08-17,24.35,24.57,24.01,24.26,21577300
XLK,2011-08-18,23.57,23.58,22.85,23.08,30947500
XLK,2011-08-19,22.78,23.2,22.47,22.52,37744700
XLK,2011-08-22,22.98,23.03,22.55,22.64,20322400
XLK,2011-08-23,22.8,23.49,22.72,23.47,18570200
XLK,2011-08-24,23.45,23.74,23.28,23.68,22489300
XLK,2011-08-25,23.68,23.7861,23.26,23.34,20437800
XLK,2011-08-26,23.25,23.865,23.0,23.8,23166400
XLK,2011-08-29,24.04,24.41,24.03,24.4,19926000
XLK,2011-08-30,24.35,24.63,24.172,24.5,12470200
XLK,2011-08-31,24.63,24.8,24.241,24.44,12260300
XLK,2011-09-01,24.49,24.68,24.16,24.17,11321600
XLK,2011-09-02,23.76,23.885,23.53,23.62,14339500
XLK,2011-09-06,23.11,23.56,23.0,23.51,11431600
XLK,2011-09-07,23.85,24.12,23.8,24.12,10757700
XLK,2011-09-08,24.03,24.35,23.94,24.0,9456000
XLK,2011-09-09,23.82,23.9486,23.37,23.49,16506900
XLK,2011-09-12,23.35,23.78,23.22,23.77,11252600
XLK,2011-09-13,23.88,24.12,23.72,24.05,16342200
XLK,2011-09-14,24.23,24.675,23.94,24.41,16810800
XLK,2011-09-15,24.65,24.85,24.46,24.8,12576900
XLK,2011-09-16,24.79,24.98,24.73,24.98,15003600
XLK,2011-09-19,24.66,25.02,24.46,24.92,11764400
XLK,2011-09-20,25.06,25.29,24.835,24.86,24734100
XLK,2011-09-21,24.96,25.15,24.48,24.49,22080800
XLK,2011-09-22,23.85,24.0789,23.42,23.73,41231000
XLK,2011-09-23,23.66,24.075,23.56,24.0,26098900
XLK,2011-09-26,24.11,24.35,23.71,24.3,20508100
XLK,2011-09-27,24.72,24.98,24.47,24.61,21943400
XLK,2011-09-28,24.69,24.84,24.24,24.26,12328800
XLK,2011-09-29,24.62,24.71,23.83,24.21,19692900
XLK,2011-09-30,23.89,24.09,23.57,23.6,16486600
XLK,2011-10-03,23.41,23.76,23.04,23.07,23539400
XLK,2011-10-04,22.82,23.55,22.6,23.54,16976100
XLK,2011-10-05,23.494,24.07,23.3,24.03,13240100
XLK,2011-10-06,23.98,24.4,23.84,24.39,10667400
XLK,2011-10-07,24.42,24.55,24.1529,24.3,9772600
XLK,2011-10-10,24.57,25.07,24.57,25.05,8208300
XLK,2011-10-11,24.96,25.22,24.9,25.16,10772300
XLK,2011-10-12,25.36,25.54,25.27,25.27,9613300
XLK,2011-10-13,25.25,25.57,25.19,25.55,9975700
XLK,2011-10-14,25.9,26.04,25.78,26.0,11503000
XLK,2011-10-17,25.95,25.96,25.48,25.59,8901300
XLK,2011-10-18,25.52,25.97,25.2815,25.82,8709800
XLK,2011-10-19,25.67,25.72,25.27,25.32,12244800
XLK,2011-10-20,25.31,25.34,24.9,25.21,8937700
XLK,2011-10-21,25.49,25.6599,25.34,25.53,9792300
XLK,2011-10-24,25.62,26.01,25.57,25.93,12652600
XLK,2011-10-25,25.86,25.87,25.45,25.52,12035000
XLK,2011-10-26,25.7598,25.77,25.16,25.63,7495100
XLK,2011-10-27,26.23,26.56,26.05,26.39,13941100
XLK,2011-10-28,26.28,26.54,26.25,26.48,9005800
XLK,2011-10-31,26.22,26.32,25.99,26.01,6431200
XLK,2011-11-01,25.4,25.57,25.24,25.29,16598300
XLK,2011-11-02,25.61,25.715,25.41,25.6,8999700
XLK,2011-11-03,25.88,26.24,25.58,26.21,11639600
XLK,2011-11-04,26.01,26.129,25.8,26.05,5693900
XLK,2011-11-07,26.03,26.24,25.77,26.21,6382500
XLK,2011-11-08,26.41,26.54,26.14,26.51,7238100
XLK,2011-11-09,26.0,26.05,25.52,25.59,10394800
XLK,2011-11-10,25.91,25.92,25.449,25.67,5727100
XLK,2011-11-11,25.91,26.235,25.9,26.16,4938600
XLK,2011-11-14,26.1,26.219,25.8911,25.96,3261000
XLK,2011-11-15,25.92,26.4,25.91,26.31,7742800
XLK,2011-11-16,26.1,26.34,25.87,25.92,8741500
XLK,2011-11-17,25.85,25.87,25.21,25.42,12498300
XLK,2011-11-18,25.4,25.449,25.18,25.21,7296900
XLK,2011-11-21,24.93,24.95,24.5401,24.77,9413000
XLK,2011-11-22,24.72,24.86,24.53,24.73,7067800
XLK,2011-11-23,24.53,24.58,24.14,24.14,12536800
XLK,2011-11-25,24.07,24.36,24.01,24.01,7065900
XLK,2011-11-28,24.62,24.835,24.61,24.8,9795900
XLK,2011-11-29,24.82,24.98,24.6125,24.67,4765500
XLK,2011-11-30,25.32,25.64,25.25,25.62,13730300
XLK,2011-12-01,25.55,25.81,25.55,25.76,7979700
XLK,2011-12-02,25.95,26.02,25.7,25.74,5542400
XLK,2011-12-05,26.1,26.225,25.9,26.03,6084000
XLK,2011-12-06,26.03,26.155,25.91,26.02,5866600
XLK,2011-12-07,25.92,26.15,25.7,26.05,5825300
XLK,2011-12-08,25.91,26.07,25.6,25.64,6816100
XLK,2011-12-09,25.71,26.09,25.69,26.04,8280600
XLK,2011-12-12,25.81,25.82,25.52,25.71,58171000
XLK,2011-12-13,25.89,25.97,25.391,25.47,11729800
XLK,2011-12-14,25.42,25.44,24.99,25.08,13896700
XLK,2011-12-15,25.33,25.35,25.0,25.02,9474000
XLK,2011-12-16,25.04,25.29,24.91,24.98,19699500
XLK,2011-12-19,25.06,25.12,24.66,24.74,10153200
XLK,2011-12-20,25.07,25.47,25.07,25.435,8962800
XLK,2011-12-21,25.28,25.28,24.73,25.02,9106300
XLK,2011-12-22,25.1,25.31,25.1,25.31,4686900
XLK,2011-12-23,25.31,25.56,25.31,25.56,4745300
XLK,2011-12-27,25.51,25.68,25.49,25.6,2789000
XLK,2011-12-28,25.6,25.61,25.275,25.34,4851300
XLK,2011-12-29,25.4,25.57,25.355,25.53,5888900
XLK,2011-12-30,25.5,25.61,25.45,25.45,3751300
XLK,2012-01-03,25.87,26.02,25.79,25.81,26839900
XLK,2012-01-04,25.8,25.93,25.66,25.88,4744300
XLK,2012-01-05,25.85,26.01,25.73,25.96,6756900
XLK,2012-01-06,25.98,26.034,25.85,25.97,4989200
XLK,2012-01-09,26.06,26.08,25.855,25.93,4086600
XLK,2012-01-10,26.18,26.23,26.015,26.02,5733100
XLK,2012-01-11,25.97,26.17,25.95,26.1,4153800
XLK,2012-01-12,26.16,26.25,26.0061,26.23,4865500
XLK,2012-01-13,26.07,26.11,25.89,26.08,5971500
XLK,2012-01-17,26.26,26.38,26.14,26.2,5533100
XLK,2012-01-18,26.27,26.61,26.26,26.58,7209400
XLK,2012-01-19,26.72,26.83,26.69,26.77,7425200
XLK,2012-01-20,26.72,26.84,26.71,26.8,13360300
XLK,2012-01-23,26.84,27.03,26.72,26.89,29022200
XLK,2012-01-24,26.77,26.92,26.74,26.87,5750900
XLK,2012-01-25,27.12,27.16,26.84,27.08,17934200
XLK,2012-01-26,27.17,27.2,26.79,26.9,8712900
XLK,2012-01-27,26.8,26.97,26.8,26.9,8260200
XLK,2012-01-30,26.67,27.02,26.65,26.98,7691200
XLK,2012-01-31,27.16,27.17,26.87,27.03,8089300
XLK,2012-02-01,27.29,27.42,27.19,27.3,8972400
XLK,2012-02-02,27.4,27.48,27.3,27.37,6020500
XLK,2012-02-03,27.6,27.77,27.55,27.715,7393200
XLK,2012-02-06,27.64,27.75,27.57,27.73,6700600
XLK,2012-02-07,27.72,27.87,27.59,27.8,7388000
XLK,2012-02-08,27.86,28.0,27.77,27.97,11494900
XLK,2012-02-09,28.1,28.279,28.01,28.24,9486400
XLK,2012-02-10,28.05,28.09,27.93,28.03,6369500
XLK,2012-02-13,28.23,28.27,28.05,28.21,8422000
XLK,2012-02-14,28.18,28.28,28.03,28.26,6543000
XLK,2012-02-15,28.4,28.575,28.06,28.11,12213100
XLK,2012-02-16,28.11,28.55,28.07,28.52,10047800
XLK,2012-02-17,28.61,28.61,28.424,28.52,9285000
XLK,2012-02-21,28.56,28.77,28.47,28.64,9720400
XLK,2012-02-22,28.6,28.67,28.48,28.54,8103000
XLK,2012-02-23,28.51,28.7,28.35,28.65,5506700
XLK,2012-02-24,28.75,28.8667,28.74,28.82,5496000
XLK,2012-02-27,28.68,28.95,28.532,28.87,8526500
XLK,2012-02-28,28.9,29.08,28.84,29.08,10110100
XLK,2012-02-29,29.1,29.2119,28.84,28.945,10455800
XLK,2012-03-01,29.1,29.17,28.965,29.12,13972400
XLK,2012-03-02,29.095,29.19,29.0,29.08,8785400
XLK,2012-03-05,29.05,29.1,28.72,28.83,7246200
XLK,2012-03-06,28.55,28.605,28.39,28.545,14036400
XLK,2012-03-07,28.67,28.8,28.63,28.76,10791000
XLK,2012-03-08,28.91,29.11,28.85,29.05,7258900
XLK,2012-03-09,29.09,29.21,29.08,29.18,6365800
XLK,2012-03-12,29.16,29.25,29.08,29.22,5926800
XLK,2012-03-13,29.39,29.8,29.36,29.8,19012100
XLK,2012-03-14,29.82,30.04,29.72,29.91,12741800
XLK,2012-03-15,30.03,30.06,29.86,29.99,12450500
XLK,2012-03-16,29.97,29.97,29.8295,29.88,9478800
XLK,2012-03-19,29.94,30.17,29.87,30.1,8930800
XLK,2012-03-20,29.92,30.11,29.842,30.07,5713100
XLK,2012-03-21,30.12,30.25,30.05,30.06,8825000
XLK,2012-03-22,29.93,30.07,29.88,29.99,7500900
XLK,2012-03-23,30.04,30.04,29.83,29.985,9511600
XLK,2012-03-26,30.19,30.44,30.122,30.43,12187200
XLK,2012-03-27,30.46,30.54,30.4,30.42,6438000
XLK,2012-03-28,30.42,30.53,30.16,30.31,6489500
XLK,2012-03-29,30.15,30.29,30.03,30.25,5737200
XLK,2012-03-30,30.35,30.38,30.07,30.16,8007300
XLK,2012-04-02,30.15,30.52,30.09,30.48,16407800
XLK,2012-04-03,30.53,30.62,30.3,30.46,6776200
XLK,2012-04-04,30.21,30.23,29.91,30.1,9209800
XLK,2012-04-05,30.0,30.2,29.97,30.17,5059900
XLK,2012-04-09,29.8,30.1084,29.78,29.96,6889900
XLK,2012-04-10,29.97,30.09,29.47,29.535,14372900
XLK,2012-04-11,29.78,29.856,29.64,29.71,9306600
XLK,2012-04-12,29.78,30.11,29.75,30.075,9069500
XLK,2012-04-13,30.0,30.0,29.58,29.61,10530400
XLK,2012-04-16,29.78,29.79,29.25,29.3,20489000
XLK,2012-04-17,29.4,29.985,29.39,29.94,10269100
XLK,2012-04-18,29.77,29.8483,29.62,29.69,7106400
XLK,2012-04-19,29.62,29.89,29.22,29.39,19232600
XLK,2012-04-20,29.51,29.63,29.25,29.28,11621300
XLK,2012-04-23,29.05,29.13,28.8,29.05,15530300
XLK,2012-04-24,29.02,29.2,28.8801,28.99,9624400
XLK,2012-04-25,29.62,29.835,29.62,29.805,14355200
XLK,2012-04-26,29.8,30.1,29.8,30.04,9476800
XLK,2012-04-27,30.08,30.13,29.91,30.03,5676600
XLK,2012-04-30,29.99,30.01,29.78,29.82,10061800
XLK,2012-05-01,29.8,30.22,29.76,29.92,11677900
XLK,2012-05-02,29.76,29.95,29.69,29.94,6421300
XLK,2012-05-03,29.99,30.0,29.61,29.69,9198900
XLK,2012-05-04,29.43,29.48,29.06,29.07,12093600
XLK,2012-05-07,28.89,29.139,28.84,28.99,8082700
XLK,2012-05-08,28.84,28.97,28.52,28.885,10170800
XLK,2012-05-09,28.59,29.03,28.48,28.89,10461800
XLK,2012-05-10,28.93,28.95,28.61,28.67,8644300
XLK,2012-05-11,28.61,29.0,28.57,28.69,7161500
XLK,2012-05-14,28.49,28.658,28.4,28.44,14054300
XLK,2012-05-15,28.51,28.7,28.3,28.36,8441600
XLK,2012-05-16,28.49,28.51,28.1,28.13,12809400
XLK,2012-05-17,28.17,28.219,27.72,27.73,11276300
XLK,2012-05-18,27.84,27.93,27.41,27.47,12598100
XLK,2012-05-21,27.53,28.16,27.47,28.15,8552200
XLK,2012-05-22,28.24,28.315,27.9,28.06,7814300
XLK,2012-05-23,27.85,28.17,27.59,28.09,8718700
XLK,2012-05-24,28.17,28.18,27.72,27.93,8300400
XLK,2012-05-25,27.91,27.98,27.8099,27.87,5005200
XLK,2012-05-29,28.16,28.36,28.038,28.24,7334200
XLK,2012-05-30,27.99,28.15,27.9,28.06,5551500
XLK,2012-05-31,28.01,28.11,27.725,27.93,11922100
XLK,2012-06-01,27.45,27.61,27.2,27.2,12014300
XLK,2012-06-04,27.29,27.42,27.04,27.36,7853300
XLK,2012-06-05,27.29,27.56,27.26,27.525,7134000
XLK,2012-06-06,27.72,28.19,27.71,28.155,8870300
XLK,2012-06-07,28.43,28.44,28.0,28.02,6681100
XLK,2012-06-08,28.0,28.345,27.922,28.33,7605100
XLK,2012-06-11,28.56,28.58,27.88,27.93,13558700
XLK,2012-06-12,27.99,28.24,27.8299,28.21,8009400
XLK,2012-06-13,28.17,28.31,27.96,28.04,11354500
XLK,2012-06-14,28.06,28.28,27.88,28.18,10581200
XLK,2012-06-15,28.18,28.44,28.14,28.37,14601700
XLK,2012-06-18,28.28,28.6888,28.2375,28.58,8636200
XLK,2012-06-19,28.73,28.9201,28.7,28.8,6556000
XLK,2012-06-20,28.84,28.94,28.62,28.85,9480800
XLK,2012-06-21,28.83,28.87,28.13,28.165,6172300
XLK,2012-06-22,28.27,28.51,28.21,28.48,14264300
XLK,2012-06-25,28.22,28.22,27.85,27.9,5464400
XLK,2012-06-26,27.98,28.08,27.8115,28.01,5620500
XLK,2012-06-27,28.13,28.26,28.06,28.18,7437700
XLK,2012-06-28,27.99,28.03,27.63,27.95,10546900
XLK,2012-06-29,28.43,28.77,28.36,28.725,8999700
XLK,2012-07-02,28.81,28.9,28.67,28.89,8471400
XLK,2012-07-03,28.87,29.12,28.85,29.12,3425500
XLK,2012-07-05,29.05,29.2699,28.93,29.12,7064600
XLK,2012-07-06,28.93,28.93,28.49,28.69,6902200
XLK,2012-07-09,28.62,28.69,28.46,28.63,7319700
XLK,2012-07-10,28.74,28.84,28.21,28.31,7290100
XLK,2012-07-11,28.29,28.36,27.95,28.18,7842100
XLK,2012-07-12,27.98,28.02,27.67,27.9,9757900
XLK,2012-07-13,27.96,28.34,27.95,28.27,6889400
XLK,2012-07-16,28.27,28.3772,28.18,28.24,4710300
XLK,2012-07-17,28.42,28.44,28.0,28.35,8381900
XLK,2012-07-18,28.35,28.909,28.33,28.84,8130200
XLK,2012-07-19,29.02,29.19,28.98,29.09,9842400
XLK,2012-07-20,29.04,29.07,28.74,28.755,15705300
XLK,2012-07-23,28.27,28.5785,28.05,28.48,6525100
XLK,2012-07-24,28.49,28.555,28.01,28.19,7875900
XLK,2012-07-25,27.99,28.26,27.915,28.08,8230600
XLK,2012-07-26,28.49,28.63,28.35,28.51,7044000
XLK,2012-07-27,28.67,29.18,28.589,29.13,9139100
XLK,2012-07-30,29.17,29.36,29.08,29.14,8926500
XLK,2012-07-31,29.22,29.42,29.2,29.26,8740300
XLK,2012-08-01,29.45,29.45,29.06,29.16,9120300
XLK,2012-08-02,28.92,29.3,28.82,28.97,6630400
XLK,2012-08-03,29.47,29.63,29.34,29.54,8188600
XLK,2012-08-06,29.65,29.88,29.6301,29.75,11320200
XLK,2012-08-07,29.85,30.07,29.805,29.95,7687400
XLK,2012-08-08,29.89,30.04,29.84,29.96,8559200
XLK,2012-08-09,30.0098,30.11,29.94,30.06,4393800
XLK,2012-08-10,29.96,30.14,29.9,30.13,11433100
XLK,2012-08-13,30.13,30.23,30.01,30.22,5209200
XLK,2012-08-14,30.31,30.32,30.065,30.16,6332700
XLK,2012-08-15,30.17,30.24,30.12,30.17,5650800
XLK,2012-08-16,30.33,30.63,30.29,30.58,7167000
XLK,2012-08-17,30.63,30.76,30.6,30.75,8134900
XLK,2012-08-20,30.72,30.82,30.6199,30.78,8096300
XLK,2012-08-21,30.9,30.96,30.49,30.58,10126200
XLK,2012-08-22,30.51,30.71,30.4,30.63,18550000
XLK,2012-08-23,30.5,30.57,30.31,30.38,7056900
XLK,2012-08-24,30.28,30.62,30.21,30.57,6255900
XLK,2012-08-27,30.7,30.72,30.54,30.6,4823700
XLK,2012-08-28,30.57,30.64,30.44,30.53,7866900
XLK,2012-08-29,30.57,30.68,30.47,30.59,4791500
XLK,2012-08-30,30.45,30.49,30.23,30.25,6021100
XLK,2012-08-31,30.48,30.5899,30.17,30.49,6610600
XLK,2012-09-04,30.46,30.58,30.19,30.49,6805900
XLK,2012-09-05,30.47,30.61,30.39,30.46,8789300
XLK,2012-09-06,30.68,31.15,30.64,31.14,7895400
XLK,2012-09-07,31.05,31.15,30.9799,31.09,8003100
XLK,2012-09-10,31.03,31.12,30.76,30.76,6264200
XLK,2012-09-11,30.81,31.0,30.79,30.84,5317200
XLK,2012-09-12,30.97,31.0399,30.82,31.01,5191600
XLK,2012-09-13,31.04,31.55,31.02,31.43,8819500
XLK,2012-09-14,31.51,31.72,31.48,31.58,10304100
XLK,2012-09-17,31.6,31.63,31.495,31.61,3815400
XLK,2012-09-18,31.54,31.63,31.53,31.63,5308900
XLK,2012-09-19,31.61,31.74,31.55,31.66,17244900
XLK,2012-09-20,31.55,31.64,31.44,31.6,7135200
XLK,2012-09-21,31.61,31.7,31.45,31.51,8968900
XLK,2012-09-24,31.27,31.36,31.19,31.31,4680700
XLK,2012-09-25,31.38,31.41,30.86,30.87,5439800
XLK,2012-09-26,30.811,30.83,30.482,30.65,7391000
XLK,2012-09-27,30.69,31.115,30.66,31.045,4848600
XLK,2012-09-28,30.97,31.0801,30.78,30.825,8123400
XLK,2012-10-01,30.95,31.12,30.68,30.76,14927500
XLK,2012-10-02,30.9,30.95,30.57,30.8,7517700
XLK,2012-10-03,30.9,31.03,30.76,30.96,5268700
XLK,2012-10-04,30.99,31.11,30.85,31.05,3962800
XLK,2012-10-05,31.19,31.22,30.8125,30.89,4578900
XLK,2012-10-08,30.67,30.76,30.52,30.57,17581900
XLK,2012-10-09,30.51,30.53,30.09,30.18,15484700
XLK,2012-10-10,30.19,30.24,30.0,30.06,13485100
XLK,2012-10-11,30.28,30.29,29.94,29.94,6899400
XLK,2012-10-12,29.95,30.1,29.86,29.92,7138200
XLK,2012-10-15,29.99,30.1099,29.81,30.07,5169100
XLK,2012-10-16,30.11,30.51,30.11,30.48,11225200
XLK,2012-10-17,30.23,30.415,30.17,30.32,10598500
XLK,2012-10-18,30.24,30.35,29.86,29.965,12251200
XLK,2012-10-19,29.95,29.95,29.29,29.29,12843200
XLK,2012-10-22,29.29,29.56,29.23,29.49,6088900
XLK,2012-10-23,29.29,29.45,29.13,29.17,10562000
XLK,2012-10-24,29.26,29.34,28.95,29.0,6392300
XLK,2012-10-25,29.18,29.22,28.83,28.94,5234900
XLK,2012-10-26,28.9,29.12,28.72,28.99,9692700
XLK,2012-10-31,28.98,29.02,28.78,28.8705,19434500
XLK,2012-11-01,29.02,29.37,28.96,29.34,6269100
XLK,2012-11-02,29.43,29.47,28.93,28.96,9134500
XLK,2012-11-05,28.98,29.19,28.91,29.12,6018200
XLK,2012-11-06,29.25,29.455,29.18,29.25,6070400
XLK,2012-11-07,28.94,28.95,28.44,28.52,10098400
XLK,2012-11-08,28.61,28.7,28.1,28.11,9463400
XLK,2012-11-09,28.09,28.52,28.07,28.24,14395400
XLK,2012-11-12,28.35,28.39,28.1,28.195,5112000
XLK,2012-11-13,27.99,28.32,27.91,28.06,10088000
XLK,2012-11-14,28.19,28.25,27.72,27.775,15250900
XLK,2012-11-15,27.8,27.91,27.53,27.62,8949500
XLK,2012-11-16,27.65,27.76,27.21,27.66,8672600
XLK,2012-11-19,28.0,28.44,27.98,28.415,10976800
XLK,2012-11-20,28.38,28.39,28.041,28.3,14619700
XLK,2012-11-21,28.31,28.45,28.27,28.39,10099100
XLK,2012-11-23,28.57,28.87,28.53,28.85,8285500
XLK,2012-11-26,28.8,28.98,28.69,28.975,8069200
XLK,2012-11-27,28.95,29.04,28.7801,28.8487,10743900
XLK,2012-11-28,28.66,29.04,28.5,29.02,11266100
XLK,2012-11-29,29.16,29.262,29.03,29.16,13520400
XLK,2012-11-30,29.15,29.2063,29.03,29.13,6301800
XLK,2012-12-03,29.35,29.3867,29.06,29.09,7906500
XLK,2012-12-04,29.09,29.11,28.89,29.035,10661800
XLK,2012-12-05,28.98,28.98,28.57,28.75,12588300
XLK,2012-12-06,28.67,28.99,28.545,28.915,9738900
XLK,2012-12-07,29.06,29.09,28.65,28.77,23721400
XLK,2012-12-10,28.7,28.9801,28.68,28.84,13726200
XLK,2012-12-11,29.07,29.4,29.02,29.23,9921000
XLK,2012-12-12,29.37,29.39,29.11,29.18,6555000
XLK,2012-12-13,29.14,29.27,28.87,28.97,8780700
XLK,2012-12-14,28.78,28.87,28.61,28.69,9166100
XLK,2012-12-17,28.69,29.05,28.68,29.04,8813100
XLK,2012-12-18,29.17,29.5,29.07,29.47,11042500
XLK,2012-12-19,29.54,29.56,29.31,29.32,9210800
XLK,2012-12-20,29.34,29.42,29.17,29.37,7104800
XLK,2012-12-21,28.82,28.99,28.72,28.95,13549600
XLK,2012-12-24,28.87,28.92,28.81,28.87,2594300
XLK,2012-12-26,28.87,28.96,28.59,28.71,4225000
XLK,2012-12-27,28.69,28.76,28.31,28.68,10745200
XLK,2012-12-28,28.45,28.65,28.33,28.36,8253400
XLK,2012-12-31,28.29,28.97,28.25,28.85,15186300
XLK,2013-01-02,29.62,29.83,29.48,29.81,15041500
XLK,2013-01-03,29.79,29.87,29.53,29.62,9789700
XLK,2013-01-04,29.59,29.62,29.395,29.5,6832900
XLK,2013-01-07,29.41,29.53,29.29,29.4612,7688000
XLK,2013-01-08,29.46,29.52,29.19,29.35,5565200
XLK,2013-01-09,29.38,29.46,29.3375,29.4,11599300
XLK,2013-01-10,29.61,29.62,29.3,29.55,9735300
XLK,2013-01-11,29.54,29.63,29.4801,29.59,5057900
XLK,2013-01-14,29.39,29.47,29.285,29.4,9731500
XLK,2013-01-15,29.27,29.27,29.1,29.21,8084200
XLK,2013-01-16,29.23,29.43,29.19,29.31,8722400
XLK,2013-01-17,29.46,29.54,29.4,29.43,6353100
XLK,2013-01-18,29.32,29.4,29.24,29.39,7740500
XLK,2013-01-22,29.41,29.47,29.25,29.47,6399500
XLK,2013-01-23,29.74,29.89,29.7,29.78,9487300
XLK,2013-01-24,29.31,29.54,29.23,29.27,13378500
XLK,2013-01-25,29.38,29.4901,29.255,29.3,16208500
XLK,2013-01-28,29.34,29.5,29.28,29.4,7214200
XLK,2013-01-29,29.35,29.5099,29.205,29.44,6791400
XLK,2013-01-30,29.42,29.555,29.31,29.35,5963300
XLK,2013-01-31,29.45,29.62,29.37,29.4,5417300
XLK,2013-02-01,29.65,29.795,29.54,29.73,7322500
XLK,2013-02-04,29.63,29.67,29.32,29.34,10881800
XLK,2013-02-05,29.45,29.79,29.42,29.68,9629600
XLK,2013-02-06,29.55,29.785,29.55,29.67,7434800
XLK,2013-02-07,29.7,29.73,29.39,29.67,9934300
XLK,2013-02-08,29.79,30.0,29.78,29.93,9132600
XLK,2013-02-11,29.97,30.02,29.87,29.99,6435600
XLK,2013-02-12,29.96,30.015,29.84,29.89,5368900
XLK,2013-02-13,29.93,30.0,29.79,29.88,8997300
XLK,2013-02-14,29.71,29.84,29.66,29.802,6369500
XLK,2013-02-15,29.82,29.926,29.69,29.78,5011700
XLK,2013-02-19,29.83,29.98,29.83,29.975,4618600
XLK,2013-02-20,29.96,29.99,29.56,29.57,6662200
XLK,2013-02-21,29.47,29.49,29.23,29.33,16631600
XLK,2013-02-22,29.53,29.7,29.42,29.69,8672700
XLK,2013-02-25,29.85,29.95,29.25,29.27,8079300
XLK,2013-02-26,29.35,29.5,29.21,29.442,7609500
XLK,2013-02-27,29.4,29.84,29.37,29.69,8249700
XLK,2013-02-28,29.7,29.885,29.63,29.63,6665200
XLK,2013-03-01,29.49,29.745,29.35,29.68,5505200
XLK,2013-03-04,29.59,29.785,29.55,29.77,4998400
XLK,2013-03-05,29.94,30.25,29.94,30.18,12436800
XLK,2013-03-06,30.28,30.29,30.1101,30.16,7174900
XLK,2013-03-07,30.17,30.28,30.1305,30.23,5327000
XLK,2013-03-08,30.37,30.37,30.195,30.29,5990200
XLK,2013-03-11,30.23,30.38,30.14,30.36,5368500
XLK,2013-03-12,30.28,30.33,30.12,30.25,4852100
XLK,2013-03-13,30.24,30.35,30.13,30.23,5485400
XLK,2013-03-14,30.33,30.47,30.33,30.445,5756100
XLK,2013-03-15,30.33,30.35,30.12,30.2,9855100
XLK,2013-03-18,29.96,30.34,29.92,30.21,6172400
XLK,2013-03-19,30.29,30.35,29.92,30.17,7275800
XLK,2013-03-20,30.34,30.39,30.225,30.32,7306900
XLK,2013-03-21,30.02,30.1,29.91,29.975,5796800
