symbol,date,open,high,low,close,volume
XLE,2021-05-19,52.21,52.72,51.4,52.13,43984817
XLE,2021-05-20,52.11,52.29,51.31,52.05,28261328
XLE,2021-05-21,52.57,52.935,52.12,52.16,25269890
XLE,2021-05-24,52.52,52.8,51.9319,52.68,24010194
XLE,2021-05-25,52.55,52.69,51.53,51.61,24279253
XLE,2021-05-26,51.66,52.255,51.42,52.07,19777242
XLE,2021-05-27,52.28,52.75,51.82,52.11,19526767
XLE,2021-05-28,52.4,52.47,51.93,52.21,18565492
XLE,2021-06-01,53.24,54.3375,53.21,54.22,36285148
XLE,2021-06-02,54.55,55.49,53.91,55.23,33946723
XLE,2021-06-03,55.0,55.69,54.65,55.38,29380829
XLE,2021-06-04,55.74,55.98,54.925,55.75,26329405
XLE,2021-06-07,55.74,56.08,55.43,55.51,20035194
XLE,2021-06-08,55.32,56.09,54.66,55.99,28776500
XLE,2021-06-09,56.15,56.39,55.61,55.64,28026119
XLE,2021-06-10,56.39,56.65,54.98,55.57,28676949
XLE,2021-06-11,55.77,56.08,55.31,55.38,19045746
XLE,2021-06-14,55.58,55.92,54.6905,55.14,18872546
XLE,2021-06-15,55.49,56.335,55.35,56.19,32142515
XLE,2021-06-16,56.1,56.545,55.4,55.89,29863199
XLE,2021-06-17,55.75,56.22,53.26,53.99,53470931
XLE,2021-06-18,52.86,53.53,52.35,52.39,56906115
XLE,2021-06-21,52.29,54.165,52.29,54.07,42183379
XLE,2021-06-22,53.94,54.64,53.35,54.43,24172168
XLE,2021-06-23,54.93,55.55,54.48,54.58,20276486
XLE,2021-06-24,54.83,55.09,54.3,55.05,20878398
XLE,2021-06-25,55.2,55.37,54.885,55.34,19164970
XLE,2021-06-28,55.1,55.13,53.25,53.47,32851447
XLE,2021-06-29,53.79,54.09,53.14,53.21,15955477
XLE,2021-06-30,53.37,54.0284,53.32,53.87,23517024
XLE,2021-07-01,55.1,55.27,54.3,54.81,23625827
XLE,2021-07-02,54.58,54.87,54.11,54.69,15235946
XLE,2021-07-06,54.51,54.61,52.69,52.91,34223122
XLE,2021-07-07,52.83,53.32,51.47,52.05,30411932
XLE,2021-07-08,51.13,52.235,50.95,51.75,24689883
XLE,2021-07-09,52.414,52.89,51.8,52.85,25603035
XLE,2021-07-12,52.25,53.085,51.88,52.77,20676528
XLE,2021-07-13,52.51,52.84,52.06,52.37,24893404
XLE,2021-07-14,52.53,53.14,50.61,50.81,33499696
XLE,2021-07-15,50.26,50.87,49.86,50.1,29835401
XLE,2021-07-16,50.48,50.5,48.585,48.68,37126896
XLE,2021-07-19,47.02,47.63,46.3,46.96,57497409
XLE,2021-07-20,46.9799,48.09,46.58,47.59,41671023
XLE,2021-07-21,48.53,49.65,48.42,49.25,41021322
XLE,2021-07-22,49.2,49.2,48.28,48.7,23635028
XLE,2021-07-23,48.86,48.88,48.03,48.52,23475941
XLE,2021-07-26,48.64,49.92,48.55,49.72,23633103
XLE,2021-07-27,49.33,49.41,48.68,49.26,23444182
XLE,2021-07-28,49.39,50.12,48.94,49.71,19584641
XLE,2021-07-29,50.35,50.57,49.8901,50.19,21834366
XLE,2021-07-30,50.09,50.3,49.09,49.39,24800341
XLE,2021-08-02,49.42,50.62,48.94,49.02,28905400
XLE,2021-08-03,48.86,49.96,48.4,49.86,32151045
XLE,2021-08-04,48.96,49.565,48.435,48.51,32261915
XLE,2021-08-05,48.81,49.6619,48.6,49.06,22899994
XLE,2021-08-06,49.48,49.9,49.24,49.51,18107380
XLE,2021-08-09,48.85,49.2,48.48,48.81,21096707
XLE,2021-08-10,49.07,49.8,49.01,49.67,26641536
XLE,2021-08-11,49.54,50.145,49.23,50.06,23843077
XLE,2021-08-12,50.02,50.29,49.4,50.01,18269054
XLE,2021-08-13,50.04,50.04,49.3,49.42,16260071
XLE,2021-08-16,48.75,48.77,48.08,48.51,24129911
XLE,2021-08-17,48.04,48.79,47.58,48.01,25554106
XLE,2021-08-18,48.0,48.375,46.9501,47.01,28152884
XLE,2021-08-19,46.2,46.5,45.14,45.79,49628129
XLE,2021-08-20,45.37,46.175,45.17,45.89,30793775
XLE,2021-08-23,47.0,47.74,46.9,47.61,29352209
XLE,2021-08-24,48.01,48.645,47.93,48.4,22691060
XLE,2021-08-25,48.3,49.035,47.98,48.77,19908774
XLE,2021-08-26,48.49,48.76,47.95,48.03,20732666
XLE,2021-08-27,48.63,49.64,48.52,49.31,23101326
XLE,2021-08-30,49.5,49.69,48.71,48.73,15908886
XLE,2021-08-31,48.49,48.93,48.28,48.4,26936587
XLE,2021-09-01,48.35,48.63,47.51,47.69,31729917
XLE,2021-09-02,48.13,49.29,48.13,48.9,30821648
XLE,2021-09-03,48.8,49.16,48.3904,48.62,19583983
XLE,2021-09-07,48.39,48.995,48.15,48.33,21240800
XLE,2021-09-08,48.6,48.92,47.68,47.71,21899152
XLE,2021-09-09,47.39,48.56,47.135,47.81,25264757
XLE,2021-09-10,48.55,48.65,47.64,47.79,18756543
XLE,2021-09-13,48.41,49.4905,48.41,49.16,34249834
XLE,2021-09-14,49.6,49.689,48.235,48.45,29467876
XLE,2021-09-15,49.14,50.3,49.06,50.26,38347479
XLE,2021-09-16,50.21,50.22,49.415,49.69,30321859
XLE,2021-09-17,49.44,50.22,49.191,49.32,32229525
XLE,2021-09-20,47.55,47.81,46.47,47.24,42830011
XLE,2021-09-21,47.8,48.05,46.85,47.35,25661747
XLE,2021-09-22,48.15,49.38,48.15,48.81,39626065
XLE,2021-09-23,49.08,50.67,48.85,50.52,24867147
XLE,2021-09-24,50.25,51.16,50.15,50.9,27751526
XLE,2021-09-27,52.02,52.92,51.95,52.71,40848684
XLE,2021-09-28,53.21,53.83,52.77,52.89,66487649
XLE,2021-09-29,52.84,53.22,52.19,52.89,34947178
XLE,2021-09-30,52.74,53.03,52.09,52.09,44599415
XLE,2021-10-01,52.47,53.89,52.47,53.84,41656005
XLE,2021-10-04,54.415,55.315,54.165,54.72,57407887
XLE,2021-10-05,55.5,56.05,54.465,55.04,49014807
XLE,2021-10-06,54.13,54.755,53.5,54.46,50087432
XLE,2021-10-07,54.6,55.18,54.33,54.88,38798075
XLE,2021-10-08,55.46,56.7,55.33,56.57,43100213
XLE,2021-10-11,57.42,57.59,56.305,56.36,43010749
XLE,2021-10-12,56.25,56.952,56.021,56.41,35519131
XLE,2021-10-13,56.0,56.65,55.37,56.36,28951265
XLE,2021-10-14,57.0,57.29,56.48,57.05,23396112
XLE,2021-10-15,57.69,57.91,57.3,57.33,22677414
XLE,2021-10-18,57.89,58.21,57.05,57.37,32628772
XLE,2021-10-19,57.61,58.22,57.295,58.02,22276253
XLE,2021-10-20,57.58,58.5,57.35,58.49,25106257
XLE,2021-10-21,58.04,58.25,56.9401,57.41,32120878
XLE,2021-10-22,57.62,57.995,57.075,57.95,21502534
XLE,2021-10-25,58.66,59.12,58.35,58.8,25056090
XLE,2021-10-26,59.0,59.41,58.7796,59.14,22751590
XLE,2021-10-27,58.5,58.82,57.31,57.44,34003784
XLE,2021-10-28,57.13,57.895,57.12,57.85,23367503
XLE,2021-10-29,58.14,58.27,57.23,57.47,21998929
XLE,2021-11-01,58.04,58.62,57.88,58.46,24514680
XLE,2021-11-02,58.12,58.57,57.72,57.91,16987428
XLE,2021-11-03,57.21,58.03,56.97,57.43,23337358
XLE,2021-11-04,58.28,58.43,56.99,57.51,38181610
XLE,2021-11-05,58.3,58.52,57.775,58.26,22603513
XLE,2021-11-08,58.75,59.4,58.465,58.79,20011158
XLE,2021-11-09,58.86,59.045,58.02,59.03,19468699
XLE,2021-11-10,58.78,58.97,57.125,57.47,36016457
XLE,2021-11-11,57.51,58.08,57.51,57.69,24498285
XLE,2021-11-12,57.45,57.78,57.2,57.55,17037345
XLE,2021-11-15,57.5,58.365,57.01,58.03,21375656
XLE,2021-11-16,58.2,58.59,57.84,58.12,20479415
XLE,2021-11-17,57.55,58.38,57.03,57.23,23669489
XLE,2021-11-18,57.1,57.545,56.2,56.89,28955461
XLE,2021-11-19,55.66,55.81,54.55,54.67,45689812
XLE,2021-11-22,54.59,56.48,54.58,55.64,33897329
XLE,2021-11-23,56.37,57.54,56.32,57.35,33863649
XLE,2021-11-24,57.05,58.24,56.9725,57.91,21434324
XLE,2021-11-26,55.04,55.76,54.14,55.58,44727231
XLE,2021-11-29,56.79,57.36,55.72,55.9,35441220
XLE,2021-11-30,54.85,55.68,54.32,54.59,46261967
XLE,2021-12-01,55.87,56.38,53.98,54.01,44799676
XLE,2021-12-02,54.04,55.78,53.4,55.58,50371910
XLE,2021-12-03,56.33,56.58,54.61,55.14,37940112
XLE,2021-12-06,55.99,56.62,55.3,55.96,31969547
XLE,2021-12-07,56.74,57.81,56.67,57.27,36843346
XLE,2021-12-08,57.59,57.87,57.14,57.26,23514986
XLE,2021-12-09,56.9,57.05,56.47,56.82,23399407
XLE,2021-12-10,57.43,57.47,56.2201,57.24,19525626
XLE,2021-12-13,56.73,56.9,55.38,55.65,28603968
XLE,2021-12-14,55.31,56.2702,55.23,55.42,28798849
XLE,2021-12-15,55.34,55.475,53.92,55.15,33858091
XLE,2021-12-16,55.63,56.635,55.41,55.5,26865904
XLE,2021-12-17,55.1,55.35,53.88,54.37,34834574
XLE,2021-12-20,52.23,53.05,51.66,53.01,36330793
XLE,2021-12-21,53.55,54.715,53.53,54.52,25159686
XLE,2021-12-22,54.58,55.24,53.92,54.87,21103076
XLE,2021-12-23,55.11,55.66,54.88,54.9,16685276
XLE,2021-12-27,54.72,56.15,54.26,56.1,21742156
XLE,2021-12-28,56.24,56.608,55.75,56.06,17940733
XLE,2021-12-29,55.97,56.24,55.43,55.7,15109066
XLE,2021-12-30,55.72,56.16,55.31,55.36,13589987
XLE,2021-12-31,55.22,55.785,55.13,55.5,13214428
XLE,2022-01-03,55.58,57.31,55.55,57.22,32527141
XLE,2022-01-04,58.0,59.43,57.81,59.2,39978797
XLE,2022-01-05,59.78,60.44,59.1,59.19,45402016
XLE,2022-01-06,60.58,60.845,59.66,60.51,37340673
XLE,2022-01-07,60.74,61.5,60.32,61.34,35584587
XLE,2022-01-10,61.48,61.6,60.3506,61.15,33236482
XLE,2022-01-11,61.68,63.34,61.1601,63.23,38273895
XLE,2022-01-12,63.57,63.735,62.89,63.35,30248350
XLE,2022-01-13,63.35,63.86,62.77,63.03,29776988
XLE,2022-01-14,63.09,64.615,63.05,64.51,32400471
XLE,2022-01-18,65.2,65.53,63.78,64.77,40830082
XLE,2022-01-19,65.27,65.34,63.79,64.3,32627133
XLE,2022-01-20,63.88,65.42,63.58,63.71,41990402
XLE,2022-01-21,62.99,63.39,61.785,62.45,57269777
XLE,2022-01-24,60.97,63.09,59.84,62.87,62294641
XLE,2022-01-25,62.63,65.55,61.47,65.31,59217211
XLE,2022-01-26,66.0,66.53,64.49,65.2,65362736
XLE,2022-01-27,66.35,67.06,64.82,65.91,54450687
XLE,2022-01-28,65.47,66.27,64.26,65.63,52651198
XLE,2022-01-31,65.48,66.34,64.44,65.92,31649182
XLE,2022-02-01,65.53,68.43,65.38,68.27,45222321
XLE,2022-02-02,67.92,68.62,67.08,68.49,32598533
XLE,2022-02-03,68.21,68.35,67.1001,67.84,30981274
XLE,2022-02-04,68.7,70.0,68.54,68.9,40866724
XLE,2022-02-07,68.57,70.43,68.05,69.78,32582458
XLE,2022-02-08,69.57,69.71,67.8,68.28,37882124
XLE,2022-02-09,68.44,69.38,68.27,68.85,35395715
XLE,2022-02-10,68.51,69.74,67.97,68.42,37821621
XLE,2022-02-11,68.88,70.5,68.45,70.41,46517005
XLE,2022-02-14,69.98,70.0599,67.93,68.75,49816495
XLE,2022-02-15,67.06,68.19,66.68,68.03,43072396
XLE,2022-02-16,68.57,69.77,68.16,68.58,36722109
XLE,2022-02-17,68.52,69.185,67.9403,68.47,33811427
XLE,2022-02-18,67.5,68.59,67.39,68.05,31645770
XLE,2022-02-22,70.11,70.11,65.94,66.95,45751032
XLE,2022-02-23,67.34,68.16,66.95,67.64,33978980
XLE,2022-02-24,69.08,69.16,65.361,67.11,61742931
XLE,2022-02-25,67.26,68.95,67.26,68.88,39211463
XLE,2022-02-28,68.39,70.66,68.01,70.58,48197133
XLE,2022-03-01,71.21,72.49,70.29,71.29,62115463
XLE,2022-03-02,72.38,73.5002,72.03,72.92,45454101
XLE,2022-03-03,72.21,73.619,72.06,73.12,44559875
XLE,2022-03-04,73.11,75.27,72.92,75.23,52625893
XLE,2022-03-07,76.01,77.56,74.635,76.34,65607361
XLE,2022-03-08,78.08,80.22,75.33,77.54,98027181
XLE,2022-03-09,74.7,76.94,73.5,75.17,87018243
XLE,2022-03-10,76.06,77.665,75.52,77.47,68901344
XLE,2022-03-11,76.23,77.81,76.11,76.85,45918864
XLE,2022-03-14,75.21,75.74,73.55,74.55,50745013
XLE,2022-03-15,71.66,72.65,70.44,71.82,62362196
XLE,2022-03-16,72.09,72.72,70.74,71.49,53768064
XLE,2022-03-17,72.76,74.135,72.3089,73.95,38478153
XLE,2022-03-18,73.82,74.38,73.3209,73.88,25821714
XLE,2022-03-21,74.66,76.37,74.62,76.13,33864308
XLE,2022-03-22,75.81,76.23,74.71,75.57,30854479
XLE,2022-03-23,76.99,77.58,76.62,76.87,29331529
XLE,2022-03-24,77.16,77.82,76.545,77.06,26350284
XLE,2022-03-25,76.6,78.85,76.535,78.75,27763377
XLE,2022-03-28,77.13,77.16,76.305,76.8,34880188
XLE,2022-03-29,75.08,76.64,74.19,76.6,36636968
XLE,2022-03-30,77.34,78.04,76.8571,77.49,24868234
XLE,2022-03-31,76.76,78.21,76.43,76.44,32803294
XLE,2022-04-01,76.34,77.775,76.29,77.06,24806291
XLE,2022-04-04,77.56,77.81,76.34,77.16,23003669
XLE,2022-04-05,77.3,78.49,75.86,75.95,27208700
XLE,2022-04-06,76.78,77.47,75.975,76.4,32164186
XLE,2022-04-07,76.76,77.66,75.34,77.4,27048693
XLE,2022-04-08,77.61,79.75,77.61,79.53,26713051
XLE,2022-04-11,78.68,78.7,76.965,77.14,26230495
XLE,2022-04-12,78.7,79.85,78.265,78.42,31964711
XLE,2022-04-13,79.38,79.81,78.07,79.59,24647942
XLE,2022-04-14,79.21,80.48,79.09,79.85,25934716
XLE,2022-04-18,80.51,81.5,80.01,81.02,30456565
XLE,2022-04-19,80.6,81.39,79.89,80.36,22863926
XLE,2022-04-20,80.57,81.1,79.792,80.67,25556859
XLE,2022-04-21,81.15,81.51,77.81,78.11,32578853
XLE,2022-04-22,77.8,78.915,76.165,76.2,35749637
XLE,2022-04-25,73.8,74.075,71.0,73.68,55362197
XLE,2022-04-26,74.23,75.8,73.59,73.78,44548379
XLE,2022-04-27,74.25,75.59,72.92,74.86,44566257
XLE,2022-04-28,75.36,77.76,73.88,77.13,43734848
XLE,2022-04-29,77.3,77.74,74.88,75.15,39708120
XLE,2022-05-02,74.69,76.38,74.46,76.35,52070620
XLE,2022-05-03,76.49,78.85,76.44,78.49,41649436
XLE,2022-05-04,80.0,81.915,78.98,81.75,44584580
XLE,2022-05-05,82.33,82.41,78.875,80.52,46596959
XLE,2022-05-06,81.56,82.9299,79.925,82.92,47122824
XLE,2022-05-09,81.14,81.21,75.75,76.06,53021957
XLE,2022-05-10,77.23,78.69,75.13,76.75,56863902
XLE,2022-05-11,78.03,80.33,77.65,77.78,49852542
XLE,2022-05-12,77.75,78.15,75.6799,78.11,45021768
XLE,2022-05-13,79.27,81.1,79.13,80.78,29718696
XLE,2022-05-16,81.07,83.76,81.02,82.91,28259397
XLE,2022-05-17,84.03,84.3784,83.12,83.87,28164650
XLE,2022-05-18,84.47,84.57,80.735,81.72,33230686
XLE,2022-05-19,79.86,82.79,79.86,81.42,35720504
XLE,2022-05-20,82.42,83.3917,80.13,81.77,31919998
XLE,2022-05-23,82.74,84.22,82.225,83.93,26644672
XLE,2022-05-24,83.0,84.6,82.36,84.25,26563838
XLE,2022-05-25,84.54,86.11,84.42,85.99,26323997
XLE,2022-05-26,86.51,87.585,86.4501,86.94,21339145
XLE,2022-05-27,86.55,88.77,86.34,88.53,18667247
XLE,2022-05-31,89.99,90.46,86.73,87.2,39340576
XLE,2022-06-01,88.3,89.265,87.33,88.62,29648579
XLE,2022-06-02,88.0,88.96,87.4624,88.34,26302723
XLE,2022-06-03,88.45,89.79,88.35,89.51,20525334
XLE,2022-06-06,89.94,90.0,88.93,89.41,16692311
XLE,2022-06-07,89.35,92.2,89.28,92.08,25689374
XLE,2022-06-08,92.53,93.31,91.7105,92.28,28492681
XLE,2022-06-09,91.49,92.07,90.14,90.24,24588142
XLE,2022-06-10,89.2,90.54,87.6838,88.71,31271763
XLE,2022-06-13,86.02,86.11,82.41,84.08,44731346
XLE,2022-06-14,85.77,86.87,83.14,84.24,34756409
XLE,2022-06-15,84.05,84.47,80.99,82.38,43223150
XLE,2022-06-16,80.19,80.625,77.07,77.74,57979147
XLE,2022-06-17,77.2,77.77,72.595,73.49,64234188
XLE,2022-06-21,74.61,76.96,74.48,76.44,35006746
XLE,2022-06-22,72.76,74.67,72.355,73.38,41212617
XLE,2022-06-23,73.73,74.26,69.47,70.66,56921148
XLE,2022-06-24,71.87,73.11,70.83,71.59,47398507
XLE,2022-06-27,72.42,74.195,72.33,73.69,33979401
XLE,2022-06-28,75.44,76.9,74.54,75.68,39800401
XLE,2022-06-29,76.73,76.99,72.8443,73.05,35591959
XLE,2022-06-30,71.48,73.365,70.87,71.51,37766738
XLE,2022-07-01,72.38,72.89,70.13,72.58,34601989
XLE,2022-07-05,71.08,71.415,68.19,69.7,44932941
XLE,2022-07-06,68.95,70.19,66.45,68.51,48209505
XLE,2022-07-07,70.37,71.54,70.2,70.98,33793561
XLE,2022-07-08,71.84,72.14,69.9599,70.95,21970314
XLE,2022-07-11,70.06,70.86,69.33,70.27,22754116
XLE,2022-07-12,68.43,69.305,67.66,68.9,32345148
XLE,2022-07-13,67.9,70.23,67.9,68.79,29489039
XLE,2022-07-14,66.38,67.57,65.48,67.49,36636771
XLE,2022-07-15,68.96,69.03,67.57,68.59,29960251
XLE,2022-07-18,70.42,71.32,69.83,70.16,25726762
XLE,2022-07-19,70.06,72.5,70.04,72.32,24388176
XLE,2022-07-20,71.52,73.35,71.22,73.02,20924706
XLE,2022-07-21,71.02,71.81,69.66,71.74,21579587
XLE,2022-07-22,72.02,72.73,70.735,71.15,20418165
XLE,2022-07-25,72.13,73.83,71.27,73.76,19556000
XLE,2022-07-26,74.64,74.965,72.595,73.09,18614370
XLE,2022-07-27,73.56,75.113,72.81,74.74,22405348
XLE,2022-07-28,75.41,75.925,73.77,75.16,23332670
XLE,2022-07-29,76.53,78.66,76.38,78.42,25833814
XLE,2022-08-01,77.08,77.275,75.77,76.8,25665504
XLE,2022-08-02,76.81,77.39,75.94,76.62,19932173
XLE,2022-08-03,76.945,77.17,73.96,74.42,28506573
XLE,2022-08-04,73.91,74.12,71.39,71.66,27995502
XLE,2022-08-05,70.69,73.71,70.69,73.08,22589765
XLE,2022-08-08,73.0,74.12,72.89,73.46,18882650
XLE,2022-08-09,74.5,75.7,74.37,74.75,17341547
XLE,2022-08-10,74.92,75.715,73.44,75.29,17394167
XLE,2022-08-11,76.7,78.54,76.471,77.88,30265776
XLE,2022-08-12,77.37,78.51,77.04,78.47,19190468
XLE,2022-08-15,75.63,77.36,74.94,76.94,21012209
XLE,2022-08-16,77.05,77.86,76.275,76.76,19678778
XLE,2022-08-17,76.41,78.2,76.21,77.4,22736164
XLE,2022-08-18,78.26,79.56,78.12,79.48,23432974
XLE,2022-08-19,79.28,80.0061,78.82,79.46,19744227
XLE,2022-08-22,78.78,79.8,77.48,79.31,22848067
XLE,2022-08-23,80.61,82.79,80.55,82.17,27183512
XLE,2022-08-24,82.18,83.295,81.81,83.18,24546602
XLE,2022-08-25,83.66,84.235,83.01,83.82,19899277
XLE,2022-08-26,83.65,84.56,82.47,82.84,19317554
XLE,2022-08-29,82.8,85.18,82.59,84.09,25792796
XLE,2022-08-30,82.65,82.67,80.57,81.24,28820855
XLE,2022-08-31,79.23,81.84,78.94,80.5,29152256
XLE,2022-09-01,79.31,79.61,77.42,78.52,28302095
XLE,2022-09-02,80.45,81.02,79.53,79.96,28594084
XLE,2022-09-06,80.71,80.98,78.89,79.22,22620927
XLE,2022-09-07,77.49,78.64,76.78,78.3,30270666
XLE,2022-09-08,78.65,79.03,77.69,78.64,26840760
XLE,2022-09-09,80.05,80.99,79.455,80.6,19339380
XLE,2022-09-12,81.78,82.97,81.08,82.08,20865906
XLE,2022-09-13,80.8,82.18,79.65,80.01,30573038
XLE,2022-09-14,80.76,82.85,80.76,82.27,27192149
XLE,2022-09-15,80.81,81.15,79.755,80.15,27943150
XLE,2022-09-16,79.9,79.96,77.3,78.44,35201836
XLE,2022-09-19,75.46,77.69,75.28,77.64,18812925
XLE,2022-09-20,77.1,77.545,76.19,77.1,21149842
XLE,2022-09-21,78.55,78.6601,75.94,75.97,34352932
XLE,2022-09-22,77.35,77.6,75.64,75.7,28705235
XLE,2022-09-23,72.76,72.9,69.94,70.48,52737815
XLE,2022-09-26,70.04,70.92,68.66,68.75,36079816
XLE,2022-09-27,69.94,70.81,69.13,69.52,33835551
XLE,2022-09-28,70.22,72.995,69.8,72.6,31573751
XLE,2022-09-29,72.07,72.75,70.8,72.6,24281497
XLE,2022-09-30,72.02,73.02,71.32,72.02,21684701
XLE,2022-10-03,74.61,76.49,74.49,76.09,34775311
XLE,2022-10-04,77.63,79.43,77.02,79.36,33165429
XLE,2022-10-05,79.33,81.63,78.65,81.0,30636847
XLE,2022-10-06,80.34,82.69,80.28,82.44,26335115
XLE,2022-10-07,82.61,83.54,81.21,81.8,28457658
XLE,2022-10-10,82.12,82.82,79.86,80.12,23165843
XLE,2022-10-11,78.62,80.85,78.29,79.48,26921104
XLE,2022-10-12,78.96,80.675,78.44,80.12,20551213
XLE,2022-10-13,79.07,83.71,79.05,83.39,35067421
XLE,2022-10-14,82.48,83.6701,80.12,80.28,26755306
XLE,2022-10-17,81.54,82.62,81.05,81.28,18994191
XLE,2022-10-18,81.95,82.75,80.41,81.99,25187907
XLE,2022-10-19,82.23,84.72,82.2,84.41,31263774
XLE,2022-10-20,85.05,85.83,83.9812,84.49,25261846
XLE,2022-10-21,84.96,87.1,84.74,86.93,25274182
XLE,2022-10-24,86.88,87.95,86.41,87.34,22496039
XLE,2022-10-25,87.0,87.83,86.53,87.43,18841826
XLE,2022-10-26,87.76,89.32,87.7,88.62,22706462
XLE,2022-10-27,89.84,90.44,88.67,88.94,25010642
XLE,2022-10-28,89.9,90.63,87.65,89.25,24663964
XLE,2022-10-31,88.37,91.18,88.27,90.0,29760433
XLE,2022-11-01,91.51,91.5499,90.32,90.87,21755430
XLE,2022-11-02,90.58,91.05,88.47,88.68,28249565
XLE,2022-11-03,88.14,90.825,87.89,90.32,26817245
XLE,2022-11-04,92.33,93.02,90.14,91.42,30295307
XLE,2022-11-07,91.61,93.28,91.45,92.99,19387719
XLE,2022-11-08,92.81,93.48,91.935,93.08,21859253
XLE,2022-11-09,91.82,92.11,88.33,88.53,31513956
XLE,2022-11-10,90.36,90.6,88.5,90.5,29244107
XLE,2022-11-11,92.23,93.61,92.01,93.13,25541289
XLE,2022-11-14,92.86,94.71,92.85,93.1,23122640
XLE,2022-11-15,93.45,94.32,92.84,94.08,25771076
XLE,2022-11-16,93.24,93.81,91.68,92.16,23638603
XLE,2022-11-17,90.75,92.44,90.28,92.36,21429904
XLE,2022-11-18,90.65,91.88,89.5101,91.63,23683055
XLE,2022-11-21,89.64,90.6299,87.285,90.39,42576772
XLE,2022-11-22,91.52,93.43,91.1,93.22,26877457
XLE,2022-11-23,91.53,92.795,91.19,92.21,20598650
XLE,2022-11-25,92.27,92.92,91.71,91.87,7591311
XLE,2022-11-28,89.62,90.75,89.0504,89.35,29150244
XLE,2022-11-29,90.34,91.23,90.01,90.7,19024193
XLE,2022-11-30,91.71,91.89,89.715,91.15,21915127
XLE,2022-12-01,91.79,92.25,90.54,90.85,19451019
XLE,2022-12-02,90.22,91.3791,89.78,90.31,18384965
XLE,2022-12-05,91.2,91.56,86.88,87.63,25876919
XLE,2022-12-06,87.08,88.13,84.73,85.32,32465110
XLE,2022-12-07,85.3,86.4199,84.37,85.12,24447088
XLE,2022-12-08,87.03,87.22,84.265,84.74,25640362
XLE,2022-12-09,84.47,85.4,82.65,82.68,24048943
XLE,2022-12-12,83.15,85.05,82.825,84.85,21092424
XLE,2022-12-13,86.5,87.18,85.775,86.46,27278688
XLE,2022-12-14,87.05,87.36,85.16,85.93,26337755
XLE,2022-12-15,85.18,85.61,83.96,85.41,20207545
XLE,2022-12-16,83.8,84.76,83.21,84.36,29550525
XLE,2022-12-19,84.38,84.65,82.88,83.49,18418305
XLE,2022-12-20,83.75,85.29,83.425,84.75,14296507
XLE,2022-12-21,86.48,86.75,85.21,86.36,17029113
XLE,2022-12-22,86.45,86.5,82.68,84.37,18679664
XLE,2022-12-23,85.49,87.08,85.05,87.06,14814960
XLE,2022-12-27,87.44,88.36,87.12,87.99,16374639
XLE,2022-12-28,87.87,87.87,85.75,86.02,15918974
XLE,2022-12-29,85.66,87.31,85.62,86.92,13457907
XLE,2022-12-30,86.46,87.64,86.45,87.47,11330914
XLE,2023-01-03,86.92,87.36,83.35,84.4,26541416
XLE,2023-01-04,83.15,84.8801,82.83,84.39,22852575
XLE,2023-01-05,84.25,86.4,84.01,85.93,19361852
XLE,2023-01-06,87.04,88.63,86.82,87.56,22211189
XLE,2023-01-09,88.88,89.02,86.965,87.25,23001610
XLE,2023-01-10,87.82,88.05,86.49,87.87,15799501
XLE,2023-01-11,88.64,88.86,87.185,88.14,16451492
XLE,2023-01-12,88.67,90.4,88.5,89.82,18358035
XLE,2023-01-13,89.75,90.1653,88.8,89.95,15904159
XLE,2023-01-17,90.16,91.08,89.77,90.14,16966599
XLE,2023-01-18,90.56,91.57,88.4,88.49,19037646
XLE,2023-01-19,87.98,89.95,87.79,89.59,17146862
XLE,2023-01-20,89.78,90.79,88.87,90.48,14280030
XLE,2023-01-23,91.14,91.59,90.31,90.6,14652544
XLE,2023-01-24,90.3,90.46,88.46,90.25,14886444
XLE,2023-01-25,89.81,90.26,88.38,90.26,13430617
XLE,2023-01-26,91.72,93.15,90.6,93.11,18331505
XLE,2023-01-27,92.61,93.07,91.08,91.23,17420541
XLE,2023-01-30,90.57,90.7,89.015,89.14,13762454
XLE,2023-01-31,88.84,90.065,87.93,89.93,13924137
XLE,2023-02-01,89.51,89.89,87.0,88.16,23483596
XLE,2023-02-02,87.82,87.99,85.2,86.15,24901506
XLE,2023-02-03,86.51,87.91,85.87,85.96,22727409
XLE,2023-02-06,86.04,86.69,84.515,85.57,15857170
XLE,2023-02-07,86.11,88.48,85.66,88.35,20507016
XLE,2023-02-08,88.28,88.73,87.055,87.56,13483580
XLE,2023-02-09,87.57,87.85,86.745,86.81,16075156
XLE,2023-02-10,88.25,90.39,88.17,90.21,20001627
XLE,2023-02-13,89.75,90.325,88.82,89.98,12372446
XLE,2023-02-14,89.27,90.665,89.02,90.01,13511305
XLE,2023-02-15,89.0,89.19,87.35,88.48,15972123
XLE,2023-02-16,88.0,88.755,87.52,87.61,12657087
XLE,2023-02-17,86.25,86.31,84.12,84.49,22340234
XLE,2023-02-21,84.12,85.04,83.91,84.07,16811279
XLE,2023-02-22,83.84,84.63,82.79,83.51,20135213
XLE,2023-02-23,84.77,85.26,83.695,84.77,17511674
XLE,2023-02-24,83.52,84.78,83.04,84.66,18748388
XLE,2023-02-27,84.83,85.2771,84.21,84.91,15338191
XLE,2023-02-28,85.77,85.8,83.62,83.69,19003820
XLE,2023-03-01,83.76,85.77,83.45,85.34,18546968
