symbol,date,open,high,low,close,volume
XLE,2010-09-14,54.85,55.23,54.54,54.77,13977900
XLE,2010-09-15,54.4,54.67,54.0898,54.66,14113000
XLE,2010-09-16,54.39,54.64,54.08,54.41,16758800
XLE,2010-09-17,54.32,54.41,53.71,53.89,14352900
XLE,2010-09-20,54.06,55.01,53.82,54.8,19390900
XLE,2010-09-21,54.87,55.17,54.37,54.84,16766500
XLE,2010-09-22,54.73,55.37,54.4,54.44,16159000
XLE,2010-09-23,53.96,54.56,53.82,54.1,12358400
XLE,2010-09-24,54.7,55.5427,54.465,55.27,24624500
XLE,2010-09-27,55.41,55.595,55.06,55.06,10891500
XLE,2010-09-28,55.11,55.65,54.55,55.45,16579600
XLE,2010-09-29,55.36,56.3,55.25,56.04,21492900
XLE,2010-09-30,56.48,56.75,55.5,56.06,23169800
XLE,2010-10-01,56.6,56.95,56.26,56.81,20009900
XLE,2010-10-04,56.54,56.8902,55.68,56.1,14752700
XLE,2010-10-05,56.71,57.63,56.6,57.42,21615800
XLE,2010-10-06,57.42,58.11,57.4,57.93,14105100
XLE,2010-10-07,58.17,58.24,57.21,57.64,13562800
XLE,2010-10-08,57.59,58.58,57.46,58.36,15838800
XLE,2010-10-11,58.4,58.82,58.3,58.52,8046000
XLE,2010-10-12,58.27,58.69,57.63,58.43,16665100
XLE,2010-10-13,58.78,59.4402,58.66,59.14,14681400
XLE,2010-10-14,58.95,59.46,58.57,59.05,11502800
XLE,2010-10-15,59.38,59.47,58.56,59.21,15076800
XLE,2010-10-18,59.06,59.81,58.88,59.37,10927200
XLE,2010-10-19,58.75,58.86,57.7,58.19,19284200
XLE,2010-10-20,58.39,59.31,58.17,58.94,12628600
XLE,2010-10-21,59.11,59.581,58.27,58.91,13413000
XLE,2010-10-22,59.21,59.49,59.02,59.3,6558800
XLE,2010-10-25,59.76,60.29,59.36,59.46,11353200
XLE,2010-10-26,59.29,59.65,59.11,59.58,10687900
XLE,2010-10-27,59.04,59.39,58.44,59.33,12902400
XLE,2010-10-28,59.72,59.87,58.9699,59.2,11587800
XLE,2010-10-29,58.89,59.3,58.76,59.24,9359200
XLE,2010-11-01,59.83,60.17,59.07,59.31,12020600
XLE,2010-11-02,59.75,60.24,59.54,59.9625,10227500
XLE,2010-11-03,60.16,60.21,59.19,60.09,22727400
XLE,2010-11-04,60.97,62.02,60.97,62.0,19328500
XLE,2010-11-05,61.94,62.31,61.7475,62.31,14685900
XLE,2010-11-08,61.95,62.58,61.91,62.5,11988700
XLE,2010-11-09,62.79,63.26,62.01,62.38,20063800
XLE,2010-11-10,62.58,63.21,61.93,63.1825,17778300
XLE,2010-11-11,62.89,63.89,62.85,63.88,18040700
XLE,2010-11-12,63.18,63.48,62.3799,62.94,17874300
XLE,2010-11-15,63.33,63.3602,62.61,62.62,10751300
XLE,2010-11-16,61.99,62.01,60.96,61.45,23699800
XLE,2010-11-17,61.3,62.1,61.12,61.7,16817800
XLE,2010-11-18,62.3,63.26,62.3,63.06,16052500
XLE,2010-11-19,62.88,63.61,62.41,63.59,11360800
XLE,2010-11-22,63.24,63.43,62.15,63.392,18131500
XLE,2010-11-23,62.48,62.51,61.58,62.152,22535000
XLE,2010-11-24,62.58,63.34,62.54,63.2725,22622600
XLE,2010-11-26,62.65,63.04,62.35,62.51,6589400
XLE,2010-11-29,62.2,63.07,61.63,62.93,14734400
XLE,2010-11-30,62.11,63.22,61.92,62.71,19268800
XLE,2010-12-01,63.74,64.725,63.74,64.57,19973800
XLE,2010-12-02,64.55,65.57,64.54,65.53,17677600
XLE,2010-12-03,65.14,65.94,65.11,65.82,10011700
XLE,2010-12-06,65.77,66.2,65.72,66.04,11990200
XLE,2010-12-07,66.9,67.0,65.63,65.79,22932400
XLE,2010-12-08,65.86,66.16,65.0699,65.48,12760200
XLE,2010-12-09,65.81,65.95,65.0368,65.63,10952400
XLE,2010-12-10,65.78,65.97,65.49,65.9,8676100
XLE,2010-12-13,66.31,66.97,66.22,66.46,12884400
XLE,2010-12-14,66.54,66.72,65.93,66.15,11514600
XLE,2010-12-15,65.87,66.38,65.6,65.79,11116100
XLE,2010-12-16,65.77,66.18,65.25,66.16,11025800
XLE,2010-12-17,65.85,65.98,65.59,65.89,11322400
XLE,2010-12-20,66.14,66.53,65.77,66.32,10234700
XLE,2010-12-21,66.69,67.075,66.4805,66.99,8701000
XLE,2010-12-22,67.19,67.29,66.99,67.22,7855500
XLE,2010-12-23,67.15,67.4899,67.115,67.41,4526000
XLE,2010-12-27,67.09,67.291,66.91,67.17,4143200
XLE,2010-12-28,67.26,67.525,67.1195,67.42,5149100
XLE,2010-12-29,67.65,68.26,67.53,68.09,5532700
XLE,2010-12-30,68.15,68.47,67.91,68.15,5976700
XLE,2010-12-31,68.13,68.5,67.93,68.25,4444500
XLE,2011-01-03,68.9,69.19,68.6,68.76,10195800
XLE,2011-01-04,69.19,69.19,67.52,68.17,14542000
XLE,2011-01-05,67.83,68.56,67.57,68.44,11286200
XLE,2011-01-06,68.67,68.7,67.5,67.79,11449200
XLE,2011-01-07,67.82,68.44,67.6,68.28,11080300
XLE,2011-01-10,68.07,68.14,67.49,68.01,10804200
XLE,2011-01-11,68.45,69.22,68.36,69.14,11365300
XLE,2011-01-12,69.75,70.13,69.43,70.09,11026600
XLE,2011-01-13,70.2,70.35,69.638,69.895,11521900
XLE,2011-01-14,69.8,70.67,69.48,70.65,14005400
XLE,2011-01-18,70.6,71.13,70.38,71.09,12535200
XLE,2011-01-19,71.21,71.2398,70.11,70.23,15117000
XLE,2011-01-20,69.69,69.94,68.73,69.73,23172500
XLE,2011-01-21,70.44,70.62,69.71,70.1,14574000
XLE,2011-01-24,69.99,70.52,69.72,70.36,13098500
XLE,2011-01-25,70.2,70.31,69.36,70.1575,15817700
XLE,2011-01-26,70.4,72.03,70.35,71.84,24221600
XLE,2011-01-27,71.8,71.9501,71.05,71.42,14988600
XLE,2011-01-28,71.3,71.65,70.85,71.11,23691600
XLE,2011-01-31,71.72,73.15,71.49,73.15,25114900
XLE,2011-02-01,73.44,74.41,71.2158,74.34,20443200
XLE,2011-02-02,74.0,74.83,73.83,74.28,13557600
XLE,2011-02-03,74.3,74.44,73.38,74.32,14515500
XLE,2011-02-04,74.49,74.5701,73.73,74.13,13278600
XLE,2011-02-07,74.44,75.22,74.43,74.56,16173600
XLE,2011-02-08,74.44,74.56,73.65,74.3075,15596000
XLE,2011-02-09,73.98,74.25,72.85,73.37,16321700
XLE,2011-02-10,73.01,74.24,72.93,74.12,16805700
XLE,2011-02-11,73.82,74.51,73.621,74.11,18862700
XLE,2011-02-14,73.98,75.83,73.98,75.74,15215400
XLE,2011-02-15,75.62,75.76,74.63,74.95,11443600
XLE,2011-02-16,75.35,76.03,75.095,75.95,15903300
XLE,2011-02-17,75.94,76.87,75.81,76.7,10796400
XLE,2011-02-18,76.87,77.2,76.34,77.02,12408200
XLE,2011-02-22,77.37,78.06,75.91,76.27,24832800
XLE,2011-02-23,76.69,78.371,76.55,77.82,32189700
XLE,2011-02-24,78.02,78.06,76.25,76.72,22383300
XLE,2011-02-25,77.0,78.0,76.81,77.94,11768700
XLE,2011-02-28,78.24,78.69,77.7,78.54,15873100
XLE,2011-03-01,79.0,79.08,76.975,77.07,20199600
XLE,2011-03-02,76.86,77.66,76.29,77.51,15042900
XLE,2011-03-03,78.0,78.91,77.76,78.84,11328800
XLE,2011-03-04,78.82,78.91,77.72,78.34,14123500
XLE,2011-03-07,78.86,79.22,77.36,77.79,14663600
XLE,2011-03-08,77.75,77.81,76.38,77.15,16174200
XLE,2011-03-09,76.91,77.41,76.37,76.619,13594900
XLE,2011-03-10,75.6,75.61,73.61,73.83,36160300
XLE,2011-03-11,73.32,75.65,73.03,75.11,24170500
XLE,2011-03-14,74.75,75.78,74.36,75.52,16415200
XLE,2011-03-15,73.18,75.61,72.9,74.95,21809500
XLE,2011-03-16,75.17,75.81,72.98,73.75,31614700
XLE,2011-03-17,75.2,76.39,74.71,76.0,20915300
XLE,2011-03-18,76.68,76.86,75.29,75.39,24164300
XLE,2011-03-21,76.7,77.7,76.55,77.68,17162800
XLE,2011-03-22,77.7,77.96,77.26,77.51,10012500
XLE,2011-03-23,77.49,77.97,76.9901,77.71,10095400
XLE,2011-03-24,78.02,78.13,77.15,77.99,15353100
XLE,2011-03-25,78.07,78.9,77.79,78.69,11636900
XLE,2011-03-28,78.5,79.4,78.335,78.5,14145500
XLE,2011-03-29,78.4,79.62,78.13,79.46,16956400
XLE,2011-03-30,79.98,80.37,79.33,80.01,19041200
XLE,2011-03-31,80.43,80.97,79.72,79.75,18850500
XLE,2011-04-01,80.45,80.69,79.7801,79.99,12911900
XLE,2011-04-04,80.36,80.5499,79.93,80.04,7475600
XLE,2011-04-05,79.97,80.73,79.89,80.28,19290400
XLE,2011-04-06,80.7,80.9,79.08,79.44,16473700
XLE,2011-04-07,79.29,79.77,78.73,79.44,14810700
XLE,2011-04-08,80.02,80.38,79.27,79.72,19139800
XLE,2011-04-11,79.75,79.9,77.87,78.1475,17682700
XLE,2011-04-12,77.26,77.3,75.3,75.73,37937800
XLE,2011-04-13,76.42,76.67,75.45,76.04,26834700
XLE,2011-04-14,75.62,76.78,75.34,76.56,20672400
XLE,2011-04-15,76.76,77.3,76.17,77.19,15263900
XLE,2011-04-18,76.04,76.39,75.189,76.04,20034700
XLE,2011-04-19,75.99,77.0,75.95,76.81,15054600
XLE,2011-04-20,78.29,78.66,77.92,78.62,22414000
XLE,2011-04-21,78.78,79.19,78.41,78.98,12638300
XLE,2011-04-25,79.02,79.09,78.08,78.57,7075400
XLE,2011-04-26,78.81,79.47,78.47,79.35,9199500
XLE,2011-04-27,79.6699,79.7,77.98,79.31,18707100
XLE,2011-04-28,79.04,79.54,78.55,79.3,14996200
XLE,2011-04-29,79.32,80.51,79.28,80.479,9928600
XLE,2011-05-02,80.65,80.8,78.92,79.41,17762000
XLE,2011-05-03,78.8,78.97,76.74,77.42,28745200
XLE,2011-05-04,77.26,77.27,75.39,76.05,29742100
XLE,2011-05-05,74.91,75.65,73.58,74.47,44500000
XLE,2011-05-06,75.33,76.45,73.98,74.8,35202300
XLE,2011-05-09,75.15,76.47,75.02,76.11,24224300
XLE,2011-05-10,76.1,76.83,75.51,76.47,17760300
XLE,2011-05-11,76.0,76.079,73.71,74.26,41162800
XLE,2011-05-12,73.9,74.75,72.78,74.15,38950900
XLE,2011-05-13,74.5,74.85,73.13,73.79,35931900
XLE,2011-05-16,73.48,74.73,73.04,73.23,28144100
XLE,2011-05-17,72.89,73.58,72.28,73.23,30099200
XLE,2011-05-18,73.56,75.24,73.28,74.71,25846300
XLE,2011-05-19,75.05,75.36,74.09,74.72,19660900
XLE,2011-05-20,74.65,75.27,73.72,74.63,27046400
XLE,2011-05-23,73.33,73.87,73.0,73.47,20300000
XLE,2011-05-24,74.22,75.33,74.2,74.51,24830800
XLE,2011-05-25,74.13,76.16,74.12,75.77,24917700
XLE,2011-05-26,75.52,76.33,75.14,76.15,18745500
XLE,2011-05-27,76.57,77.12,75.96,76.34,16697100
XLE,2011-05-31,77.34,77.66,76.25,77.11,19311200
XLE,2011-06-01,76.92,77.25,75.07,75.27,27613900
XLE,2011-06-02,75.3,75.89,74.43,75.24,24105300
XLE,2011-06-03,74.11,75.98,73.97,75.26,22377500
XLE,2011-06-06,75.1,75.41,73.4,73.56,23437600
XLE,2011-06-07,74.2,74.58,73.44,73.56,19165800
XLE,2011-06-08,73.79,74.68,73.62,73.78,25056600
XLE,2011-06-09,74.15,75.18,74.0,74.78,17272000
XLE,2011-06-10,74.2,74.35,73.205,73.33,20968500
XLE,2011-06-13,73.3701,73.9,71.48,72.17,27750600
XLE,2011-06-14,73.11,74.07,73.09,73.71,22877700
XLE,2011-06-15,72.83,73.48,71.62,72.02,35639900
XLE,2011-06-16,72.05,72.79,71.405,72.13,25263900
XLE,2011-06-17,72.5,72.62,71.22,71.685,27123800
XLE,2011-06-20,71.3,73.8,71.14,71.88,17361300
XLE,2011-06-21,72.38,73.661,72.33,73.31,23195500
XLE,2011-06-22,73.08,74.0825,72.86,73.1,18549900
XLE,2011-06-23,71.55,72.41,70.45,72.3,45453600
XLE,2011-06-24,72.3,72.47,70.83,70.93,17065700
XLE,2011-06-27,70.68,71.75,70.51,71.31,19694200
XLE,2011-06-28,71.93,73.42,71.87,73.39,15857800
XLE,2011-06-29,73.63,74.76,73.28,74.25,21321400
XLE,2011-06-30,74.5,75.421,74.49,75.35,19417400
XLE,2011-07-01,75.19,76.14,74.55,76.06,14888400
XLE,2011-07-05,76.16,76.87,75.97,76.53,15683500
XLE,2011-07-06,76.36,76.495,75.71,76.39,10965300
XLE,2011-07-07,77.42,77.65,76.8434,77.54,17824000
XLE,2011-07-08,76.19,76.89,76.08,76.89,17130000
XLE,2011-07-11,75.79,75.8,74.77,75.065,19144500
XLE,2011-07-12,74.76,75.82,74.7,74.79,20545700
XLE,2011-07-13,75.13,76.425,75.05,75.35,20163000
XLE,2011-07-14,76.13,76.2901,74.75,74.85,22632900
XLE,2011-07-15,75.7,76.95,75.65,76.86,27367100
XLE,2011-07-18,76.53,76.74,75.99,76.6,20361900
XLE,2011-07-19,77.15,78.06,77.09,77.995,19557300
XLE,2011-07-20,78.33,78.36,77.65,77.8,10517800
XLE,2011-07-21,78.26,79.43,78.21,79.33,17357000
XLE,2011-07-22,79.4,79.83,78.93,79.73,11499600
XLE,2011-07-25,78.74,79.97,78.62,79.41,15483200
XLE,2011-07-26,79.36,79.76,78.75,79.03,16968900
XLE,2011-07-27,78.49,78.65,77.3,77.535,23784500
XLE,2011-07-28,77.23,78.18,77.07,77.22,19554000
XLE,2011-07-29,76.19,77.12,75.96,76.45,17335600
XLE,2011-08-01,77.8,77.85,75.625,76.34,21985000
XLE,2011-08-02,75.91,76.7,74.19,74.215,27201200
XLE,2011-08-03,74.32,74.36,72.05,73.785,35564000
XLE,2011-08-04,72.41,72.49,68.27,68.73,54526900
XLE,2011-08-05,69.57,70.16,64.4727,68.07,66409400
XLE,2011-08-08,65.31,66.38,62.0,62.28,55993200
XLE,2011-08-09,63.58,65.49,61.1,65.45,50399100
XLE,2011-08-10,64.6,65.78,62.93,63.19,49373700
XLE,2011-08-11,63.6,67.46,63.21,66.47,42032600
XLE,2011-08-12,67.46,67.85,66.53,66.96,26550500
XLE,2011-08-15,67.85,69.35,67.83,69.22,29310600
XLE,2011-08-16,68.33,69.05,67.29,68.07,29945200
XLE,2011-08-17,68.83,69.6,67.9,68.34,21663900
XLE,2011-08-18,66.21,66.36,63.66,64.38,37247700
XLE,2011-08-19,63.39,65.48,63.0,63.24,27318700
XLE,2011-08-22,65.17,65.19,62.5,62.73,24525400
XLE,2011-08-23,63.14,65.6087,62.71,65.56,35853500
XLE,2011-08-24,65.18,66.07,64.6,65.95,18867800
XLE,2011-08-25,66.42,66.81,64.22,64.559,26792700
XLE,2011-08-26,63.92,66.1,63.11,65.81,23836100
XLE,2011-08-29,66.85,67.82,66.329,67.73,35543200
XLE,2011-08-30,67.27,68.6,66.71,68.13,19838300
XLE,2011-08-31,68.75,69.64,67.99,68.64,24484800
XLE,2011-09-01,68.75,69.65,67.96,68.12,21294200
XLE,2011-09-02,66.31,66.9,65.65,66.22,20851000
XLE,2011-09-06,64.11,65.6,63.57,65.5,19355500
XLE,2011-09-07,66.71,67.94,66.61,67.9,18525700
XLE,2011-09-08,67.57,68.56,66.73,67.11,18489100
XLE,2011-09-09,66.23,66.55,64.42,64.89,35039400
XLE,2011-09-12,64.12,65.34,63.34,65.195,25756900
XLE,2011-09-13,65.49,65.83,64.19,65.38,28204500
XLE,2011-09-14,65.77,67.12,64.48,66.19,25715900
XLE,2011-09-15,67.01,67.57,66.45,67.505,17331200
XLE,2011-09-16,67.51,67.76,66.32,67.09,23036400
XLE,2011-09-19,65.45,66.63,64.75,66.03,20859900
XLE,2011-09-20,66.34,67.17,65.52,65.62,20134400
XLE,2011-09-21,65.44,65.68,62.83,62.89,26782900
XLE,2011-09-22,60.67,60.7,58.26,59.34,38066000
XLE,2011-09-23,58.58,59.58,58.37,58.7,32795300
XLE,2011-09-26,59.13,60.97,57.95,60.84,34393200
XLE,2011-09-27,62.64,63.33,61.375,61.73,32486200
XLE,2011-09-28,61.84,62.41,59.59,59.71,23093300
XLE,2011-09-29,61.25,61.33,59.06,60.28,22869500
XLE,2011-09-30,59.23,59.96,58.51,58.51,29729400
XLE,2011-10-03,57.84,58.51,56.47,56.52,35065300
XLE,2011-10-04,55.5,58.54,54.26,58.37,41365500
XLE,2011-10-05,58.8,60.7,57.93,60.52,37565000
XLE,2011-10-06,60.4,61.78,59.72,61.66,23817200
XLE,2011-10-07,62.13,62.18,60.29,60.9,24389600
XLE,2011-10-10,62.03,63.69,62.0201,63.66,17908000
XLE,2011-10-11,63.07,64.335,62.91,63.79,22428000
XLE,2011-10-12,64.3,65.095,63.84,64.13,18631200
XLE,2011-10-13,63.48,64.36,62.78,64.04,15159200
XLE,2011-10-14,65.13,66.62,65.12,66.6,16616000
XLE,2011-10-17,66.42,66.64,65.24,65.39,18806400
XLE,2011-10-18,65.31,67.94,64.59,67.49,24455300
XLE,2011-10-19,67.19,68.24,66.48,66.79,24029000
XLE,2011-10-20,66.75,67.61,65.92,67.31,21877500
XLE,2011-10-21,68.0401,68.83,67.71,68.55,24170100
XLE,2011-10-24,68.76,69.63,68.57,69.45,22972500
XLE,2011-10-25,69.28,69.4125,67.5,68.0,21918300
XLE,2011-10-26,69.04,69.71,67.49,69.47,18182400
XLE,2011-10-27,71.37,73.19,71.18,72.55,31182400
XLE,2011-10-28,71.8,73.17,71.6,73.04,17511200
XLE,2011-10-31,71.8,71.85,69.6,69.71,21955100
XLE,2011-11-01,66.98,68.48,66.34,67.46,41742200
XLE,2011-11-02,69.13,69.68,68.44,69.49,20309400
XLE,2011-11-03,70.5,71.56,69.575,71.32,19712200
XLE,2011-11-04,70.7,71.46,70.0,71.26,12552900
XLE,2011-11-07,71.28,72.15,70.4,71.65,13468900
XLE,2011-11-08,72.23,72.9,71.27,72.82,19152700
XLE,2011-11-09,70.67,71.35,69.42,69.6,25271600
XLE,2011-11-10,70.73,71.33,69.45,70.81,20353600
XLE,2011-11-11,71.6,72.55,71.5,72.26,14401500
XLE,2011-11-14,71.82,71.98,70.65,71.31,15382500
XLE,2011-11-15,71.09,71.82,70.66,71.23,16674700
XLE,2011-11-16,70.67,71.98,70.07,70.16,21941100
XLE,2011-11-17,70.13,70.5,67.91,68.56,25535900
XLE,2011-11-18,68.95,69.32,67.73,68.15,26951700
XLE,2011-11-21,66.92,67.35,65.98,66.93,20008300
XLE,2011-11-22,66.86,67.3,65.88,66.3,18696300
XLE,2011-11-23,65.35,65.505,64.28,64.29,21787600
XLE,2011-11-25,64.01,64.93,63.83,63.83,7149800
XLE,2011-11-28,66.16,66.78,65.61,66.22,21849800
XLE,2011-11-29,66.51,67.89,66.28,67.17,14477100
XLE,2011-11-30,69.6501,71.07,69.63,70.87,32999600
XLE,2011-12-01,70.68,71.39,70.09,70.48,16332300
XLE,2011-12-02,71.16,71.54,70.28,70.42,14939700
XLE,2011-12-05,71.7,72.165,70.68,71.29,14862000
XLE,2011-12-06,71.24,71.865,70.7,71.28,13859400
XLE,2011-12-07,71.0,71.15,70.0,70.6,17144300
XLE,2011-12-08,70.09,70.46,68.43,68.63,17144900
XLE,2011-12-09,69.06,70.48,68.91,70.192,15518300
XLE,2011-12-12,69.34,69.39,67.59,68.55,19314900
XLE,2011-12-13,69.0799,69.965,67.48,67.91,18638800
XLE,2011-12-14,67.11,67.42,65.71,66.0,26684300
XLE,2011-12-15,66.92,66.99,65.55,65.72,17749300
XLE,2011-12-16,65.97,66.51,65.46,66.14,21970600
XLE,2011-12-19,66.42,66.42,64.8,64.98,12537400
XLE,2011-12-20,66.29,67.78,66.21,67.65,12663300
XLE,2011-12-21,67.66,68.58,67.23,68.4,12025800
XLE,2011-12-22,68.78,69.35,68.55,69.2,10988100
XLE,2011-12-23,69.46,69.68,69.05,69.6,5214100
XLE,2011-12-27,69.45,70.1,69.45,69.78,5630300
XLE,2011-12-28,69.8,69.97,68.36,68.45,11320700
XLE,2011-12-29,68.61,69.24,68.55,69.16,7702100
XLE,2011-12-30,69.0,69.46,68.93,69.13,6580000
XLE,2012-01-03,70.6,71.4,70.49,71.05,24254800
XLE,2012-01-04,70.78,71.32,70.36,71.2,14018500
XLE,2012-01-05,70.74,70.91,70.0,70.86,12674700
XLE,2012-01-06,70.99,71.02,70.29,70.44,8893100
XLE,2012-01-09,70.59,70.94,70.38,70.78,12043200
XLE,2012-01-10,71.89,71.98,71.21,71.41,13633400
XLE,2012-01-11,71.08,71.09,70.17,70.45,13472000
XLE,2012-01-12,70.07,70.38,69.48,69.79,19704800
XLE,2012-01-13,69.35,69.54,68.74,69.44,16217400
XLE,2012-01-17,70.22,70.55,69.709,69.935,12527000
XLE,2012-01-18,69.89,71.1101,69.55,71.08,15361800
XLE,2012-01-19,71.45,71.63,71.04,71.37,13304400
XLE,2012-01-20,71.36,71.64,70.82,71.38,15393300
XLE,2012-01-23,71.63,72.15,71.43,71.95,12987000
XLE,2012-01-24,71.32,71.79,71.03,71.74,10617200
XLE,2012-01-25,71.63,72.86,70.71,72.62,19638100
XLE,2012-01-26,73.07,73.16,71.3501,71.63,16979200
XLE,2012-01-27,71.31,71.79,71.2,71.48,9224100
XLE,2012-01-30,70.66,71.19,70.13,71.14,13625800
XLE,2012-01-31,71.65,71.7246,70.34,70.69,14680900
XLE,2012-02-01,71.33,71.58,70.82,70.97,12776500
XLE,2012-02-02,71.08,71.78,70.86,71.51,15471100
XLE,2012-02-03,72.44,72.84,72.03,72.77,14996500
XLE,2012-02-06,72.36,73.6471,72.25,73.64,13384600
XLE,2012-02-07,73.4599,74.145,72.7,74.02,17548700
XLE,2012-02-08,74.2,74.3,73.29,73.77,11027800
XLE,2012-02-09,73.88,74.06,73.19,73.78,9605400
XLE,2012-02-10,72.92,73.17,72.56,73.04,14837000
XLE,2012-02-13,73.78,73.83,73.06,73.62,9914300
XLE,2012-02-14,73.54,73.88,73.15,73.75,14547900
XLE,2012-02-15,73.99,74.2,73.39,73.63,14739400
XLE,2012-02-16,73.78,74.72,73.33,74.59,18101600
XLE,2012-02-17,75.18,75.27,74.43,74.87,13493000
XLE,2012-02-21,75.37,75.79,75.17,75.38,14382300
XLE,2012-02-22,75.54,76.07,75.36,75.55,12342300
XLE,2012-02-23,75.6,76.02,75.05,75.93,14088100
XLE,2012-02-24,76.1,76.5,76.04,76.23,12274900
XLE,2012-02-27,75.93,76.31,75.41,75.99,11183200
XLE,2012-02-28,75.89,76.24,75.31,75.74,16606300
XLE,2012-02-29,75.82,76.14,74.67,74.88,17244300
XLE,2012-03-01,75.21,75.76,75.03,75.6,14007500
XLE,2012-03-02,75.32,75.62,74.44,74.74,14521300
XLE,2012-03-05,74.42,74.48,73.5445,74.26,12685200
XLE,2012-03-06,73.13,73.33,72.58,73.05,13867800
XLE,2012-03-07,73.32,73.86,72.82,73.66,14482200
XLE,2012-03-08,74.04,74.51,73.67,74.26,10298100
XLE,2012-03-09,74.42,74.87,74.07,74.19,14653200
XLE,2012-03-12,74.12,74.23,73.46,73.78,12258700
XLE,2012-03-13,74.18,74.77,73.44,74.67,17792800
XLE,2012-03-14,74.72,74.92,73.77,73.95,13856400
XLE,2012-03-15,74.04,74.41,73.57,74.07,15176600
XLE,2012-03-16,74.14,75.03,74.03,74.8,23590400
XLE,2012-03-19,74.76,75.47,74.54,75.14,14202700
XLE,2012-03-20,74.47,74.56,73.86,74.01,13284100
XLE,2012-03-21,73.92,73.93,73.02,73.13,16581900
XLE,2012-03-22,72.32,72.43,71.15,71.48,20215300
XLE,2012-03-23,71.64,72.49,71.27,72.26,13221900
XLE,2012-03-26,72.9,73.0,72.39,72.8,10188600
XLE,2012-03-27,72.93,72.95,72.05,72.07,12772900
XLE,2012-03-28,71.74,71.99,70.59,71.17,15285200
XLE,2012-03-29,70.68,71.29,70.17,71.17,16330300
XLE,2012-03-30,71.7,71.93,71.04,71.75,12753300
XLE,2012-04-02,71.57,72.99,71.35,72.45,17888200
XLE,2012-04-03,72.3,72.41,71.09,71.82,13994800
XLE,2012-04-04,70.95,71.2752,70.53,70.9,15830300
XLE,2012-04-05,70.65,71.49,70.41,70.5,9578900
XLE,2012-04-09,69.42,70.14,69.35,69.61,14429600
XLE,2012-04-10,69.51,69.63,68.1,68.243,21953000
XLE,2012-04-11,69.0,69.2,68.12,68.26,12825000
XLE,2012-04-12,68.32,69.915,68.27,69.75,15058900
XLE,2012-04-13,69.45,69.66,68.56,68.7,13107500
XLE,2012-04-16,68.98,69.2,67.95,68.24,15125400
XLE,2012-04-17,68.87,69.7,68.81,69.35,12755300
XLE,2012-04-18,69.14,69.64,69.0,69.21,10794300
XLE,2012-04-19,69.25,69.8,68.865,69.12,20972900
XLE,2012-04-20,69.78,70.12,68.94,68.96,15095300
XLE,2012-04-23,67.81,69.08,67.68,68.89,17027600
XLE,2012-04-24,69.14,69.63,68.81,69.4,9915300
XLE,2012-04-25,69.83,70.13,69.36,70.09,14642800
XLE,2012-04-26,69.75,70.86,69.64,70.83,11229800
XLE,2012-04-27,71.0,71.05,70.44,70.8,6835000
XLE,2012-04-30,70.73,71.287,70.53,71.24,7609000
XLE,2012-05-01,71.38,72.77,71.26,72.26,14255200
XLE,2012-05-02,71.64,71.66,70.88,71.08,12082200
XLE,2012-05-03,71.06,71.15,69.69,69.9001,16040400
XLE,2012-05-04,69.19,69.3,67.97,68.3,22188500
XLE,2012-05-07,67.9,68.533,67.44,68.1,15208000
XLE,2012-05-08,67.56,68.0,66.43,67.88,25175200
XLE,2012-05-09,66.84,67.95,66.49,67.55,21954900
XLE,2012-05-10,68.22,68.59,67.7,67.84,12300000
XLE,2012-05-11,67.36,68.34,67.22,67.34,10303400
XLE,2012-05-14,66.51,66.62,66.08,66.22,13552900
XLE,2012-05-15,66.26,66.51,64.92,65.118,16975500
XLE,2012-05-16,65.28,66.31,64.75,64.75,16513300
XLE,2012-05-17,64.9,65.41,64.33,64.34,19182200
XLE,2012-05-18,64.8,65.16,63.67,63.94,18483400
XLE,2012-05-21,64.03,65.47,63.99,65.41,13670400
XLE,2012-05-22,65.5,66.42,64.805,65.25,21336000
XLE,2012-05-23,64.7,65.58,63.78,65.49,18881000
XLE,2012-05-24,65.83,65.83,64.6199,65.44,18681500
XLE,2012-05-25,65.37,65.81,64.988,65.13,8014300
XLE,2012-05-29,65.88,66.69,65.5355,66.22,14053700
XLE,2012-05-30,65.3,65.34,63.98,64.19,23233700
XLE,2012-05-31,64.15,64.315,62.54,63.63,26688500
XLE,2012-06-01,62.35,62.73,61.96,62.04,19510300
XLE,2012-06-04,62.28,62.475,61.11,61.99,19034900
XLE,2012-06-05,61.85,62.93,61.82,62.52,15802300
XLE,2012-06-06,63.18,64.51,63.18,64.45,20784000
XLE,2012-06-07,65.29,65.88,64.36,64.49,14686000
XLE,2012-06-08,64.02,64.59,63.47,64.5,15584000
XLE,2012-06-11,65.16,65.46,63.53,63.62,16148300
XLE,2012-06-12,63.97,64.68,63.62,64.52,14516300
XLE,2012-06-13,64.15,64.79,63.41,63.7,12172400
XLE,2012-06-14,63.85,64.98,63.595,64.7,14564700
XLE,2012-06-15,64.83,65.69,64.51,65.62,15501000
XLE,2012-06-18,64.97,65.22,64.585,65.03,14037000
XLE,2012-06-19,65.54,66.3,65.2,65.97,15372900
XLE,2012-06-20,65.94,66.43,65.1,65.71,17623500
XLE,2012-06-21,65.73,65.73,62.91,63.02,18964500
XLE,2012-06-22,63.44,63.73,62.67,63.44,20063000
